split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1668,1669,33,59.096246629953384,1.7907953524228297
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1669,1670,33,59.09624662995338,1.7907953524228297
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1670,1671,33,59.096246629953384,1.7907953524228297
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1671,1672,33,55.163238843282066,1.6716132982812748
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1672,1673,33,55.163238843282066,1.6716132982812748
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1673,1674,33,55.16323884328206,1.6716132982812746
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1674,1675,33,58.71911154190699,1.779367016421424
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1675,1676,33,58.719111541907,1.7793670164214241
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1676,1677,33,58.719111541907,1.7793670164214241
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1677,1678,33,55.49663484096527,1.681716207301978
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1678,1679,33,55.49663484096527,1.681716207301978
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1679,1680,33,55.49663484096527,1.681716207301978
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1680,1681,33,63.1936587492625,1.9149593560382574
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1681,1682,33,63.19365874926249,1.9149593560382572
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1682,1683,33,63.19365874926249,1.9149593560382572
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1683,1684,33,55.97342586517334,1.6961644201567678
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1684,1685,33,55.97342586517334,1.6961644201567678
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1685,1686,33,55.97342586517334,1.6961644201567678
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1686,1687,33,53.42093901832899,1.6188163338887571
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1687,1688,33,53.42093901832898,1.618816333888757
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1688,1689,33,53.42093901832899,1.6188163338887571
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1689,1690,33,53.62842879692713,1.6251039029371859
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1690,1691,33,53.62842879692713,1.6251039029371859
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1691,1692,33,53.62842879692714,1.625103902937186
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1692,1693,33,55.609496772289276,1.6851362658269478
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1693,1694,33,55.609496772289276,1.6851362658269478
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1694,1695,33,55.609496772289276,1.6851362658269478
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1695,1696,32,46.91857506831487,1.4662054708848398
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1696,1697,32,46.91857506831487,1.4662054708848398
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1697,1698,32,46.918575068314865,1.4662054708848395
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1698,1699,32,50.368938237428665,1.5740293199196458
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1699,1700,32,50.368938237428665,1.5740293199196458
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1700,1701,32,50.368938237428665,1.5740293199196458
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1701,1702,32,53.13351659973463,1.660422393741707
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1702,1703,32,53.13351659973462,1.6604223937417069
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1703,1704,32,53.13351659973463,1.660422393741707
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1704,1705,32,53.48971104621888,1.67155347019434
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1705,1706,32,53.48971104621887,1.6715534701943398
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1706,1707,32,53.48971104621887,1.6715534701943398
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1707,1708,32,57.655730048815414,1.8017415640254817
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1708,1709,32,57.655730048815414,1.8017415640254817
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1709,1710,32,57.655730048815414,1.8017415640254817
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1710,1711,32,50.01357442637285,1.5629242008241515
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1711,1712,32,50.01357442637285,1.5629242008241515
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1712,1713,32,50.01357442637284,1.5629242008241513
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1713,1714,32,48.7453110118707,1.5232909691209593
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1714,1715,32,48.745311011870704,1.5232909691209595
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1715,1716,32,48.745311011870704,1.5232909691209595
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1716,1717,32,52.37005254626274,1.6365641420707107
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1717,1718,32,52.37005254626274,1.6365641420707107
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1718,1719,32,52.370052546262734,1.6365641420707104
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1719,1720,32,57.63780770699183,1.8011814908434947
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1720,1721,32,57.63780770699183,1.8011814908434947
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1721,1722,32,57.637807706991836,1.8011814908434949
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1722,1723,32,56.093158503373466,1.7529112032304208
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1723,1724,32,56.09315850337346,1.7529112032304206
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1724,1725,32,56.09315850337346,1.7529112032304206
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1725,1726,32,53.29220165808996,1.6653813018153112
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1726,1727,32,53.29220165808996,1.6653813018153112
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1727,1728,32,53.29220165808995,1.665381301815311
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1728,1729,32,53.262864450613655,1.6644645140816767
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1729,1730,32,53.262864450613655,1.6644645140816767
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1730,1731,32,53.262864450613655,1.6644645140816767
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1731,1732,32,57.42209271589915,1.7944403973718484
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1732,1733,32,57.42209271589914,1.7944403973718481
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1733,1734,32,57.422092715899154,1.7944403973718486
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1734,1735,32,57.72720420360565,1.8039751313626766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1735,1736,32,57.72720420360565,1.8039751313626766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1736,1737,32,57.72720420360565,1.8039751313626766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1737,1738,32,59.27782440185547,1.8524320125579834
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1738,1739,32,59.27782440185547,1.8524320125579834
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1739,1740,32,59.27782440185547,1.8524320125579834
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1740,1741,32,56.62399365504583,1.7694998017201822
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1741,1742,32,56.62399365504583,1.7694998017201822
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1742,1743,32,56.62399365504583,1.7694998017201822
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1743,1744,32,54.39219135046005,1.6997559797018766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1744,1745,32,54.39219135046006,1.6997559797018769
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1745,1746,32,54.39219135046005,1.6997559797018766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1746,1747,32,56.773214499155685,1.7741629530986152
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1747,1748,32,56.77321449915568,1.774162953098615
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1748,1749,32,56.773214499155685,1.7741629530986152
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1749,1750,32,54.78200868765513,1.7119377714892228
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1750,1751,32,54.782008687655136,1.711937771489223
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1751,1752,32,54.78200868765513,1.7119377714892228
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1752,1753,32,58.796268820762634,1.8373834006488323
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1753,1754,32,58.796268820762634,1.8373834006488323
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1754,1755,32,58.796268820762634,1.8373834006488323
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1755,1756,32,55.63261751333872,1.738519297291835
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1756,1757,32,55.63261751333872,1.738519297291835
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1757,1758,32,55.63261751333873,1.7385192972918353
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1758,1759,32,59.62784866491953,1.8633702707787354
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1759,1760,32,59.62784866491954,1.8633702707787356
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1760,1761,32,59.62784866491953,1.8633702707787354
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1761,1762,32,53.709854523340866,1.678432953854402
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1762,1763,32,53.70985452334086,1.6784329538544018
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1763,1764,32,53.70985452334086,1.6784329538544018
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1764,1765,32,59.05189251899719,1.8453716412186623
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1765,1766,32,59.05189251899719,1.8453716412186623
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1766,1767,32,59.05189251899719,1.8453716412186623
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1767,1768,32,60.238615155220025,1.8824567236006258
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1768,1769,32,60.23861515522003,1.882456723600626
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1769,1770,32,60.23861515522003,1.882456723600626
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1770,1771,32,53.98258447647095,1.686955764889717
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1771,1772,32,53.98258447647095,1.686955764889717
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1772,1773,32,53.982584476470954,1.6869557648897173
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1773,1774,32,55.77273742357889,1.7428980444868403
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1774,1775,32,55.7727374235789,1.7428980444868407
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1775,1776,32,55.772737423578896,1.7428980444868405
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1776,1777,32,56.58065448204677,1.7681454525639615
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1777,1778,32,56.58065448204677,1.7681454525639615
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1778,1779,32,56.58065448204676,1.7681454525639613
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1779,1780,32,55.12196683883666,1.7225614637136457
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1780,1781,32,55.12196683883667,1.722561463713646
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1781,1782,32,55.12196683883667,1.722561463713646
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1782,1783,32,59.017325192689896,1.8442914122715592
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1783,1784,32,59.017325192689896,1.8442914122715592
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1784,1785,32,59.017325192689896,1.8442914122715592
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1785,1786,32,55.02656843264897,1.7195802635202804
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1786,1787,32,55.02656843264898,1.7195802635202806
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1787,1788,32,55.02656843264898,1.7195802635202806
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1788,1789,32,56.6713218887647,1.770978809023897
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1789,1790,32,56.671321888764695,1.7709788090238967
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1790,1791,32,56.6713218887647,1.770978809023897
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1791,1792,32,57.219661970933274,1.7881144365916648
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1792,1793,32,57.219661970933274,1.7881144365916648
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1793,1794,32,57.219661970933274,1.7881144365916648
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1794,1795,32,60.63922691345215,1.8949758410453796
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1795,1796,32,60.63922691345215,1.8949758410453796
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1796,1797,32,60.63922691345215,1.8949758410453796
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1797,1798,32,55.23458655675252,1.7260808298985162
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1798,1799,32,55.23458655675252,1.7260808298985162
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1799,1800,32,55.23458655675252,1.7260808298985162
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1800,1801,32,53.32653923829397,1.6664543511966865
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1801,1802,32,53.32653923829397,1.6664543511966865
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1802,1803,32,53.32653923829396,1.6664543511966863
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1803,1804,32,55.90866487224897,1.7471457772577803
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1804,1805,32,55.90866487224897,1.7471457772577803
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1805,1806,32,55.90866487224896,1.74714577725778
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1806,1807,32,55.522708574930824,1.7350846429665883
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1807,1808,32,55.522708574930824,1.7350846429665883
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1808,1809,32,55.522708574930824,1.7350846429665883
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1809,1810,32,53.34195987383524,1.6669362460573514
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1810,1811,32,53.34195987383525,1.6669362460573516
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1811,1812,32,53.34195987383525,1.6669362460573516
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1812,1813,32,51.092714071273804,1.5966473147273064
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1813,1814,32,51.092714071273804,1.5966473147273064
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1814,1815,32,51.092714071273804,1.5966473147273064
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1815,1816,32,56.958341121673584,1.7799481600522995
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1816,1817,32,56.958341121673584,1.7799481600522995
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1817,1818,32,56.95834112167358,1.7799481600522993
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1818,1819,32,56.1244858900706,1.7538901840647063
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1819,1820,32,56.1244858900706,1.7538901840647063
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1820,1821,32,56.1244858900706,1.7538901840647063
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1821,1822,32,54.805286874373756,1.7126652148241799
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1822,1823,32,54.80528687437375,1.7126652148241797
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1823,1824,32,54.805286874373756,1.7126652148241799
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1824,1825,32,58.32982250054677,1.8228069531420865
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1825,1826,32,58.32982250054678,1.822806953142087
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1826,1827,32,58.329822500546776,1.8228069531420867
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1827,1828,32,57.6482499241829,1.8015078101307156
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1828,1829,32,57.64824992418289,1.8015078101307154
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1829,1830,32,57.64824992418289,1.8015078101307154
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1830,1831,32,56.57052117586136,1.7678287867456675
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1831,1832,32,56.57052117586136,1.7678287867456675
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1832,1833,32,56.57052117586136,1.7678287867456675
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1833,1834,32,56.644735415776566,1.7701479817430177
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1834,1835,32,56.644735415776566,1.7701479817430177
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1835,1836,32,56.64473541577657,1.770147981743018
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1836,1837,32,53.284203012784324,1.6651313441495101
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1837,1838,32,53.284203012784324,1.6651313441495101
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1838,1839,32,53.28420301278432,1.66513134414951
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1839,1840,32,54.904676765203476,1.7157711489126086
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1840,1841,32,54.904676765203476,1.7157711489126086
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1841,1842,32,54.904676765203476,1.7157711489126086
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1842,1843,32,54.934674978256226,1.716708593070507
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1843,1844,32,54.934674978256226,1.716708593070507
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1844,1845,32,54.93467497825622,1.7167085930705068
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1845,1846,32,61.1187785466512,1.90996182958285
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1846,1847,32,61.11877854665121,1.9099618295828502
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1847,1848,32,61.11877854665121,1.9099618295828502
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1848,1849,32,55.52392729123434,1.735122727851073
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1849,1850,32,55.52392729123433,1.7351227278510728
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1850,1851,32,55.52392729123433,1.7351227278510728
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1851,1852,32,56.06695008277893,1.7520921900868416
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1852,1853,32,56.06695008277893,1.7520921900868416
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1853,1854,32,56.06695008277893,1.7520921900868416
