split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1887,1888,3,6.532367070515951,2.1774556901719837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1888,1889,3,6.532367070515951,2.1774556901719837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1889,1890,3,6.532367070515951,2.1774556901719837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1890,1891,3,5.60584799448649,1.8686159981621635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1891,1892,3,5.605847994486491,1.8686159981621637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1892,1893,3,5.605847994486491,1.8686159981621637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1893,1894,3,6.168848037719727,2.0562826792399087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1894,1895,3,6.168848037719727,2.0562826792399087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1895,1896,3,6.168848037719727,2.0562826792399087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1896,1897,3,5.013291041056315,1.6710970136854384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1897,1898,3,5.013291041056315,1.6710970136854384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1898,1899,3,5.013291041056315,1.6710970136854384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1899,1900,3,6.342515468597412,2.114171822865804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1900,1901,3,6.342515468597412,2.114171822865804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1901,1902,3,6.342515468597412,2.114171822865804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1902,1903,3,6.378844261169434,2.126281420389811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1903,1904,3,6.378844261169434,2.126281420389811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1904,1905,3,6.378844261169434,2.126281420389811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1905,1906,3,6.0432305335998535,2.0144101778666177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1906,1907,3,6.0432305335998535,2.0144101778666177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1907,1908,3,6.0432305335998535,2.0144101778666177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1908,1909,3,6.063452720642089,2.0211509068806963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1909,1910,3,6.06345272064209,2.0211509068806968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1910,1911,3,6.06345272064209,2.0211509068806968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1911,1912,3,5.831168174743652,1.9437227249145508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1912,1913,3,5.831168174743652,1.9437227249145508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1913,1914,3,5.831168174743652,1.9437227249145508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1914,1915,3,6.284548759460449,2.0948495864868164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1915,1916,3,6.284548759460449,2.0948495864868164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1916,1917,3,6.284548759460449,2.0948495864868164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1917,1918,3,6.577360312143962,2.1924534373813205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1918,1919,3,6.577360312143962,2.1924534373813205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1919,1920,3,6.577360312143962,2.1924534373813205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1920,1921,3,4.924930095672607,1.6416433652242024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1921,1922,3,4.924930095672607,1.6416433652242024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1922,1923,3,4.924930095672607,1.6416433652242024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1923,1924,3,6.279580434163412,2.0931934780544705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1924,1925,3,6.279580434163412,2.0931934780544705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1925,1926,3,6.279580434163412,2.0931934780544705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1926,1927,3,6.166445891062418,2.055481963687473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1927,1928,3,6.166445891062418,2.055481963687473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1928,1929,3,6.166445891062418,2.055481963687473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1929,1930,3,6.90110429128011,2.30036809709337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1930,1931,3,6.9011042912801095,2.30036809709337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1931,1932,3,6.9011042912801095,2.30036809709337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1932,1933,3,6.031670093536377,2.010556697845459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1933,1934,3,6.031670093536377,2.010556697845459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1934,1935,3,6.031670093536377,2.010556697845459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1935,1936,3,5.549215316772461,1.8497384389241536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1936,1937,3,5.549215316772461,1.8497384389241536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1937,1938,3,5.549215316772461,1.8497384389241536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1938,1939,3,5.753513495127359,1.9178378317091198
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1939,1940,3,5.753513495127359,1.9178378317091198
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1940,1941,3,5.753513495127359,1.9178378317091198
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1941,1942,3,5.690918922424316,1.8969729741414387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1942,1943,3,5.690918922424316,1.8969729741414387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1943,1944,3,5.690918922424316,1.8969729741414387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1944,1945,3,6.285308361053467,2.0951027870178223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1945,1946,3,6.285308361053467,2.0951027870178223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1946,1947,3,6.285308361053467,2.0951027870178223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1947,1948,3,5.701826572418212,1.9006088574727373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1948,1949,3,5.701826572418213,1.9006088574727376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1949,1950,3,5.701826572418213,1.9006088574727376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1950,1951,3,5.691384792327881,1.8971282641092937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1951,1952,3,5.691384792327881,1.8971282641092937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1952,1953,3,5.691384792327881,1.8971282641092937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1953,1954,3,5.645284493764241,1.8817614979214137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1954,1955,3,5.645284493764241,1.8817614979214137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1955,1956,3,5.645284493764241,1.8817614979214137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1956,1957,3,5.456058661142985,1.818686220380995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1957,1958,3,5.456058661142985,1.818686220380995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1958,1959,3,5.456058661142985,1.818686220380995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1959,1960,3,6.48375908533732,2.1612530284457736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1960,1961,3,6.48375908533732,2.1612530284457736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1961,1962,3,6.48375908533732,2.1612530284457736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1962,1963,3,6.418067932128906,2.1393559773763022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1963,1964,3,6.418067932128906,2.1393559773763022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1964,1965,3,6.418067932128906,2.1393559773763022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1965,1966,3,5.42216682434082,1.8073889414469402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1966,1967,3,5.42216682434082,1.8073889414469402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1967,1968,3,5.42216682434082,1.8073889414469402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1968,1969,3,5.893052419026693,1.964350806342231
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1969,1970,3,5.893052419026693,1.964350806342231
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1970,1971,3,5.893052419026693,1.964350806342231
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1971,1972,3,5.547509670257568,1.8491698900858562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1972,1973,3,5.547509670257568,1.8491698900858562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1973,1974,3,5.547509670257568,1.8491698900858562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1974,1975,3,5.1886779467264805,1.7295593155754936
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1975,1976,3,5.1886779467264805,1.7295593155754936
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1976,1977,3,5.1886779467264805,1.7295593155754936
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1977,1978,3,6.553604443868002,2.1845348146226673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1978,1979,3,6.553604443868002,2.1845348146226673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1979,1980,3,6.553604443868002,2.1845348146226673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1980,1981,3,6.013670285542807,2.0045567618476023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1981,1982,3,6.013670285542807,2.0045567618476023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1982,1983,3,6.013670285542807,2.0045567618476023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1983,1984,3,5.724400679270426,1.9081335597568085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1984,1985,3,5.724400679270426,1.9081335597568085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1985,1986,3,5.724400679270427,1.908133559756809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1986,1987,3,5.786015033721924,1.9286716779073079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1987,1988,3,5.786015033721924,1.9286716779073079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1988,1989,3,5.786015033721924,1.9286716779073079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1989,1990,3,5.788732687632242,1.9295775625440807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1990,1991,3,5.788732687632243,1.929577562544081
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1991,1992,3,5.788732687632243,1.929577562544081
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1992,1993,3,5.390355110168457,1.796785036722819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1993,1994,3,5.390355110168457,1.796785036722819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1994,1995,3,5.390355110168457,1.796785036722819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1995,1996,3,5.849345684051514,1.949781894683838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1996,1997,3,5.849345684051514,1.949781894683838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1997,1998,3,5.849345684051514,1.949781894683838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1998,1999,3,6.482830842336019,2.160943614112006
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1999,2000,3,6.4828308423360195,2.1609436141120066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2000,2001,3,6.4828308423360195,2.1609436141120066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2001,2002,3,6.141983985900879,2.047327995300293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2002,2003,3,6.141983985900879,2.047327995300293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2003,2004,3,6.141983985900879,2.047327995300293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2004,2005,3,5.538277943929037,1.8460926479763458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2005,2006,3,5.538277943929037,1.8460926479763458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2006,2007,3,5.538277943929037,1.8460926479763458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2007,2008,3,5.313396692276001,1.771132230758667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2008,2009,3,5.313396692276001,1.771132230758667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2009,2010,3,5.313396692276001,1.771132230758667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2010,2011,3,5.504200140635172,1.834733380211724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2011,2012,3,5.504200140635172,1.834733380211724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2012,2013,3,5.504200140635172,1.834733380211724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2013,2014,3,5.540915171305339,1.8469717237684462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2014,2015,3,5.540915171305339,1.8469717237684462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2015,2016,3,5.540915171305339,1.8469717237684462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2016,2017,3,4.898944139480591,1.6329813798268635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2017,2018,3,4.898944139480591,1.6329813798268635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2018,2019,3,4.898944139480591,1.6329813798268635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2019,2020,3,5.723810036977132,1.9079366789923773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2020,2021,3,5.723810036977132,1.9079366789923773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2021,2022,3,5.723810036977132,1.9079366789923773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2022,2023,3,6.861720561981201,2.287240187327067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2023,2024,3,6.861720561981201,2.287240187327067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2024,2025,3,6.861720561981201,2.287240187327067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2025,2026,3,6.035423119862875,2.0118077066209583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2026,2027,3,6.035423119862875,2.0118077066209583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2027,2028,3,6.035423119862874,2.011807706620958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2028,2029,3,6.91320021947225,2.304400073157417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2029,2030,3,6.91320021947225,2.304400073157417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2030,2031,3,6.91320021947225,2.304400073157417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2031,2032,3,6.021485010782878,2.007161670260959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2032,2033,3,6.021485010782878,2.007161670260959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2033,2034,3,6.021485010782878,2.007161670260959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2034,2035,3,5.630311330159506,1.876770443386502
