split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1980,1981,32,54.403875110050045,1.700121097189064
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1981,1982,32,54.40387511005004,1.7001210971890637
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1982,1983,32,54.40387511005004,1.7001210971890637
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1983,1984,32,51.116732055942215,1.5973978767481942
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1984,1985,32,51.116732055942215,1.5973978767481942
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1985,1986,32,51.116732055942215,1.5973978767481942
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1986,1987,32,52.61151363452275,1.644109801078836
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1987,1988,32,52.61151363452276,1.6441098010788362
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1988,1989,32,52.61151363452275,1.644109801078836
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1989,1990,32,49.74484300613403,1.5545263439416885
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1990,1991,32,49.74484300613403,1.5545263439416885
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1991,1992,32,49.74484300613403,1.5545263439416885
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1992,1993,32,55.007172664006546,1.7189741457502046
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1993,1994,32,55.007172664006546,1.7189741457502046
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1994,1995,32,55.00717266400655,1.7189741457502048
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1995,1996,32,49.38286043703556,1.5432143886573613
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1996,1997,32,49.38286043703556,1.5432143886573613
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1997,1998,32,49.38286043703555,1.543214388657361
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1998,1999,32,51.4213473200798,1.6069171037524939
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1999,2000,32,51.4213473200798,1.6069171037524939
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2000,2001,32,51.4213473200798,1.6069171037524939
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2001,2002,32,51.967324664195374,1.6239788957561054
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2002,2003,32,51.96732466419538,1.6239788957561057
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2003,2004,32,51.967324664195374,1.6239788957561054
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2004,2005,32,50.02976173659166,1.5634300542684894
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2005,2006,32,50.02976173659166,1.5634300542684894
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2006,2007,32,50.02976173659166,1.5634300542684894
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2007,2008,32,51.37800010293722,1.6055625032167882
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2008,2009,32,51.37800010293722,1.6055625032167882
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2009,2010,32,51.37800010293722,1.6055625032167882
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2010,2011,32,52.702541684110955,1.6469544276284673
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2011,2012,32,52.70254168411096,1.6469544276284676
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2012,2013,32,52.70254168411096,1.6469544276284676
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2013,2014,32,55.514760851860046,1.7348362766206264
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2014,2015,32,55.514760851860046,1.7348362766206264
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2015,2016,32,55.514760851860046,1.7348362766206264
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2016,2017,32,57.47678089141846,1.7961494028568268
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2017,2018,32,57.47678089141846,1.7961494028568268
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2018,2019,32,57.47678089141846,1.7961494028568268
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2019,2020,32,52.95537066459656,1.6548553332686424
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2020,2021,32,52.95537066459656,1.6548553332686424
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2021,2022,32,52.95537066459656,1.6548553332686424
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2022,2023,32,56.352537090579666,1.7610167840806146
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2023,2024,32,56.35253709057967,1.7610167840806148
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2024,2025,32,56.352537090579666,1.7610167840806146
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2025,2026,32,53.51202244559924,1.6722507014249763
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2026,2027,32,53.51202244559924,1.6722507014249763
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2027,2028,32,53.512022445599236,1.6722507014249761
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2028,2029,32,53.82019917666912,1.68188122427091
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2029,2030,32,53.82019917666912,1.68188122427091
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2030,2031,32,53.82019917666913,1.6818812242709102
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2031,2032,32,51.061085445185505,1.595658920162047
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2032,2033,32,51.0610854451855,1.5956589201620468
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2033,2034,32,51.061085445185505,1.595658920162047
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2034,2035,32,52.81112582484881,1.6503476820265253
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2035,2036,32,52.81112582484881,1.6503476820265253
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2036,2037,32,52.811125824848816,1.6503476820265255
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2037,2038,32,46.89731003344059,1.4655409385450184
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2038,2039,32,46.89731003344059,1.4655409385450184
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2039,2040,32,46.89731003344059,1.4655409385450184
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2040,2041,32,49.94737400611241,1.5608554376910129
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2041,2042,32,49.94737400611242,1.560855437691013
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2042,2043,32,49.94737400611242,1.560855437691013
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2043,2044,32,52.058824164172016,1.6268382551303755
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2044,2045,32,52.058824164172016,1.6268382551303755
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2045,2046,32,52.05882416417201,1.6268382551303753
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2046,2047,32,50.63037512699763,1.5821992227186759
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2047,2048,32,50.63037512699763,1.5821992227186759
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2048,2049,32,50.630375126997635,1.582199222718676
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2049,2050,32,48.97450650731722,1.5304533283536632
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2050,2051,32,48.97450650731723,1.5304533283536634
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2051,2052,32,48.97450650731722,1.5304533283536632
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2052,2053,32,46.42576296379168,1.45080509261849
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2053,2054,32,46.42576296379168,1.45080509261849
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2054,2055,32,46.42576296379168,1.45080509261849
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2055,2056,32,47.93930176397165,1.498103180124114
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2056,2057,32,47.93930176397165,1.498103180124114
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2057,2058,32,47.93930176397165,1.498103180124114
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2058,2059,32,43.195827958484486,1.3498696237026402
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2059,2060,32,43.19582795848449,1.3498696237026404
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2060,2061,32,43.19582795848449,1.3498696237026404
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2061,2062,32,43.995899068812534,1.3748718459003917
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2062,2063,32,43.99589906881253,1.3748718459003915
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2063,2064,32,43.995899068812534,1.3748718459003917
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2064,2065,32,49.60957224915425,1.5502991327860702
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2065,2066,32,49.609572249154255,1.5502991327860705
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2066,2067,32,49.60957224915425,1.5502991327860702
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2067,2068,32,44.8268368318677,1.4008386509958657
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2068,2069,32,44.826836831867695,1.4008386509958655
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2069,2070,32,44.826836831867695,1.4008386509958655
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2070,2071,32,49.76644926766555,1.5552015396145484
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2071,2072,32,49.76644926766555,1.5552015396145484
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2072,2073,32,49.76644926766554,1.5552015396145482
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2073,2074,32,46.48356825610002,1.4526115080031257
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2074,2075,32,46.48356825610002,1.4526115080031257
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2075,2076,32,46.48356825610002,1.4526115080031257
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2076,2077,32,53.830761412779495,1.6822112941493592
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2077,2078,32,53.83076141277949,1.682211294149359
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2078,2079,32,53.830761412779495,1.6822112941493592
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2079,2080,32,45.17066903909047,1.4115834074715772
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2080,2081,32,45.17066903909047,1.4115834074715772
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2081,2082,32,45.17066903909048,1.4115834074715774
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2082,2083,32,48.0477045054237,1.5014907657944907
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2083,2084,32,48.04770450542371,1.501490765794491
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2084,2085,32,48.04770450542371,1.501490765794491
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2085,2086,32,53.26851938168208,1.664641230677565
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2086,2087,32,53.268519381682076,1.6646412306775649
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2087,2088,32,53.26851938168208,1.664641230677565
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2088,2089,32,52.10561008254687,1.6283003150795896
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2089,2090,32,52.10561008254687,1.6283003150795896
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2090,2091,32,52.10561008254687,1.6283003150795896
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2091,2092,32,51.23423866430919,1.6010699582596621
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2092,2093,32,51.23423866430918,1.601069958259662
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2093,2094,32,51.23423866430918,1.601069958259662
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2094,2095,32,47.27859597404798,1.4774561241889994
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2095,2096,32,47.278595974047974,1.4774561241889992
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2096,2097,32,47.27859597404798,1.4774561241889994
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2097,2098,32,52.910413950681686,1.6534504359588027
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2098,2099,32,52.910413950681686,1.6534504359588027
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2099,2100,32,52.910413950681686,1.6534504359588027
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2100,2101,32,55.83432836830616,1.7448227615095675
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2101,2102,32,55.83432836830616,1.7448227615095675
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2102,2103,32,55.83432836830616,1.7448227615095675
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2103,2104,32,52.9301761140426,1.6540680035638313
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2104,2105,32,52.9301761140426,1.6540680035638313
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2105,2106,32,52.9301761140426,1.6540680035638313
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2106,2107,32,59.52835512161255,1.8602610975503922
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2107,2108,32,59.528355121612556,1.8602610975503924
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2108,2109,32,59.528355121612556,1.8602610975503924
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2109,2110,32,52.826572646697365,1.6508303952092926
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2110,2111,32,52.826572646697365,1.6508303952092926
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2111,2112,32,52.826572646697365,1.6508303952092926
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2112,2113,32,56.33494008580844,1.7604668776815138
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2113,2114,32,56.334940085808434,1.7604668776815136
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2114,2115,32,56.33494008580844,1.7604668776815138
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2115,2116,32,53.5629125436147,1.6738410169879594
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2116,2117,32,53.5629125436147,1.6738410169879594
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2117,2118,32,53.56291254361471,1.6738410169879596
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2118,2119,32,55.178304175535835,1.7243220054854949
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2119,2120,32,55.17830417553584,1.724322005485495
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2120,2121,32,55.178304175535835,1.7243220054854949
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2121,2122,32,54.2407464782397,1.6950233274449906
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2122,2123,32,54.24074647823969,1.6950233274449904
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2123,2124,32,54.2407464782397,1.6950233274449906
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2124,2125,32,55.61351470152537,1.7379223344226677
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2125,2126,32,55.613514701525375,1.737922334422668
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2126,2127,32,55.613514701525375,1.737922334422668
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2127,2128,32,53.23730957508087,1.6636659242212772
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2128,2129,32,53.23730957508087,1.6636659242212772
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2129,2130,32,53.23730957508087,1.6636659242212772
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2130,2131,32,51.82024129231771,1.6193825403849285
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2131,2132,32,51.82024129231771,1.6193825403849285
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2132,2133,32,51.82024129231771,1.6193825403849285
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2133,2134,32,51.36762530604998,1.6052382908140619
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2134,2135,32,51.36762530604998,1.6052382908140619
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2135,2136,32,51.36762530604998,1.6052382908140619
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2136,2137,32,55.31260550022125,1.7285189218819141
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2137,2138,32,55.31260550022125,1.7285189218819141
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2138,2139,32,55.31260550022125,1.7285189218819141
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2139,2140,32,48.908624410629265,1.5283945128321645
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2140,2141,32,48.90862441062927,1.5283945128321648
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2141,2142,32,48.908624410629265,1.5283945128321645
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2142,2143,32,52.841110448042556,1.6512847015013299
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2143,2144,32,52.84111044804255,1.6512847015013297
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2144,2145,32,52.84111044804255,1.6512847015013297
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2145,2146,32,55.42697996894518,1.732093124029537
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2146,2147,32,55.42697996894519,1.7320931240295372
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2147,2148,32,55.42697996894519,1.7320931240295372
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2148,2149,32,55.91022525231044,1.7471945391347012
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2149,2150,32,55.91022525231044,1.7471945391347012
