split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1592,1593,33,59.54689749081929,1.804451439115736
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1593,1594,33,62.332738558451325,1.8888708654076158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1594,1595,33,62.33273855845134,1.8888708654076163
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1595,1596,33,62.33273855845133,1.888870865407616
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1596,1597,33,61.216696182886764,1.855051399481417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1597,1598,33,61.216696182886764,1.855051399481417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1598,1599,33,61.216696182886764,1.855051399481417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1599,1600,33,65.26101692517598,1.9776065734901813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1600,1601,33,65.261016925176,1.9776065734901815
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1601,1602,33,65.261016925176,1.9776065734901815
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1602,1603,33,58.18682360649109,1.7632370789845784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1603,1604,33,58.18682360649109,1.7632370789845784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1604,1605,33,58.186823606491096,1.7632370789845786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1605,1606,33,59.45398632685344,1.8016359492985892
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1606,1607,33,59.45398632685344,1.8016359492985892
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1607,1608,33,59.45398632685343,1.801635949298589
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1608,1609,33,64.72138365109761,1.961254050033261
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1609,1610,33,64.72138365109761,1.961254050033261
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1610,1611,33,64.72138365109761,1.961254050033261
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1611,1612,33,63.36296693483989,1.9200899071163602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1612,1613,33,63.36296693483989,1.9200899071163602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1613,1614,33,63.36296693483989,1.9200899071163602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1614,1615,33,65.92689402898152,1.9977846675448947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1615,1616,33,65.92689402898152,1.9977846675448947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1616,1617,33,65.92689402898152,1.9977846675448947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1617,1618,33,63.722213109334305,1.9309761548283122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1618,1619,33,63.72221310933431,1.9309761548283124
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1619,1620,33,63.72221310933431,1.9309761548283124
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1620,1621,33,61.035364151000984,1.8495564894242722
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1621,1622,33,61.03536415100098,1.849556489424272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1622,1623,33,61.03536415100098,1.849556489424272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1623,1624,33,62.540153900782265,1.8951561788115838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1624,1625,33,62.540153900782265,1.8951561788115838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1625,1626,33,62.54015390078226,1.8951561788115836
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1626,1627,33,63.81470354398091,1.9337788952721489
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1627,1628,33,63.81470354398092,1.933778895272149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1628,1629,33,63.81470354398091,1.9337788952721489
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1629,1630,33,64.0053567091624,1.939556263914012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1630,1631,33,64.0053567091624,1.939556263914012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1631,1632,33,64.00535670916238,1.9395562639140116
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1632,1633,33,60.46636899312337,1.8323142119128293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1633,1634,33,60.466368993123375,1.8323142119128295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1634,1635,33,60.46636899312337,1.8323142119128293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1635,1636,33,60.55798705418904,1.8350905167936074
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1636,1637,33,60.55798705418905,1.8350905167936076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1637,1638,33,60.55798705418905,1.8350905167936076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1638,1639,33,65.43402727444966,1.9828493113469594
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1639,1640,33,65.43402727444968,1.9828493113469599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1640,1641,33,65.43402727444966,1.9828493113469594
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1641,1642,33,61.77973127365112,1.8721130688985188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1642,1643,33,61.77973127365112,1.8721130688985188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1643,1644,33,61.77973127365112,1.8721130688985188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1644,1645,33,63.88495071729024,1.9359075974936435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1645,1646,33,63.884950717290245,1.9359075974936437
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1646,1647,33,63.88495071729024,1.9359075974936435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1647,1648,33,60.15015649795532,1.8227320150895552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1648,1649,33,60.15015649795532,1.8227320150895552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1649,1650,33,60.15015649795532,1.8227320150895552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1650,1651,33,62.91097299257915,1.906393120987247
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1651,1652,33,62.91097299257915,1.906393120987247
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1652,1653,33,62.91097299257914,1.9063931209872467
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1653,1654,33,60.5169251759847,1.833846217454082
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1654,1655,33,60.516925175984696,1.8338462174540817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1655,1656,33,60.516925175984696,1.8338462174540817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1656,1657,33,62.28405865033468,1.8873957166768085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1657,1658,33,62.28405865033467,1.8873957166768083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1658,1659,33,62.28405865033468,1.8873957166768085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1659,1660,33,61.19320138295491,1.8543394358471186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1660,1661,33,61.19320138295491,1.8543394358471186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1661,1662,33,61.19320138295492,1.8543394358471188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1662,1663,33,57.4371960957845,1.7405210938116515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1663,1664,33,57.43719609578451,1.7405210938116518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1664,1665,33,57.4371960957845,1.7405210938116515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1665,1666,33,59.73608899116516,1.8101845148837927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1666,1667,33,59.73608899116516,1.8101845148837927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1667,1668,33,59.73608899116516,1.8101845148837927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1668,1669,33,61.52041514714559,1.8642550044589574
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1669,1670,33,61.5204151471456,1.8642550044589576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1670,1671,33,61.520415147145584,1.8642550044589572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1671,1672,33,64.58409357070923,1.9570937445669463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1672,1673,33,64.58409357070923,1.9570937445669463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1673,1674,33,64.58409357070923,1.9570937445669463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1674,1675,33,58.492262283960976,1.7724927964836659
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1675,1676,33,58.49226228396098,1.772492796483666
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1676,1677,33,58.49226228396098,1.772492796483666
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1677,1678,33,63.73061911265055,1.9312308822015318
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1678,1679,33,63.73061911265055,1.9312308822015318
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1679,1680,33,63.73061911265056,1.931230882201532
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1680,1681,33,62.53832292556763,1.8951006947141704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1681,1682,33,62.538322925567634,1.8951006947141706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1682,1683,33,62.53832292556763,1.8951006947141704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1683,1684,33,64.30325373013815,1.9485834463678229
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1684,1685,33,64.30325373013814,1.9485834463678224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1685,1686,33,64.30325373013814,1.9485834463678224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1686,1687,33,63.52273726463318,1.9249314322616116
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1687,1688,33,63.52273726463318,1.9249314322616116
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1688,1689,33,63.52273726463318,1.9249314322616116
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1689,1690,33,60.09983730316162,1.8212071910048977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1690,1691,33,60.09983730316162,1.8212071910048977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1691,1692,33,60.09983730316162,1.8212071910048977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1692,1693,33,62.19612630208334,1.8847311000631315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1693,1694,33,62.19612630208333,1.8847311000631313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1694,1695,33,62.19612630208334,1.8847311000631315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1695,1696,32,61.79362758000692,1.9310508618752162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1696,1697,32,61.79362758000692,1.9310508618752162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1697,1698,32,61.79362758000691,1.931050861875216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1698,1699,32,63.0836664835612,1.9713645776112876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1699,1700,32,63.083666483561196,1.9713645776112874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1700,1701,32,63.083666483561196,1.9713645776112874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1701,1702,32,58.72197596232097,1.8350617488225303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1702,1703,32,58.72197596232096,1.83506174882253
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1703,1704,32,58.72197596232096,1.83506174882253
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1704,1705,32,59.797715981801346,1.868678624431292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1705,1706,32,59.797715981801346,1.868678624431292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1706,1707,32,59.797715981801346,1.868678624431292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1707,1708,32,56.1858803431193,1.7558087607224782
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1708,1709,32,56.18588034311931,1.7558087607224784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1709,1710,32,56.1858803431193,1.7558087607224782
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1710,1711,32,60.048146088918045,1.876504565278689
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1711,1712,32,60.048146088918045,1.876504565278689
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1712,1713,32,60.04814608891805,1.8765045652786891
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1713,1714,32,59.619653065999344,1.8631141583124795
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1714,1715,32,59.61965306599935,1.8631141583124797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1715,1716,32,59.61965306599935,1.8631141583124797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1716,1717,32,60.624030113220215,1.8945009410381317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1717,1718,32,60.624030113220215,1.8945009410381317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1718,1719,32,60.624030113220215,1.8945009410381317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1719,1720,32,58.83508483568828,1.8385964011152587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1720,1721,32,58.83508483568827,1.8385964011152585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1721,1722,32,58.83508483568828,1.8385964011152587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1722,1723,32,60.498175541559846,1.8905679856737452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1723,1724,32,60.49817554155986,1.8905679856737456
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1724,1725,32,60.49817554155986,1.8905679856737456
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1725,1726,32,62.684638261795044,1.9588949456810951
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1726,1727,32,62.68463826179504,1.958894945681095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1727,1728,32,62.684638261795044,1.9588949456810951
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1728,1729,32,61.385443369547524,1.9182951052983601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1729,1730,32,61.38544336954753,1.9182951052983603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1730,1731,32,61.385443369547524,1.9182951052983601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1731,1732,32,62.94798604647318,1.967124563952287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1732,1733,32,62.94798604647318,1.967124563952287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1733,1734,32,62.947986046473176,1.9671245639522867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1734,1735,32,60.24065168698629,1.8825203652183216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1735,1736,32,60.24065168698629,1.8825203652183216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1736,1737,32,60.24065168698629,1.8825203652183216
