split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1754,1755,32,48.93385151028633,1.5291828596964478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1755,1756,32,50.98033188531796,1.5931353714161862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1756,1757,32,50.98033188531796,1.5931353714161862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1757,1758,32,50.980331885317966,1.5931353714161864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1758,1759,32,47.96194998919964,1.4988109371624887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1759,1760,32,47.96194998919964,1.4988109371624887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1760,1761,32,47.96194998919964,1.4988109371624887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1761,1762,32,49.397266268730164,1.5436645708978176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1762,1763,32,49.397266268730164,1.5436645708978176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1763,1764,32,49.397266268730164,1.5436645708978176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1764,1765,32,47.11612957715989,1.4723790492862465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1765,1766,32,47.11612957715988,1.4723790492862463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1766,1767,32,47.11612957715988,1.4723790492862463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1767,1768,32,51.34788529699047,1.6046214155309522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1768,1769,32,51.34788529699047,1.6046214155309522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1769,1770,32,51.34788529699047,1.6046214155309522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1770,1771,32,50.63584137211243,1.5823700428785135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1771,1772,32,50.63584137211243,1.5823700428785135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1772,1773,32,50.63584137211244,1.5823700428785137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1773,1774,32,49.72302913665772,1.5538446605205538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1774,1775,32,49.723029136657715,1.5538446605205536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1775,1776,32,49.723029136657715,1.5538446605205536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1776,1777,32,46.50829070061445,1.4533840843942016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1777,1778,32,46.50829070061445,1.4533840843942016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1778,1779,32,46.50829070061445,1.4533840843942016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1779,1780,32,53.04477631052335,1.6576492597038548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1780,1781,32,53.04477631052335,1.6576492597038548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1781,1782,32,53.04477631052335,1.6576492597038548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1782,1783,32,52.74393389622371,1.648247934256991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1783,1784,32,52.7439338962237,1.6482479342569907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1784,1785,32,52.743933896223695,1.6482479342569905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1785,1786,32,48.43384661277135,1.5135577066491046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1786,1787,32,48.433846612771355,1.5135577066491048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1787,1788,32,48.433846612771355,1.5135577066491048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1788,1789,32,55.106806332866356,1.7220876979020736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1789,1790,32,55.10680633286635,1.7220876979020734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1790,1791,32,55.106806332866356,1.7220876979020736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1791,1792,32,48.68382827937604,1.5213696337305012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1792,1793,32,48.68382827937603,1.521369633730501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1793,1794,32,48.68382827937603,1.521369633730501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1794,1795,32,49.45172522962093,1.5453664134256542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1795,1796,32,49.45172522962093,1.5453664134256542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1796,1797,32,49.45172522962093,1.5453664134256542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1797,1798,32,46.31640876084566,1.447387773776427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1798,1799,32,46.31640876084566,1.447387773776427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1799,1800,32,46.31640876084566,1.447387773776427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1800,1801,32,53.099899756411716,1.6593718673878661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1801,1802,32,53.09989975641171,1.659371867387866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1802,1803,32,53.09989975641171,1.659371867387866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1803,1804,32,46.331400752067566,1.4478562735021114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1804,1805,32,46.331400752067566,1.4478562735021114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1805,1806,32,46.331400752067566,1.4478562735021114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1806,1807,32,50.53016069531441,1.5790675217285752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1807,1808,32,50.53016069531441,1.5790675217285752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1808,1809,32,50.53016069531441,1.5790675217285752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1809,1810,32,48.97353015343349,1.5304228172947965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1810,1811,32,48.97353015343349,1.5304228172947965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1811,1812,32,48.97353015343348,1.5304228172947962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1812,1813,32,50.658396338423096,1.5830748855757217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1813,1814,32,50.658396338423096,1.5830748855757217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1814,1815,32,50.658396338423096,1.5830748855757217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1815,1816,32,50.565655608971916,1.5801767377803724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1816,1817,32,50.565655608971916,1.5801767377803724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1817,1818,32,50.565655608971916,1.5801767377803724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1818,1819,32,47.698714400331184,1.4905848250103495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1819,1820,32,47.698714400331184,1.4905848250103495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1820,1821,32,47.698714400331184,1.4905848250103495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1821,1822,32,47.448606342077255,1.4827689481899142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1822,1823,32,47.448606342077255,1.4827689481899142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1823,1824,32,47.448606342077255,1.4827689481899142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1824,1825,32,52.803879787524544,1.650121243360142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1825,1826,32,52.80387978752454,1.6501212433601418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1826,1827,32,52.803879787524544,1.650121243360142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1827,1828,32,51.14166868229707,1.5981771463217835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1828,1829,32,51.14166868229707,1.5981771463217835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1829,1830,32,51.14166868229707,1.5981771463217835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1830,1831,32,50.682561198870346,1.5838300374646983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1831,1832,32,50.68256119887033,1.5838300374646979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1832,1833,32,50.68256119887034,1.583830037464698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1833,1834,32,47.16379720966022,1.4738686628018818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1834,1835,32,47.16379720966022,1.4738686628018818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1835,1836,32,47.16379720966022,1.4738686628018818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1836,1837,32,47.6611042569081,1.489409508028378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1837,1838,32,47.6611042569081,1.489409508028378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1838,1839,32,47.661104256908104,1.4894095080283782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1839,1840,32,51.87423730889956,1.6210699159031112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1840,1841,32,51.874237308899566,1.6210699159031114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1841,1842,32,51.87423730889956,1.6210699159031112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1842,1843,32,56.31942166388035,1.7599819269962609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1843,1844,32,56.31942166388035,1.7599819269962609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1844,1845,32,56.31942166388035,1.7599819269962609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1845,1846,32,44.92294770975908,1.4038421159299712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1846,1847,32,44.92294770975908,1.4038421159299712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1847,1848,32,44.92294770975908,1.4038421159299712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1848,1849,32,50.05072890718778,1.5640852783496182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1849,1850,32,50.05072890718778,1.5640852783496182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1850,1851,32,50.05072890718778,1.5640852783496182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1851,1852,32,51.69297043482462,1.6154053260882695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1852,1853,32,51.69297043482462,1.6154053260882695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1853,1854,32,51.69297043482462,1.6154053260882695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1854,1855,32,45.625756258765854,1.425804883086433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1855,1856,32,45.625756258765854,1.425804883086433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1856,1857,32,45.625756258765854,1.425804883086433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1857,1858,32,48.39270170778036,1.5122719283681363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1858,1859,32,48.392701707780354,1.512271928368136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1859,1860,32,48.39270170778036,1.5122719283681363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1860,1861,32,57.77927779903014,1.8056024312196919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1861,1862,32,57.77927779903015,1.805602431219692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1862,1863,32,57.77927779903014,1.8056024312196919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1863,1864,32,50.45915665229161,1.5768486453841128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1864,1865,32,50.45915665229161,1.5768486453841128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1865,1866,32,50.45915665229161,1.5768486453841128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1866,1867,32,53.609947457909584,1.6753108580596745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1867,1868,32,53.609947457909584,1.6753108580596745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1868,1869,32,53.609947457909584,1.6753108580596745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1869,1870,32,48.9129807750384,1.52853064921995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1870,1871,32,48.9129807750384,1.52853064921995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1871,1872,32,48.912980775038406,1.5285306492199502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1872,1873,32,50.21558298667272,1.5692369683335226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1873,1874,32,50.21558298667272,1.5692369683335226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1874,1875,32,50.21558298667272,1.5692369683335226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1875,1876,32,51.29117866357168,1.602849333236615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1876,1877,32,51.29117866357168,1.602849333236615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1877,1878,32,51.29117866357167,1.6028493332366147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1878,1879,32,51.295581241448716,1.6029869137952724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1879,1880,32,51.29558124144872,1.6029869137952726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1880,1881,32,51.295581241448716,1.6029869137952724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1881,1882,32,49.88930207490921,1.5590406898409128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1882,1883,32,49.88930207490921,1.5590406898409128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1883,1884,32,49.88930207490921,1.5590406898409128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1884,1885,32,54.09840250015259,1.6905750781297684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1885,1886,32,54.09840250015259,1.6905750781297684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1886,1887,32,54.09840250015259,1.6905750781297684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1887,1888,32,49.77952828009924,1.5556102587531013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1888,1889,32,49.779528280099235,1.555610258753101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1889,1890,32,49.779528280099235,1.555610258753101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1890,1891,32,51.2300648589929,1.600939526843528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1891,1892,32,51.2300648589929,1.600939526843528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1892,1893,32,51.2300648589929,1.600939526843528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1893,1894,32,51.03064850966136,1.5947077659269175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1894,1895,32,51.030648509661354,1.5947077659269173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1895,1896,32,51.030648509661354,1.5947077659269173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1896,1897,32,49.83217961589495,1.5572556129967172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1897,1898,32,49.83217961589496,1.5572556129967174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1898,1899,32,49.83217961589496,1.5572556129967174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1899,1900,32,45.93348209063212,1.4354213153322537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1900,1901,32,45.93348209063212,1.4354213153322537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1901,1902,32,45.93348209063212,1.4354213153322537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1902,1903,32,48.44191143413385,1.5138097323166828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1903,1904,32,48.44191143413385,1.5138097323166828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1904,1905,32,48.44191143413384,1.5138097323166826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1905,1906,32,54.629044016202286,1.7071576255063214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1906,1907,32,54.629044016202286,1.7071576255063214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1907,1908,32,54.629044016202286,1.7071576255063214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1908,1909,32,51.73075701793035,1.6165861568103235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1909,1910,32,51.73075701793035,1.6165861568103235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1910,1911,32,51.730757017930344,1.6165861568103232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1911,1912,32,49.6709539492925,1.5522173109153907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1912,1913,32,49.6709539492925,1.5522173109153907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1913,1914,32,49.6709539492925,1.5522173109153907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1914,1915,32,48.82527144749959,1.5257897327343621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1915,1916,32,48.825271447499595,1.5257897327343624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1916,1917,32,48.825271447499595,1.5257897327343624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1917,1918,32,46.37115699052811,1.4490986559540033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1918,1919,32,46.37115699052811,1.4490986559540033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1919,1920,32,46.37115699052811,1.4490986559540033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1920,1921,32,48.7469225525856,1.5233413297683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1921,1922,32,48.7469225525856,1.5233413297683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1922,1923,32,48.7469225525856,1.5233413297683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1923,1924,32,53.91813732186954,1.684941791308423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1924,1925,32,53.91813732186953,1.6849417913084228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1925,1926,32,53.91813732186953,1.6849417913084228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1926,1927,32,50.4623156785965,1.5769473649561405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1927,1928,32,50.4623156785965,1.5769473649561405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1928,1929,32,50.4623156785965,1.5769473649561405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1929,1930,32,49.880692879358925,1.5587716524799664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1930,1931,32,49.880692879358925,1.5587716524799664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1931,1932,32,49.88069287935893,1.5587716524799666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1932,1933,32,52.51141440868378,1.640981700271368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1933,1934,32,52.51141440868378,1.640981700271368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1934,1935,32,52.51141440868378,1.640981700271368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1935,1936,32,51.844124510884285,1.620128890965134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1936,1937,32,51.844124510884285,1.620128890965134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1937,1938,32,51.844124510884285,1.620128890965134
