split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1966,1967,32,57.39178438981374,1.7934932621816795
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1967,1968,32,57.391784389813736,1.7934932621816793
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1968,1969,32,60.10882784922918,1.8784008702884119
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1969,1970,32,60.10882784922918,1.8784008702884119
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1970,1971,32,60.108827849229186,1.878400870288412
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1971,1972,32,55.85092145204544,1.74534129537642
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1972,1973,32,55.85092145204544,1.74534129537642
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1973,1974,32,55.85092145204544,1.74534129537642
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1974,1975,32,58.73967431485653,1.8356148223392665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1975,1976,32,58.73967431485653,1.8356148223392665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1976,1977,32,58.73967431485653,1.8356148223392665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1977,1978,32,58.026271949211754,1.8133209984128673
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1978,1979,32,58.026271949211754,1.8133209984128673
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1979,1980,32,58.026271949211754,1.8133209984128673
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1980,1981,32,54.29666598637899,1.6967708120743434
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1981,1982,32,54.29666598637899,1.6967708120743434
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1982,1983,32,54.29666598637898,1.6967708120743432
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1983,1984,32,53.356620997190475,1.6673944061622024
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1984,1985,32,53.356620997190475,1.6673944061622024
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1985,1986,32,53.356620997190475,1.6673944061622024
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1986,1987,32,52.12881042559942,1.6290253257999818
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1987,1988,32,52.128810425599426,1.629025325799982
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1988,1989,32,52.12881042559941,1.6290253257999816
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1989,1990,32,49.12730111181736,1.5352281597442925
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1990,1991,32,49.12730111181736,1.5352281597442925
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1991,1992,32,49.12730111181736,1.5352281597442925
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1992,1993,32,52.180140758554145,1.630629398704817
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1993,1994,32,52.18014075855414,1.6306293987048168
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1994,1995,32,52.18014075855414,1.6306293987048168
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1995,1996,32,53.18386849761009,1.6619958905503154
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1996,1997,32,53.183868497610085,1.6619958905503152
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1997,1998,32,53.18386849761009,1.6619958905503154
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1998,1999,32,53.499936600526176,1.671873018766443
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1999,2000,32,53.499936600526176,1.671873018766443
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2000,2001,32,53.499936600526176,1.671873018766443
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2001,2002,32,54.47886692980925,1.702464591556539
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2002,2003,32,54.47886692980925,1.702464591556539
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2003,2004,32,54.47886692980925,1.702464591556539
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2004,2005,32,51.21380016207695,1.6004312550649047
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2005,2006,32,51.21380016207695,1.6004312550649047
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2006,2007,32,51.21380016207695,1.6004312550649047
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2007,2008,32,54.702925602595016,1.7094664250810943
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2008,2009,32,54.702925602595016,1.7094664250810943
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2009,2010,32,54.70292560259501,1.709466425081094
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2010,2011,32,50.15995329618454,1.5674985405057669
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2011,2012,32,50.15995329618455,1.567498540505767
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2012,2013,32,50.15995329618454,1.5674985405057669
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2013,2014,32,54.93582487603029,1.7167445273759465
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2014,2015,32,54.93582487603029,1.7167445273759465
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2015,2016,32,54.93582487603029,1.7167445273759465
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2016,2017,32,53.776306450366974,1.680509576573968
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2017,2018,32,53.776306450366974,1.680509576573968
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2018,2019,32,53.776306450366974,1.680509576573968
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2019,2020,32,58.11410833398501,1.8160658854370315
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2020,2021,32,58.11410833398501,1.8160658854370315
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2021,2022,32,58.11410833398501,1.8160658854370315
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2022,2023,32,56.98058471580346,1.780643272368858
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2023,2024,32,56.98058471580346,1.780643272368858
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2024,2025,32,56.98058471580347,1.7806432723688583
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2025,2026,32,50.77650055289268,1.5867656422778962
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2026,2027,32,50.776500552892685,1.5867656422778964
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2027,2028,32,50.776500552892685,1.5867656422778964
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2028,2029,32,53.01582167545955,1.656744427358111
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2029,2030,32,53.01582167545954,1.6567444273581107
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2030,2031,32,53.01582167545954,1.6567444273581107
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2031,2032,32,52.77746184666951,1.6492956827084222
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2032,2033,32,52.77746184666951,1.6492956827084222
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2033,2034,32,52.77746184666951,1.6492956827084222
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2034,2035,32,55.152252661685154,1.723507895677661
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2035,2036,32,55.152252661685154,1.723507895677661
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2036,2037,32,55.152252661685154,1.723507895677661
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2037,2038,32,57.49121716121832,1.7966005362880726
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2038,2039,32,57.49121716121833,1.7966005362880728
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2039,2040,32,57.49121716121833,1.7966005362880728
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2040,2041,32,54.449641386667885,1.7015512933333714
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2041,2042,32,54.449641386667885,1.7015512933333714
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2042,2043,32,54.44964138666789,1.7015512933333716
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2043,2044,32,57.1989173690478,1.7874661677827437
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2044,2045,32,57.1989173690478,1.7874661677827437
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2045,2046,32,57.1989173690478,1.7874661677827437
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2046,2047,32,57.24205294003089,1.7888141543759652
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2047,2048,32,57.242052940030895,1.7888141543759655
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2048,2049,32,57.242052940030895,1.7888141543759655
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2049,2050,32,56.56767979760964,1.7677399936753013
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2050,2051,32,56.56767979760965,1.7677399936753015
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2051,2052,32,56.56767979760965,1.7677399936753015
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2052,2053,32,55.562872240940735,1.736339757529398
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2053,2054,32,55.56287224094073,1.7363397575293977
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2054,2055,32,55.562872240940735,1.736339757529398
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2055,2056,32,52.91600771745046,1.653625241170327
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2056,2057,32,52.916007717450455,1.6536252411703267
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2057,2058,32,52.91600771745046,1.653625241170327
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2058,2059,32,53.1640386780103,1.6613762086878219
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2059,2060,32,53.1640386780103,1.6613762086878219
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2060,2061,32,53.1640386780103,1.6613762086878219
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2061,2062,32,51.5901804814736,1.61219314004605
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2062,2063,32,51.5901804814736,1.61219314004605
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2063,2064,32,51.5901804814736,1.61219314004605
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2064,2065,32,57.505736211935684,1.7970542566229901
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2065,2066,32,57.50573621193568,1.79705425662299
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2066,2067,32,57.50573621193568,1.79705425662299
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2067,2068,32,58.676231384277344,1.833632230758667
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2068,2069,32,58.67623138427735,1.8336322307586672
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2069,2070,32,58.676231384277344,1.833632230758667
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2070,2071,32,54.701839854319886,1.7094324954474964
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2071,2072,32,54.701839854319886,1.7094324954474964
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2072,2073,32,54.70183985431989,1.7094324954474966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2073,2074,32,58.27829871326685,1.821196834789589
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2074,2075,32,58.27829871326685,1.821196834789589
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2075,2076,32,58.27829871326685,1.821196834789589
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2076,2077,32,55.78056431313355,1.7431426347854235
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2077,2078,32,55.78056431313356,1.7431426347854238
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2078,2079,32,55.78056431313356,1.7431426347854238
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2079,2080,32,56.063797911008194,1.751993684719006
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2080,2081,32,56.0637979110082,1.7519936847190063
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2081,2082,32,56.063797911008194,1.751993684719006
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2082,2083,32,52.077214608589806,1.6274129565184314
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2083,2084,32,52.07721460858981,1.6274129565184317
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2084,2085,32,52.077214608589806,1.6274129565184314
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2085,2086,32,54.2201476842165,1.6943796151317656
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2086,2087,32,54.2201476842165,1.6943796151317656
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2087,2088,32,54.2201476842165,1.6943796151317656
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2088,2089,32,53.3895390133063,1.6684230941658218
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2089,2090,32,53.3895390133063,1.6684230941658218
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2090,2091,32,53.3895390133063,1.6684230941658218
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2091,2092,32,51.873843458791576,1.6210576080872368
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2092,2093,32,51.873843458791576,1.6210576080872368
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2093,2094,32,51.873843458791576,1.6210576080872368
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2094,2095,32,52.61124381671349,1.6441013692722966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2095,2096,32,52.61124381671349,1.6441013692722966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2096,2097,32,52.61124381671349,1.6441013692722966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2097,2098,32,54.548023626208305,1.7046257383190095
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2098,2099,32,54.548023626208305,1.7046257383190095
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2099,2100,32,54.548023626208305,1.7046257383190095
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2100,2101,32,54.75367470830679,1.7110523346345872
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2101,2102,32,54.75367470830679,1.7110523346345872
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2102,2103,32,54.75367470830679,1.7110523346345872
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2103,2104,32,58.001041159033775,1.8125325362198055
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2104,2105,32,58.001041159033775,1.8125325362198055
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2105,2106,32,58.001041159033775,1.8125325362198055
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2106,2107,32,54.443719372153275,1.7013662303797898
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2107,2108,32,54.44371937215328,1.70136623037979
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2108,2109,32,54.44371937215328,1.70136623037979
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2109,2110,32,54.3114034930865,1.6972313591589532
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2110,2111,32,54.3114034930865,1.6972313591589532
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2111,2112,32,54.311403493086495,1.697231359158953
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2112,2113,32,55.10446092238029,1.722014403824384
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2113,2114,32,55.1044609223803,1.7220144038243843
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2114,2115,32,55.10446092238029,1.722014403824384
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2115,2116,32,53.06151789178451,1.658172434118266
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2116,2117,32,53.06151789178452,1.6581724341182662
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2117,2118,32,53.061517891784504,1.6581724341182658
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2118,2119,32,51.34581138690313,1.6045566058407228
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2119,2120,32,51.34581138690313,1.6045566058407228
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2120,2121,32,51.34581138690313,1.6045566058407228
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2121,2122,32,55.253571559985474,1.726674111249546
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2122,2123,32,55.253571559985474,1.726674111249546
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2123,2124,32,55.25357155998548,1.7266741112495463
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2124,2125,32,56.066915050148964,1.7520910953171551
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2125,2126,32,56.066915050148964,1.7520910953171551
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2126,2127,32,56.066915050148964,1.7520910953171551
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2127,2128,32,56.81745985895395,1.775545620592311
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2128,2129,32,56.81745985895395,1.775545620592311
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2129,2130,32,56.81745985895395,1.775545620592311
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2130,2131,32,58.62646015485127,1.8320768798391023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2131,2132,32,58.62646015485127,1.8320768798391023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2132,2133,32,58.62646015485127,1.8320768798391023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2133,2134,32,56.41264020899932,1.7628950065312288
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2134,2135,32,56.41264020899931,1.7628950065312285
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2135,2136,32,56.41264020899932,1.7628950065312288
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2136,2137,32,54.794780284166336,1.712336883880198
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2137,2138,32,54.794780284166336,1.712336883880198
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2138,2139,32,54.794780284166336,1.712336883880198
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2139,2140,32,57.37287963926792,1.7929024887271225
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2140,2141,32,57.37287963926792,1.7929024887271225
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2141,2142,32,57.37287963926792,1.7929024887271225
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2142,2143,32,54.4044574201107,1.7001392943784595
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2143,2144,32,54.4044574201107,1.7001392943784595
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2144,2145,32,54.4044574201107,1.7001392943784595
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2145,2146,32,56.321660916010536,1.7600519036253293
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2146,2147,32,56.32166091601053,1.760051903625329
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2147,2148,32,56.32166091601054,1.7600519036253295
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2148,2149,32,57.45847748219967,1.7955774213187397
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2149,2150,32,57.45847748219967,1.7955774213187397
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2150,2151,32,57.45847748219967,1.7955774213187397
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2151,2152,32,55.705513463666044,1.7407972957395639
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2152,2153,32,55.70551346366604,1.7407972957395637
