split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1839,1840,32,53.12261584401131,1.6600817451253533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1840,1841,32,53.12261584401131,1.6600817451253533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1841,1842,32,53.12261584401131,1.6600817451253533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1842,1843,32,48.88227109114329,1.5275709715982277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1843,1844,32,48.88227109114329,1.5275709715982277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1844,1845,32,48.882271091143295,1.527570971598228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1845,1846,32,54.75094334284464,1.710966979463895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1846,1847,32,54.75094334284465,1.7109669794638953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1847,1848,32,54.75094334284465,1.7109669794638953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1848,1849,32,50.765266140302025,1.5864145668844383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1849,1850,32,50.765266140302025,1.5864145668844383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1850,1851,32,50.765266140302025,1.5864145668844383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1851,1852,32,56.0846081674099,1.7526440052315593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1852,1853,32,56.0846081674099,1.7526440052315593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1853,1854,32,56.0846081674099,1.7526440052315593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1854,1855,32,57.1623536547025,1.7863235517094531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1855,1856,32,57.16235365470251,1.7863235517094533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1856,1857,32,57.1623536547025,1.7863235517094531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1857,1858,32,54.05635644992193,1.6892611390600603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1858,1859,32,54.05635644992193,1.6892611390600603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1859,1860,32,54.05635644992193,1.6892611390600603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1860,1861,32,54.54307333628336,1.704471041758855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1861,1862,32,54.54307333628336,1.704471041758855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1862,1863,32,54.54307333628337,1.7044710417588553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1863,1864,32,51.32612764835358,1.6039414890110493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1864,1865,32,51.32612764835358,1.6039414890110493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1865,1866,32,51.326127648353584,1.6039414890110495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1866,1867,32,53.48698184887568,1.671468182777365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1867,1868,32,53.486981848875686,1.6714681827773652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1868,1869,32,53.48698184887568,1.671468182777365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1869,1870,32,56.4157191713651,1.7629912241051593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1870,1871,32,56.4157191713651,1.7629912241051593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1871,1872,32,56.4157191713651,1.7629912241051593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1872,1873,32,50.24527729550997,1.5701649154846866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1873,1874,32,50.24527729550997,1.5701649154846866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1874,1875,32,50.24527729550997,1.5701649154846866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1875,1876,32,54.65636922915777,1.7080115384111803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1876,1877,32,54.65636922915777,1.7080115384111803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1877,1878,32,54.65636922915777,1.7080115384111803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1878,1879,32,55.233340471982956,1.7260418897494674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1879,1880,32,55.233340471982956,1.7260418897494674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1880,1881,32,55.233340471982956,1.7260418897494674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1881,1882,32,55.66170556843281,1.7394282990135252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1882,1883,32,55.66170556843281,1.7394282990135252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1883,1884,32,55.66170556843281,1.7394282990135252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1884,1885,32,53.05003102620442,1.6578134695688882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1885,1886,32,53.05003102620443,1.6578134695688884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1886,1887,32,53.05003102620442,1.6578134695688882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1887,1888,32,57.69922977685928,1.8031009305268526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1888,1889,32,57.69922977685928,1.8031009305268526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1889,1890,32,57.69922977685928,1.8031009305268526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1890,1891,32,49.21418860554695,1.5379433939233422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1891,1892,32,49.214188605546944,1.537943393923342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1892,1893,32,49.21418860554695,1.5379433939233422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1893,1894,32,49.878939221302666,1.5587168506657083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1894,1895,32,49.878939221302666,1.5587168506657083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1895,1896,32,49.878939221302666,1.5587168506657083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1896,1897,32,53.08145228525002,1.6587953839140632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1897,1898,32,53.08145228525002,1.6587953839140632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1898,1899,32,53.08145228525003,1.6587953839140634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1899,1900,32,52.42317111293475,1.638224097279211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1900,1901,32,52.423171112934746,1.6382240972792108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1901,1902,32,52.42317111293475,1.638224097279211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1902,1903,32,53.31023395061493,1.6659448109567165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1903,1904,32,53.31023395061493,1.6659448109567165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1904,1905,32,53.31023395061493,1.6659448109567165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1905,1906,32,49.98342177271843,1.561981930397451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1906,1907,32,49.98342177271843,1.561981930397451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1907,1908,32,49.98342177271844,1.5619819303974511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1908,1909,32,52.46586449444294,1.6395582654513419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1909,1910,32,52.46586449444294,1.6395582654513419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1910,1911,32,52.46586449444294,1.6395582654513419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1911,1912,32,55.36773407459258,1.7302416898310182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1912,1913,32,55.36773407459259,1.7302416898310184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1913,1914,32,55.36773407459259,1.7302416898310184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1914,1915,32,60.420756439367935,1.888148638730248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1915,1916,32,60.42075643936793,1.8881486387302477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1916,1917,32,60.420756439367935,1.888148638730248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1917,1918,32,56.600149273872375,1.7687546648085117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1918,1919,32,56.600149273872375,1.7687546648085117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1919,1920,32,56.600149273872375,1.7687546648085117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1920,1921,32,60.56511998176575,1.8926599994301796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1921,1922,32,60.56511998176575,1.8926599994301796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1922,1923,32,60.56511998176575,1.8926599994301796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1923,1924,32,56.84545262654622,1.7764203945795694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1924,1925,32,56.845452626546226,1.7764203945795696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1925,1926,32,56.845452626546226,1.7764203945795696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1926,1927,32,60.1376854677995,1.8793026708687344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1927,1928,32,60.1376854677995,1.8793026708687344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1928,1929,32,60.1376854677995,1.8793026708687344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1929,1930,32,53.47309059898059,1.6710340812181435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1930,1931,32,53.47309059898058,1.6710340812181432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1931,1932,32,53.47309059898058,1.6710340812181432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1932,1933,32,55.68124131361644,1.7400387910505137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1933,1934,32,55.68124131361643,1.7400387910505135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1934,1935,32,55.68124131361643,1.7400387910505135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1935,1936,32,54.92973775664965,1.7165543048953016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1936,1937,32,54.92973775664965,1.7165543048953016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1937,1938,32,54.92973775664965,1.7165543048953016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1938,1939,32,57.046577175458275,1.782705536733071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1939,1940,32,57.046577175458275,1.782705536733071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1940,1941,32,57.04657717545827,1.7827055367330709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1941,1942,32,55.17898433407147,1.7243432604397335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1942,1943,32,55.17898433407147,1.7243432604397335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1943,1944,32,55.17898433407147,1.7243432604397335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1944,1945,32,57.08122138182323,1.7837881681819758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1945,1946,32,57.08122138182323,1.7837881681819758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1946,1947,32,57.08122138182322,1.7837881681819756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1947,1948,32,59.95626716812452,1.8736333490038912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1948,1949,32,59.95626716812451,1.873633349003891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1949,1950,32,59.95626716812452,1.8736333490038912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1950,1951,32,53.471035907665886,1.670969872114559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1951,1952,32,53.471035907665886,1.670969872114559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1952,1953,32,53.471035907665886,1.670969872114559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1953,1954,32,55.22290639330943,1.7257158247909197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1954,1955,32,55.22290639330943,1.7257158247909197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1955,1956,32,55.22290639330944,1.72571582479092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1956,1957,32,51.848061261077724,1.6202519144086789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1957,1958,32,51.848061261077724,1.6202519144086789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1958,1959,32,51.84806126107772,1.6202519144086787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1959,1960,32,52.204241544008255,1.631382548250258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1960,1961,32,52.20424154400826,1.6313825482502582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1961,1962,32,52.204241544008255,1.631382548250258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1962,1963,32,53.58368734021982,1.6744902293818693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1963,1964,32,53.58368734021982,1.6744902293818693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1964,1965,32,53.58368734021982,1.6744902293818693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1965,1966,32,52.88366358975569,1.6526144871798654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1966,1967,32,52.88366358975569,1.6526144871798654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1967,1968,32,52.88366358975569,1.6526144871798654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1968,1969,32,56.026364793380104,1.7508238997931282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1969,1970,32,56.0263647933801,1.750823899793128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1970,1971,32,56.026364793380104,1.7508238997931282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1971,1972,32,54.26255299399296,1.69570478106228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1972,1973,32,54.26255299399296,1.69570478106228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1973,1974,32,54.26255299399297,1.6957047810622803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1974,1975,32,51.92418750375509,1.6226308594923466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1975,1976,32,51.92418750375509,1.6226308594923466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1976,1977,32,51.924187503755086,1.6226308594923464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1977,1978,32,54.2988164126873,1.6968380128964782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1978,1979,32,54.29881641268731,1.6968380128964784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1979,1980,32,54.2988164126873,1.6968380128964782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1980,1981,32,55.12610178440809,1.722690680762753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1981,1982,32,55.126101784408085,1.7226906807627527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1982,1983,32,55.12610178440809,1.722690680762753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1983,1984,32,51.274481443067394,1.602327545095856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1984,1985,32,51.274481443067394,1.602327545095856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1985,1986,32,51.27448144306739,1.6023275450958558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1986,1987,32,53.22638516624768,1.66332453644524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1987,1988,32,53.22638516624769,1.6633245364452403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1988,1989,32,53.22638516624769,1.6633245364452403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1989,1990,32,52.551429271698,1.6422321647405624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1990,1991,32,52.551429271698,1.6422321647405624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1991,1992,32,52.551429271698,1.6422321647405624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1992,1993,32,55.46248286962509,1.7332025896757841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1993,1994,32,55.46248286962509,1.7332025896757841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1994,1995,32,55.46248286962509,1.7332025896757841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1995,1996,32,51.721593499183655,1.6162997968494892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1996,1997,32,51.721593499183655,1.6162997968494892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1997,1998,32,51.721593499183655,1.6162997968494892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1998,1999,32,55.24120927105347,1.726287789720421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1999,2000,32,55.24120927105347,1.726287789720421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2000,2001,32,55.24120927105348,1.7262877897204212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2001,2002,32,51.413995201389,1.6066873500434062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2002,2003,32,51.41399520138899,1.606687350043406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2003,2004,32,51.413995201389,1.6066873500434062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2004,2005,32,52.84166717529297,1.6513020992279053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2005,2006,32,52.84166717529297,1.6513020992279053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2006,2007,32,52.84166717529297,1.6513020992279053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2007,2008,32,52.86384394516548,1.6519951232864212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2008,2009,32,52.86384394516548,1.6519951232864212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2009,2010,32,52.86384394516547,1.651995123286421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2010,2011,32,54.43823967625697,1.7011949898830303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2011,2012,32,54.43823967625698,1.7011949898830305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2012,2013,32,54.43823967625698,1.7011949898830305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2013,2014,32,50.902454624573394,1.5907017070179186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2014,2015,32,50.90245462457339,1.5907017070179184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2015,2016,32,50.90245462457339,1.5907017070179184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2016,2017,32,52.385215827574335,1.637037994611698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2017,2018,32,52.385215827574335,1.637037994611698
