split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1841,1842,32,44.470446442564324,1.3897014513301351
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1842,1843,32,41.2832119713227,1.2901003741038344
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1843,1844,32,41.28321197132269,1.2901003741038342
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1844,1845,32,41.28321197132269,1.2901003741038342
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1845,1846,32,41.24888263146082,1.2890275822331507
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1846,1847,32,41.24888263146083,1.289027582233151
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1847,1848,32,41.24888263146082,1.2890275822331507
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1848,1849,32,46.24766404430071,1.4452395013843973
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1849,1850,32,46.24766404430071,1.4452395013843973
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1850,1851,32,46.24766404430071,1.4452395013843973
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1851,1852,32,42.4643331070741,1.3270104095960655
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1852,1853,32,42.464333107074104,1.3270104095960658
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1853,1854,32,42.4643331070741,1.3270104095960655
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1854,1855,32,38.80628907183806,1.2126965334949393
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1855,1856,32,38.80628907183806,1.2126965334949393
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1856,1857,32,38.80628907183806,1.2126965334949393
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1857,1858,32,48.38847437004248,1.5121398240638275
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1858,1859,32,48.38847437004248,1.5121398240638275
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1859,1860,32,48.38847437004248,1.5121398240638275
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1860,1861,32,39.97236909220616,1.2491365341314424
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1861,1862,32,39.97236909220616,1.2491365341314424
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1862,1863,32,39.972369092206165,1.2491365341314427
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1863,1864,32,44.218318089842796,1.3818224403075874
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1864,1865,32,44.218318089842796,1.3818224403075874
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1865,1866,32,44.218318089842796,1.3818224403075874
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1866,1867,32,34.46692384779453,1.0770913702435791
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1867,1868,32,34.46692384779453,1.0770913702435791
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1868,1869,32,34.466923847794526,1.077091370243579
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1869,1870,32,40.252013208965465,1.2578754127801708
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1870,1871,32,40.25201320896546,1.2578754127801706
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1871,1872,32,40.252013208965465,1.2578754127801708
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1872,1873,32,34.90104992687702,1.090657810214907
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1873,1874,32,34.90104992687702,1.090657810214907
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1874,1875,32,34.901049926877015,1.0906578102149067
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1875,1876,32,37.409706418712936,1.1690533255847793
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1876,1877,32,37.409706418712936,1.1690533255847793
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1877,1878,32,37.409706418712936,1.1690533255847793
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1878,1879,32,34.71574101100365,1.084866906593864
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1879,1880,32,34.71574101100365,1.084866906593864
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1880,1881,32,34.71574101100365,1.084866906593864
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1881,1882,32,37.329830055435494,1.1665571892323592
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1882,1883,32,37.329830055435494,1.1665571892323592
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1883,1884,32,37.329830055435494,1.1665571892323592
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1884,1885,32,35.961294849713646,1.1237904640535514
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1885,1886,32,35.96129484971364,1.1237904640535512
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1886,1887,32,35.961294849713646,1.1237904640535514
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1887,1888,32,32.07293865829706,1.0022793330717832
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1888,1889,32,32.07293865829706,1.0022793330717832
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1889,1890,32,32.07293865829706,1.0022793330717832
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1890,1891,32,32.4085289662083,1.0127665301940094
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1891,1892,32,32.408528966208294,1.0127665301940092
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1892,1893,32,32.408528966208294,1.0127665301940092
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1893,1894,32,33.16050580640634,1.0362658064501982
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1894,1895,32,33.160505806406334,1.036265806450198
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1895,1896,32,33.16050580640634,1.0362658064501982
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1896,1897,32,34.61456452310085,1.0817051413469017
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1897,1898,32,34.61456452310085,1.0817051413469017
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1898,1899,32,34.61456452310085,1.0817051413469017
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1899,1900,32,38.76715864241123,1.211473707575351
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1900,1901,32,38.76715864241123,1.211473707575351
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1901,1902,32,38.76715864241123,1.211473707575351
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1902,1903,32,36.375170839329556,1.1367240887290486
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1903,1904,32,36.37517083932956,1.1367240887290488
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1904,1905,32,36.37517083932956,1.1367240887290488
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1905,1906,32,27.95698028802872,0.8736556340008975
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1906,1907,32,27.956980288028717,0.8736556340008974
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1907,1908,32,27.956980288028717,0.8736556340008974
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1908,1909,32,31.80635524292787,0.993948601341496
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1909,1910,32,31.806355242927875,0.9939486013414961
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1910,1911,32,31.806355242927868,0.9939486013414959
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1911,1912,32,34.93184559543927,1.0916201748574772
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1912,1913,32,34.93184559543928,1.0916201748574774
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1913,1914,32,34.93184559543928,1.0916201748574774
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1914,1915,32,34.61092371245225,1.0815913660141327
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1915,1916,32,34.61092371245225,1.0815913660141327
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1916,1917,32,34.610923712452255,1.081591366014133
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1917,1918,32,33.5358739644289,1.0479960613884032
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1918,1919,32,33.5358739644289,1.0479960613884032
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1919,1920,32,33.5358739644289,1.0479960613884032
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1920,1921,32,48.18010217944781,1.505628193107744
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1921,1922,32,48.18010217944781,1.505628193107744
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1922,1923,32,48.18010217944781,1.505628193107744
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1923,1924,32,42.706117664774254,1.3345661770241954
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1924,1925,32,42.70611766477426,1.3345661770241957
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1925,1926,32,42.70611766477426,1.3345661770241957
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1926,1927,32,42.144100372989975,1.3170031366559367
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1927,1928,32,42.14410037298997,1.3170031366559365
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1928,1929,32,42.144100372989975,1.3170031366559367
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1929,1930,32,34.67999337116877,1.083749792849024
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1930,1931,32,34.67999337116878,1.0837497928490243
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1931,1932,32,34.67999337116877,1.083749792849024
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1932,1933,32,33.71610315640768,1.05362822363774
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1933,1934,32,33.71610315640768,1.05362822363774
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1934,1935,32,33.71610315640768,1.05362822363774
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1935,1936,32,31.850572135299444,0.9953303792281076
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1936,1937,32,31.850572135299444,0.9953303792281076
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1937,1938,32,31.850572135299448,0.9953303792281077
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1938,1939,32,34.29480920235316,1.0717127875735362
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1939,1940,32,34.29480920235316,1.0717127875735362
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1940,1941,32,34.294809202353164,1.0717127875735364
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1941,1942,32,33.30646535754204,1.0408270424231887
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1942,1943,32,33.30646535754204,1.0408270424231887
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1943,1944,32,33.30646535754204,1.0408270424231887
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1944,1945,32,34.00530281662941,1.062665713019669
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1945,1946,32,34.00530281662941,1.062665713019669
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1946,1947,32,34.00530281662941,1.062665713019669
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1947,1948,32,37.575031491617366,1.1742197341130427
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1948,1949,32,37.575031491617366,1.1742197341130427
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1949,1950,32,37.57503149161736,1.1742197341130425
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1950,1951,32,40.70110971480608,1.27190967858769
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1951,1952,32,40.70110971480608,1.27190967858769
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1952,1953,32,40.70110971480608,1.27190967858769
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1953,1954,32,38.5838383672138,1.2057449489754313
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1954,1955,32,38.58383836721381,1.2057449489754315
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1955,1956,32,38.5838383672138,1.2057449489754313
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1956,1957,32,43.88867682715257,1.371521150848518
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1957,1958,32,43.88867682715257,1.371521150848518
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1958,1959,32,43.88867682715258,1.3715211508485181
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1959,1960,32,38.22223253548145,1.1944447667337954
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1960,1961,32,38.22223253548145,1.1944447667337954
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1961,1962,32,38.22223253548145,1.1944447667337954
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1962,1963,32,48.73988856871922,1.5231215177724757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1963,1964,32,48.73988856871923,1.523121517772476
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1964,1965,32,48.73988856871923,1.523121517772476
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1965,1966,32,31.479347412784893,0.9837296066495279
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1966,1967,32,31.479347412784897,0.983729606649528
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1967,1968,32,31.479347412784893,0.9837296066495279
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1968,1969,32,35.83301747093598,1.1197817959667493
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1969,1970,32,35.83301747093598,1.1197817959667493
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1970,1971,32,35.83301747093598,1.1197817959667493
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1971,1972,32,35.659804118176304,1.1143688786930095
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1972,1973,32,35.6598041181763,1.1143688786930093
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1973,1974,32,35.659804118176304,1.1143688786930095
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1974,1975,32,35.82685449719429,1.1195892030373216
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1975,1976,32,35.82685449719429,1.1195892030373216
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1976,1977,32,35.82685449719429,1.1195892030373216
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1977,1978,32,42.87609317402045,1.339877911688139
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1978,1979,32,42.87609317402045,1.339877911688139
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1979,1980,32,42.87609317402045,1.339877911688139
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1980,1981,32,32.739697471261024,1.023115545976907
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1981,1982,32,32.739697471261024,1.023115545976907
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1982,1983,32,32.739697471261024,1.023115545976907
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1983,1984,32,39.03932533164819,1.219978916614006
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1984,1985,32,39.03932533164819,1.219978916614006
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1985,1986,32,39.03932533164819,1.219978916614006
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1986,1987,32,36.77895785371462,1.149342432928582
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1987,1988,32,36.77895785371462,1.149342432928582
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1988,1989,32,36.77895785371462,1.149342432928582
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1989,1990,32,36.386617655555405,1.1370818017361064
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1990,1991,32,36.386617655555405,1.1370818017361064
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1991,1992,32,36.38661765555541,1.1370818017361066
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1992,1993,32,44.21219531198342,1.381631103499482
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1993,1994,32,44.21219531198343,1.3816311034994821
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1994,1995,32,44.21219531198343,1.3816311034994821
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1995,1996,32,36.30328805744648,1.1344777517952025
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1996,1997,32,36.30328805744648,1.1344777517952025
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1997,1998,32,36.30328805744648,1.1344777517952025
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1998,1999,32,31.507812693715096,0.9846191466785967
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1999,2000,32,31.507812693715092,0.9846191466785966
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2000,2001,32,31.507812693715096,0.9846191466785967
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2001,2002,32,37.1119227061669,1.1597475845677157
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2002,2003,32,37.1119227061669,1.1597475845677157
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2003,2004,32,37.1119227061669,1.1597475845677157
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2004,2005,32,38.6943961357077,1.2091998792408656
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2005,2006,32,38.6943961357077,1.2091998792408656
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2006,2007,32,38.6943961357077,1.2091998792408656
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2007,2008,32,37.75344100346168,1.1797950313581775
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2008,2009,32,37.753441003461674,1.1797950313581773
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2009,2010,32,37.753441003461674,1.1797950313581773
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2010,2011,32,36.784031078219414,1.1495009711943567
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2011,2012,32,36.784031078219414,1.1495009711943567
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2012,2013,32,36.784031078219414,1.1495009711943567
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2013,2014,32,39.68803229928017,1.2402510093525052
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2014,2015,32,39.68803229928017,1.2402510093525052
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2015,2016,32,39.688032299280174,1.2402510093525054
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2016,2017,32,45.87258471051852,1.4335182722037036
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2017,2018,32,45.872584710518524,1.4335182722037039
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2018,2019,32,45.872584710518524,1.4335182722037039
