split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1950,1951,32,49.790916514893375,1.555966141090418
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1951,1952,32,49.79091651489337,1.5559661410904178
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1952,1953,32,49.79091651489337,1.5559661410904178
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1953,1954,32,48.36264827723305,1.5113327586635328
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1954,1955,32,48.36264827723304,1.5113327586635326
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1955,1956,32,48.36264827723305,1.5113327586635328
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1956,1957,32,50.00467665493488,1.562646145466715
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1957,1958,32,50.00467665493488,1.562646145466715
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1958,1959,32,50.00467665493488,1.562646145466715
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1959,1960,32,45.903031192719936,1.434469724772498
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1960,1961,32,45.903031192719936,1.434469724772498
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1961,1962,32,45.903031192719936,1.434469724772498
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1962,1963,32,45.314073821529746,1.4160648069228046
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1963,1964,32,45.314073821529746,1.4160648069228046
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1964,1965,32,45.314073821529746,1.4160648069228046
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1965,1966,32,48.791807831575476,1.5247439947367336
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1966,1967,32,48.791807831575476,1.5247439947367336
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1967,1968,32,48.791807831575476,1.5247439947367336
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1968,1969,32,43.81791319946448,1.369309787483265
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1969,1970,32,43.81791319946448,1.369309787483265
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1970,1971,32,43.81791319946448,1.369309787483265
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1971,1972,32,46.09732883640875,1.4405415261377734
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1972,1973,32,46.09732883640875,1.4405415261377734
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1973,1974,32,46.09732883640876,1.4405415261377736
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1974,1975,32,42.69156044446087,1.3341112638894022
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1975,1976,32,42.691560444460876,1.3341112638894024
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1976,1977,32,42.691560444460876,1.3341112638894024
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1977,1978,32,45.82530779911516,1.4320408687223487
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1978,1979,32,45.82530779911516,1.4320408687223487
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1979,1980,32,45.82530779911516,1.4320408687223487
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1980,1981,32,46.620196420388915,1.4568811381371536
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1981,1982,32,46.620196420388915,1.4568811381371536
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1982,1983,32,46.620196420388915,1.4568811381371536
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1983,1984,32,47.08771778185231,1.4714911806828848
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1984,1985,32,47.08771778185231,1.4714911806828848
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1985,1986,32,47.087717781852305,1.4714911806828845
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1986,1987,32,48.79225239926018,1.5247578874768806
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1987,1988,32,48.792252399260185,1.5247578874768808
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1988,1989,32,48.79225239926018,1.5247578874768806
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1989,1990,32,45.39578310120851,1.4186182219127659
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1990,1991,32,45.39578310120851,1.4186182219127659
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1991,1992,32,45.39578310120851,1.4186182219127659
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1992,1993,32,42.80713123005504,1.33772285093922
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1993,1994,32,42.80713123005504,1.33772285093922
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1994,1995,32,42.80713123005505,1.3377228509392203
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1995,1996,32,43.707416015909985,1.365856750497187
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1996,1997,32,43.707416015909985,1.365856750497187
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1997,1998,32,43.707416015909985,1.365856750497187
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1998,1999,32,48.83927422635801,1.5262273195736877
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1999,2000,32,48.83927422635801,1.5262273195736877
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2000,2001,32,48.839274226358,1.5262273195736875
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2001,2002,32,43.05064660365072,1.345332706364085
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2002,2003,32,43.05064660365072,1.345332706364085
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2003,2004,32,43.050646603650726,1.3453327063640852
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2004,2005,32,38.565958210092504,1.2051861940653907
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2005,2006,32,38.565958210092504,1.2051861940653907
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2006,2007,32,38.565958210092504,1.2051861940653907
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2007,2008,32,46.25980022813504,1.44561875712922
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2008,2009,32,46.25980022813504,1.44561875712922
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2009,2010,32,46.25980022813504,1.44561875712922
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2010,2011,32,41.078626268058244,1.2837070708768201
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2011,2012,32,41.078626268058244,1.2837070708768201
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2012,2013,32,41.078626268058244,1.2837070708768201
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2013,2014,32,44.15686858284365,1.379902143213864
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2014,2015,32,44.15686858284365,1.379902143213864
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2015,2016,32,44.15686858284365,1.379902143213864
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2016,2017,32,52.83035670095706,1.6509486469049082
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2017,2018,32,52.830356700957054,1.650948646904908
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2018,2019,32,52.830356700957054,1.650948646904908
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2019,2020,32,47.22842785549195,1.4758883704841235
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2020,2021,32,47.22842785549195,1.4758883704841235
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2021,2022,32,47.22842785549195,1.4758883704841235
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2022,2023,32,46.009844501996064,1.437807640687377
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2023,2024,32,46.009844501996064,1.437807640687377
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2024,2025,32,46.009844501996064,1.437807640687377
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2025,2026,32,44.79201845595526,1.3997505767486018
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2026,2027,32,44.79201845595526,1.3997505767486018
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2027,2028,32,44.792018455955265,1.399750576748602
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2028,2029,32,43.081148224355424,1.346285882011107
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2029,2030,32,43.08114822435543,1.3462858820111072
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2030,2031,32,43.081148224355424,1.346285882011107
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2031,2032,32,40.55539135799662,1.2673559799373944
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2032,2033,32,40.55539135799662,1.2673559799373944
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2033,2034,32,40.55539135799662,1.2673559799373944
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2034,2035,32,47.80764799005018,1.493988999689068
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2035,2036,32,47.80764799005018,1.493988999689068
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2036,2037,32,47.80764799005017,1.4939889996890678
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2037,2038,32,44.301221437943845,1.3844131699357451
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2038,2039,32,44.301221437943845,1.3844131699357451
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2039,2040,32,44.30122143794385,1.3844131699357454
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2040,2041,32,40.535337899264356,1.2667293093520111
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2041,2042,32,40.535337899264356,1.2667293093520111
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2042,2043,32,40.535337899264356,1.2667293093520111
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2043,2044,32,47.294076516984816,1.4779398911557755
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2044,2045,32,47.294076516984816,1.4779398911557755
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2045,2046,32,47.294076516984816,1.4779398911557755
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2046,2047,32,43.28702788649632,1.35271962145301
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2047,2048,32,43.28702788649631,1.3527196214530097
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2048,2049,32,43.28702788649632,1.35271962145301
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2049,2050,32,44.785321849982815,1.399541307811963
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2050,2051,32,44.785321849982815,1.399541307811963
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2051,2052,32,44.785321849982815,1.399541307811963
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2052,2053,32,42.78597331588389,1.3370616661213717
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2053,2054,32,42.78597331588389,1.3370616661213717
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2054,2055,32,42.78597331588389,1.3370616661213717
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2055,2056,32,44.83687401128312,1.4011523128525976
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2056,2057,32,44.83687401128312,1.4011523128525976
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2057,2058,32,44.83687401128312,1.4011523128525976
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2058,2059,32,47.478185368080936,1.4836932927525293
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2059,2060,32,47.478185368080936,1.4836932927525293
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2060,2061,32,47.478185368080936,1.4836932927525293
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2061,2062,32,38.14882542192936,1.1921507944352925
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2062,2063,32,38.14882542192936,1.1921507944352925
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2063,2064,32,38.14882542192936,1.1921507944352925
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2064,2065,32,43.85039870316783,1.3703249594739948
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2065,2066,32,43.85039870316783,1.3703249594739948
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2066,2067,32,43.85039870316783,1.3703249594739948
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2067,2068,32,43.42971249793967,1.3571785155606146
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2068,2069,32,43.42971249793967,1.3571785155606146
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2069,2070,32,43.42971249793967,1.3571785155606146
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2070,2071,32,45.0607665926218,1.4081489560194314
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2071,2072,32,45.0607665926218,1.4081489560194314
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2072,2073,32,45.0607665926218,1.4081489560194314
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2073,2074,32,41.702026126285396,1.3031883164464186
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2074,2075,32,41.702026126285396,1.3031883164464186
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2075,2076,32,41.702026126285396,1.3031883164464186
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2076,2077,32,39.93194334208965,1.2478732294403017
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2077,2078,32,39.93194334208965,1.2478732294403017
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2078,2079,32,39.93194334208965,1.2478732294403017
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2079,2080,32,39.73532214015722,1.2417288168799132
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2080,2081,32,39.73532214015722,1.2417288168799132
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2081,2082,32,39.73532214015722,1.2417288168799132
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2082,2083,32,51.94499237338702,1.6232810116683443
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2083,2084,32,51.944992373387024,1.6232810116683445
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2084,2085,32,51.94499237338701,1.623281011668344
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2085,2086,32,43.12647017836571,1.3477021930739284
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2086,2087,32,43.12647017836571,1.3477021930739284
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2087,2088,32,43.12647017836571,1.3477021930739284
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2088,2089,32,44.19495186954737,1.3810922459233552
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2089,2090,32,44.19495186954737,1.3810922459233552
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2090,2091,32,44.19495186954737,1.3810922459233552
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2091,2092,32,47.995929443587855,1.4998727951121205
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2092,2093,32,47.99592944358786,1.4998727951121207
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2093,2094,32,47.995929443587855,1.4998727951121205
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2094,2095,32,42.89608489473661,1.340502652960519
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2095,2096,32,42.8960848947366,1.3405026529605188
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2096,2097,32,42.8960848947366,1.3405026529605188
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2097,2098,32,46.361785389482975,1.448805793421343
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2098,2099,32,46.361785389482975,1.448805793421343
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2099,2100,32,46.361785389482975,1.448805793421343
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2100,2101,32,47.37199504673481,1.4803748452104628
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2101,2102,32,47.37199504673481,1.4803748452104628
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2102,2103,32,47.37199504673481,1.4803748452104628
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2103,2104,32,45.75908501942953,1.4299714068571727
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2104,2105,32,45.75908501942953,1.4299714068571727
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2105,2106,32,45.75908501942953,1.4299714068571727
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2106,2107,32,42.77771749099095,1.3368036715934672
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2107,2108,32,42.77771749099096,1.3368036715934675
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2108,2109,32,42.77771749099096,1.3368036715934675
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2109,2110,32,50.914217110723264,1.591069284710102
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2110,2111,32,50.91421711072326,1.5910692847101018
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2111,2112,32,50.91421711072326,1.5910692847101018
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2112,2113,32,54.41090849041939,1.7003408903256059
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2113,2114,32,54.41090849041939,1.7003408903256059
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2114,2115,32,54.41090849041939,1.7003408903256059
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2115,2116,32,49.37766368190448,1.543051990059515
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2116,2117,32,49.37766368190448,1.543051990059515
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2117,2118,32,49.37766368190448,1.543051990059515
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2118,2119,32,46.15966336801648,1.442489480250515
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2119,2120,32,46.15966336801648,1.442489480250515
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2120,2121,32,46.15966336801648,1.442489480250515
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2121,2122,32,40.856077471127115,1.2767524209727223
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2122,2123,32,40.856077471127115,1.2767524209727223
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2123,2124,32,40.856077471127115,1.2767524209727223
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2124,2125,32,48.00066388491541,1.5000207464036066
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2125,2126,32,48.00066388491541,1.5000207464036066
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2126,2127,32,48.00066388491541,1.5000207464036066
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2127,2128,32,49.62792035813133,1.550872511191604
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2128,2129,32,49.627920358131334,1.5508725111916042
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2129,2130,32,49.62792035813133,1.550872511191604
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2130,2131,32,47.144994939366974,1.473281091855218
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2131,2132,32,47.144994939366974,1.473281091855218
