split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1890,1891,32,57.9195074091355,1.8099846065354843
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1891,1892,32,57.9195074091355,1.8099846065354843
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1892,1893,32,57.9195074091355,1.8099846065354843
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1893,1894,32,52.06512752175331,1.627035235054791
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1894,1895,32,52.06512752175331,1.627035235054791
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1895,1896,32,52.06512752175331,1.627035235054791
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1896,1897,32,44.547285993893944,1.3921026873091857
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1897,1898,32,44.547285993893944,1.3921026873091857
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1898,1899,32,44.54728599389394,1.3921026873091855
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1899,1900,32,52.40551338841517,1.6376722933879742
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1900,1901,32,52.40551338841517,1.6376722933879742
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1901,1902,32,52.40551338841518,1.6376722933879744
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1902,1903,32,50.007116951048374,1.5627224047202617
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1903,1904,32,50.007116951048374,1.5627224047202617
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1904,1905,32,50.007116951048374,1.5627224047202617
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1905,1906,32,49.45960233360529,1.5456125729251653
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1906,1907,32,49.45960233360529,1.5456125729251653
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1907,1908,32,49.45960233360529,1.5456125729251653
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1908,1909,32,47.162063344071306,1.4738144795022283
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1909,1910,32,47.16206334407131,1.4738144795022285
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1910,1911,32,47.162063344071306,1.4738144795022283
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1911,1912,32,52.83858945469061,1.6512059204590817
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1912,1913,32,52.83858945469061,1.6512059204590817
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1913,1914,32,52.83858945469061,1.6512059204590817
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1914,1915,32,50.761336823925376,1.586291775747668
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1915,1916,32,50.76133682392538,1.5862917757476682
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1916,1917,32,50.76133682392538,1.5862917757476682
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1917,1918,32,45.2702760497729,1.4146961265554032
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1918,1919,32,45.270276049772896,1.414696126555403
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1919,1920,32,45.270276049772896,1.414696126555403
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1920,1921,32,52.90549928943316,1.6532968527947862
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1921,1922,32,52.90549928943316,1.6532968527947862
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1922,1923,32,52.905499289433166,1.6532968527947864
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1923,1924,32,52.12890078127384,1.6290281494148076
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1924,1925,32,52.12890078127384,1.6290281494148076
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1925,1926,32,52.12890078127384,1.6290281494148076
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1926,1927,32,47.19098125398158,1.4747181641869245
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1927,1928,32,47.19098125398159,1.4747181641869247
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1928,1929,32,47.19098125398159,1.4747181641869247
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1929,1930,32,49.31517927100261,1.5410993522188317
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1930,1931,32,49.31517927100261,1.5410993522188317
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1931,1932,32,49.31517927100261,1.5410993522188317
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1932,1933,32,47.35727126151323,1.4799147269222885
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1933,1934,32,47.35727126151323,1.4799147269222885
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1934,1935,32,47.35727126151323,1.4799147269222885
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1935,1936,32,49.75623293220997,1.5548822791315615
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1936,1937,32,49.75623293220997,1.5548822791315615
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1937,1938,32,49.756232932209976,1.5548822791315617
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1938,1939,32,46.625379875302315,1.4570431211031973
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1939,1940,32,46.62537987530232,1.4570431211031976
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1940,1941,32,46.625379875302315,1.4570431211031973
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1941,1942,32,48.117119232813515,1.5036599760254223
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1942,1943,32,48.117119232813515,1.5036599760254223
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1943,1944,32,48.117119232813515,1.5036599760254223
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1944,1945,32,48.29715003569921,1.5092859386156003
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1945,1946,32,48.29715003569922,1.5092859386156006
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1946,1947,32,48.29715003569921,1.5092859386156003
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1947,1948,32,45.37137479893863,1.4178554624668323
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1948,1949,32,45.37137479893863,1.4178554624668323
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1949,1950,32,45.37137479893863,1.4178554624668323
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1950,1951,32,50.46466226503253,1.5770206957822666
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1951,1952,32,50.46466226503253,1.5770206957822666
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1952,1953,32,50.46466226503253,1.5770206957822666
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1953,1954,32,44.80843979679048,1.4002637436497025
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1954,1955,32,44.80843979679048,1.4002637436497025
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1955,1956,32,44.80843979679048,1.4002637436497025
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1956,1957,32,42.35168445607027,1.3234901392521958
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1957,1958,32,42.35168445607026,1.3234901392521956
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1958,1959,32,42.35168445607026,1.3234901392521956
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1959,1960,32,45.0421360557278,1.4075667517414938
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1960,1961,32,45.0421360557278,1.4075667517414938
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1961,1962,32,45.042136055727795,1.4075667517414936
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1962,1963,32,44.88000520567099,1.4025001626772184
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1963,1964,32,44.880005205671,1.4025001626772187
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1964,1965,32,44.88000520567099,1.4025001626772184
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1965,1966,32,45.736637944976486,1.4292699357805152
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1966,1967,32,45.73663794497649,1.4292699357805154
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1967,1968,32,45.73663794497649,1.4292699357805154
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1968,1969,32,41.63652163992325,1.3011413012476016
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1969,1970,32,41.63652163992325,1.3011413012476016
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1970,1971,32,41.63652163992326,1.3011413012476019
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1971,1972,32,47.24649027734995,1.476452821167186
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1972,1973,32,47.24649027734995,1.476452821167186
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1973,1974,32,47.24649027734995,1.476452821167186
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1974,1975,32,47.41851812104384,1.48182869128262
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1975,1976,32,47.418518121043846,1.4818286912826202
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1976,1977,32,47.41851812104384,1.48182869128262
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1977,1978,32,45.67328296601772,1.4272900926880538
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1978,1979,32,45.67328296601772,1.4272900926880538
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1979,1980,32,45.67328296601772,1.4272900926880538
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1980,1981,32,47.489725545048714,1.4840539232827723
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1981,1982,32,47.489725545048714,1.4840539232827723
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1982,1983,32,47.489725545048714,1.4840539232827723
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1983,1984,32,48.70049016922712,1.5218903177883476
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1984,1985,32,48.70049016922712,1.5218903177883476
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1985,1986,32,48.70049016922712,1.5218903177883476
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1986,1987,32,49.4822688177228,1.5463209005538374
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1987,1988,32,49.4822688177228,1.5463209005538374
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1988,1989,32,49.4822688177228,1.5463209005538374
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1989,1990,32,46.28182889521122,1.4463071529753506
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1990,1991,32,46.28182889521122,1.4463071529753506
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1991,1992,32,46.28182889521122,1.4463071529753506
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1992,1993,32,46.00063475718101,1.4375198361619066
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1993,1994,32,46.00063475718101,1.4375198361619066
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1994,1995,32,46.00063475718101,1.4375198361619066
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1995,1996,32,47.866657346487045,1.4958330420777202
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1996,1997,32,47.866657346487045,1.4958330420777202
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1997,1998,32,47.866657346487045,1.4958330420777202
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1998,1999,32,48.288457887868084,1.5090143089958776
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1999,2000,32,48.28845788786809,1.5090143089958779
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2000,2001,32,48.288457887868084,1.5090143089958776
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2001,2002,32,48.807230573147535,1.5252259554108605
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2002,2003,32,48.807230573147535,1.5252259554108605
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2003,2004,32,48.807230573147535,1.5252259554108605
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2004,2005,32,47.583917216708265,1.4869974130221333
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2005,2006,32,47.583917216708265,1.4869974130221333
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2006,2007,32,47.583917216708265,1.4869974130221333
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2007,2008,32,47.6944138482213,1.4904504327569157
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2008,2009,32,47.6944138482213,1.4904504327569157
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2009,2010,32,47.6944138482213,1.4904504327569157
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2010,2011,32,46.176939922074475,1.4430293725648273
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2011,2012,32,46.176939922074475,1.4430293725648273
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2012,2013,32,46.17693992207448,1.4430293725648276
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2013,2014,32,44.98302190502485,1.4057194345320265
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2014,2015,32,44.98302190502485,1.4057194345320265
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2015,2016,32,44.98302190502485,1.4057194345320265
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2016,2017,32,51.91720930238564,1.6224127906995514
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2017,2018,32,51.91720930238565,1.6224127906995516
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2018,2019,32,51.91720930238564,1.6224127906995514
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2019,2020,32,45.711125758787,1.4284726799620937
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2020,2021,32,45.711125758787,1.4284726799620937
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2021,2022,32,45.711125758787,1.4284726799620937
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2022,2023,32,46.01441710690657,1.4379505345908303
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2023,2024,32,46.01441710690658,1.4379505345908306
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2024,2025,32,46.01441710690658,1.4379505345908306
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2025,2026,32,44.78466320534547,1.3995207251670458
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2026,2027,32,44.78466320534547,1.3995207251670458
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2027,2028,32,44.78466320534547,1.3995207251670458
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2028,2029,32,51.78836111724377,1.6183862849138677
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2029,2030,32,51.78836111724377,1.6183862849138677
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2030,2031,32,51.78836111724377,1.6183862849138677
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2031,2032,32,47.72169282287359,1.4913029007147998
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2032,2033,32,47.72169282287359,1.4913029007147998
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2033,2034,32,47.72169282287359,1.4913029007147998
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2034,2035,32,47.4658135001858,1.4833066718808063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2035,2036,32,47.4658135001858,1.4833066718808063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2036,2037,32,47.4658135001858,1.4833066718808063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2037,2038,32,45.530968038365245,1.422842751198914
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2038,2039,32,45.530968038365245,1.422842751198914
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2039,2040,32,45.530968038365245,1.422842751198914
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2040,2041,32,44.063988514244556,1.3769996410701424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2041,2042,32,44.063988514244556,1.3769996410701424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2042,2043,32,44.063988514244556,1.3769996410701424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2043,2044,32,44.24404145528873,1.3826262954777728
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2044,2045,32,44.24404145528873,1.3826262954777728
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2045,2046,32,44.24404145528872,1.3826262954777726
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2046,2047,32,43.54563736667236,1.3608011677085112
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2047,2048,32,43.54563736667235,1.360801167708511
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2048,2049,32,43.54563736667235,1.360801167708511
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2049,2050,32,40.39952058593432,1.2624850183104475
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2050,2051,32,40.399520585934326,1.2624850183104477
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2051,2052,32,40.399520585934326,1.2624850183104477
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2052,2053,32,47.0595457640787,1.4706108051274593
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2053,2054,32,47.0595457640787,1.4706108051274593
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2054,2055,32,47.0595457640787,1.4706108051274593
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2055,2056,32,49.30089797079563,1.5406530615873635
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2056,2057,32,49.30089797079563,1.5406530615873635
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2057,2058,32,49.30089797079563,1.5406530615873635
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2058,2059,32,41.02112994094689,1.2819103106545904
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2059,2060,32,41.0211299409469,1.2819103106545906
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2060,2061,32,41.0211299409469,1.2819103106545906
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2061,2062,32,45.52262716492017,1.4225820989037554
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2062,2063,32,45.52262716492017,1.4225820989037554
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2063,2064,32,45.52262716492017,1.4225820989037554
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2064,2065,32,47.766907811164856,1.4927158690989017
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2065,2066,32,47.766907811164856,1.4927158690989017
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2066,2067,32,47.766907811164856,1.4927158690989017
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2067,2068,32,43.7748487132291,1.3679640222884093
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2068,2069,32,43.774848713229105,1.3679640222884095
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2069,2070,32,43.7748487132291,1.3679640222884093
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2070,2071,32,43.75886654605468,1.3674645795642089
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2071,2072,32,43.75886654605468,1.3674645795642089
