split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1791,1792,3,5.074042161305745,1.6913473871019151
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1792,1793,3,5.074042161305745,1.6913473871019151
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1793,1794,3,5.074042161305745,1.6913473871019151
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1794,1795,3,6.102180480957031,2.0340601603190103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1795,1796,3,6.10218048095703,2.0340601603190103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1796,1797,3,6.102180480957031,2.0340601603190103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1797,1798,3,5.472145239512126,1.8240484131707086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1798,1799,3,5.472145239512126,1.8240484131707086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1799,1800,3,5.472145239512126,1.8240484131707086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1800,1801,3,6.120150725046794,2.040050241682265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1801,1802,3,6.120150725046793,2.0400502416822643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1802,1803,3,6.120150725046793,2.0400502416822643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1803,1804,3,5.666826566060385,1.888942188686795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1804,1805,3,5.666826566060385,1.888942188686795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1805,1806,3,5.666826566060385,1.888942188686795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1806,1807,3,5.685772260030111,1.8952574200100372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1807,1808,3,5.685772260030111,1.8952574200100372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1808,1809,3,5.685772260030111,1.8952574200100372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1809,1810,3,5.99871301651001,1.9995710055033367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1810,1811,3,5.99871301651001,1.9995710055033367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1811,1812,3,5.99871301651001,1.9995710055033367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1812,1813,3,5.757643540700276,1.9192145135667589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1813,1814,3,5.757643540700276,1.9192145135667589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1814,1815,3,5.757643540700276,1.9192145135667589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1815,1816,3,5.823820273081462,1.9412734243604872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1816,1817,3,5.823820273081462,1.9412734243604872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1817,1818,3,5.823820273081462,1.9412734243604872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1818,1819,3,5.53433084487915,1.84477694829305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1819,1820,3,5.53433084487915,1.84477694829305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1820,1821,3,5.53433084487915,1.84477694829305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1821,1822,3,5.5385422706604,1.8461807568868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1822,1823,3,5.5385422706604,1.8461807568868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1823,1824,3,5.5385422706604,1.8461807568868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1824,1825,3,6.143394311269125,2.047798103756375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1825,1826,3,6.143394311269125,2.047798103756375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1826,1827,3,6.143394311269125,2.047798103756375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1827,1828,3,5.538427511850992,1.8461425039503307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1828,1829,3,5.538427511850992,1.8461425039503307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1829,1830,3,5.538427511850992,1.8461425039503307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1830,1831,3,5.7883117993672695,1.9294372664557564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1831,1832,3,5.7883117993672695,1.9294372664557564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1832,1833,3,5.7883117993672695,1.9294372664557564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1833,1834,3,6.224702199300129,2.074900733100043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1834,1835,3,6.224702199300129,2.074900733100043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1835,1836,3,6.22470219930013,2.0749007331000433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1836,1837,3,6.278972625732422,2.0929908752441406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1837,1838,3,6.278972625732422,2.0929908752441406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1838,1839,3,6.278972625732422,2.0929908752441406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1839,1840,3,5.9917402267456055,1.9972467422485352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1840,1841,3,5.9917402267456055,1.9972467422485352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1841,1842,3,5.9917402267456055,1.9972467422485352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1842,1843,3,5.988550504048665,1.996183501349555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1843,1844,3,5.988550504048666,1.9961835013495552
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1844,1845,3,5.988550504048665,1.996183501349555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1845,1846,3,5.235100428263347,1.7450334760877821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1846,1847,3,5.235100428263347,1.7450334760877821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1847,1848,3,5.235100428263347,1.7450334760877821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1848,1849,3,6.14145278930664,2.04715092976888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1849,1850,3,6.141452789306641,2.0471509297688804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1850,1851,3,6.141452789306641,2.0471509297688804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1851,1852,3,5.132634162902832,1.710878054300944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1852,1853,3,5.132634162902832,1.710878054300944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1853,1854,3,5.132634162902832,1.710878054300944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1854,1855,3,5.539510091145833,1.8465033637152777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1855,1856,3,5.539510091145833,1.8465033637152777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1856,1857,3,5.539510091145834,1.846503363715278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1857,1858,3,5.543496131896973,1.8478320439656575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1858,1859,3,5.543496131896973,1.8478320439656575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1859,1860,3,5.543496131896973,1.8478320439656575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1860,1861,3,6.484567324320476,2.1615224414401584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1861,1862,3,6.484567324320476,2.1615224414401584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1862,1863,3,6.484567324320476,2.1615224414401584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1863,1864,3,5.713987191518148,1.9046623971727161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1864,1865,3,5.713987191518148,1.9046623971727161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1865,1866,3,5.7139871915181475,1.904662397172716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1866,1867,3,6.109224955240885,2.036408318413628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1867,1868,3,6.109224955240885,2.036408318413628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1868,1869,3,6.109224955240885,2.036408318413628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1869,1870,3,5.9089094797770185,1.9696364932590062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1870,1871,3,5.9089094797770185,1.9696364932590062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1871,1872,3,5.9089094797770185,1.9696364932590062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1872,1873,3,6.07318655649821,2.0243955188327365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1873,1874,3,6.07318655649821,2.0243955188327365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1874,1875,3,6.07318655649821,2.0243955188327365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1875,1876,3,6.494076251983643,2.1646920839945474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1876,1877,3,6.494076251983643,2.1646920839945474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1877,1878,3,6.494076251983643,2.1646920839945474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1878,1879,3,6.3984287579854335,2.1328095859951444
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1879,1880,3,6.3984287579854335,2.1328095859951444
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1880,1881,3,6.3984287579854335,2.1328095859951444
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1881,1882,3,6.168092409769693,2.0560308032565646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1882,1883,3,6.168092409769693,2.0560308032565646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1883,1884,3,6.168092409769693,2.0560308032565646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1884,1885,3,5.458369890848795,1.8194566302829316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1885,1886,3,5.458369890848795,1.8194566302829316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1886,1887,3,5.458369890848795,1.8194566302829316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1887,1888,3,5.925906658172607,1.9753022193908691
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1888,1889,3,5.925906658172607,1.9753022193908691
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1889,1890,3,5.925906658172607,1.9753022193908691
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1890,1891,3,5.43388811747233,1.8112960391574433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1891,1892,3,5.43388811747233,1.8112960391574433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1892,1893,3,5.43388811747233,1.8112960391574433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1893,1894,3,5.9111283620198565,1.9703761206732855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1894,1895,3,5.9111283620198565,1.9703761206732855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1895,1896,3,5.9111283620198565,1.9703761206732855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1896,1897,3,6.17093006769816,2.05697668923272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1897,1898,3,6.17093006769816,2.05697668923272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1898,1899,3,6.17093006769816,2.05697668923272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1899,1900,3,5.854526678721109,1.9515088929070366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1900,1901,3,5.854526678721109,1.9515088929070366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1901,1902,3,5.854526678721109,1.9515088929070366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1902,1903,3,5.019225358963013,1.6730751196543376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1903,1904,3,5.019225358963013,1.6730751196543376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1904,1905,3,5.019225358963013,1.6730751196543376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1905,1906,3,6.708114306131998,2.236038102043999
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1906,1907,3,6.708114306131998,2.236038102043999
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1907,1908,3,6.708114306131998,2.236038102043999
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1908,1909,3,6.028954188028971,2.009651396009657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1909,1910,3,6.028954188028971,2.009651396009657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1910,1911,3,6.028954188028971,2.009651396009657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1911,1912,3,5.772852102915445,1.9242840343051484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1912,1913,3,5.772852102915445,1.9242840343051484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1913,1914,3,5.772852102915445,1.9242840343051484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1914,1915,3,5.786144733428955,1.928714911142985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1915,1916,3,5.786144733428955,1.928714911142985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1916,1917,3,5.786144733428955,1.928714911142985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1917,1918,3,5.421733856201172,1.8072446187337239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1918,1919,3,5.421733856201172,1.8072446187337239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1919,1920,3,5.421733856201172,1.8072446187337239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1920,1921,3,6.825714906056723,2.2752383020189075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1921,1922,3,6.825714906056723,2.2752383020189075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1922,1923,3,6.825714906056723,2.2752383020189075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1923,1924,3,5.703643798828125,1.901214599609375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1924,1925,3,5.703643798828125,1.901214599609375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1925,1926,3,5.703643798828124,1.9012145996093748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1926,1927,3,5.866105397542318,1.9553684658474395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1927,1928,3,5.866105397542317,1.955368465847439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1928,1929,3,5.866105397542317,1.955368465847439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1929,1930,3,5.791818936665853,1.9306063122219508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1930,1931,3,5.791818936665853,1.9306063122219508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1931,1932,3,5.791818936665853,1.9306063122219508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1932,1933,3,5.500403881072998,1.833467960357666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1933,1934,3,5.500403881072998,1.833467960357666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1934,1935,3,5.500403881072998,1.833467960357666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1935,1936,3,5.7934112548828125,1.9311370849609375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1936,1937,3,5.7934112548828125,1.9311370849609375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1937,1938,3,5.7934112548828125,1.9311370849609375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1938,1939,3,6.120969772338867,2.040323257446289
