split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1609,1610,33,64.39396731058757,1.951332342745078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1610,1611,33,64.39396731058757,1.951332342745078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1611,1612,33,60.251571893692024,1.8258052088997583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1612,1613,33,60.25157189369202,1.825805208899758
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1613,1614,33,60.25157189369202,1.825805208899758
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1614,1615,33,68.48531341552734,2.075312527743253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1615,1616,33,68.48531341552734,2.075312527743253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1616,1617,33,68.48531341552734,2.075312527743253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1617,1618,33,61.50080657005311,1.8636608051531245
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1618,1619,33,61.5008065700531,1.8636608051531243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1619,1620,33,61.5008065700531,1.8636608051531243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1620,1621,33,63.50712792078654,1.9244584218420162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1621,1622,33,63.50712792078653,1.924458421842016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1622,1623,33,63.50712792078654,1.9244584218420162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1623,1624,33,59.857693592707314,1.8138695028093126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1624,1625,33,59.85769359270732,1.8138695028093128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1625,1626,33,59.85769359270732,1.8138695028093128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1626,1627,33,65.14656090736389,1.9741382093140574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1627,1628,33,65.14656090736389,1.9741382093140574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1628,1629,33,65.14656090736389,1.9741382093140574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1629,1630,33,65.72435839970908,1.9916472242336083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1630,1631,33,65.72435839970906,1.9916472242336078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1631,1632,33,65.72435839970906,1.9916472242336078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1632,1633,33,60.93905067443848,1.8466378992254084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1633,1634,33,60.93905067443848,1.8466378992254084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1634,1635,33,60.93905067443848,1.8466378992254084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1635,1636,33,63.809182484944664,1.9336115904528686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1636,1637,33,63.809182484944664,1.9336115904528686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1637,1638,33,63.80918248494466,1.9336115904528683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1638,1639,33,62.54638417561849,1.895344975018742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1639,1640,33,62.546384175618485,1.8953449750187419
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1640,1641,33,62.546384175618485,1.8953449750187419
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1641,1642,33,61.702724297841385,1.8697795241770117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1642,1643,33,61.70272429784139,1.8697795241770119
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1643,1644,33,61.70272429784139,1.8697795241770119
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1644,1645,33,64.79971106847128,1.9636276081354933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1645,1646,33,64.79971106847127,1.9636276081354929
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1646,1647,33,64.79971106847127,1.9636276081354929
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1647,1648,33,62.80845642089844,1.9032865582090435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1648,1649,33,62.80845642089844,1.9032865582090435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1649,1650,33,62.80845642089844,1.9032865582090435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1650,1651,33,60.792526404062905,1.842197769820088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1651,1652,33,60.792526404062905,1.842197769820088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1652,1653,33,60.79252640406291,1.8421977698200882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1653,1654,33,64.83850979804993,1.964803327213634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1654,1655,33,64.83850979804993,1.964803327213634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1655,1656,33,64.83850979804993,1.964803327213634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1656,1657,33,61.382850011189774,1.8600863639754477
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1657,1658,33,61.382850011189774,1.8600863639754477
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1658,1659,33,61.382850011189774,1.8600863639754477
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1659,1660,33,61.67969083786011,1.8690815405412153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1660,1661,33,61.67969083786011,1.8690815405412153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1661,1662,33,61.67969083786011,1.8690815405412153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1662,1663,33,60.635151386260986,1.8374288298866965
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1663,1664,33,60.635151386260986,1.8374288298866965
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1664,1665,33,60.635151386260986,1.8374288298866965
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1665,1666,33,64.38224013646443,1.9509769738322555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1666,1667,33,64.38224013646443,1.9509769738322555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1667,1668,33,64.38224013646443,1.9509769738322555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1668,1669,33,66.21038993199666,2.0063754524847472
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1669,1670,33,66.21038993199666,2.0063754524847472
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1670,1671,33,66.21038993199666,2.0063754524847472
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1671,1672,33,60.32622345288595,1.8280673773601803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1672,1673,33,60.32622345288595,1.8280673773601803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1673,1674,33,60.32622345288595,1.8280673773601803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1674,1675,33,65.13110979398093,1.9736699937569977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1675,1676,33,65.13110979398091,1.9736699937569973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1676,1677,33,65.13110979398093,1.9736699937569977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1677,1678,33,61.85458254814148,1.8743812893376206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1678,1679,33,61.85458254814148,1.8743812893376206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1679,1680,33,61.85458254814148,1.8743812893376206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1680,1681,33,62.50511034329732,1.8940942528271913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1681,1682,33,62.50511034329732,1.8940942528271913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1682,1683,33,62.505110343297325,1.8940942528271916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1683,1684,33,60.989339113235474,1.8481617913101658
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1684,1685,33,60.989339113235474,1.8481617913101658
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1685,1686,33,60.989339113235474,1.8481617913101658
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1686,1687,33,62.70044628779094,1.9000135238724527
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1687,1688,33,62.70044628779093,1.9000135238724525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1688,1689,33,62.70044628779093,1.9000135238724525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1689,1690,33,61.25567658742269,1.8562326238612936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1690,1691,33,61.255676587422684,1.8562326238612934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1691,1692,33,61.255676587422684,1.8562326238612934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1692,1693,33,61.49379618962606,1.8634483693826078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1693,1694,33,61.49379618962606,1.8634483693826078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1694,1695,33,61.49379618962605,1.8634483693826076
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1695,1696,32,58.43782869974772,1.8261821468671162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1696,1697,32,58.43782869974772,1.8261821468671162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1697,1698,32,58.43782869974772,1.8261821468671162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1698,1699,32,61.01719546318055,1.9067873582243922
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1699,1700,32,61.01719546318055,1.9067873582243922
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1700,1701,32,61.01719546318054,1.906787358224392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1701,1702,32,57.44275395075479,1.7950860609610872
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1702,1703,32,57.442753950754806,1.7950860609610877
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1703,1704,32,57.442753950754806,1.7950860609610877
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1704,1705,32,57.92615270614624,1.81019227206707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1705,1706,32,57.92615270614624,1.81019227206707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1706,1707,32,57.92615270614624,1.81019227206707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1707,1708,32,60.37443923950195,1.886701226234436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1708,1709,32,60.37443923950195,1.886701226234436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1709,1710,32,60.37443923950195,1.886701226234436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1710,1711,32,61.84021067619324,1.9325065836310387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1711,1712,32,61.84021067619324,1.9325065836310387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1712,1713,32,61.84021067619324,1.9325065836310387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1713,1714,32,62.56426374117534,1.9551332419117293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1714,1715,32,62.56426374117534,1.9551332419117293
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1715,1716,32,62.56426374117533,1.955133241911729
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1716,1717,32,58.784559170405075,1.8370174740751586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1717,1718,32,58.784559170405075,1.8370174740751586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1718,1719,32,58.784559170405075,1.8370174740751586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1719,1720,32,59.93300255139669,1.8729063297311466
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1720,1721,32,59.93300255139668,1.8729063297311463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1721,1722,32,59.93300255139668,1.8729063297311463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1722,1723,32,62.3805357615153,1.949391742547353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1723,1724,32,62.3805357615153,1.949391742547353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1724,1725,32,62.3805357615153,1.949391742547353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1725,1726,32,57.424846172332764,1.7945264428853989
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1726,1727,32,57.424846172332764,1.7945264428853989
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1727,1728,32,57.424846172332764,1.7945264428853989
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1728,1729,32,59.95465119679769,1.8735828498999278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1729,1730,32,59.95465119679769,1.8735828498999278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1730,1731,32,59.9546511967977,1.873582849899928
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1731,1732,32,62.26452891031901,1.945766528447469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1732,1733,32,62.26452891031901,1.945766528447469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1733,1734,32,62.26452891031901,1.945766528447469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1734,1735,32,60.78604316711426,1.8995638489723206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1735,1736,32,60.78604316711426,1.8995638489723206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1736,1737,32,60.78604316711426,1.8995638489723206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1737,1738,32,59.82696350415548,1.8695926095048587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1738,1739,32,59.82696350415548,1.8695926095048587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1739,1740,32,59.82696350415548,1.8695926095048587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1740,1741,32,59.29418460528056,1.8529432689150176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1741,1742,32,59.29418460528056,1.8529432689150176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1742,1743,32,59.294184605280556,1.8529432689150174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1743,1744,32,59.90233667691548,1.8719480211536088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1744,1745,32,59.90233667691548,1.8719480211536088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1745,1746,32,59.902336676915496,1.8719480211536093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1746,1747,32,57.923380613327026,1.8101056441664696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1747,1748,32,57.923380613327026,1.8101056441664696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1748,1749,32,57.923380613327026,1.8101056441664696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1749,1750,32,56.487315495808915,1.7652286092440286
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1750,1751,32,56.48731549580892,1.7652286092440288
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1751,1752,32,56.487315495808915,1.7652286092440286
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1752,1753,32,64.09023412068686,2.0028198162714643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1753,1754,32,64.09023412068686,2.0028198162714643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1754,1755,32,64.09023412068686,2.0028198162714643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1755,1756,32,62.39522075653076,1.9498506486415863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1756,1757,32,62.39522075653076,1.9498506486415863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1757,1758,32,62.39522075653076,1.9498506486415863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1758,1759,32,59.903567473093666,1.871986483534177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1759,1760,32,59.903567473093666,1.871986483534177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1760,1761,32,59.903567473093666,1.871986483534177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1761,1762,32,57.75061972935994,1.8047068665424981
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1762,1763,32,57.75061972935994,1.8047068665424981
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1763,1764,32,57.75061972935994,1.8047068665424981
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1764,1765,32,58.96576865514119,1.8426802704731622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1765,1766,32,58.96576865514119,1.8426802704731622
