split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1635,1636,33,51.92832560092211,1.573585624270367
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1636,1637,33,51.92832560092211,1.573585624270367
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1637,1638,33,51.92832560092211,1.573585624270367
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1638,1639,33,52.09643076856931,1.578679720259676
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1639,1640,33,52.09643076856931,1.578679720259676
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1640,1641,33,52.09643076856931,1.578679720259676
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1641,1642,33,50.73699960609277,1.5374848365482658
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1642,1643,33,50.736999606092766,1.5374848365482656
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1643,1644,33,50.73699960609277,1.5374848365482658
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1644,1645,33,49.48456811035673,1.499532366980507
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1645,1646,33,49.48456811035673,1.499532366980507
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1646,1647,33,49.484568110356726,1.4995323669805067
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1647,1648,33,50.185928066571556,1.5207856989870168
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1648,1649,33,50.185928066571556,1.5207856989870168
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1649,1650,33,50.18592806657155,1.5207856989870165
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1650,1651,33,44.78264720117052,1.3570499151869855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1651,1652,33,44.78264720117052,1.3570499151869855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1652,1653,33,44.78264720117052,1.3570499151869855
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1653,1654,33,46.39349367469549,1.4058634446877423
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1654,1655,33,46.39349367469549,1.4058634446877423
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1655,1656,33,46.39349367469549,1.4058634446877423
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1656,1657,33,46.40923187881708,1.406340359964154
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1657,1658,33,46.40923187881708,1.406340359964154
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1658,1659,33,46.40923187881708,1.406340359964154
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1659,1660,33,52.42933265119791,1.5887676560969064
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1660,1661,33,52.42933265119791,1.5887676560969064
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1661,1662,33,52.42933265119791,1.5887676560969064
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1662,1663,33,48.17070053021113,1.4597181978851856
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1663,1664,33,48.17070053021113,1.4597181978851856
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1664,1665,33,48.17070053021113,1.4597181978851856
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1665,1666,33,48.748927173515156,1.4772402173792472
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1666,1667,33,48.748927173515156,1.4772402173792472
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1667,1668,33,48.748927173515156,1.4772402173792472
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1668,1669,33,48.03690793861946,1.4556638769278623
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1669,1670,33,48.03690793861945,1.455663876927862
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1670,1671,33,48.03690793861945,1.455663876927862
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1671,1672,33,49.36563426504532,1.4959283110619794
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1672,1673,33,49.36563426504532,1.4959283110619794
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1673,1674,33,49.36563426504532,1.4959283110619794
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1674,1675,33,47.10772853344679,1.4275069252559633
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1675,1676,33,47.10772853344679,1.4275069252559633
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1676,1677,33,47.10772853344679,1.4275069252559633
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1677,1678,33,53.81464733928442,1.630746889069225
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1678,1679,33,53.81464733928442,1.630746889069225
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1679,1680,33,53.81464733928441,1.6307468890692247
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1680,1681,33,53.70851434270541,1.6275307376577397
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1681,1682,33,53.70851434270541,1.6275307376577397
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1682,1683,33,53.7085143427054,1.6275307376577395
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1683,1684,33,55.1359108487765,1.6707851772356515
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1684,1685,33,55.1359108487765,1.6707851772356515
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1685,1686,33,55.135910848776504,1.6707851772356517
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1686,1687,33,49.025694812337555,1.4856271155253804
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1687,1688,33,49.025694812337555,1.4856271155253804
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1688,1689,33,49.025694812337555,1.4856271155253804
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1689,1690,33,51.27211661140124,1.5537005033757951
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1690,1691,33,51.272116611401245,1.5537005033757953
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1691,1692,33,51.27211661140124,1.5537005033757951
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1692,1693,33,46.44778852164745,1.4075087430802258
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1693,1694,33,46.44778852164745,1.4075087430802258
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1694,1695,33,46.44778852164745,1.4075087430802258
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1695,1696,32,44.02959250410398,1.3759247657532494
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1696,1697,32,44.029592504103974,1.3759247657532492
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1697,1698,32,44.02959250410398,1.3759247657532494
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1698,1699,32,43.45635916789373,1.358011223996679
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1699,1700,32,43.45635916789373,1.358011223996679
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1700,1701,32,43.45635916789372,1.3580112239966788
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1701,1702,32,43.00138617555301,1.3437933179860315
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1702,1703,32,43.001386175553,1.3437933179860313
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1703,1704,32,43.001386175553,1.3437933179860313
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1704,1705,32,46.75518724570672,1.461099601428335
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1705,1706,32,46.75518724570672,1.461099601428335
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1706,1707,32,46.75518724570672,1.461099601428335
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1707,1708,32,48.27969714502494,1.5087405357820294
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1708,1709,32,48.27969714502493,1.5087405357820292
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1709,1710,32,48.27969714502493,1.5087405357820292
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1710,1711,32,53.02196176350117,1.6569363051094115
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1711,1712,32,53.02196176350117,1.6569363051094115
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1712,1713,32,53.02196176350117,1.6569363051094115
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1713,1714,32,48.71268236388762,1.5222713238714882
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1714,1715,32,48.71268236388763,1.5222713238714884
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1715,1716,32,48.71268236388762,1.5222713238714882
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1716,1717,32,42.479754857718945,1.327492339303717
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1717,1718,32,42.479754857718945,1.327492339303717
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1718,1719,32,42.47975485771894,1.3274923393037168
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1719,1720,32,47.85207583506902,1.495377369845907
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1720,1721,32,47.852075835069016,1.4953773698459067
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1721,1722,32,47.85207583506902,1.495377369845907
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1722,1723,32,46.780816254516445,1.461900507953639
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1723,1724,32,46.780816254516445,1.461900507953639
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1724,1725,32,46.780816254516445,1.461900507953639
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1725,1726,32,52.64808657889565,1.645252705590489
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1726,1727,32,52.648086578895644,1.6452527055904889
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1727,1728,32,52.64808657889565,1.645252705590489
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1728,1729,32,50.401742977400616,1.5750544680437693
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1729,1730,32,50.401742977400616,1.5750544680437693
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1730,1731,32,50.401742977400616,1.5750544680437693
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1731,1732,32,48.5479302952687,1.5171228217271469
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1732,1733,32,48.54793029526869,1.5171228217271466
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1733,1734,32,48.5479302952687,1.5171228217271469
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1734,1735,32,47.40270011126995,1.481334378477186
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1735,1736,32,47.40270011126995,1.481334378477186
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1736,1737,32,47.40270011126995,1.481334378477186
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1737,1738,32,46.21106863518556,1.4440958948495488
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1738,1739,32,46.21106863518556,1.4440958948495488
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1739,1740,32,46.211068635185555,1.4440958948495486
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1740,1741,32,44.995013577242695,1.4060941742888342
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1741,1742,32,44.995013577242695,1.4060941742888342
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1742,1743,32,44.995013577242695,1.4060941742888342
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1743,1744,32,49.290532425045974,1.5403291382826867
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1744,1745,32,49.29053242504597,1.5403291382826865
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1745,1746,32,49.29053242504597,1.5403291382826865
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1746,1747,32,48.964167649547264,1.530130239048352
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1747,1748,32,48.96416764954726,1.5301302390483518
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1748,1749,32,48.96416764954726,1.5301302390483518
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1749,1750,32,44.36729813118776,1.3864780665996175
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1750,1751,32,44.36729813118776,1.3864780665996175
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1751,1752,32,44.36729813118776,1.3864780665996175
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1752,1753,32,54.81670767193039,1.7130221147478246
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1753,1754,32,54.816707671930395,1.7130221147478248
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1754,1755,32,54.81670767193039,1.7130221147478246
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1755,1756,32,53.57354334245126,1.6741732294516019
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1756,1757,32,53.57354334245125,1.6741732294516016
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1757,1758,32,53.57354334245126,1.6741732294516019
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1758,1759,32,52.32812691479922,1.6352539660874756
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1759,1760,32,52.32812691479921,1.6352539660874754
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1760,1761,32,52.32812691479921,1.6352539660874754
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1761,1762,32,47.347822281221546,1.4796194462881733
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1762,1763,32,47.34782228122155,1.4796194462881735
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1763,1764,32,47.347822281221546,1.4796194462881733
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1764,1765,32,48.38923520346483,1.5121636001082759
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1765,1766,32,48.38923520346483,1.5121636001082759
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1766,1767,32,48.38923520346482,1.5121636001082757
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1767,1768,32,51.63663183897734,1.6136447449680418
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1768,1769,32,51.63663183897734,1.6136447449680418
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1769,1770,32,51.63663183897734,1.6136447449680418
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1770,1771,32,47.5263092542688,1.4851971641959
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1771,1772,32,47.5263092542688,1.4851971641959
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1772,1773,32,47.5263092542688,1.4851971641959
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1773,1774,32,51.045508793244764,1.5951721497888989
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1774,1775,32,51.04550879324476,1.5951721497888987
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1775,1776,32,51.045508793244764,1.5951721497888989
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1776,1777,32,48.03016107032697,1.5009425334477178
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1777,1778,32,48.03016107032696,1.5009425334477176
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1778,1779,32,48.03016107032697,1.5009425334477178
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1779,1780,32,45.271872808535896,1.4147460252667468
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1780,1781,32,45.27187280853589,1.4147460252667465
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1781,1782,32,45.27187280853589,1.4147460252667465
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1782,1783,32,46.247542967398964,1.4452357177312176
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1783,1784,32,46.24754296739896,1.4452357177312174
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1784,1785,32,46.247542967398964,1.4452357177312176
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1785,1786,32,44.87238279233377,1.4022619622604302
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1786,1787,32,44.87238279233377,1.4022619622604302
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1787,1788,32,44.87238279233377,1.4022619622604302
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1788,1789,32,49.80195890615384,1.5563112158173076
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1789,1790,32,49.80195890615384,1.5563112158173076
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1790,1791,32,49.801958906153835,1.5563112158173074
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1791,1792,32,48.03610107054313,1.501128158454473
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1792,1793,32,48.03610107054313,1.501128158454473
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1793,1794,32,48.036101070543126,1.5011281584544727
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1794,1795,32,44.99622245877981,1.4061319518368691
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1795,1796,32,44.99622245877981,1.4061319518368691
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1796,1797,32,44.99622245877981,1.4061319518368691
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1797,1798,32,46.27874392271042,1.4462107475847006
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1798,1799,32,46.27874392271042,1.4462107475847006
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1799,1800,32,46.27874392271042,1.4462107475847006
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1800,1801,32,44.01584483683109,1.3754951511509717
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1801,1802,32,44.01584483683109,1.3754951511509717
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1802,1803,32,44.01584483683109,1.3754951511509717
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1803,1804,32,52.65837876250346,1.6455743363282331
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1804,1805,32,52.65837876250346,1.6455743363282331
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1805,1806,32,52.65837876250347,1.6455743363282334
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1806,1807,32,47.539028170208134,1.4855946303190042
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1807,1808,32,47.539028170208134,1.4855946303190042
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1808,1809,32,47.539028170208134,1.4855946303190042
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1809,1810,32,47.184994960824646,1.4745310925257702
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1810,1811,32,47.18499496082465,1.4745310925257704
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1811,1812,32,47.184994960824646,1.4745310925257702
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1812,1813,32,50.211828518658876,1.5691196412080899
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1813,1814,32,50.211828518658876,1.5691196412080899
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1814,1815,32,50.21182851865887,1.5691196412080897
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1815,1816,32,44.74294023712476,1.3982168824101489
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1816,1817,32,44.742940237124756,1.3982168824101486
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1817,1818,32,44.74294023712476,1.3982168824101489
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1818,1819,32,49.72538543244203,1.5539182947638135
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1819,1820,32,49.72538543244203,1.5539182947638135
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1820,1821,32,49.72538543244203,1.5539182947638135
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1821,1822,32,52.74224742005269,1.6481952318766466
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1822,1823,32,52.742247420052685,1.6481952318766464
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1823,1824,32,52.74224742005269,1.6481952318766466
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1824,1825,32,51.904054179787636,1.6220016931183636
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1825,1826,32,51.904054179787636,1.6220016931183636
