split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1831,1832,32,52.87004574139913,1.6521889294187229
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1832,1833,32,52.87004574139913,1.6521889294187229
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1833,1834,32,47.3763536165158,1.4805110505161188
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1834,1835,32,47.3763536165158,1.4805110505161188
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1835,1836,32,47.37635361651579,1.4805110505161185
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1836,1837,32,49.34464241067569,1.5420200753336153
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1837,1838,32,49.34464241067569,1.5420200753336153
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1838,1839,32,49.34464241067568,1.542020075333615
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1839,1840,32,51.7778950681289,1.618059220879028
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1840,1841,32,51.7778950681289,1.618059220879028
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1841,1842,32,51.7778950681289,1.618059220879028
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1842,1843,32,47.16883405546348,1.4740260642332337
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1843,1844,32,47.16883405546347,1.4740260642332335
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1844,1845,32,47.16883405546347,1.4740260642332335
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1845,1846,32,50.04180233118435,1.563806322849511
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1846,1847,32,50.04180233118435,1.563806322849511
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1847,1848,32,50.04180233118434,1.5638063228495107
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1848,1849,32,41.61845111846924,1.3005765974521637
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1849,1850,32,41.61845111846924,1.3005765974521637
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1850,1851,32,41.61845111846924,1.3005765974521637
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1851,1852,32,43.56118563314279,1.3612870510357122
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1852,1853,32,43.56118563314279,1.3612870510357122
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1853,1854,32,43.56118563314279,1.3612870510357122
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1854,1855,32,45.258464443186924,1.4143270138495914
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1855,1856,32,45.258464443186924,1.4143270138495914
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1856,1857,32,45.258464443186924,1.4143270138495914
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1857,1858,32,47.61536095539729,1.4879800298561654
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1858,1859,32,47.61536095539729,1.4879800298561654
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1859,1860,32,47.615360955397286,1.4879800298561652
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1860,1861,32,45.35958614945412,1.4174870671704412
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1861,1862,32,45.35958614945412,1.4174870671704412
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1862,1863,32,45.35958614945412,1.4174870671704412
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1863,1864,32,45.0317392796278,1.4072418524883687
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1864,1865,32,45.0317392796278,1.4072418524883687
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1865,1866,32,45.0317392796278,1.4072418524883687
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1866,1867,32,52.08369892835617,1.6276155915111303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1867,1868,32,52.08369892835617,1.6276155915111303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1868,1869,32,52.08369892835617,1.6276155915111303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1869,1870,32,47.00242856144905,1.4688258925452828
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1870,1871,32,47.002428561449044,1.4688258925452826
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1871,1872,32,47.002428561449044,1.4688258925452826
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1872,1873,32,43.406468326846756,1.3564521352139611
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1873,1874,32,43.40646832684676,1.3564521352139614
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1874,1875,32,43.406468326846756,1.3564521352139611
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1875,1876,32,44.442085678378746,1.3888151774493358
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1876,1877,32,44.442085678378746,1.3888151774493358
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1877,1878,32,44.442085678378746,1.3888151774493358
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1878,1879,32,42.8103592110177,1.337823725344303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1879,1880,32,42.81035921101769,1.3378237253443028
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1880,1881,32,42.81035921101769,1.3378237253443028
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1881,1882,32,41.89375561475753,1.3091798629611728
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1882,1883,32,41.89375561475754,1.309179862961173
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1883,1884,32,41.89375561475754,1.309179862961173
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1884,1885,32,44.418840373555824,1.3880887616736195
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1885,1886,32,44.41884037355582,1.3880887616736193
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1886,1887,32,44.41884037355582,1.3880887616736193
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1887,1888,32,46.58333325137694,1.4557291641055294
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1888,1889,32,46.58333325137695,1.4557291641055297
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1889,1890,32,46.58333325137694,1.4557291641055294
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1890,1891,32,49.808995532492794,1.5565311103903998
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1891,1892,32,49.8089955324928,1.5565311103904
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1892,1893,32,49.808995532492794,1.5565311103903998
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1893,1894,32,49.541153083244964,1.5481610338514051
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1894,1895,32,49.541153083244964,1.5481610338514051
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1895,1896,32,49.54115308324496,1.548161033851405
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1896,1897,32,42.76085047672193,1.3362765773975602
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1897,1898,32,42.76085047672193,1.3362765773975602
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1898,1899,32,42.76085047672192,1.33627657739756
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1899,1900,32,44.76871443788211,1.399022326183816
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1900,1901,32,44.76871443788211,1.399022326183816
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1901,1902,32,44.76871443788211,1.399022326183816
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1902,1903,32,43.245644241571426,1.351426382549107
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1903,1904,32,43.245644241571426,1.351426382549107
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1904,1905,32,43.245644241571426,1.351426382549107
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1905,1906,32,45.28809878230095,1.4152530869469047
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1906,1907,32,45.28809878230095,1.4152530869469047
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1907,1908,32,45.288098782300956,1.4152530869469049
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1908,1909,32,48.06263665358225,1.5019573954244454
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1909,1910,32,48.06263665358226,1.5019573954244456
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1910,1911,32,48.06263665358225,1.5019573954244454
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1911,1912,32,49.40303557614485,1.5438448617545266
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1912,1913,32,49.40303557614485,1.5438448617545266
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1913,1914,32,49.40303557614485,1.5438448617545266
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1914,1915,32,44.02485719323158,1.375776787288487
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1915,1916,32,44.02485719323158,1.375776787288487
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1916,1917,32,44.02485719323158,1.375776787288487
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1917,1918,32,48.303690031170845,1.509490313474089
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1918,1919,32,48.303690031170845,1.509490313474089
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1919,1920,32,48.303690031170845,1.509490313474089
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1920,1921,32,54.502335319916405,1.7031979787473877
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1921,1922,32,54.50233531991641,1.7031979787473879
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1922,1923,32,54.502335319916405,1.7031979787473877
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1923,1924,32,49.09931226571401,1.5343535083035629
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1924,1925,32,49.099312265714005,1.5343535083035627
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1925,1926,32,49.099312265714005,1.5343535083035627
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1926,1927,32,49.28474567333857,1.5401483022918303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1927,1928,32,49.28474567333858,1.5401483022918305
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1928,1929,32,49.28474567333858,1.5401483022918305
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1929,1930,32,50.00866947571436,1.5627709211160739
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1930,1931,32,50.00866947571436,1.5627709211160739
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1931,1932,32,50.00866947571436,1.5627709211160739
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1932,1933,32,52.18197667350371,1.630686771046991
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1933,1934,32,52.18197667350371,1.630686771046991
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1934,1935,32,52.18197667350371,1.630686771046991
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1935,1936,32,46.64654832084973,1.4577046350265541
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1936,1937,32,46.64654832084973,1.4577046350265541
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1937,1938,32,46.64654832084974,1.4577046350265543
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1938,1939,32,49.69763949265083,1.5530512341453384
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1939,1940,32,49.69763949265083,1.5530512341453384
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1940,1941,32,49.69763949265083,1.5530512341453384
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1941,1942,32,47.385721149543926,1.4808037859232477
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1942,1943,32,47.385721149543926,1.4808037859232477
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1943,1944,32,47.38572114954392,1.4808037859232475
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1944,1945,32,49.96428956091404,1.5613840487785637
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1945,1946,32,49.96428956091404,1.5613840487785637
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1946,1947,32,49.96428956091404,1.5613840487785637
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1947,1948,32,51.70027493685484,1.6156335917767137
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1948,1949,32,51.70027493685484,1.6156335917767137
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1949,1950,32,51.70027493685484,1.6156335917767137
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1950,1951,32,48.14308133224646,1.5044712916327019
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1951,1952,32,48.14308133224646,1.5044712916327019
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1952,1953,32,48.14308133224646,1.5044712916327019
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1953,1954,32,47.85266587510705,1.4953958085970953
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1954,1955,32,47.85266587510705,1.4953958085970953
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1955,1956,32,47.85266587510705,1.4953958085970953
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1956,1957,32,51.290515653789036,1.6028286141809074
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1957,1958,32,51.29051565378904,1.6028286141809076
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1958,1959,32,51.29051565378904,1.6028286141809076
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1959,1960,32,46.05421105027199,1.4391940953209996
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1960,1961,32,46.05421105027199,1.4391940953209996
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1961,1962,32,46.05421105027198,1.4391940953209994
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1962,1963,32,45.625294799605996,1.4257904624876874
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1963,1964,32,45.625294799606,1.4257904624876876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1964,1965,32,45.625294799606,1.4257904624876876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1965,1966,32,48.29276901731888,1.509149031791215
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1966,1967,32,48.29276901731888,1.509149031791215
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1967,1968,32,48.29276901731888,1.509149031791215
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1968,1969,32,48.55411780873934,1.5173161815231044
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1969,1970,32,48.55411780873935,1.5173161815231047
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1970,1971,32,48.55411780873935,1.5173161815231047
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1971,1972,32,46.21330623328686,1.4441658197902143
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1972,1973,32,46.21330623328686,1.4441658197902143
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1973,1974,32,46.21330623328686,1.4441658197902143
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1974,1975,32,49.103100323428706,1.534471885107147
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1975,1976,32,49.10310032342871,1.5344718851071473
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1976,1977,32,49.103100323428706,1.534471885107147
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1977,1978,32,47.87237089127302,1.496011590352282
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1978,1979,32,47.872370891273015,1.4960115903522817
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1979,1980,32,47.87237089127302,1.496011590352282
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1980,1981,32,43.90657693147659,1.3720805291086435
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1981,1982,32,43.90657693147659,1.3720805291086435
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1982,1983,32,43.90657693147659,1.3720805291086435
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1983,1984,32,44.27156853924195,1.3834865168513109
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1984,1985,32,44.27156853924195,1.3834865168513109
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1985,1986,32,44.271568539241954,1.383486516851311
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1986,1987,32,48.49752523998419,1.515547663749506
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1987,1988,32,48.49752523998419,1.515547663749506
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1988,1989,32,48.4975252399842,1.5155476637495062
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1989,1990,32,50.16315895443161,1.5675987173259878
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1990,1991,32,50.16315895443161,1.5675987173259878
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1991,1992,32,50.163158954431616,1.567598717325988
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1992,1993,32,49.757906983296074,1.5549345932280023
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1993,1994,32,49.757906983296074,1.5549345932280023
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1994,1995,32,49.75790698329608,1.5549345932280025
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1995,1996,32,48.267177594825625,1.5083492998383008
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1996,1997,32,48.26717759482562,1.5083492998383006
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1997,1998,32,48.267177594825625,1.5083492998383008
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1998,1999,32,47.01699577520291,1.4692811179750909
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1999,2000,32,47.01699577520291,1.4692811179750909
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2000,2001,32,47.016995775202915,1.469281117975091
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2001,2002,32,44.97748867236078,1.4055465210112743
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2002,2003,32,44.97748867236078,1.4055465210112743
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2003,2004,32,44.97748867236078,1.4055465210112743
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2004,2005,32,49.60585371529062,1.550182928602832
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2005,2006,32,49.60585371529062,1.550182928602832
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2006,2007,32,49.60585371529062,1.550182928602832
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2007,2008,32,44.71664812167485,1.397395253802339
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2008,2009,32,44.71664812167486,1.3973952538023393
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2009,2010,32,44.71664812167485,1.397395253802339
