split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1746,1747,32,40.59505453829964,1.2685954543218638
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1747,1748,32,40.59505453829964,1.2685954543218638
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1748,1749,32,40.595054538299635,1.2685954543218636
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1749,1750,32,43.0586023212721,1.345581322539753
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1750,1751,32,43.0586023212721,1.345581322539753
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1751,1752,32,43.05860232127209,1.3455813225397528
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1752,1753,32,42.874620939915374,1.3398319043723554
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1753,1754,32,42.874620939915374,1.3398319043723554
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1754,1755,32,42.874620939915374,1.3398319043723554
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1755,1756,32,40.690387121091284,1.2715745975341026
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1756,1757,32,40.69038712109129,1.2715745975341028
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1757,1758,32,40.690387121091284,1.2715745975341026
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1758,1759,32,45.12907409357528,1.4102835654242274
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1759,1760,32,45.129074093575284,1.4102835654242276
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1760,1761,32,45.129074093575284,1.4102835654242276
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1761,1762,32,43.20214956005414,1.3500671737516918
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1762,1763,32,43.20214956005414,1.3500671737516918
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1763,1764,32,43.202149560054146,1.350067173751692
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1764,1765,32,42.318479875413075,1.3224524961066586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1765,1766,32,42.318479875413075,1.3224524961066586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1766,1767,32,42.31847987541308,1.3224524961066588
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1767,1768,32,42.395352525015674,1.3248547664067398
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1768,1769,32,42.395352525015674,1.3248547664067398
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1769,1770,32,42.395352525015674,1.3248547664067398
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1770,1771,32,39.15086885572722,1.2234646517414756
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1771,1772,32,39.15086885572722,1.2234646517414756
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1772,1773,32,39.15086885572722,1.2234646517414756
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1773,1774,32,41.04565675494571,1.2826767735920535
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1774,1775,32,41.04565675494571,1.2826767735920535
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1775,1776,32,41.04565675494571,1.2826767735920535
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1776,1777,32,42.40358410216868,1.3251120031927712
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1777,1778,32,42.40358410216868,1.3251120031927712
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1778,1779,32,42.40358410216868,1.3251120031927712
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1779,1780,32,42.5657449150458,1.3301795285951812
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1780,1781,32,42.5657449150458,1.3301795285951812
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1781,1782,32,42.5657449150458,1.3301795285951812
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1782,1783,32,35.696980122476816,1.1155306288274005
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1783,1784,32,35.696980122476816,1.1155306288274005
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1784,1785,32,35.696980122476816,1.1155306288274005
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1785,1786,32,41.85709438721339,1.3080341996004183
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1786,1787,32,41.85709438721339,1.3080341996004183
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1787,1788,32,41.85709438721339,1.3080341996004183
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1788,1789,32,40.54597055787841,1.2670615799337004
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1789,1790,32,40.54597055787841,1.2670615799337004
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1790,1791,32,40.54597055787841,1.2670615799337004
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1791,1792,32,42.8068362545843,1.3377136329557593
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1792,1793,32,42.8068362545843,1.3377136329557593
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1793,1794,32,42.8068362545843,1.3377136329557593
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1794,1795,32,41.43153478453557,1.2947354620167366
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1795,1796,32,41.43153478453557,1.2947354620167366
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1796,1797,32,41.431534784535565,1.2947354620167364
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1797,1798,32,44.809643979494766,1.4003013743592114
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1798,1799,32,44.80964397949477,1.4003013743592116
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1799,1800,32,44.80964397949477,1.4003013743592116
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1800,1801,32,41.307635678599276,1.2908636149562274
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1801,1802,32,41.307635678599276,1.2908636149562274
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1802,1803,32,41.30763567859928,1.2908636149562276
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1803,1804,32,42.660228629906975,1.333132144684593
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1804,1805,32,42.66022862990697,1.3331321446845927
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1805,1806,32,42.660228629906975,1.333132144684593
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1806,1807,32,43.5430309958756,1.3607197186211124
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1807,1808,32,43.5430309958756,1.3607197186211124
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1808,1809,32,43.5430309958756,1.3607197186211124
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1809,1810,32,39.39182187989354,1.2309944337466732
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1810,1811,32,39.39182187989354,1.2309944337466732
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1811,1812,32,39.39182187989354,1.2309944337466732
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1812,1813,32,39.16192381332318,1.2238101191663493
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1813,1814,32,39.16192381332318,1.2238101191663493
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1814,1815,32,39.16192381332318,1.2238101191663493
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1815,1816,32,37.9685796763127,1.1865181148847719
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1816,1817,32,37.9685796763127,1.1865181148847719
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1817,1818,32,37.96857967631271,1.186518114884772
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1818,1819,32,45.9761376157403,1.4367543004918844
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1819,1820,32,45.9761376157403,1.4367543004918844
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1820,1821,32,45.9761376157403,1.4367543004918844
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1821,1822,32,40.16550781391561,1.2551721191848628
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1822,1823,32,40.16550781391561,1.2551721191848628
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1823,1824,32,40.16550781391561,1.2551721191848628
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1824,1825,32,54.35386844476064,1.69855838889877
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1825,1826,32,54.35386844476064,1.69855838889877
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1826,1827,32,54.35386844476064,1.69855838889877
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1827,1828,32,44.97441226243973,1.4054503832012415
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1828,1829,32,44.97441226243973,1.4054503832012415
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1829,1830,32,44.97441226243973,1.4054503832012415
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1830,1831,32,52.686844428380326,1.6464638883868852
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1831,1832,32,52.686844428380326,1.6464638883868852
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1832,1833,32,52.68684442838033,1.6464638883868854
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1833,1834,32,42.37858467797439,1.3243307711866996
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1834,1835,32,42.37858467797438,1.3243307711866994
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1835,1836,32,42.37858467797439,1.3243307711866996
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1836,1837,32,43.60147016495466,1.3625459426548332
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1837,1838,32,43.60147016495466,1.3625459426548332
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1838,1839,32,43.60147016495466,1.3625459426548332
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1839,1840,32,43.925916358207665,1.3726848861939895
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1840,1841,32,43.925916358207665,1.3726848861939895
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1841,1842,32,43.925916358207665,1.3726848861939895
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1842,1843,32,41.50623115897179,1.2970697237178683
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1843,1844,32,41.50623115897179,1.2970697237178683
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1844,1845,32,41.50623115897179,1.2970697237178683
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1845,1846,32,48.16147976617018,1.5050462426928182
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1846,1847,32,48.16147976617018,1.5050462426928182
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1847,1848,32,48.16147976617018,1.5050462426928182
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1848,1849,32,49.19650154809157,1.5373906733778615
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1849,1850,32,49.196501548091575,1.5373906733778617
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1850,1851,32,49.19650154809157,1.5373906733778615
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1851,1852,32,46.092573285102844,1.4403929151594639
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1852,1853,32,46.09257328510284,1.4403929151594637
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1853,1854,32,46.092573285102844,1.4403929151594639
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1854,1855,32,44.23470611125231,1.3823345659766346
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1855,1856,32,44.23470611125231,1.3823345659766346
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1856,1857,32,44.23470611125231,1.3823345659766346
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1857,1858,32,43.56869829446077,1.3615218217018992
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1858,1859,32,43.56869829446077,1.3615218217018992
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1859,1860,32,43.56869829446077,1.3615218217018992
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1860,1861,32,44.983068934952215,1.4057209042172567
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1861,1862,32,44.98306893495222,1.405720904217257
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1862,1863,32,44.983068934952215,1.4057209042172567
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1863,1864,32,46.390787710746125,1.4497121159608164
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1864,1865,32,46.390787710746125,1.4497121159608164
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1865,1866,32,46.390787710746125,1.4497121159608164
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1866,1867,32,45.03619442383448,1.4073810757448275
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1867,1868,32,45.03619442383448,1.4073810757448275
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1868,1869,32,45.03619442383449,1.4073810757448277
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1869,1870,32,46.141398905466,1.4419187157958124
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1870,1871,32,46.141398905466,1.4419187157958124
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1871,1872,32,46.141398905466005,1.4419187157958127
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1872,1873,32,43.427422404289246,1.357106950134039
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1873,1874,32,43.427422404289246,1.357106950134039
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1874,1875,32,43.427422404289246,1.357106950134039
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1875,1876,32,44.504049740731716,1.3907515543978661
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1876,1877,32,44.504049740731716,1.3907515543978661
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1877,1878,32,44.504049740731716,1.3907515543978661
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1878,1879,32,42.830323319261275,1.3384476037269148
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1879,1880,32,42.83032331926127,1.3384476037269146
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1880,1881,32,42.830323319261275,1.3384476037269148
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1881,1882,32,51.04075905183951,1.5950237203699846
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1882,1883,32,51.04075905183951,1.5950237203699846
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1883,1884,32,51.04075905183951,1.5950237203699846
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1884,1885,32,36.558691155863926,1.1424590986207477
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1885,1886,32,36.558691155863926,1.1424590986207477
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1886,1887,32,36.558691155863926,1.1424590986207477
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1887,1888,32,42.21485687505144,1.3192142773453575
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1888,1889,32,42.21485687505143,1.3192142773453572
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1889,1890,32,42.21485687505144,1.3192142773453575
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1890,1891,32,44.47003928463285,1.3896887276447765
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1891,1892,32,44.47003928463285,1.3896887276447765
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1892,1893,32,44.47003928463285,1.3896887276447765
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1893,1894,32,46.89312298755006,1.4654100933609393
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1894,1895,32,46.89312298755006,1.4654100933609393
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1895,1896,32,46.893122987550065,1.4654100933609395
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1896,1897,32,40.79645128455013,1.2748891026421916
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1897,1898,32,40.79645128455014,1.2748891026421918
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1898,1899,32,40.79645128455013,1.2748891026421916
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1899,1900,32,42.26402293176701,1.320750716617719
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1900,1901,32,42.26402293176701,1.320750716617719
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1901,1902,32,42.26402293176701,1.320750716617719
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1902,1903,32,40.78405273802734,1.2745016480633544
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1903,1904,32,40.784052738027334,1.2745016480633542
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1904,1905,32,40.784052738027334,1.2745016480633542
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1905,1906,32,41.0568123900642,1.2830253871895063
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1906,1907,32,41.0568123900642,1.2830253871895063
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1907,1908,32,41.0568123900642,1.2830253871895063
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1908,1909,32,49.67829105141573,1.5524465953567415
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1909,1910,32,49.67829105141573,1.5524465953567415
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1910,1911,32,49.67829105141573,1.5524465953567415
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1911,1912,32,49.58083238848485,1.5494010121401516
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1912,1913,32,49.58083238848485,1.5494010121401516
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1913,1914,32,49.58083238848485,1.5494010121401516
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1914,1915,32,44.4006473707268,1.3875202303352125
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1915,1916,32,44.4006473707268,1.3875202303352125
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1916,1917,32,44.4006473707268,1.3875202303352125
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1917,1918,32,43.97013904930403,1.374066845290751
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1918,1919,32,43.97013904930403,1.374066845290751
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1919,1920,32,43.97013904930403,1.374066845290751
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1920,1921,32,49.653347860226255,1.5516671206320705
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1921,1922,32,49.65334786022625,1.5516671206320702
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1922,1923,32,49.653347860226255,1.5516671206320705
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1923,1924,32,49.65415117328181,1.5516922241650566
