split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1868,1869,32,51.164671083291374,1.5988959713528554
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1869,1870,32,54.19416244328022,1.6935675763525069
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1870,1871,32,54.19416244328022,1.6935675763525069
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1871,1872,32,54.19416244328022,1.6935675763525069
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1872,1873,32,49.377919502556324,1.5430599844548851
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1873,1874,32,49.377919502556324,1.5430599844548851
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1874,1875,32,49.377919502556324,1.5430599844548851
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1875,1876,32,57.86783961455028,1.8083699879546962
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1876,1877,32,57.86783961455027,1.808369987954696
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1877,1878,32,57.86783961455027,1.808369987954696
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1878,1879,32,51.422558235625424,1.6069549448632945
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1879,1880,32,51.422558235625424,1.6069549448632945
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1880,1881,32,51.42255823562543,1.6069549448632947
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1881,1882,32,52.838317185640335,1.6511974120512605
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1882,1883,32,52.838317185640335,1.6511974120512605
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1883,1884,32,52.838317185640335,1.6511974120512605
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1884,1885,32,54.87651126086712,1.7148909769020975
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1885,1886,32,54.87651126086712,1.7148909769020975
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1886,1887,32,54.87651126086712,1.7148909769020975
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1887,1888,32,51.59656963249047,1.6123928010153272
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1888,1889,32,51.59656963249047,1.6123928010153272
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1889,1890,32,51.59656963249048,1.6123928010153274
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1890,1891,32,47.33795554935932,1.4793111109174788
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1891,1892,32,47.33795554935932,1.4793111109174788
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1892,1893,32,47.33795554935932,1.4793111109174788
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1893,1894,32,54.746153478821114,1.7108172962131598
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1894,1895,32,54.74615347882112,1.71081729621316
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1895,1896,32,54.74615347882112,1.71081729621316
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1896,1897,32,52.92657709121704,1.6539555341005325
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1897,1898,32,52.92657709121705,1.6539555341005328
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1898,1899,32,52.92657709121704,1.6539555341005325
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1899,1900,32,51.16759538898866,1.5989873559058956
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1900,1901,32,51.16759538898866,1.5989873559058956
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1901,1902,32,51.16759538898865,1.5989873559058954
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1902,1903,32,56.221560111890234,1.7569237534965698
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1903,1904,32,56.22156011189024,1.75692375349657
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1904,1905,32,56.22156011189024,1.75692375349657
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1905,1906,32,51.6615075742205,1.6144221116943906
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1906,1907,32,51.6615075742205,1.6144221116943906
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1907,1908,32,51.661507574220494,1.6144221116943904
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1908,1909,32,57.604008197784424,1.8001252561807632
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1909,1910,32,57.604008197784424,1.8001252561807632
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1910,1911,32,57.604008197784424,1.8001252561807632
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1911,1912,32,50.96922071029743,1.5927881471967946
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1912,1913,32,50.96922071029743,1.5927881471967946
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1913,1914,32,50.96922071029743,1.5927881471967946
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1914,1915,32,49.28680191685756,1.5402125599017988
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1915,1916,32,49.286801916857556,1.5402125599017986
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1916,1917,32,49.28680191685756,1.5402125599017988
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1917,1918,32,53.06653865178426,1.6583293328682582
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1918,1919,32,53.066538651784256,1.658329332868258
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1919,1920,32,53.066538651784256,1.658329332868258
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1920,1921,32,55.613706685602665,1.7379283339250833
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1921,1922,32,55.613706685602665,1.7379283339250833
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1922,1923,32,55.613706685602665,1.7379283339250833
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1923,1924,32,53.01484512537718,1.6567139101680368
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1924,1925,32,53.01484512537718,1.6567139101680368
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1925,1926,32,53.01484512537718,1.6567139101680368
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1926,1927,32,50.02070643007755,1.5631470759399235
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1927,1928,32,50.02070643007755,1.5631470759399235
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1928,1929,32,50.020706430077546,1.5631470759399233
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1929,1930,32,51.48501318693161,1.6089066620916128
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1930,1931,32,51.48501318693161,1.6089066620916128
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1931,1932,32,51.48501318693161,1.6089066620916128
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1932,1933,32,49.74851997196674,1.5546412491239607
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1933,1934,32,49.74851997196674,1.5546412491239607
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1934,1935,32,49.74851997196674,1.5546412491239607
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1935,1936,32,57.26496656239033,1.7895302050746977
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1936,1937,32,57.26496656239033,1.7895302050746977
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1937,1938,32,57.26496656239033,1.7895302050746977
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1938,1939,32,59.38579309980074,1.8558060343687732
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1939,1940,32,59.38579309980074,1.8558060343687732
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1940,1941,32,59.38579309980074,1.8558060343687732
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1941,1942,32,52.28745029618342,1.633982821755732
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1942,1943,32,52.28745029618342,1.633982821755732
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1943,1944,32,52.28745029618343,1.6339828217557322
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1944,1945,32,51.373793018360935,1.6054310318237792
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1945,1946,32,51.37379301836093,1.605431031823779
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1946,1947,32,51.373793018360935,1.6054310318237792
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1947,1948,32,55.82774350295464,1.7446169844673325
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1948,1949,32,55.82774350295465,1.7446169844673327
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1949,1950,32,55.82774350295464,1.7446169844673325
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1950,1951,32,47.85409153004487,1.4954403603139022
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1951,1952,32,47.854091530044876,1.4954403603139024
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1952,1953,32,47.854091530044876,1.4954403603139024
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1953,1954,32,52.25643738359213,1.633013668237254
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1954,1955,32,52.25643738359213,1.633013668237254
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1955,1956,32,52.25643738359213,1.633013668237254
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1956,1957,32,52.33600119004647,1.635500037188952
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1957,1958,32,52.33600119004647,1.635500037188952
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1958,1959,32,52.33600119004647,1.635500037188952
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1959,1960,32,48.51904827107985,1.5162202584712454
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1960,1961,32,48.51904827107986,1.5162202584712456
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1961,1962,32,48.51904827107986,1.5162202584712456
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1962,1963,32,54.14104725172122,1.691907726616288
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1963,1964,32,54.14104725172122,1.691907726616288
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1964,1965,32,54.14104725172122,1.691907726616288
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1965,1966,32,55.43316688636939,1.7322864651990435
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1966,1967,32,55.433166886369385,1.7322864651990433
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1967,1968,32,55.433166886369385,1.7322864651990433
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1968,1969,32,47.20934603859981,1.475292063706244
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1969,1970,32,47.20934603859981,1.475292063706244
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1970,1971,32,47.20934603859981,1.475292063706244
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1971,1972,32,53.721108277638756,1.6787846336762111
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1972,1973,32,53.721108277638756,1.6787846336762111
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1973,1974,32,53.72110827763875,1.678784633676211
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1974,1975,32,49.91525439918041,1.5598516999743879
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1975,1976,32,49.91525439918041,1.5598516999743879
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1976,1977,32,49.915254399180405,1.5598516999743877
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1977,1978,32,51.869639813899994,1.6209262441843748
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1978,1979,32,51.869639813899994,1.6209262441843748
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1979,1980,32,51.869639813899994,1.6209262441843748
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1980,1981,32,48.93480741480987,1.5292127317128084
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1981,1982,32,48.93480741480986,1.5292127317128081
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1982,1983,32,48.93480741480987,1.5292127317128084
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1983,1984,32,45.85914513717095,1.4330982855365921
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1984,1985,32,45.859145137170955,1.4330982855365924
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1985,1986,32,45.85914513717095,1.4330982855365921
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1986,1987,32,54.08024883270264,1.6900077760219574
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1987,1988,32,54.08024883270263,1.6900077760219572
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1988,1989,32,54.08024883270264,1.6900077760219574
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1989,1990,32,48.8912954951326,1.5278529842228938
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1990,1991,32,48.8912954951326,1.5278529842228938
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1991,1992,32,48.8912954951326,1.5278529842228938
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1992,1993,32,51.44036709268888,1.6075114716465275
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1993,1994,32,51.44036709268888,1.6075114716465275
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1994,1995,32,51.44036709268888,1.6075114716465275
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1995,1996,32,47.83014692366123,1.4946920913644135
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1996,1997,32,47.83014692366123,1.4946920913644135
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1997,1998,32,47.83014692366123,1.4946920913644135
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1998,1999,32,51.979258807996914,1.6243518377499035
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1999,2000,32,51.97925880799691,1.6243518377499033
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2000,2001,32,51.97925880799691,1.6243518377499033
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2001,2002,32,47.881044944127396,1.4962826545039811
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2002,2003,32,47.8810449441274,1.4962826545039813
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2003,2004,32,47.8810449441274,1.4962826545039813
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2004,2005,32,52.14943133791287,1.6296697293097773
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2005,2006,32,52.14943133791287,1.6296697293097773
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2006,2007,32,52.14943133791288,1.6296697293097775
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2007,2008,32,56.26119588315487,1.7581623713485897
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2008,2009,32,56.26119588315487,1.7581623713485897
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2009,2010,32,56.26119588315487,1.7581623713485897
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2010,2011,32,56.369466195503875,1.761545818609496
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2011,2012,32,56.36946619550387,1.7615458186094959
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2012,2013,32,56.36946619550387,1.7615458186094959
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2013,2014,32,54.49069714297851,1.7028342857180785
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2014,2015,32,54.490697142978505,1.7028342857180783
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2015,2016,32,54.490697142978505,1.7028342857180783
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2016,2017,32,49.90023790796597,1.5593824346239367
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2017,2018,32,49.90023790796598,1.5593824346239369
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2018,2019,32,49.90023790796598,1.5593824346239369
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2019,2020,32,53.875677625338234,1.6836149257918198
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2020,2021,32,53.875677625338234,1.6836149257918198
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2021,2022,32,53.875677625338234,1.6836149257918198
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2022,2023,32,53.54287928342819,1.673214977607131
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2023,2024,32,53.54287928342819,1.673214977607131
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2024,2025,32,53.54287928342819,1.673214977607131
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2025,2026,32,54.78749426951011,1.712109195922191
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2026,2027,32,54.787494269510105,1.7121091959221908
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2027,2028,32,54.787494269510105,1.7121091959221908
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2028,2029,32,52.64554217209419,1.6451731928779434
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2029,2030,32,52.64554217209419,1.6451731928779434
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2030,2031,32,52.64554217209418,1.6451731928779432
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2031,2032,32,47.02902616560459,1.4696570676751435
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2032,2033,32,47.02902616560459,1.4696570676751435
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2033,2034,32,47.02902616560459,1.4696570676751435
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2034,2035,32,49.244390323758125,1.5388871976174414
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2035,2036,32,49.244390323758125,1.5388871976174414
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2036,2037,32,49.244390323758125,1.5388871976174414
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2037,2038,32,50.23202774176995,1.5697508669303109
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2038,2039,32,50.232027741769954,1.569750866930311
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2039,2040,32,50.232027741769954,1.569750866930311
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2040,2041,32,48.55269109209379,1.5172715966279309
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2041,2042,32,48.55269109209378,1.5172715966279307
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2042,2043,32,48.55269109209378,1.5172715966279307
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2043,2044,32,51.23094805081686,1.600967126588027
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2044,2045,32,51.230948050816856,1.6009671265880268
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2045,2046,32,51.23094805081685,1.6009671265880265
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2046,2047,32,52.25027910371622,1.6328212219911318
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2047,2048,32,52.25027910371622,1.6328212219911318
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2048,2049,32,52.25027910371622,1.6328212219911318
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2049,2050,32,49.07048379381497,1.5334526185567179
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2050,2051,32,49.07048379381498,1.533452618556718
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2051,2052,32,49.07048379381497,1.5334526185567179
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2052,2053,32,56.68793320655823,1.7714979127049446
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2053,2054,32,56.68793320655823,1.7714979127049446
