split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1960,1961,32,46.32554780443509,1.4476733688885965
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1961,1962,32,46.3255478044351,1.4476733688885968
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1962,1963,32,43.22185502946377,1.3506829696707428
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1963,1964,32,43.22185502946377,1.3506829696707428
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1964,1965,32,43.22185502946377,1.3506829696707428
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1965,1966,32,53.937191384534046,1.685537230766689
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1966,1967,32,53.93719138453404,1.6855372307666887
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1967,1968,32,53.937191384534046,1.685537230766689
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1968,1969,32,52.87997214247783,1.6524991294524323
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1969,1970,32,52.87997214247783,1.6524991294524323
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1970,1971,32,52.87997214247783,1.6524991294524323
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1971,1972,32,47.18574952582519,1.474554672682037
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1972,1973,32,47.18574952582519,1.474554672682037
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1973,1974,32,47.18574952582518,1.4745546726820369
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1974,1975,32,50.59971250593662,1.5812410158105195
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1975,1976,32,50.59971250593662,1.5812410158105195
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1976,1977,32,50.59971250593662,1.5812410158105195
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1977,1978,32,48.627371753255524,1.5196053672892351
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1978,1979,32,48.62737175325553,1.5196053672892353
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1979,1980,32,48.62737175325553,1.5196053672892353
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1980,1981,32,51.241466651360184,1.6012958328550058
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1981,1982,32,51.24146665136019,1.601295832855006
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1982,1983,32,51.24146665136019,1.601295832855006
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1983,1984,32,51.03877818087737,1.5949618181524179
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1984,1985,32,51.03877818087737,1.5949618181524179
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1985,1986,32,51.038778180877365,1.5949618181524177
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1986,1987,32,41.71974934140841,1.3037421669190128
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1987,1988,32,41.719749341408416,1.303742166919013
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1988,1989,32,41.719749341408416,1.303742166919013
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1989,1990,32,49.988149394591645,1.562129668580989
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1990,1991,32,49.98814939459165,1.5621296685809891
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1991,1992,32,49.98814939459165,1.5621296685809891
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1992,1993,32,41.698881720503174,1.3030900537657242
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1993,1994,32,41.698881720503174,1.3030900537657242
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1994,1995,32,41.698881720503174,1.3030900537657242
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1995,1996,32,50.32575490077336,1.5726798406491675
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1996,1997,32,50.32575490077337,1.5726798406491678
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1997,1998,32,50.32575490077337,1.5726798406491678
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1998,1999,32,43.01631676405668,1.3442598988767713
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1999,2000,32,43.01631676405668,1.3442598988767713
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2000,2001,32,43.01631676405668,1.3442598988767713
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2001,2002,32,43.15816804518302,1.3486927514119693
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2002,2003,32,43.15816804518302,1.3486927514119693
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2003,2004,32,43.158168045183025,1.3486927514119695
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2004,2005,32,39.31027075399955,1.228445961062486
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2005,2006,32,39.310270753999546,1.2284459610624858
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2006,2007,32,39.31027075399955,1.228445961062486
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2007,2008,32,41.83837382495403,1.3074491820298135
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2008,2009,32,41.83837382495403,1.3074491820298135
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2009,2010,32,41.83837382495403,1.3074491820298135
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2010,2011,32,45.480893259247146,1.4212779143514733
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2011,2012,32,45.480893259247146,1.4212779143514733
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2012,2013,32,45.480893259247146,1.4212779143514733
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2013,2014,32,43.45281239350636,1.3579003872970739
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2014,2015,32,43.45281239350636,1.3579003872970739
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2015,2016,32,43.45281239350638,1.3579003872970743
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2016,2017,32,47.15407458444436,1.4735648307638862
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2017,2018,32,47.15407458444436,1.4735648307638862
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2018,2019,32,47.154074584444366,1.4735648307638864
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2019,2020,32,46.322385638952255,1.447574551217258
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2020,2021,32,46.322385638952255,1.447574551217258
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2021,2022,32,46.322385638952255,1.447574551217258
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2022,2023,32,51.248989810546234,1.6015309315795698
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2023,2024,32,51.248989810546234,1.6015309315795698
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2024,2025,32,51.248989810546234,1.6015309315795698
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2025,2026,32,46.67270582417647,1.4585220570055146
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2026,2027,32,46.67270582417647,1.4585220570055146
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2027,2028,32,46.67270582417647,1.4585220570055146
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2028,2029,32,45.6826828122139,1.4275838378816843
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2029,2030,32,45.6826828122139,1.4275838378816843
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2030,2031,32,45.6826828122139,1.4275838378816843
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2031,2032,32,47.68618008991082,1.4901931278097131
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2032,2033,32,47.68618008991083,1.4901931278097134
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2033,2034,32,47.68618008991082,1.4901931278097131
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2034,2035,32,44.41628211736679,1.3880088161677122
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2035,2036,32,44.41628211736679,1.3880088161677122
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2036,2037,32,44.41628211736679,1.3880088161677122
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2037,2038,32,42.15146097292503,1.3172331554039072
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2038,2039,32,42.15146097292502,1.317233155403907
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2039,2040,32,42.15146097292502,1.317233155403907
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2040,2041,32,52.06360344092052,1.6269876075287661
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2041,2042,32,52.06360344092051,1.626987607528766
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2042,2043,32,52.06360344092051,1.626987607528766
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2043,2044,32,42.273680567741394,1.3210525177419186
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2044,2045,32,42.27368056774139,1.3210525177419183
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2045,2046,32,42.273680567741394,1.3210525177419186
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2046,2047,32,44.21248438954353,1.3816401371732354
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2047,2048,32,44.21248438954353,1.3816401371732354
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2048,2049,32,44.21248438954353,1.3816401371732354
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2049,2050,32,47.39191164573034,1.480997238929073
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2050,2051,32,47.39191164573033,1.4809972389290729
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2051,2052,32,47.39191164573034,1.480997238929073
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2052,2053,32,41.41615312298139,1.2942547850931685
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2053,2054,32,41.41615312298139,1.2942547850931685
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2054,2055,32,41.41615312298139,1.2942547850931685
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2055,2056,32,40.32840820153554,1.2602627562979856
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2056,2057,32,40.32840820153554,1.2602627562979856
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2057,2058,32,40.328408201535545,1.2602627562979858
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2058,2059,32,39.38322400798401,1.2307257502495004
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2059,2060,32,39.383224007984,1.2307257502495
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2060,2061,32,39.383224007984005,1.2307257502495001
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2061,2062,32,40.487571984529495,1.2652366245165467
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2062,2063,32,40.487571984529495,1.2652366245165467
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2063,2064,32,40.487571984529495,1.2652366245165467
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2064,2065,32,38.255117597679295,1.195472424927478
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2065,2066,32,38.2551175976793,1.1954724249274782
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2066,2067,32,38.255117597679295,1.195472424927478
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2067,2068,32,42.832905908425644,1.3385283096383014
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2068,2069,32,42.83290590842565,1.3385283096383016
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2069,2070,32,42.83290590842565,1.3385283096383016
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2070,2071,32,43.82280104110638,1.3694625325345744
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2071,2072,32,43.82280104110638,1.3694625325345744
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2072,2073,32,43.82280104110638,1.3694625325345744
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2073,2074,32,37.165460462371506,1.1614206394491096
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2074,2075,32,37.165460462371506,1.1614206394491096
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2075,2076,32,37.165460462371506,1.1614206394491096
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2076,2077,32,46.74288793156545,1.4607152478614203
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2077,2078,32,46.74288793156545,1.4607152478614203
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2078,2079,32,46.74288793156545,1.4607152478614203
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2079,2080,32,44.876913721362754,1.402403553792586
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2080,2081,32,44.87691372136275,1.4024035537925859
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2081,2082,32,44.87691372136275,1.4024035537925859
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2082,2083,32,45.52351252237956,1.4226097663243613
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2083,2084,32,45.523512522379555,1.422609766324361
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2084,2085,32,45.523512522379555,1.422609766324361
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2085,2086,32,45.21327218910058,1.412914755909393
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2086,2087,32,45.213272189100586,1.4129147559093933
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2087,2088,32,45.21327218910058,1.412914755909393
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2088,2089,32,43.51714970668157,1.3599109283337991
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2089,2090,32,43.517149706681565,1.359910928333799
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2090,2091,32,43.51714970668157,1.3599109283337991
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2091,2092,32,42.11996499697368,1.3162489061554274
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2092,2093,32,42.11996499697367,1.3162489061554272
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2093,2094,32,42.11996499697367,1.3162489061554272
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2094,2095,32,46.51003400981426,1.4534385628066957
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2095,2096,32,46.51003400981426,1.4534385628066957
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2096,2097,32,46.51003400981426,1.4534385628066957
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2097,2098,32,40.910798172156014,1.2784624428798754
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2098,2099,32,40.91079817215602,1.2784624428798756
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2099,2100,32,40.91079817215602,1.2784624428798756
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2100,2101,32,51.04760706176361,1.5952377206801127
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2101,2102,32,51.0476070617636,1.5952377206801125
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2102,2103,32,51.04760706176361,1.5952377206801127
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2103,2104,32,46.144123678406075,1.4420038649501898
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2104,2105,32,46.14412367840608,1.44200386495019
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2105,2106,32,46.14412367840608,1.44200386495019
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2106,2107,32,40.79905596872171,1.2749704990225534
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2107,2108,32,40.79905596872171,1.2749704990225534
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2108,2109,32,40.7990559687217,1.2749704990225532
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2109,2110,32,41.00883833567301,1.2815261979897816
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2110,2111,32,41.00883833567302,1.2815261979897818
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2111,2112,32,41.00883833567301,1.2815261979897816
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2112,2113,32,49.93997336427371,1.5606241676335535
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2113,2114,32,49.93997336427371,1.5606241676335535
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2114,2115,32,49.93997336427371,1.5606241676335535
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2115,2116,32,45.58080655584733,1.4244002048702291
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2116,2117,32,45.58080655584733,1.4244002048702291
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2117,2118,32,45.580806555847325,1.424400204870229
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2118,2119,32,43.46770316362381,1.358365723863244
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2119,2120,32,43.46770316362381,1.358365723863244
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2120,2121,32,43.46770316362381,1.358365723863244
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2121,2122,32,43.72988314181566,1.3665588481817394
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2122,2123,32,43.72988314181566,1.3665588481817394
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2123,2124,32,43.72988314181566,1.3665588481817394
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2124,2125,32,43.74051735301813,1.3668911672818165
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2125,2126,32,43.74051735301813,1.3668911672818165
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2126,2127,32,43.74051735301812,1.3668911672818163
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2127,2128,32,43.977316593130425,1.3742911435353258
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2128,2129,32,43.977316593130425,1.3742911435353258
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2129,2130,32,43.977316593130425,1.3742911435353258
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2130,2131,32,47.157756720980004,1.4736798975306251
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2131,2132,32,47.157756720980004,1.4736798975306251
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2132,2133,32,47.15775672098001,1.4736798975306253
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2133,2134,32,46.01402522623539,1.437938288319856
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2134,2135,32,46.01402522623539,1.437938288319856
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2135,2136,32,46.01402522623539,1.437938288319856
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2136,2137,32,42.70954718440771,1.334673349512741
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2137,2138,32,42.70954718440771,1.334673349512741
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2138,2139,32,42.70954718440771,1.334673349512741
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2139,2140,32,44.08637598156929,1.3776992494240403
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2140,2141,32,44.08637598156929,1.3776992494240403
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2141,2142,32,44.08637598156929,1.3776992494240403
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2142,2143,32,41.32984488209089,1.2915576525653403
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2143,2144,32,41.32984488209089,1.2915576525653403
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2144,2145,32,41.329844882090896,1.2915576525653405
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2145,2146,32,44.13148793081442,1.3791089978379507
