split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1835,1836,32,55.923501029610634,1.7476094071753323
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1836,1837,32,52.57532477130492,1.6429788991032788
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1837,1838,32,52.57532477130493,1.642978899103279
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1838,1839,32,52.57532477130492,1.6429788991032788
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1839,1840,32,54.70619675020377,1.709568648443868
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1840,1841,32,54.706196750203766,1.7095686484438677
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1841,1842,32,54.70619675020377,1.709568648443868
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1842,1843,32,50.33586608370145,1.5729958151156702
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1843,1844,32,50.33586608370145,1.5729958151156702
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1844,1845,32,50.335866083701454,1.5729958151156704
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1845,1846,32,51.215794540941715,1.6004935794044286
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1846,1847,32,51.21579454094171,1.6004935794044284
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1847,1848,32,51.215794540941715,1.6004935794044286
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1848,1849,32,54.63458661238352,1.707330831636985
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1849,1850,32,54.63458661238352,1.707330831636985
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1850,1851,32,54.63458661238352,1.707330831636985
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1851,1852,32,49.532225636144474,1.5478820511295148
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1852,1853,32,49.532225636144474,1.5478820511295148
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1853,1854,32,49.532225636144474,1.5478820511295148
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1854,1855,32,53.551141142845154,1.673473160713911
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1855,1856,32,53.551141142845154,1.673473160713911
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1856,1857,32,53.551141142845154,1.673473160713911
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1857,1858,32,55.62968369325002,1.7384276154140632
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1858,1859,32,55.62968369325002,1.7384276154140632
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1859,1860,32,55.629683693250016,1.738427615414063
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1860,1861,32,47.86429073164861,1.495759085364019
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1861,1862,32,47.86429073164861,1.495759085364019
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1862,1863,32,47.86429073164861,1.495759085364019
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1863,1864,32,59.45709856599569,1.8580343301873654
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1864,1865,32,59.45709856599569,1.8580343301873654
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1865,1866,32,59.45709856599569,1.8580343301873654
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1866,1867,32,53.49008588244517,1.6715651838264116
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1867,1868,32,53.49008588244517,1.6715651838264116
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1868,1869,32,53.49008588244517,1.6715651838264116
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1869,1870,32,55.77721708764633,1.7430380339889477
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1870,1871,32,55.77721708764632,1.7430380339889475
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1871,1872,32,55.77721708764633,1.7430380339889477
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1872,1873,32,54.129439505438015,1.691544984544938
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1873,1874,32,54.129439505438015,1.691544984544938
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1874,1875,32,54.129439505438015,1.691544984544938
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1875,1876,32,51.17445407062769,1.5992016897071153
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1876,1877,32,51.17445407062769,1.5992016897071153
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1877,1878,32,51.17445407062768,1.599201689707115
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1878,1879,32,51.053620249032974,1.5954256327822804
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1879,1880,32,51.053620249032974,1.5954256327822804
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1880,1881,32,51.053620249032974,1.5954256327822804
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1881,1882,32,55.7212306112051,1.7412884566001594
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1882,1883,32,55.7212306112051,1.7412884566001594
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1883,1884,32,55.7212306112051,1.7412884566001594
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1884,1885,32,53.24648650983969,1.6639527034324904
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1885,1886,32,53.24648650983969,1.6639527034324904
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1886,1887,32,53.2464865098397,1.6639527034324906
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1887,1888,32,51.57107189794381,1.611595996810744
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1888,1889,32,51.57107189794382,1.6115959968107443
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1889,1890,32,51.57107189794382,1.6115959968107443
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1890,1891,32,52.0442398066322,1.6263824939572562
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1891,1892,32,52.044239806632206,1.6263824939572564
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1892,1893,32,52.044239806632206,1.6263824939572564
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1893,1894,32,51.05434297521909,1.5954482179755967
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1894,1895,32,51.05434297521909,1.5954482179755967
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1895,1896,32,51.05434297521909,1.5954482179755967
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1896,1897,32,53.22360199689865,1.6632375624030828
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1897,1898,32,53.22360199689865,1.6632375624030828
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1898,1899,32,53.22360199689865,1.6632375624030828
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1899,1900,32,54.75184821089108,1.7109952565903463
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1900,1901,32,54.75184821089109,1.7109952565903466
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1901,1902,32,54.75184821089109,1.7109952565903466
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1902,1903,32,49.46068242688973,1.5456463258403041
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1903,1904,32,49.46068242688973,1.5456463258403041
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1904,1905,32,49.46068242688974,1.5456463258403044
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1905,1906,32,53.88316452503205,1.6838488914072516
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1906,1907,32,53.88316452503204,1.6838488914072514
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1907,1908,32,53.88316452503204,1.6838488914072514
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1908,1909,32,52.0206234306097,1.6256444822065532
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1909,1910,32,52.0206234306097,1.6256444822065532
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1910,1911,32,52.0206234306097,1.6256444822065532
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1911,1912,32,51.90053208172321,1.6218916275538504
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1912,1913,32,51.90053208172321,1.6218916275538504
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1913,1914,32,51.90053208172321,1.6218916275538504
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1914,1915,32,49.86980681369702,1.5584314629280318
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1915,1916,32,49.86980681369702,1.5584314629280318
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1916,1917,32,49.86980681369702,1.5584314629280318
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1917,1918,32,53.936925229926906,1.6855289134352158
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1918,1919,32,53.9369252299269,1.6855289134352156
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1919,1920,32,53.936925229926906,1.6855289134352158
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1920,1921,32,51.53959222386281,1.6106122569957129
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1921,1922,32,51.53959222386281,1.6106122569957129
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1922,1923,32,51.539592223862805,1.6106122569957126
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1923,1924,32,55.679137105743095,1.7399730345544717
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1924,1925,32,55.679137105743095,1.7399730345544717
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1925,1926,32,55.67913710574309,1.7399730345544715
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1926,1927,32,49.26323643823465,1.5394761386948328
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1927,1928,32,49.26323643823464,1.5394761386948326
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1928,1929,32,49.26323643823465,1.5394761386948328
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1929,1930,32,54.43805357068777,1.7011891740839928
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1930,1931,32,54.43805357068777,1.7011891740839928
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1931,1932,32,54.43805357068777,1.7011891740839928
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1932,1933,32,53.15778640036782,1.6611808250114943
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1933,1934,32,53.157786400367826,1.6611808250114946
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1934,1935,32,53.15778640036782,1.6611808250114943
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1935,1936,32,55.691001027822495,1.740343782119453
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1936,1937,32,55.691001027822495,1.740343782119453
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1937,1938,32,55.691001027822495,1.740343782119453
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1938,1939,32,52.98712876687448,1.6558477739648274
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1939,1940,32,52.98712876687448,1.6558477739648274
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1940,1941,32,52.98712876687447,1.6558477739648272
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1941,1942,32,56.023960791528225,1.750748774735257
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1942,1943,32,56.023960791528225,1.750748774735257
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1943,1944,32,56.023960791528225,1.750748774735257
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1944,1945,32,54.86894057070216,1.7146543928344424
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1945,1946,32,54.86894057070215,1.7146543928344422
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1946,1947,32,54.86894057070215,1.7146543928344422
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1947,1948,32,54.226754404604435,1.6945860751438886
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1948,1949,32,54.226754404604435,1.6945860751438886
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1949,1950,32,54.226754404604435,1.6945860751438886
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1950,1951,32,54.6978076895078,1.7093064902971187
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1951,1952,32,54.6978076895078,1.7093064902971187
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1952,1953,32,54.697807689507805,1.709306490297119
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1953,1954,32,50.671222150325775,1.5834756921976805
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1954,1955,32,50.671222150325775,1.5834756921976805
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1955,1956,32,50.671222150325775,1.5834756921976805
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1956,1957,32,56.13152349988619,1.7541101093714435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1957,1958,32,56.1315234998862,1.7541101093714437
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1958,1959,32,56.13152349988619,1.7541101093714435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1959,1960,32,54.70663611094157,1.709582378466924
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1960,1961,32,54.70663611094157,1.709582378466924
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1961,1962,32,54.70663611094156,1.7095823784669237
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1962,1963,32,54.77590173731247,1.7117469292910148
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1963,1964,32,54.77590173731248,1.711746929291015
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1964,1965,32,54.77590173731247,1.7117469292910148
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1965,1966,32,50.74099719027678,1.5856561621961494
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1966,1967,32,50.74099719027679,1.5856561621961496
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1967,1968,32,50.74099719027678,1.5856561621961494
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1968,1969,32,49.858748741447926,1.5580858981702477
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1969,1970,32,49.858748741447926,1.5580858981702477
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1970,1971,32,49.858748741447926,1.5580858981702477
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1971,1972,32,52.272841254870094,1.6335262892146905
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1972,1973,32,52.272841254870094,1.6335262892146905
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1973,1974,32,52.2728412548701,1.6335262892146907
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1974,1975,32,50.422009321550526,1.575687791298454
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1975,1976,32,50.422009321550526,1.575687791298454
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1976,1977,32,50.422009321550526,1.575687791298454
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1977,1978,32,49.66043088833491,1.5518884652604659
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1978,1979,32,49.66043088833491,1.5518884652604659
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1979,1980,32,49.66043088833491,1.5518884652604659
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1980,1981,32,47.044285962979004,1.4701339363430939
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1981,1982,32,47.044285962979,1.4701339363430936
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1982,1983,32,47.044285962979,1.4701339363430936
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1983,1984,32,51.9178656861186,1.6224333026912063
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1984,1985,32,51.9178656861186,1.6224333026912063
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1985,1986,32,51.9178656861186,1.6224333026912063
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1986,1987,32,48.924385686715446,1.5288870527098577
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1987,1988,32,48.92438568671544,1.5288870527098575
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1988,1989,32,48.92438568671544,1.5288870527098575
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1989,1990,32,51.945420682430274,1.623294396325946
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1990,1991,32,51.94542068243027,1.6232943963259459
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1991,1992,32,51.94542068243027,1.6232943963259459
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1992,1993,32,53.838506296277046,1.6824533217586577
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1993,1994,32,53.838506296277046,1.6824533217586577
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1994,1995,32,53.838506296277046,1.6824533217586577
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1995,1996,32,51.43830589950085,1.6074470593594015
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1996,1997,32,51.43830589950085,1.6074470593594015
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1997,1998,32,51.43830589950085,1.6074470593594015
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1998,1999,32,52.659322299063206,1.6456038218457252
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1999,2000,32,52.659322299063206,1.6456038218457252
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2000,2001,32,52.659322299063206,1.6456038218457252
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2001,2002,32,53.24935171504816,1.664042241095255
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2002,2003,32,53.24935171504816,1.664042241095255
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2003,2004,32,53.24935171504816,1.664042241095255
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2004,2005,32,51.361830127735935,1.605057191491748
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2005,2006,32,51.361830127735935,1.605057191491748
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2006,2007,32,51.361830127735935,1.605057191491748
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2007,2008,32,53.979007025559746,1.686843969548742
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2008,2009,32,53.979007025559746,1.686843969548742
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2009,2010,32,53.979007025559746,1.686843969548742
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2010,2011,32,55.63939555734396,1.7387311111669987
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2011,2012,32,55.63939555734396,1.7387311111669987
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2012,2013,32,55.63939555734397,1.738731111166999
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2013,2014,32,58.985295052329704,1.8432904703853032
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2014,2015,32,58.985295052329704,1.8432904703853032
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2015,2016,32,58.9852950523297,1.843290470385303
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2016,2017,32,54.23577112952868,1.6948678477977712
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2017,2018,32,54.23577112952868,1.6948678477977712
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2018,2019,32,54.235771129528686,1.6948678477977714
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2019,2020,32,54.58951819936434,1.7059224437301357
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2020,2021,32,54.58951819936434,1.7059224437301357
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2021,2022,32,54.58951819936435,1.705922443730136
