split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1907,1908,32,50.34583458552758,1.5733073307977368
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1908,1909,32,51.27470986296733,1.602334683217729
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1909,1910,32,51.274709862967335,1.6023346832177292
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1910,1911,32,51.274709862967335,1.6023346832177292
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1911,1912,32,46.92239196101824,1.46632474878182
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1912,1913,32,46.92239196101824,1.46632474878182
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1913,1914,32,46.92239196101825,1.4663247487818203
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1914,1915,32,45.85092446704706,1.4328413895952206
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1915,1916,32,45.85092446704706,1.4328413895952206
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1916,1917,32,45.85092446704705,1.4328413895952203
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1917,1918,32,48.48010985304912,1.515003432907785
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1918,1919,32,48.480109853049115,1.5150034329077848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1919,1920,32,48.480109853049115,1.5150034329077848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1920,1921,32,53.401773042976856,1.6688054075930268
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1921,1922,32,53.401773042976856,1.6688054075930268
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1922,1923,32,53.401773042976856,1.6688054075930268
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1923,1924,32,50.321711644530296,1.5725534888915718
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1924,1925,32,50.321711644530296,1.5725534888915718
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1925,1926,32,50.321711644530296,1.5725534888915718
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1926,1927,32,50.890035738547645,1.590313616829614
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1927,1928,32,50.890035738547645,1.590313616829614
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1928,1929,32,50.89003573854764,1.5903136168296137
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1929,1930,32,49.63132544358571,1.5509789201120534
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1930,1931,32,49.631325443585716,1.5509789201120536
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1931,1932,32,49.63132544358571,1.5509789201120534
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1932,1933,32,47.751635422309235,1.4922386069471636
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1933,1934,32,47.75163542230924,1.4922386069471638
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1934,1935,32,47.75163542230924,1.4922386069471638
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1935,1936,32,48.545026441415146,1.5170320762942233
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1936,1937,32,48.545026441415146,1.5170320762942233
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1937,1938,32,48.545026441415146,1.5170320762942233
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1938,1939,32,45.751437636713185,1.429732426147287
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1939,1940,32,45.751437636713185,1.429732426147287
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1940,1941,32,45.75143763671319,1.4297324261472872
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1941,1942,32,51.77535732090473,1.6179799162782729
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1942,1943,32,51.77535732090474,1.617979916278273
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1943,1944,32,51.77535732090473,1.6179799162782729
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1944,1945,32,55.229780708750084,1.7259306471484401
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1945,1946,32,55.229780708750084,1.7259306471484401
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1946,1947,32,55.229780708750084,1.7259306471484401
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1947,1948,32,52.67780906955401,1.6461815334235628
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1948,1949,32,52.67780906955401,1.6461815334235628
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1949,1950,32,52.67780906955401,1.6461815334235628
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1950,1951,32,51.529682988921806,1.6103025934038064
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1951,1952,32,51.5296829889218,1.6103025934038062
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1952,1953,32,51.529682988921806,1.6103025934038064
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1953,1954,32,52.119557713468865,1.628736178545902
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1954,1955,32,52.11955771346887,1.6287361785459022
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1955,1956,32,52.11955771346887,1.6287361785459022
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1956,1957,32,44.7323298578461,1.3978853080576907
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1957,1958,32,44.7323298578461,1.3978853080576907
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1958,1959,32,44.7323298578461,1.3978853080576907
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1959,1960,32,53.15074883401394,1.6609609010629356
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1960,1961,32,53.15074883401394,1.6609609010629356
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1961,1962,32,53.15074883401394,1.6609609010629356
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1962,1963,32,50.2313534617424,1.56972979567945
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1963,1964,32,50.2313534617424,1.56972979567945
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1964,1965,32,50.2313534617424,1.56972979567945
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1965,1966,32,48.984974121054016,1.530780441282938
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1966,1967,32,48.984974121054016,1.530780441282938
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1967,1968,32,48.98497412105401,1.5307804412829378
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1968,1969,32,50.86047957340876,1.5893899866690238
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1969,1970,32,50.86047957340876,1.5893899866690238
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1970,1971,32,50.86047957340876,1.5893899866690238
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1971,1972,32,45.195491050680474,1.4123590953337648
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1972,1973,32,45.19549105068048,1.412359095333765
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1973,1974,32,45.195491050680474,1.4123590953337648
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1974,1975,32,48.54410943388939,1.5170034198090434
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1975,1976,32,48.54410943388939,1.5170034198090434
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1976,1977,32,48.54410943388939,1.5170034198090434
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1977,1978,32,48.74091177185377,1.5231534928704302
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1978,1979,32,48.74091177185377,1.5231534928704302
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1979,1980,32,48.74091177185376,1.52315349287043
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1980,1981,32,47.878775132199124,1.4962117228812226
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1981,1982,32,47.878775132199124,1.4962117228812226
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1982,1983,32,47.878775132199124,1.4962117228812226
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1983,1984,32,45.10809008528789,1.4096278151652466
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1984,1985,32,45.10809008528789,1.4096278151652466
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1985,1986,32,45.10809008528789,1.4096278151652466
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1986,1987,32,50.29463124771913,1.5717072264912229
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1987,1988,32,50.294631247719124,1.5717072264912226
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1988,1989,32,50.29463124771913,1.5717072264912229
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1989,1990,32,49.62229247763753,1.5506966399261728
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1990,1991,32,49.62229247763753,1.5506966399261728
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1991,1992,32,49.62229247763752,1.5506966399261726
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1992,1993,32,52.54762241741022,1.6421132005440693
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1993,1994,32,52.54762241741021,1.642113200544069
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1994,1995,32,52.54762241741022,1.6421132005440693
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1995,1996,32,49.06023326019446,1.5331322893810768
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1996,1997,32,49.06023326019446,1.5331322893810768
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1997,1998,32,49.06023326019446,1.5331322893810768
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1998,1999,32,46.018459583322205,1.438076861978819
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1999,2000,32,46.018459583322205,1.438076861978819
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2000,2001,32,46.018459583322205,1.438076861978819
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2001,2002,32,48.87031890203555,1.527197465688611
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2002,2003,32,48.87031890203555,1.527197465688611
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2003,2004,32,48.87031890203556,1.5271974656886111
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2004,2005,32,51.94928416609764,1.6234151301905513
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2005,2006,32,51.94928416609764,1.6234151301905513
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2006,2007,32,51.94928416609764,1.6234151301905513
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2007,2008,32,51.41558648645878,1.6067370777018368
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2008,2009,32,51.41558648645878,1.6067370777018368
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2009,2010,32,51.41558648645878,1.6067370777018368
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2010,2011,32,53.903148298462234,1.6844733843269448
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2011,2012,32,53.90314829846223,1.6844733843269446
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2012,2013,32,53.90314829846223,1.6844733843269446
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2013,2014,32,50.64674857258797,1.582710892893374
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2014,2015,32,50.64674857258797,1.582710892893374
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2015,2016,32,50.64674857258797,1.582710892893374
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2016,2017,32,48.84959085534016,1.52654971422938
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2017,2018,32,48.84959085534016,1.52654971422938
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2018,2019,32,48.84959085534016,1.52654971422938
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2019,2020,32,54.32124038537343,1.6975387620429196
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2020,2021,32,54.32124038537343,1.6975387620429196
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2021,2022,32,54.32124038537343,1.6975387620429196
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2022,2023,32,50.17754949629307,1.5680484217591584
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2023,2024,32,50.17754949629307,1.5680484217591584
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2024,2025,32,50.17754949629307,1.5680484217591584
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2025,2026,32,48.530380733311176,1.5165743979159743
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2026,2027,32,48.530380733311176,1.5165743979159743
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2027,2028,32,48.530380733311176,1.5165743979159743
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2028,2029,32,45.15563248470425,1.4111135151470078
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2029,2030,32,45.155632484704256,1.411113515147008
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2030,2031,32,45.155632484704256,1.411113515147008
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2031,2032,32,50.89430580288172,1.5904470563400537
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2032,2033,32,50.89430580288172,1.5904470563400537
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2033,2034,32,50.894305802881725,1.590447056340054
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2034,2035,32,45.403314515948296,1.4188535786233842
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2035,2036,32,45.403314515948296,1.4188535786233842
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2036,2037,32,45.403314515948296,1.4188535786233842
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2037,2038,32,53.54781617472568,1.6733692554601776
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2038,2039,32,53.547816174725696,1.673369255460178
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2039,2040,32,53.547816174725696,1.673369255460178
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2040,2041,32,53.49066344896952,1.6715832327802975
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2041,2042,32,53.49066344896952,1.6715832327802975
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2042,2043,32,53.49066344896953,1.6715832327802977
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2043,2044,32,50.62930363416671,1.5821657385677097
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2044,2045,32,50.62930363416672,1.58216573856771
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2045,2046,32,50.62930363416672,1.58216573856771
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2046,2047,32,46.12869656334321,1.4415217676044754
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2047,2048,32,46.128696563343205,1.4415217676044751
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2048,2049,32,46.128696563343205,1.4415217676044751
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2049,2050,32,46.13461126883824,1.441706602151195
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2050,2051,32,46.13461126883824,1.441706602151195
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2051,2052,32,46.13461126883824,1.441706602151195
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2052,2053,32,50.113885107139744,1.566058909598117
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2053,2054,32,50.11388510713975,1.5660589095981172
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2054,2055,32,50.11388510713975,1.5660589095981172
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2055,2056,32,52.298366802434124,1.6343239625760664
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2056,2057,32,52.29836680243413,1.6343239625760666
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2057,2058,32,52.298366802434124,1.6343239625760664
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2058,2059,32,44.76382909466823,1.3988696592083822
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2059,2060,32,44.76382909466823,1.3988696592083822
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2060,2061,32,44.76382909466823,1.3988696592083822
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2061,2062,32,44.47850901633501,1.389953406760469
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2062,2063,32,44.47850901633501,1.389953406760469
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2063,2064,32,44.47850901633501,1.389953406760469
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2064,2065,32,44.81966453790665,1.4006145168095827
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2065,2066,32,44.81966453790665,1.4006145168095827
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2066,2067,32,44.81966453790665,1.4006145168095827
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2067,2068,32,48.25432942310969,1.5079477944721777
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2068,2069,32,48.25432942310969,1.5079477944721777
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2069,2070,32,48.254329423109695,1.507947794472178
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2070,2071,32,50.56843782713016,1.5802636820978175
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2071,2072,32,50.56843782713016,1.5802636820978175
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2072,2073,32,50.568437827130154,1.5802636820978173
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2073,2074,32,47.30829655130704,1.478384267228345
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2074,2075,32,47.30829655130704,1.478384267228345
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2075,2076,32,47.308296551307045,1.4783842672283452
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2076,2077,32,46.086758963763714,1.440211217617616
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2077,2078,32,46.086758963763714,1.440211217617616
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2078,2079,32,46.086758963763714,1.440211217617616
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2079,2080,32,43.20809918642044,1.3502530995756388
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2080,2081,32,43.20809918642044,1.3502530995756388
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2081,2082,32,43.20809918642044,1.3502530995756388
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2082,2083,32,55.06572692344586,1.720803966357683
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2083,2084,32,55.06572692344586,1.720803966357683
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2084,2085,32,55.06572692344586,1.720803966357683
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2085,2086,32,49.14459369083246,1.5357685528385143
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2086,2087,32,49.14459369083246,1.5357685528385143
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2087,2088,32,49.14459369083246,1.5357685528385143
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2088,2089,32,45.95503228406111,1.4360947588769097
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2089,2090,32,45.95503228406112,1.43609475887691
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2090,2091,32,45.95503228406111,1.4360947588769097
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2091,2092,32,48.222874184449516,1.5069648182640474
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2092,2093,32,48.22287418444951,1.5069648182640472
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2093,2094,32,48.22287418444951,1.5069648182640472
