split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1757,1758,32,43.92036334425211,1.3725113545078784
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1758,1759,32,50.014411183694996,1.5629503494904686
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1759,1760,32,50.014411183694996,1.5629503494904686
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1760,1761,32,50.014411183694996,1.5629503494904686
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1761,1762,32,42.33668463428815,1.3230213948215046
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1762,1763,32,42.33668463428815,1.3230213948215046
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1763,1764,32,42.336684634288154,1.3230213948215048
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1764,1765,32,46.15832976996899,1.4424478053115308
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1765,1766,32,46.15832976996899,1.4424478053115308
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1766,1767,32,46.15832976996899,1.4424478053115308
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1767,1768,32,52.77013838291168,1.64906682446599
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1768,1769,32,52.77013838291168,1.64906682446599
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1769,1770,32,52.77013838291168,1.64906682446599
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1770,1771,32,51.29530038436254,1.6029781370113294
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1771,1772,32,51.29530038436254,1.6029781370113294
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1772,1773,32,51.295300384362534,1.6029781370113292
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1773,1774,32,49.82239546875159,1.556949858398487
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1774,1775,32,49.82239546875159,1.556949858398487
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1775,1776,32,49.82239546875159,1.556949858398487
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1776,1777,32,51.89546354487538,1.6217332357773557
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1777,1778,32,51.89546354487538,1.6217332357773557
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1778,1779,32,51.89546354487538,1.6217332357773557
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1779,1780,32,51.94186651209991,1.623183328503122
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1780,1781,32,51.94186651209991,1.623183328503122
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1781,1782,32,51.94186651209991,1.623183328503122
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1782,1783,32,47.77662036816279,1.4930193865050871
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1783,1784,32,47.77662036816279,1.4930193865050871
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1784,1785,32,47.77662036816279,1.4930193865050871
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1785,1786,32,51.0361695761482,1.5948802992546312
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1786,1787,32,51.0361695761482,1.5948802992546312
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1787,1788,32,51.0361695761482,1.5948802992546312
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1788,1789,32,47.690304597218834,1.4903220186630886
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1789,1790,32,47.69030459721883,1.4903220186630883
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1790,1791,32,47.690304597218834,1.4903220186630886
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1791,1792,32,47.76232768346866,1.4925727401083957
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1792,1793,32,47.76232768346866,1.4925727401083957
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1793,1794,32,47.762327683468655,1.4925727401083955
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1794,1795,32,43.16120031476021,1.3487875098362565
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1795,1796,32,43.16120031476021,1.3487875098362565
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1796,1797,32,43.16120031476021,1.3487875098362565
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1797,1798,32,47.75768160820008,1.4924275502562525
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1798,1799,32,47.75768160820007,1.4924275502562523
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1799,1800,32,47.75768160820007,1.4924275502562523
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1800,1801,32,45.45957255115112,1.4206116422234725
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1801,1802,32,45.45957255115112,1.4206116422234725
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1802,1803,32,45.45957255115111,1.4206116422234722
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1803,1804,32,46.74770647287369,1.4608658272773027
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1804,1805,32,46.74770647287369,1.4608658272773027
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1805,1806,32,46.74770647287369,1.4608658272773027
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1806,1807,32,45.62542940427859,1.425794668883706
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1807,1808,32,45.62542940427859,1.425794668883706
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1808,1809,32,45.6254294042786,1.4257946688837062
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1809,1810,32,42.20646575093269,1.3189520547166467
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1810,1811,32,42.20646575093269,1.3189520547166467
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1811,1812,32,42.20646575093269,1.3189520547166467
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1812,1813,32,45.722469766934715,1.4288271802167098
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1813,1814,32,45.722469766934715,1.4288271802167098
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1814,1815,32,45.722469766934715,1.4288271802167098
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1815,1816,32,41.67118052393198,1.3022243913728744
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1816,1817,32,41.67118052393198,1.3022243913728744
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1817,1818,32,41.67118052393198,1.3022243913728744
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1818,1819,32,46.00622924168905,1.4376946638027828
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1819,1820,32,46.00622924168904,1.4376946638027825
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1820,1821,32,46.00622924168905,1.4376946638027828
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1821,1822,32,53.08346495529016,1.6588582798528175
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1822,1823,32,53.08346495529016,1.6588582798528175
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1823,1824,32,53.08346495529016,1.6588582798528175
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1824,1825,32,43.694799959659576,1.3654624987393618
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1825,1826,32,43.694799959659576,1.3654624987393618
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1826,1827,32,43.694799959659576,1.3654624987393618
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1827,1828,32,51.666849891344704,1.614589059104522
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1828,1829,32,51.666849891344704,1.614589059104522
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1829,1830,32,51.666849891344704,1.614589059104522
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1830,1831,32,48.873551189899445,1.5272984746843576
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1831,1832,32,48.873551189899445,1.5272984746843576
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1832,1833,32,48.873551189899445,1.5272984746843576
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1833,1834,32,45.482745709518596,1.4213358034224561
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1834,1835,32,45.48274570951859,1.421335803422456
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1835,1836,32,45.48274570951859,1.421335803422456
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1836,1837,32,50.01917010049025,1.5630990656403203
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1837,1838,32,50.01917010049026,1.5630990656403205
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1838,1839,32,50.01917010049026,1.5630990656403205
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1839,1840,32,43.118612160285316,1.3474566300089161
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1840,1841,32,43.118612160285316,1.3474566300089161
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1841,1842,32,43.118612160285316,1.3474566300089161
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1842,1843,32,47.43905947854121,1.4824706087044128
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1843,1844,32,47.43905947854121,1.4824706087044128
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1844,1845,32,47.43905947854122,1.482470608704413
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1845,1846,32,43.83879676709573,1.3699623989717415
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1846,1847,32,43.83879676709572,1.3699623989717413
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1847,1848,32,43.83879676709572,1.3699623989717413
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1848,1849,32,49.323820841809116,1.5413694013065349
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1849,1850,32,49.323820841809116,1.5413694013065349
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1850,1851,32,49.32382084180911,1.5413694013065347
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1851,1852,32,39.466804484526314,1.2333376401414473
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1852,1853,32,39.46680448452632,1.2333376401414475
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1853,1854,32,39.466804484526314,1.2333376401414473
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1854,1855,32,47.53885726630687,1.4855892895720897
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1855,1856,32,47.53885726630688,1.48558928957209
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1856,1857,32,47.538857266306884,1.4855892895720901
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1857,1858,32,42.93246625612179,1.341639570503806
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1858,1859,32,42.93246625612179,1.341639570503806
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1859,1860,32,42.9324662561218,1.3416395705038062
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1860,1861,32,43.45317392299573,1.3579116850936166
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1861,1862,32,43.45317392299573,1.3579116850936166
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1862,1863,32,43.453173922995724,1.3579116850936164
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1863,1864,32,47.41967236002286,1.4818647612507143
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1864,1865,32,47.41967236002286,1.4818647612507143
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1865,1866,32,47.41967236002286,1.4818647612507143
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1866,1867,32,48.24889730413755,1.5077780407542984
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1867,1868,32,48.24889730413755,1.5077780407542984
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1868,1869,32,48.24889730413754,1.5077780407542982
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1869,1870,32,49.54081861674785,1.5481505817733703
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1870,1871,32,49.540818616747856,1.5481505817733705
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1871,1872,32,49.540818616747856,1.5481505817733705
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1872,1873,32,51.14341932783524,1.5982318539948512
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1873,1874,32,51.14341932783525,1.5982318539948515
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1874,1875,32,51.14341932783524,1.5982318539948512
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1875,1876,32,51.26452179501454,1.6020163060942043
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1876,1877,32,51.264521795014545,1.6020163060942045
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1877,1878,32,51.26452179501454,1.6020163060942043
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1878,1879,32,48.43755276997884,1.5136735240618389
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1879,1880,32,48.437552769978836,1.5136735240618386
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1880,1881,32,48.437552769978836,1.5136735240618386
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1881,1882,32,50.48206414779027,1.5775645046184459
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1882,1883,32,50.482064147790275,1.577564504618446
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1883,1884,32,50.48206414779027,1.5775645046184459
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1884,1885,32,56.68456566333771,1.7713926769793034
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1885,1886,32,56.68456566333771,1.7713926769793034
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1886,1887,32,56.68456566333771,1.7713926769793034
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1887,1888,32,51.11715832352639,1.5974111976101997
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1888,1889,32,51.11715832352638,1.5974111976101995
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1889,1890,32,51.11715832352638,1.5974111976101995
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1890,1891,32,50.694032450517014,1.5841885140786567
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1891,1892,32,50.69403245051702,1.584188514078657
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1892,1893,32,50.694032450517014,1.5841885140786567
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1893,1894,32,54.48743981371323,1.7027324941785384
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1894,1895,32,54.48743981371323,1.7027324941785384
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1895,1896,32,54.48743981371323,1.7027324941785384
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1896,1897,32,48.57529208560785,1.5179778776752453
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1897,1898,32,48.57529208560784,1.517977877675245
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1898,1899,32,48.57529208560785,1.5179778776752453
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1899,1900,32,47.590788488586746,1.4872121402683358
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1900,1901,32,47.59078848858674,1.4872121402683356
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1901,1902,32,47.590788488586746,1.4872121402683358
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1902,1903,32,53.50436633328597,1.6720114479151866
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1903,1904,32,53.50436633328597,1.6720114479151866
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1904,1905,32,53.50436633328597,1.6720114479151866
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1905,1906,32,45.74954732259115,1.4296733538309734
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1906,1907,32,45.74954732259115,1.4296733538309734
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1907,1908,32,45.74954732259115,1.4296733538309734
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1908,1909,32,49.0817323277394,1.5338041352418563
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1909,1910,32,49.0817323277394,1.5338041352418563
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1910,1911,32,49.081732327739395,1.533804135241856
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1911,1912,32,52.546403616666794,1.6420751130208373
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1912,1913,32,52.546403616666794,1.6420751130208373
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1913,1914,32,52.546403616666794,1.6420751130208373
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1914,1915,32,50.365107387304306,1.5739096058532596
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1915,1916,32,50.36510738730431,1.5739096058532598
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1916,1917,32,50.365107387304306,1.5739096058532596
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1917,1918,32,44.25082191824913,1.3828381849452853
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1918,1919,32,44.25082191824913,1.3828381849452853
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1919,1920,32,44.25082191824913,1.3828381849452853
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1920,1921,32,48.086873630682625,1.502714800958832
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1921,1922,32,48.086873630682625,1.502714800958832
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1922,1923,32,48.086873630682625,1.502714800958832
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1923,1924,32,43.87858021756013,1.371205631798754
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1924,1925,32,43.878580217560135,1.3712056317987542
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1925,1926,32,43.878580217560135,1.3712056317987542
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1926,1927,32,43.010813576479755,1.3440879242649924
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1927,1928,32,43.010813576479755,1.3440879242649924
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1928,1929,32,43.01081357647975,1.3440879242649921
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1929,1930,32,44.55447488774856,1.3923273402421426
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1930,1931,32,44.554474887748555,1.3923273402421423
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1931,1932,32,44.55447488774856,1.3923273402421426
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1932,1933,32,49.77797046055396,1.5555615768923112
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1933,1934,32,49.77797046055396,1.5555615768923112
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1934,1935,32,49.777970460553966,1.5555615768923114
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1935,1936,32,45.74551601707935,1.4295473755337298
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1936,1937,32,45.74551601707935,1.4295473755337298
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1937,1938,32,45.74551601707935,1.4295473755337298
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1938,1939,32,40.390280758341156,1.2621962736981611
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1939,1940,32,40.390280758341156,1.2621962736981611
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1940,1941,32,40.390280758341156,1.2621962736981611
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1941,1942,32,47.273558949430786,1.477298717169712
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1942,1943,32,47.273558949430786,1.477298717169712
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1943,1944,32,47.273558949430786,1.477298717169712
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1944,1945,32,52.460898131132126,1.639403066597879
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1945,1946,32,52.460898131132126,1.639403066597879
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1946,1947,32,52.460898131132126,1.639403066597879
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1947,1948,32,47.001341012616955,1.4687919066442798
