split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2009,2010,32,49.83478816847006,1.5573371302646895
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2010,2011,32,49.49581674238046,1.5467442731993895
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2011,2012,32,49.495816742380455,1.5467442731993892
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2012,2013,32,49.49581674238046,1.5467442731993895
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2013,2014,32,47.12476123124362,1.472648788476363
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2014,2015,32,47.12476123124361,1.4726487884763628
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2015,2016,32,47.12476123124361,1.4726487884763628
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2016,2017,32,53.90606640775998,1.6845645752424994
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2017,2018,32,53.90606640775999,1.6845645752424996
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2018,2019,32,53.90606640775999,1.6845645752424996
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2019,2020,32,50.57045621176561,1.5803267566176753
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2020,2021,32,50.57045621176561,1.5803267566176753
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2021,2022,32,50.5704562117656,1.580326756617675
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2022,2023,32,49.857054998477295,1.5580329687024155
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2023,2024,32,49.8570549984773,1.5580329687024157
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2024,2025,32,49.8570549984773,1.5580329687024157
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2025,2026,32,48.94790894786517,1.5296221546207867
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2026,2027,32,48.947908947865166,1.5296221546207864
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2027,2028,32,48.94790894786517,1.5296221546207867
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2028,2029,32,46.47697555025418,1.4524054859454432
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2029,2030,32,46.47697555025419,1.4524054859454434
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2030,2031,32,46.47697555025418,1.4524054859454432
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2031,2032,32,47.880707735816635,1.4962721167442699
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2032,2033,32,47.88070773581664,1.49627211674427
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2033,2034,32,47.880707735816635,1.4962721167442699
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2034,2035,32,52.59700237214565,1.6436563241295516
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2035,2036,32,52.597002372145646,1.6436563241295514
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2036,2037,32,52.597002372145646,1.6436563241295514
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2037,2038,32,50.47242013116677,1.5772631290989616
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2038,2039,32,50.47242013116677,1.5772631290989616
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2039,2040,32,50.47242013116678,1.5772631290989618
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2040,2041,32,48.8179401854674,1.5255606307958562
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2041,2042,32,48.8179401854674,1.5255606307958562
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2042,2043,32,48.81794018546741,1.5255606307958565
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2043,2044,32,46.73567025860151,1.4604896955812972
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2044,2045,32,46.73567025860151,1.4604896955812972
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2045,2046,32,46.73567025860151,1.4604896955812972
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2046,2047,32,46.7412961324056,1.460665504137675
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2047,2048,32,46.7412961324056,1.460665504137675
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2048,2049,32,46.7412961324056,1.460665504137675
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2049,2050,32,54.98693138360977,1.7183416057378054
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2050,2051,32,54.98693138360977,1.7183416057378054
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2051,2052,32,54.98693138360977,1.7183416057378054
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2052,2053,32,52.06949460258086,1.627171706330652
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2053,2054,32,52.06949460258086,1.627171706330652
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2054,2055,32,52.06949460258086,1.627171706330652
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2055,2056,32,48.80841889977455,1.5252630906179547
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2056,2057,32,48.80841889977455,1.5252630906179547
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2057,2058,32,48.80841889977455,1.5252630906179547
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2058,2059,32,52.05915983517965,1.626848744849364
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2059,2060,32,52.05915983517965,1.626848744849364
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2060,2061,32,52.05915983517965,1.626848744849364
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2061,2062,32,51.62926978121201,1.6134146806628753
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2062,2063,32,51.62926978121201,1.6134146806628753
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2063,2064,32,51.62926978121201,1.6134146806628753
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2064,2065,32,49.79732917745908,1.5561665367955964
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2065,2066,32,49.797329177459076,1.5561665367955961
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2066,2067,32,49.797329177459076,1.5561665367955961
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2067,2068,32,55.63131553183,1.7384786103696874
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2068,2069,32,55.63131553183,1.7384786103696874
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2069,2070,32,55.63131553182999,1.7384786103696872
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2070,2071,32,47.669046968221664,1.489657717756927
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2071,2072,32,47.66904696822166,1.4896577177569268
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2072,2073,32,47.669046968221664,1.489657717756927
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2073,2074,32,51.90063412860036,1.6218948165187612
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2074,2075,32,51.90063412860036,1.6218948165187612
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2075,2076,32,51.90063412860036,1.6218948165187612
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2076,2077,32,50.754723419745766,1.5860851068670552
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2077,2078,32,50.75472341974576,1.586085106867055
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2078,2079,32,50.754723419745766,1.5860851068670552
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2079,2080,32,50.66592734058698,1.5833102293933432
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2080,2081,32,50.665927340586975,1.583310229393343
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2081,2082,32,50.665927340586975,1.583310229393343
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2082,2083,32,51.55287889639537,1.6110274655123553
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2083,2084,32,51.55287889639537,1.6110274655123553
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2084,2085,32,51.55287889639536,1.611027465512355
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2085,2086,32,52.12567755331596,1.6289274235411237
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2086,2087,32,52.12567755331596,1.6289274235411237
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2087,2088,32,52.12567755331596,1.6289274235411237
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2088,2089,32,46.58741110066573,1.4558565968958042
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2089,2090,32,46.58741110066573,1.4558565968958042
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2090,2091,32,46.58741110066573,1.4558565968958042
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2091,2092,32,53.794647435347244,1.6810827323546014
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2092,2093,32,53.794647435347244,1.6810827323546014
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2093,2094,32,53.794647435347244,1.6810827323546014
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2094,2095,32,50.26234462360541,1.570698269487669
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2095,2096,32,50.262344623605415,1.5706982694876692
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2096,2097,32,50.26234462360541,1.570698269487669
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2097,2098,32,51.919720098376274,1.6224912530742586
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2098,2099,32,51.919720098376274,1.6224912530742586
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2099,2100,32,51.919720098376274,1.6224912530742586
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2100,2101,32,50.822671507795654,1.5882084846186142
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2101,2102,32,50.82267150779566,1.5882084846186144
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2102,2103,32,50.822671507795654,1.5882084846186142
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2103,2104,32,47.05602284272512,1.47050071383516
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2104,2105,32,47.05602284272512,1.47050071383516
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2105,2106,32,47.05602284272512,1.47050071383516
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2106,2107,32,49.05788590013981,1.533058934379369
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2107,2108,32,49.05788590013981,1.533058934379369
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2108,2109,32,49.05788590013981,1.533058934379369
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2109,2110,32,52.012917985518776,1.6254036870474617
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2110,2111,32,52.012917985518776,1.6254036870474617
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2111,2112,32,52.01291798551877,1.6254036870474615
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2112,2113,32,52.74426877498627,1.6482583992183208
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2113,2114,32,52.74426877498627,1.6482583992183208
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2114,2115,32,52.74426877498627,1.6482583992183208
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2115,2116,32,50.05909385780493,1.5643466830564041
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2116,2117,32,50.05909385780493,1.5643466830564041
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2117,2118,32,50.05909385780493,1.5643466830564041
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2118,2119,32,49.804503152767815,1.5563907235239942
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2119,2120,32,49.804503152767815,1.5563907235239942
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2120,2121,32,49.804503152767815,1.5563907235239942
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2121,2122,32,50.13008090853691,1.5665650283917785
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2122,2123,32,50.13008090853691,1.5665650283917785
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2123,2124,32,50.13008090853691,1.5665650283917785
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2124,2125,32,50.8070258696874,1.5877195584277313
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2125,2126,32,50.80702586968739,1.587719558427731
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2126,2127,32,50.8070258696874,1.5877195584277313
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2127,2128,32,52.63521409531434,1.644850440478573
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2128,2129,32,52.63521409531434,1.644850440478573
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2129,2130,32,52.635214095314346,1.6448504404785733
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2130,2131,32,51.08098643024763,1.5962808259452383
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2131,2132,32,51.08098643024763,1.5962808259452383
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2132,2133,32,51.08098643024762,1.5962808259452381
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2133,2134,32,56.38433141012986,1.7620103565665581
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2134,2135,32,56.38433141012987,1.7620103565665584
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2135,2136,32,56.38433141012986,1.7620103565665581
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2136,2137,32,54.62468662361304,1.7070214569879074
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2137,2138,32,54.624686623613044,1.7070214569879076
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2138,2139,32,54.624686623613044,1.7070214569879076
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2139,2140,32,57.122083147366844,1.7850650983552139
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2140,2141,32,57.122083147366844,1.7850650983552139
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2141,2142,32,57.122083147366844,1.7850650983552139
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2142,2143,32,51.849292789896325,1.6202903996842601
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2143,2144,32,51.84929278989633,1.6202903996842604
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2144,2145,32,51.84929278989633,1.6202903996842604
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2145,2146,32,57.15690621733666,1.7861533192917707
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2146,2147,32,57.156906217336655,1.7861533192917705
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2147,2148,32,57.156906217336655,1.7861533192917705
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2148,2149,32,52.169988453388214,1.6303121391683817
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2149,2150,32,52.169988453388214,1.6303121391683817
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2150,2151,32,52.169988453388214,1.6303121391683817
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2151,2152,32,54.80221463739872,1.71256920741871
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2152,2153,32,54.80221463739872,1.71256920741871
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2153,2154,32,54.80221463739871,1.7125692074187098
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2154,2155,32,53.1455908442537,1.660799713882928
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2155,2156,32,53.1455908442537,1.660799713882928
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2156,2157,32,53.1455908442537,1.660799713882928
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2157,2158,32,51.63909076650937,1.6137215864534178
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2158,2159,32,51.639090766509376,1.613721586453418
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2159,2160,32,51.639090766509376,1.613721586453418
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2160,2161,32,52.89752637346586,1.653047699170808
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2161,2162,32,52.89752637346586,1.653047699170808
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2162,2163,32,52.89752637346585,1.6530476991708078
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2163,2164,32,54.897964941958584,1.7155614044362058
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2164,2165,32,54.897964941958584,1.7155614044362058
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2165,2166,32,54.89796494195859,1.715561404436206
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2166,2167,32,56.36470217009386,1.761396942815433
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2167,2168,32,56.36470217009386,1.761396942815433
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2168,2169,32,56.36470217009386,1.761396942815433
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2169,2170,32,54.3392599572738,1.6981018736648064
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2170,2171,32,54.3392599572738,1.6981018736648064
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2171,2172,32,54.339259957273796,1.6981018736648061
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2172,2173,32,54.657068883379296,1.708033402605603
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2173,2174,32,54.657068883379296,1.708033402605603
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2174,2175,32,54.6570688833793,1.7080334026056032
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2175,2176,32,53.39935899774233,1.668729968679448
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2176,2177,32,53.39935899774233,1.668729968679448
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2177,2178,32,53.39935899774233,1.668729968679448
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2178,2179,32,51.62260273595651,1.613206335498641
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2179,2180,32,51.62260273595651,1.613206335498641
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2180,2181,32,51.622602735956505,1.6132063354986408
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2181,2182,32,51.162565360466644,1.5988301675145826
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2182,2183,32,51.16256536046664,1.5988301675145824
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2183,2184,32,51.162565360466644,1.5988301675145826
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2184,2185,32,55.32150716086228,1.7287970987769463
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2185,2186,32,55.32150716086229,1.7287970987769465
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2186,2187,32,55.32150716086228,1.7287970987769463
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2187,2188,32,59.539043575525284,1.8605951117351651
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2188,2189,32,59.539043575525284,1.8605951117351651
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2189,2190,32,59.539043575525284,1.8605951117351651
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2190,2191,32,52.03955823679765,1.6262361948999267
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2191,2192,32,52.03955823679765,1.6262361948999267
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2192,2193,32,52.03955823679765,1.6262361948999267
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2193,2194,32,53.33675853908062,1.6667737043462694
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2194,2195,32,53.33675853908062,1.6667737043462694
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2195,2196,32,53.33675853908062,1.6667737043462694
