split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1720,1721,2,3.4741708437601724,1.7370854218800862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1721,1722,2,3.4741708437601724,1.7370854218800862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1722,1723,2,4.023779233296712,2.011889616648356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1723,1724,2,4.023779233296712,2.011889616648356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1724,1725,2,4.023779233296712,2.011889616648356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1725,1726,2,3.9556312561035156,1.9778156280517578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1726,1727,2,3.9556312561035156,1.9778156280517578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1727,1728,2,3.9556312561035156,1.9778156280517578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1728,1729,2,3.6328158378601074,1.8164079189300537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1729,1730,2,3.6328158378601074,1.8164079189300537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1730,1731,2,3.6328158378601074,1.8164079189300537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1731,1732,2,3.825243631998698,1.912621815999349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1732,1733,2,3.825243631998698,1.912621815999349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1733,1734,2,3.825243631998698,1.912621815999349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1734,1735,2,3.5443954467773438,1.7721977233886719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1735,1736,2,3.5443954467773438,1.7721977233886719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1736,1737,2,3.5443954467773438,1.7721977233886719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1737,1738,2,3.5967650413513184,1.7983825206756592
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1738,1739,2,3.5967650413513184,1.7983825206756592
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1739,1740,2,3.5967650413513184,1.7983825206756592
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1740,1741,2,4.47373628616333,2.236868143081665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1741,1742,2,4.47373628616333,2.236868143081665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1742,1743,2,4.47373628616333,2.236868143081665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1743,1744,2,4.168858369191487,2.0844291845957437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1744,1745,2,4.168858369191487,2.0844291845957437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1745,1746,2,4.168858369191487,2.0844291845957437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1746,1747,2,3.620776653289795,1.8103883266448975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1747,1748,2,3.620776653289795,1.8103883266448975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1748,1749,2,3.620776653289795,1.8103883266448975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1749,1750,2,4.064899603525798,2.032449801762899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1750,1751,2,4.064899603525798,2.032449801762899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1751,1752,2,4.064899603525798,2.032449801762899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1752,1753,2,4.849740505218506,2.424870252609253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1753,1754,2,4.849740505218506,2.424870252609253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1754,1755,2,4.849740505218506,2.424870252609253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1755,1756,2,4.4591064453125,2.22955322265625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1756,1757,2,4.4591064453125,2.22955322265625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1757,1758,2,4.4591064453125,2.22955322265625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1758,1759,2,3.5766448974609375,1.7883224487304688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1759,1760,2,3.5766448974609375,1.7883224487304688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1760,1761,2,3.5766448974609375,1.7883224487304688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1761,1762,2,4.0989538828531895,2.0494769414265948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1762,1763,2,4.0989538828531895,2.0494769414265948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1763,1764,2,4.0989538828531895,2.0494769414265948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1764,1765,2,4.319270928700765,2.1596354643503823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1765,1766,2,4.319270928700765,2.1596354643503823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1766,1767,2,4.319270928700765,2.1596354643503823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1767,1768,2,3.2487133344014483,1.6243566672007241
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1768,1769,2,3.2487133344014483,1.6243566672007241
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1769,1770,2,3.2487133344014483,1.6243566672007241
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1770,1771,2,4.297279198964437,2.1486395994822187
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1771,1772,2,4.297279198964437,2.1486395994822187
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1772,1773,2,4.297279198964437,2.1486395994822187
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1773,1774,2,3.776669979095459,1.8883349895477295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1774,1775,2,3.776669979095459,1.8883349895477295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1775,1776,2,3.776669979095459,1.8883349895477295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1776,1777,2,3.6338795026143393,1.8169397513071697
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1777,1778,2,3.6338795026143393,1.8169397513071697
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1778,1779,2,3.6338795026143393,1.8169397513071697
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1779,1780,2,4.0893235206604,2.0446617603302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1780,1781,2,4.0893235206604,2.0446617603302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1781,1782,2,4.0893235206604,2.0446617603302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1782,1783,2,3.717557430267334,1.858778715133667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1783,1784,2,3.717557430267334,1.858778715133667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1784,1785,2,3.717557430267334,1.858778715133667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1785,1786,2,4.154881318410237,2.0774406592051187
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1786,1787,2,4.154881318410237,2.0774406592051187
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1787,1788,2,4.154881318410237,2.0774406592051187
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1788,1789,2,4.115433533986409,2.0577167669932046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1789,1790,2,4.115433533986409,2.0577167669932046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1790,1791,2,4.115433533986409,2.0577167669932046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1791,1792,2,3.876317024230957,1.9381585121154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1792,1793,2,3.876317024230957,1.9381585121154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1793,1794,2,3.876317024230957,1.9381585121154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1794,1795,2,4.108179569244385,2.0540897846221924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1795,1796,2,4.108179569244385,2.0540897846221924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1796,1797,2,4.108179569244385,2.0540897846221924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1797,1798,2,3.7312092781066895,1.8656046390533447
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1798,1799,2,3.7312092781066895,1.8656046390533447
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1799,1800,2,3.7312092781066895,1.8656046390533447
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1800,1801,2,3.6108663876851397,1.8054331938425698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1801,1802,2,3.6108663876851397,1.8054331938425698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1802,1803,2,3.6108663876851397,1.8054331938425698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1803,1804,2,3.548936525980632,1.774468262990316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1804,1805,2,3.548936525980632,1.774468262990316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1805,1806,2,3.548936525980632,1.774468262990316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1806,1807,2,3.6021210352579756,1.8010605176289878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1807,1808,2,3.6021210352579756,1.8010605176289878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1808,1809,2,3.6021210352579756,1.8010605176289878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1809,1810,2,4.110142866770426,2.055071433385213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1810,1811,2,4.110142866770426,2.055071433385213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1811,1812,2,4.110142866770426,2.055071433385213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1812,1813,2,3.6187148094177246,1.8093574047088623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1813,1814,2,3.6187148094177246,1.8093574047088623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1814,1815,2,3.6187148094177246,1.8093574047088623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1815,1816,2,4.305280049641927,2.1526400248209634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1816,1817,2,4.305280049641927,2.1526400248209634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1817,1818,2,4.305280049641927,2.1526400248209634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1818,1819,2,4.0459184646606445,2.0229592323303223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1819,1820,2,4.0459184646606445,2.0229592323303223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1820,1821,2,4.0459184646606445,2.0229592323303223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1821,1822,2,4.1090407371521,2.05452036857605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1822,1823,2,4.1090407371521,2.05452036857605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1823,1824,2,4.1090407371521,2.05452036857605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1824,1825,2,3.388621012369792,1.694310506184896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1825,1826,2,3.388621012369792,1.694310506184896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1826,1827,2,3.388621012369792,1.694310506184896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1827,1828,2,4.337427616119385,2.1687138080596924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1828,1829,2,4.337427616119385,2.1687138080596924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1829,1830,2,4.337427616119385,2.1687138080596924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1830,1831,2,3.891707102457682,1.945853551228841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1831,1832,2,3.891707102457682,1.945853551228841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1832,1833,2,3.891707102457682,1.945853551228841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1833,1834,2,3.5768286387125654,1.7884143193562827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1834,1835,2,3.5768286387125654,1.7884143193562827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1835,1836,2,3.5768286387125654,1.7884143193562827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1836,1837,2,4.363785266876221,2.1818926334381104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1837,1838,2,4.363785266876221,2.1818926334381104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1838,1839,2,4.363785266876221,2.1818926334381104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1839,1840,2,4.00633430480957,2.003167152404785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1840,1841,2,4.00633430480957,2.003167152404785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1841,1842,2,4.00633430480957,2.003167152404785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1842,1843,2,3.7806390126546225,1.8903195063273113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1843,1844,2,3.7806390126546225,1.8903195063273113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1844,1845,2,3.7806390126546225,1.8903195063273113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1845,1846,2,4.2643016179402675,2.1321508089701338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1846,1847,2,4.2643016179402675,2.1321508089701338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1847,1848,2,4.2643016179402675,2.1321508089701338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1848,1849,2,3.7009940147399902,1.8504970073699951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1849,1850,2,3.7009940147399902,1.8504970073699951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1850,1851,2,3.7009940147399902,1.8504970073699951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1851,1852,2,4.8313242594401045,2.4156621297200522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1852,1853,2,4.8313242594401045,2.4156621297200522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1853,1854,2,4.8313242594401045,2.4156621297200522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1854,1855,2,3.827128569285075,1.9135642846425376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1855,1856,2,3.827128569285075,1.9135642846425376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1856,1857,2,3.827128569285075,1.9135642846425376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1857,1858,2,3.9967524210611978,1.9983762105305989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1858,1859,2,3.9967524210611978,1.9983762105305989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1859,1860,2,3.9967524210611978,1.9983762105305989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1860,1861,2,3.740915616353353,1.8704578081766765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1861,1862,2,3.740915616353353,1.8704578081766765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1862,1863,2,3.740915616353353,1.8704578081766765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1863,1864,2,3.9503925641377764,1.9751962820688882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1864,1865,2,3.9503925641377764,1.9751962820688882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1865,1866,2,3.9503925641377764,1.9751962820688882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1866,1867,2,3.925442377726237,1.9627211888631184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1867,1868,2,3.925442377726237,1.9627211888631184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1868,1869,2,3.925442377726237,1.9627211888631184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1869,1870,2,2.878694534301758,1.439347267150879
