split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1602,1603,33,43.57159869621197,1.320351475642787
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1603,1604,33,43.57159869621198,1.3203514756427872
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1604,1605,33,43.57159869621197,1.320351475642787
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1605,1606,33,45.08452376971643,1.3661976899914068
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1606,1607,33,45.08452376971643,1.3661976899914068
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1607,1608,33,45.08452376971643,1.3661976899914068
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1608,1609,33,41.010334355135754,1.2427374047010835
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1609,1610,33,41.01033435513576,1.2427374047010837
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1610,1611,33,41.010334355135754,1.2427374047010835
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1611,1612,33,42.7273288021485,1.2947675394590454
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1612,1613,33,42.7273288021485,1.2947675394590454
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1613,1614,33,42.7273288021485,1.2947675394590454
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1614,1615,33,48.390661691005036,1.4663836876062133
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1615,1616,33,48.390661691005036,1.4663836876062133
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1616,1617,33,48.390661691005036,1.4663836876062133
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1617,1618,33,43.01067354157567,1.3033537436841112
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1618,1619,33,43.01067354157567,1.3033537436841112
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1619,1620,33,43.01067354157567,1.3033537436841112
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1620,1621,33,42.47495317645371,1.28711979322587
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1621,1622,33,42.47495317645371,1.28711979322587
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1622,1623,33,42.47495317645371,1.28711979322587
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1623,1624,33,43.09716598813733,1.3059747269132522
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1624,1625,33,43.09716598813733,1.3059747269132522
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1625,1626,33,43.09716598813733,1.3059747269132522
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1626,1627,33,42.59768436352412,1.2908389201067914
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1627,1628,33,42.597684363524124,1.2908389201067916
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1628,1629,33,42.59768436352412,1.2908389201067914
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1629,1630,33,44.98642241023481,1.363224921522267
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1630,1631,33,44.98642241023481,1.363224921522267
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1631,1632,33,44.98642241023481,1.363224921522267
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1632,1633,33,54.19895802934964,1.6423926675560496
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1633,1634,33,54.19895802934965,1.6423926675560498
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1634,1635,33,54.19895802934965,1.6423926675560498
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1635,1636,33,44.37777942915758,1.3447811948229569
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1636,1637,33,44.37777942915757,1.3447811948229567
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1637,1638,33,44.37777942915757,1.3447811948229567
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1638,1639,33,45.60514309505622,1.3819740331835217
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1639,1640,33,45.60514309505622,1.3819740331835217
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1640,1641,33,45.60514309505621,1.3819740331835213
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1641,1642,33,37.3947554435581,1.1331744073805483
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1642,1643,33,37.3947554435581,1.1331744073805483
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1643,1644,33,37.3947554435581,1.1331744073805483
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1644,1645,33,39.87003127485513,1.2081827659047009
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1645,1646,33,39.87003127485514,1.208182765904701
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1646,1647,33,39.87003127485514,1.208182765904701
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1647,1648,33,42.14044128668805,1.2769830692935773
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1648,1649,33,42.140441286688045,1.276983069293577
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1649,1650,33,42.14044128668805,1.2769830692935773
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1650,1651,33,45.2322540320456,1.3706743646074424
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1651,1652,33,45.2322540320456,1.3706743646074424
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1652,1653,33,45.2322540320456,1.3706743646074424
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1653,1654,33,40.77928849558035,1.2357360150175865
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1654,1655,33,40.77928849558036,1.2357360150175867
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1655,1656,33,40.77928849558036,1.2357360150175867
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1656,1657,33,49.50839486718178,1.5002543899145993
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1657,1658,33,49.50839486718178,1.5002543899145993
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1658,1659,33,49.50839486718178,1.5002543899145993
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1659,1660,33,41.17624240244428,1.2477649212861903
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1660,1661,33,41.17624240244429,1.2477649212861905
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1661,1662,33,41.17624240244428,1.2477649212861903
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1662,1663,33,40.647723461190864,1.2317491957936626
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1663,1664,33,40.64772346119086,1.2317491957936624
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1664,1665,33,40.64772346119086,1.2317491957936624
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1665,1666,33,47.22159778078397,1.4309575085086053
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1666,1667,33,47.22159778078397,1.4309575085086053
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1667,1668,33,47.221597780783966,1.430957508508605
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1668,1669,33,43.51785451422135,1.3187228640673136
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1669,1670,33,43.517854514221355,1.3187228640673139
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1670,1671,33,43.51785451422135,1.3187228640673136
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1671,1672,33,41.71367431183656,1.2640507367223202
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1672,1673,33,41.71367431183656,1.2640507367223202
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1673,1674,33,41.71367431183656,1.2640507367223202
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1674,1675,33,36.85829628134768,1.1169180691317477
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1675,1676,33,36.85829628134767,1.1169180691317475
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1676,1677,33,36.85829628134767,1.1169180691317475
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1677,1678,33,46.73355647486945,1.416168378026347
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1678,1679,33,46.73355647486945,1.416168378026347
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1679,1680,33,46.73355647486945,1.416168378026347
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1680,1681,33,40.810351461172104,1.2366773170052152
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1681,1682,33,40.810351461172104,1.2366773170052152
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1682,1683,33,40.810351461172104,1.2366773170052152
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1683,1684,33,43.52914189298948,1.319064905848166
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1684,1685,33,43.52914189298948,1.319064905848166
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1685,1686,33,43.52914189298948,1.319064905848166
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1686,1687,33,42.21916734923919,1.2793687075527027
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1687,1688,33,42.21916734923919,1.2793687075527027
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1688,1689,33,42.21916734923919,1.2793687075527027
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1689,1690,33,43.328461331625775,1.3129836767159326
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1690,1691,33,43.32846133162578,1.3129836767159329
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1691,1692,33,43.32846133162578,1.3129836767159329
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1692,1693,33,38.963831079502896,1.1807221539243302
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1693,1694,33,38.963831079502896,1.1807221539243302
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1694,1695,33,38.963831079502896,1.1807221539243302
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1695,1696,32,36.79207106679678,1.1497522208373994
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1696,1697,32,36.79207106679678,1.1497522208373994
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1697,1698,32,36.79207106679678,1.1497522208373994
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1698,1699,32,35.53990748152137,1.1106221087975428
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1699,1700,32,35.53990748152137,1.1106221087975428
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1700,1701,32,35.53990748152137,1.1106221087975428
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1701,1702,32,36.809626354525484,1.1503008235789214
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1702,1703,32,36.80962635452549,1.1503008235789216
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1703,1704,32,36.809626354525484,1.1503008235789214
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1704,1705,32,41.98975541318456,1.3121798566620175
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1705,1706,32,41.98975541318456,1.3121798566620175
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1706,1707,32,41.98975541318457,1.3121798566620178
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1707,1708,32,41.27734958132108,1.2899171744162838
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1708,1709,32,41.27734958132108,1.2899171744162838
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1709,1710,32,41.277349581321076,1.2899171744162836
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1710,1711,32,44.30168224622806,1.384427570194627
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1711,1712,32,44.30168224622806,1.384427570194627
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1712,1713,32,44.30168224622806,1.384427570194627
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1713,1714,32,37.73089586943388,1.1790904959198087
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1714,1715,32,37.73089586943388,1.1790904959198087
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1715,1716,32,37.73089586943388,1.1790904959198087
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1716,1717,32,34.71021025379498,1.0846940704310932
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1717,1718,32,34.71021025379499,1.0846940704310934
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1718,1719,32,34.71021025379499,1.0846940704310934
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1719,1720,32,37.01688642551501,1.156777700797344
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1720,1721,32,37.01688642551502,1.1567777007973443
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1721,1722,32,37.01688642551502,1.1567777007973443
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1722,1723,32,35.42153366158406,1.1069229269245018
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1723,1724,32,35.42153366158406,1.1069229269245018
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1724,1725,32,35.42153366158406,1.1069229269245018
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1725,1726,32,40.62488757818937,1.269527736818418
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1726,1727,32,40.62488757818937,1.269527736818418
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1727,1728,32,40.62488757818937,1.269527736818418
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1728,1729,32,53.11617423097292,1.6598804447179039
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1729,1730,32,53.11617423097292,1.6598804447179039
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1730,1731,32,53.11617423097293,1.659880444717904
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1731,1732,32,47.612240985035896,1.4878825307823718
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1732,1733,32,47.612240985035896,1.4878825307823718
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1733,1734,32,47.612240985035896,1.4878825307823718
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1734,1735,32,38.01269390930732,1.1878966846658539
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1735,1736,32,38.01269390930732,1.1878966846658539
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1736,1737,32,38.012693909307316,1.1878966846658536
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1737,1738,32,42.66106962412596,1.3331584257539362
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1738,1739,32,42.66106962412596,1.3331584257539362
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1739,1740,32,42.66106962412596,1.3331584257539362
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1740,1741,32,44.26330101365844,1.3832281566768263
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1741,1742,32,44.26330101365844,1.3832281566768263
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1742,1743,32,44.26330101365844,1.3832281566768263
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1743,1744,32,45.91469546159109,1.4348342331747215
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1744,1745,32,45.91469546159109,1.4348342331747215
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1745,1746,32,45.91469546159109,1.4348342331747215
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1746,1747,32,42.863624508182205,1.339488265880694
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1747,1748,32,42.863624508182205,1.339488265880694
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1748,1749,32,42.863624508182205,1.339488265880694
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1749,1750,32,40.726168771584824,1.2726927741120257
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1750,1751,32,40.726168771584824,1.2726927741120257
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1751,1752,32,40.72616877158483,1.272692774112026
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1752,1753,32,38.90908799072107,1.2159089997100334
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1753,1754,32,38.90908799072107,1.2159089997100334
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1754,1755,32,38.90908799072106,1.2159089997100332
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1755,1756,32,47.792907624195024,1.4935283632560945
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1756,1757,32,47.79290762419502,1.4935283632560943
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1757,1758,32,47.79290762419502,1.4935283632560943
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1758,1759,32,39.73261992136638,1.2416443725426993
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1759,1760,32,39.73261992136637,1.241644372542699
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1760,1761,32,39.73261992136638,1.2416443725426993
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1761,1762,32,48.523408095041916,1.5163565029700599
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1762,1763,32,48.523408095041916,1.5163565029700599
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1763,1764,32,48.52340809504191,1.5163565029700596
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1764,1765,32,41.56879026691119,1.2990246958409748
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1765,1766,32,41.568790266911186,1.2990246958409746
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1766,1767,32,41.568790266911186,1.2990246958409746
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1767,1768,32,40.84237232928475,1.2763241352901484
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1768,1769,32,40.84237232928475,1.2763241352901484
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1769,1770,32,40.84237232928475,1.2763241352901484
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1770,1771,32,39.708417450388275,1.2408880453246336
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1771,1772,32,39.70841745038827,1.2408880453246334
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1772,1773,32,39.708417450388275,1.2408880453246336
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1773,1774,32,39.22881241204838,1.2259003878765118
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1774,1775,32,39.228812412048384,1.225900387876512
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1775,1776,32,39.22881241204838,1.2259003878765118
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1776,1777,32,36.37069711834192,1.136584284948185
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1777,1778,32,36.37069711834192,1.136584284948185
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1778,1779,32,36.37069711834192,1.136584284948185
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1779,1780,32,43.31762248774369,1.3536757027419903
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1780,1781,32,43.31762248774369,1.3536757027419903
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1781,1782,32,43.31762248774369,1.3536757027419903
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1782,1783,32,36.141119085252285,1.129409971414134
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1783,1784,32,36.141119085252285,1.129409971414134
