split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1891,1892,32,53.79991680383682,1.6812474001199007
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1892,1893,32,53.79991680383682,1.6812474001199007
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1893,1894,32,57.62223680814107,1.8006949002544084
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1894,1895,32,57.622236808141075,1.8006949002544086
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1895,1896,32,57.622236808141075,1.8006949002544086
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1896,1897,32,57.60355264941851,1.8001110202943285
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1897,1898,32,57.60355264941851,1.8001110202943285
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1898,1899,32,57.60355264941851,1.8001110202943285
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1899,1900,32,60.67531329393387,1.8961035404354334
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1900,1901,32,60.67531329393387,1.8961035404354334
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1901,1902,32,60.67531329393387,1.8961035404354334
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1902,1903,32,52.343179722627006,1.635724366332094
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1903,1904,32,52.343179722627,1.6357243663320937
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1904,1905,32,52.343179722627006,1.635724366332094
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1905,1906,32,58.726178010304764,1.8351930628220239
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1906,1907,32,58.72617801030477,1.835193062822024
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1907,1908,32,58.726178010304764,1.8351930628220239
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1908,1909,32,49.778727024793625,1.5555852195248008
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1909,1910,32,49.778727024793625,1.5555852195248008
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1910,1911,32,49.778727024793625,1.5555852195248008
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1911,1912,32,52.86412703990936,1.6520039699971676
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1912,1913,32,52.86412703990936,1.6520039699971676
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1913,1914,32,52.86412703990936,1.6520039699971676
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1914,1915,32,55.803615252176925,1.743862976630529
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1915,1916,32,55.803615252176925,1.743862976630529
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1916,1917,32,55.803615252176925,1.743862976630529
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1917,1918,32,52.72946800788244,1.6477958752463262
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1918,1919,32,52.72946800788244,1.6477958752463262
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1919,1920,32,52.72946800788244,1.6477958752463262
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1920,1921,32,58.417061487833664,1.825533171494802
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1921,1922,32,58.41706148783366,1.8255331714948018
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1922,1923,32,58.41706148783366,1.8255331714948018
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1923,1924,32,55.88103525837262,1.7462823518241444
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1924,1925,32,55.88103525837263,1.7462823518241446
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1925,1926,32,55.88103525837262,1.7462823518241444
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1926,1927,32,54.60341910521189,1.7063568470378716
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1927,1928,32,54.60341910521189,1.7063568470378716
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1928,1929,32,54.60341910521189,1.7063568470378716
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1929,1930,32,53.68874900539716,1.6777734064186614
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1930,1931,32,53.688749005397156,1.6777734064186611
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1931,1932,32,53.68874900539716,1.6777734064186614
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1932,1933,32,56.52961244185765,1.7665503888080516
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1933,1934,32,56.52961244185765,1.7665503888080516
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1934,1935,32,56.52961244185765,1.7665503888080516
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1935,1936,32,55.410933216412865,1.731591663012902
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1936,1937,32,55.410933216412865,1.731591663012902
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1937,1938,32,55.41093321641286,1.7315916630129018
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1938,1939,32,55.38074686129888,1.73064833941559
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1939,1940,32,55.38074686129888,1.73064833941559
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1940,1941,32,55.38074686129888,1.73064833941559
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1941,1942,32,51.904027457038566,1.6220008580324552
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1942,1943,32,51.90402745703856,1.622000858032455
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1943,1944,32,51.904027457038566,1.6220008580324552
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1944,1945,32,56.31461423635483,1.7598316948860884
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1945,1946,32,56.31461423635483,1.7598316948860884
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1946,1947,32,56.31461423635483,1.7598316948860884
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1947,1948,32,51.711807161569595,1.6159939737990499
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1948,1949,32,51.711807161569595,1.6159939737990499
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1949,1950,32,51.711807161569595,1.6159939737990499
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1950,1951,32,56.193006724119186,1.7560314601287246
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1951,1952,32,56.193006724119186,1.7560314601287246
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1952,1953,32,56.193006724119186,1.7560314601287246
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1953,1954,32,60.97903283437093,1.9055947760740917
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1954,1955,32,60.979032834370926,1.9055947760740914
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1955,1956,32,60.979032834370926,1.9055947760740914
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1956,1957,32,55.170849084854126,1.7240890339016914
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1957,1958,32,55.17084908485412,1.7240890339016912
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1958,1959,32,55.17084908485413,1.7240890339016917
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1959,1960,32,51.869930913050965,1.6209353410328426
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1960,1961,32,51.86993091305097,1.6209353410328429
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1961,1962,32,51.86993091305097,1.6209353410328429
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1962,1963,32,53.33151326576869,1.6666097895552716
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1963,1964,32,53.33151326576869,1.6666097895552716
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1964,1965,32,53.33151326576869,1.6666097895552716
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1965,1966,32,54.59672676523526,1.7061477114136019
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1966,1967,32,54.59672676523526,1.7061477114136019
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1967,1968,32,54.59672676523526,1.7061477114136019
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1968,1969,32,54.4178224503994,1.7005569515749812
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1969,1970,32,54.4178224503994,1.7005569515749812
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1970,1971,32,54.4178224503994,1.7005569515749812
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1971,1972,32,55.527570774157844,1.7352365866924326
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1972,1973,32,55.52757077415784,1.7352365866924324
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1973,1974,32,55.52757077415784,1.7352365866924324
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1974,1975,32,56.734749575455986,1.7729609242329996
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1975,1976,32,56.73474957545598,1.7729609242329993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1976,1977,32,56.73474957545598,1.7729609242329993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1977,1978,32,49.80529935161273,1.5564156047378979
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1978,1979,32,49.805299351612724,1.5564156047378976
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1979,1980,32,49.805299351612724,1.5564156047378976
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1980,1981,32,56.44948090116183,1.764046278161307
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1981,1982,32,56.44948090116183,1.764046278161307
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1982,1983,32,56.44948090116183,1.764046278161307
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1983,1984,32,56.90103230873743,1.7781572596480446
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1984,1985,32,56.901032308737435,1.7781572596480448
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1985,1986,32,56.90103230873744,1.778157259648045
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1986,1987,32,54.83844208717346,1.7137013152241707
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1987,1988,32,54.83844208717346,1.7137013152241707
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1988,1989,32,54.83844208717346,1.7137013152241707
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1989,1990,32,54.546046843131386,1.7045639638478558
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1990,1991,32,54.546046843131386,1.7045639638478558
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1991,1992,32,54.54604684313138,1.7045639638478556
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1992,1993,32,54.76114504535993,1.7112857826674979
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1993,1994,32,54.76114504535993,1.7112857826674979
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1994,1995,32,54.76114504535993,1.7112857826674979
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1995,1996,32,56.59139883518219,1.7684812135994434
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1996,1997,32,56.59139883518219,1.7684812135994434
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1997,1998,32,56.59139883518219,1.7684812135994434
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1998,1999,32,54.45439926783244,1.7016999771197638
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1999,2000,32,54.45439926783244,1.7016999771197638
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2000,2001,32,54.45439926783244,1.7016999771197638
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2001,2002,32,57.339781522750854,1.7918681725859642
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2002,2003,32,57.339781522750854,1.7918681725859642
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2003,2004,32,57.339781522750854,1.7918681725859642
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2004,2005,32,52.89523919423421,1.652976224819819
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2005,2006,32,52.895239194234215,1.6529762248198192
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2006,2007,32,52.89523919423421,1.652976224819819
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2007,2008,32,52.70807031790415,1.6471271974345048
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2008,2009,32,52.70807031790415,1.6471271974345048
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2009,2010,32,52.70807031790416,1.647127197434505
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2010,2011,32,56.083616614341736,1.7526130191981792
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2011,2012,32,56.083616614341736,1.7526130191981792
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2012,2013,32,56.083616614341736,1.7526130191981792
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2013,2014,32,50.82786087195078,1.588370652248462
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2014,2015,32,50.82786087195079,1.5883706522484622
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2015,2016,32,50.82786087195078,1.588370652248462
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2016,2017,32,59.38397419452667,1.8557491935789585
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2017,2018,32,59.38397419452667,1.8557491935789585
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2018,2019,32,59.38397419452668,1.8557491935789587
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2019,2020,32,58.52717661857604,1.8289742693305013
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2020,2021,32,58.52717661857605,1.8289742693305016
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2021,2022,32,58.52717661857605,1.8289742693305016
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2022,2023,32,56.83426888783773,1.776070902744929
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2023,2024,32,56.83426888783772,1.7760709027449288
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2024,2025,32,56.83426888783773,1.776070902744929
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2025,2026,32,58.017320017019905,1.813041250531872
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2026,2027,32,58.017320017019905,1.813041250531872
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2027,2028,32,58.017320017019905,1.813041250531872
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2028,2029,32,55.00122728447119,1.7187883526397247
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2029,2030,32,55.0012272844712,1.718788352639725
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2030,2031,32,55.0012272844712,1.718788352639725
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2031,2032,32,53.33281821012496,1.666650569066405
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2032,2033,32,53.33281821012497,1.6666505690664053
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2033,2034,32,53.33281821012497,1.6666505690664053
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2034,2035,32,56.44143350919087,1.7637947971622148
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2035,2036,32,56.44143350919087,1.7637947971622148
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2036,2037,32,56.44143350919087,1.7637947971622148
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2037,2038,32,59.08111582199732,1.8462848694374163
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2038,2039,32,59.08111582199732,1.8462848694374163
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2039,2040,32,59.081115821997315,1.846284869437416
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2040,2041,32,56.70258745551109,1.7719558579847217
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2041,2042,32,56.70258745551109,1.7719558579847217
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2042,2043,32,56.70258745551109,1.7719558579847217
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2043,2044,32,59.80421686172485,1.8688817769289017
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2044,2045,32,59.80421686172485,1.8688817769289017
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2045,2046,32,59.80421686172485,1.8688817769289017
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2046,2047,32,59.03649552663167,1.8448904852072396
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2047,2048,32,59.036495526631676,1.8448904852072399
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2048,2049,32,59.036495526631676,1.8448904852072399
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2049,2050,32,56.07339664300283,1.7522936450938384
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2050,2051,32,56.07339664300282,1.7522936450938382
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2051,2052,32,56.07339664300282,1.7522936450938382
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2052,2053,32,56.64166339238485,1.7700519810120265
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2053,2054,32,56.64166339238485,1.7700519810120265
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2054,2055,32,56.64166339238486,1.7700519810120268
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2055,2056,32,55.15670510133108,1.7236470344165962
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2056,2057,32,55.15670510133108,1.7236470344165962
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2057,2058,32,55.15670510133108,1.7236470344165962
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2058,2059,32,54.82199261585871,1.7131872692455847
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2059,2060,32,54.82199261585872,1.713187269245585
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2060,2061,32,54.82199261585872,1.713187269245585
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2061,2062,32,56.50511737664541,1.765784918020169
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2062,2063,32,56.50511737664541,1.765784918020169
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2063,2064,32,56.50511737664541,1.765784918020169
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2064,2065,32,56.84028057257334,1.776258767892917
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2065,2066,32,56.84028057257334,1.776258767892917
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2066,2067,32,56.84028057257334,1.776258767892917
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2067,2068,32,59.39054234822591,1.8559544483820596
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2068,2069,32,59.390542348225914,1.8559544483820598
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2069,2070,32,59.390542348225914,1.8559544483820598
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2070,2071,32,56.51824188232422,1.7661950588226318
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2071,2072,32,56.51824188232422,1.7661950588226318
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2072,2073,32,56.51824188232422,1.7661950588226318
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2073,2074,32,57.779527505238846,1.805610234538714
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2074,2075,32,57.779527505238846,1.805610234538714
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2075,2076,32,57.77952750523885,1.8056102345387142
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2076,2077,32,56.991149534781776,1.7809734229619305
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2077,2078,32,56.991149534781776,1.7809734229619305
