split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1752,1753,4,7.183589935302734,1.7958974838256836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1753,1754,4,7.183589935302734,1.7958974838256836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1754,1755,4,7.183589935302734,1.7958974838256836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1755,1756,4,7.809064070383707,1.9522660175959268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1756,1757,4,7.809064070383707,1.9522660175959268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1757,1758,4,7.809064070383707,1.9522660175959268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1758,1759,4,8.528263886769611,2.132065971692403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1759,1760,4,8.528263886769611,2.132065971692403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1760,1761,4,8.528263886769611,2.132065971692403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1761,1762,4,7.311872641245524,1.827968160311381
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1762,1763,4,7.311872641245524,1.827968160311381
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1763,1764,4,7.311872641245524,1.827968160311381
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1764,1765,4,6.697838147481283,1.6744595368703208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1765,1766,4,6.697838147481283,1.6744595368703208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1766,1767,4,6.697838147481283,1.6744595368703208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1767,1768,4,7.6408066749572745,1.9102016687393186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1768,1769,4,7.640806674957275,1.9102016687393188
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1769,1770,4,7.640806674957275,1.9102016687393188
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1770,1771,4,8.599286715189615,2.149821678797404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1771,1772,4,8.599286715189615,2.149821678797404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1772,1773,4,8.599286715189615,2.149821678797404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1773,1774,4,7.388751824696859,1.8471879561742148
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1774,1775,4,7.388751824696858,1.8471879561742146
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1775,1776,4,7.388751824696858,1.8471879561742146
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1776,1777,4,7.575637340545654,1.8939093351364136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1777,1778,4,7.575637340545654,1.8939093351364136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1778,1779,4,7.575637340545654,1.8939093351364136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1779,1780,4,7.650062561035156,1.912515640258789
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1780,1781,4,7.650062561035156,1.912515640258789
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1781,1782,4,7.650062561035156,1.912515640258789
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1782,1783,4,8.380054950714111,2.095013737678528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1783,1784,4,8.380054950714111,2.095013737678528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1784,1785,4,8.380054950714111,2.095013737678528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1785,1786,4,7.6722523371378575,1.9180630842844644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1786,1787,4,7.6722523371378575,1.9180630842844644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1787,1788,4,7.6722523371378575,1.9180630842844644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1788,1789,4,8.102567672729492,2.025641918182373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1789,1790,4,8.102567672729492,2.025641918182373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1790,1791,4,8.102567672729492,2.025641918182373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1791,1792,4,8.10050598780314,2.025126496950785
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1792,1793,4,8.10050598780314,2.025126496950785
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1793,1794,4,8.10050598780314,2.025126496950785
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1794,1795,4,7.04940128326416,1.76235032081604
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1795,1796,4,7.04940128326416,1.76235032081604
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1796,1797,4,7.04940128326416,1.76235032081604
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1797,1798,4,7.188382546106974,1.7970956365267434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1798,1799,4,7.188382546106974,1.7970956365267434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1799,1800,4,7.188382546106974,1.7970956365267434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1800,1801,4,7.557381788889567,1.8893454472223918
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1801,1802,4,7.557381788889567,1.8893454472223918
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1802,1803,4,7.557381788889567,1.8893454472223918
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1803,1804,4,7.205408573150635,1.8013521432876587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1804,1805,4,7.205408573150635,1.8013521432876587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1805,1806,4,7.205408573150635,1.8013521432876587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1806,1807,4,7.714269797007243,1.9285674492518108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1807,1808,4,7.714269797007242,1.9285674492518106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1808,1809,4,7.714269797007243,1.9285674492518108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1809,1810,4,7.654304663340251,1.9135761658350627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1810,1811,4,7.654304663340251,1.9135761658350627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1811,1812,4,7.654304663340251,1.9135761658350627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1812,1813,4,8.08598820368449,2.0214970509211225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1813,1814,4,8.085988203684488,2.021497050921122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1814,1815,4,8.08598820368449,2.0214970509211225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1815,1816,4,6.962001323699951,1.7405003309249878
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1816,1817,4,6.962001323699951,1.7405003309249878
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1817,1818,4,6.962001323699951,1.7405003309249878
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1818,1819,4,8.508814334869385,2.127203583717346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1819,1820,4,8.508814334869385,2.127203583717346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1820,1821,4,8.508814334869385,2.127203583717346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1821,1822,4,7.549988746643066,1.8874971866607666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1822,1823,4,7.549988746643066,1.8874971866607666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1823,1824,4,7.549988746643066,1.8874971866607666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1824,1825,4,7.97479502360026,1.993698755900065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1825,1826,4,7.97479502360026,1.993698755900065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1826,1827,4,7.97479502360026,1.993698755900065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1827,1828,4,7.885042031606039,1.9712605079015098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1828,1829,4,7.885042031606039,1.9712605079015098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1829,1830,4,7.885042031606039,1.9712605079015098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1830,1831,4,8.222235043843588,2.055558760960897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1831,1832,4,8.222235043843588,2.055558760960897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1832,1833,4,8.222235043843588,2.055558760960897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1833,1834,4,7.47883669535319,1.8697091738382976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1834,1835,4,7.47883669535319,1.8697091738382976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1835,1836,4,7.47883669535319,1.8697091738382976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1836,1837,4,6.907445192337036,1.726861298084259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1837,1838,4,6.907445192337036,1.726861298084259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1838,1839,4,6.907445192337036,1.726861298084259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1839,1840,4,6.96526575088501,1.7413164377212524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1840,1841,4,6.96526575088501,1.7413164377212524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1841,1842,4,6.96526575088501,1.7413164377212524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1842,1843,4,8.228943665822348,2.057235916455587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1843,1844,4,8.228943665822348,2.057235916455587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1844,1845,4,8.228943665822348,2.057235916455587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1845,1846,4,6.994909604390462,1.7487274010976155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1846,1847,4,6.994909604390463,1.7487274010976157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1847,1848,4,6.994909604390462,1.7487274010976155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1848,1849,4,6.90256150563558,1.725640376408895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1849,1850,4,6.90256150563558,1.725640376408895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1850,1851,4,6.90256150563558,1.725640376408895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1851,1852,4,7.003475109736125,1.7508687774340312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1852,1853,4,7.003475109736125,1.7508687774340312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1853,1854,4,7.003475109736125,1.7508687774340312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1854,1855,4,6.7051669756571455,1.6762917439142864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1855,1856,4,6.705166975657145,1.6762917439142861
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1856,1857,4,6.705166975657145,1.6762917439142861
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1857,1858,4,6.897900899251302,1.7244752248128254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1858,1859,4,6.897900899251303,1.7244752248128257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1859,1860,4,6.897900899251302,1.7244752248128254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1860,1861,4,5.621507346630096,1.405376836657524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1861,1862,4,5.621507346630096,1.405376836657524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1862,1863,4,5.621507346630096,1.405376836657524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1863,1864,4,6.034396052360535,1.5085990130901337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1864,1865,4,6.034396052360535,1.5085990130901337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1865,1866,4,6.034396052360535,1.5085990130901337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1866,1867,4,6.792547543843587,1.6981368859608967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1867,1868,4,6.792547543843587,1.6981368859608967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1868,1869,4,6.792547543843587,1.6981368859608967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1869,1870,4,5.5832075874010725,1.3958018968502681
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1870,1871,4,5.5832075874010725,1.3958018968502681
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1871,1872,4,5.5832075874010725,1.3958018968502681
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1872,1873,4,6.189648071924846,1.5474120179812114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1873,1874,4,6.189648071924846,1.5474120179812114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1874,1875,4,6.189648071924846,1.5474120179812114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1875,1876,4,6.082988450924556,1.520747112731139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1876,1877,4,6.082988450924556,1.520747112731139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1877,1878,4,6.082988450924556,1.520747112731139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1878,1879,4,9.188615322113037,2.2971538305282593
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1879,1880,4,9.188615322113037,2.2971538305282593
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1880,1881,4,9.188615322113037,2.2971538305282593
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1881,1882,4,5.999536176522573,1.4998840441306434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1882,1883,4,5.999536176522573,1.4998840441306434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1883,1884,4,5.9995361765225725,1.4998840441306431
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1884,1885,4,9.342244625091553,2.335561156272888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1885,1886,4,9.342244625091553,2.335561156272888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1886,1887,4,9.342244625091553,2.335561156272888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1887,1888,4,6.890827337900798,1.7227068344751995
