split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1791,1792,32,54.133328696091965,1.691666521752874
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1792,1793,32,54.13332869609197,1.6916665217528741
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1793,1794,32,54.13332869609197,1.6916665217528741
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1794,1795,32,54.57517786820729,1.7054743083814778
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1795,1796,32,54.57517786820729,1.7054743083814778
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1796,1797,32,54.5751778682073,1.705474308381478
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1797,1798,32,57.015609562397,1.7817377988249063
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1798,1799,32,57.015609562397,1.7817377988249063
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1799,1800,32,57.01560956239701,1.7817377988249066
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1800,1801,32,51.286559154589966,1.6027049735809364
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1801,1802,32,51.28655915458997,1.6027049735809367
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1802,1803,32,51.286559154589966,1.6027049735809364
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1803,1804,32,46.94462062418461,1.467019394505769
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1804,1805,32,46.94462062418461,1.467019394505769
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1805,1806,32,46.94462062418461,1.467019394505769
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1806,1807,32,49.516341696182884,1.5473856780057151
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1807,1808,32,49.516341696182884,1.5473856780057151
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1808,1809,32,49.51634169618289,1.5473856780057154
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1809,1810,32,52.66873227059841,1.6458978834562004
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1810,1811,32,52.66873227059841,1.6458978834562004
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1811,1812,32,52.66873227059841,1.6458978834562004
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1812,1813,32,54.98615929981073,1.7183174781190853
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1813,1814,32,54.98615929981073,1.7183174781190853
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1814,1815,32,54.98615929981073,1.7183174781190853
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1815,1816,32,57.090797275304794,1.7840874148532748
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1816,1817,32,57.090797275304794,1.7840874148532748
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1817,1818,32,57.090797275304794,1.7840874148532748
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1818,1819,32,52.44911342859268,1.6390347946435213
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1819,1820,32,52.44911342859268,1.6390347946435213
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1820,1821,32,52.44911342859268,1.6390347946435213
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1821,1822,32,52.623987977703415,1.6444996243032317
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1822,1823,32,52.623987977703415,1.6444996243032317
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1823,1824,32,52.62398797770341,1.6444996243032315
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1824,1825,32,52.78121269245943,1.649412896639357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1825,1826,32,52.78121269245943,1.649412896639357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1826,1827,32,52.78121269245943,1.649412896639357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1827,1828,32,49.44958730538686,1.5452996032933395
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1828,1829,32,49.449587305386856,1.5452996032933393
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1829,1830,32,49.44958730538686,1.5452996032933395
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1830,1831,32,50.5805262674888,1.580641445859025
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1831,1832,32,50.58052626748879,1.5806414458590248
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1832,1833,32,50.5805262674888,1.580641445859025
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1833,1834,32,52.206149071455,1.6314421584829688
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1834,1835,32,52.206149071455,1.6314421584829688
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1835,1836,32,52.206149071455,1.6314421584829688
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1836,1837,32,48.32947408159574,1.510296065049867
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1837,1838,32,48.32947408159574,1.510296065049867
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1838,1839,32,48.32947408159574,1.510296065049867
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1839,1840,32,51.01341517766317,1.594169224301974
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1840,1841,32,51.01341517766317,1.594169224301974
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1841,1842,32,51.01341517766317,1.594169224301974
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1842,1843,32,52.05550587673982,1.6267345586481194
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1843,1844,32,52.05550587673982,1.6267345586481194
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1844,1845,32,52.05550587673982,1.6267345586481194
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1845,1846,32,54.76687724391619,1.711464913872381
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1846,1847,32,54.76687724391619,1.711464913872381
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1847,1848,32,54.76687724391619,1.711464913872381
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1848,1849,32,53.88654864827792,1.683954645258685
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1849,1850,32,53.88654864827792,1.683954645258685
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1850,1851,32,53.886548648277916,1.6839546452586849
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1851,1852,32,50.860329419374466,1.589385294355452
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1852,1853,32,50.860329419374466,1.589385294355452
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1853,1854,32,50.860329419374466,1.589385294355452
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1854,1855,32,55.9981632779042,1.7499426024345062
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1855,1856,32,55.99816327790419,1.749942602434506
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1856,1857,32,55.99816327790419,1.749942602434506
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1857,1858,32,59.52339247365792,1.86010601480181
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1858,1859,32,59.52339247365792,1.86010601480181
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1859,1860,32,59.52339247365793,1.8601060148018103
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1860,1861,32,54.328327218691506,1.6977602255841096
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1861,1862,32,54.3283272186915,1.6977602255841093
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1862,1863,32,54.328327218691506,1.6977602255841096
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1863,1864,32,58.02370482683182,1.8132407758384943
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1864,1865,32,58.02370482683182,1.8132407758384943
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1865,1866,32,58.02370482683182,1.8132407758384943
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1866,1867,32,57.072638124227524,1.7835199413821101
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1867,1868,32,57.072638124227524,1.7835199413821101
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1868,1869,32,57.072638124227524,1.7835199413821101
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1869,1870,32,54.64702567458153,1.7077195523306727
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1870,1871,32,54.64702567458153,1.7077195523306727
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1871,1872,32,54.64702567458153,1.7077195523306727
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1872,1873,32,53.08072086175283,1.658772526929776
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1873,1874,32,53.08072086175283,1.658772526929776
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1874,1875,32,53.08072086175282,1.6587725269297757
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1875,1876,32,55.45198024312655,1.7328743825977047
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1876,1877,32,55.451980243126556,1.7328743825977049
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1877,1878,32,55.45198024312655,1.7328743825977047
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1878,1879,32,53.7953424702088,1.681104452194025
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1879,1880,32,53.7953424702088,1.681104452194025
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1880,1881,32,53.795342470208794,1.6811044521940248
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1881,1882,32,54.41372285783291,1.7004288393072784
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1882,1883,32,54.41372285783291,1.7004288393072784
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1883,1884,32,54.41372285783291,1.7004288393072784
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1884,1885,32,52.31765790780385,1.6349268096188703
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1885,1886,32,52.31765790780385,1.6349268096188703
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1886,1887,32,52.31765790780385,1.6349268096188703
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1887,1888,32,50.40316535035769,1.5750989171986778
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1888,1889,32,50.403165350357696,1.575098917198678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1889,1890,32,50.403165350357696,1.575098917198678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1890,1891,32,49.59116523464521,1.5497239135826628
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1891,1892,32,49.5911652346452,1.5497239135826626
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1892,1893,32,49.5911652346452,1.5497239135826626
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1893,1894,32,51.80260951320331,1.6188315472876034
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1894,1895,32,51.80260951320331,1.6188315472876034
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1895,1896,32,51.80260951320331,1.6188315472876034
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1896,1897,32,54.223669250806175,1.694489664087693
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1897,1898,32,54.22366925080617,1.6944896640876927
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1898,1899,32,54.22366925080617,1.6944896640876927
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1899,1900,32,54.029340237379074,1.688416882418096
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1900,1901,32,54.029340237379074,1.688416882418096
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1901,1902,32,54.029340237379074,1.688416882418096
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1902,1903,32,53.18467029929161,1.6620209468528628
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1903,1904,32,53.18467029929161,1.6620209468528628
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1904,1905,32,53.18467029929161,1.6620209468528628
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1905,1906,32,56.8187527457873,1.7755860233058531
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1906,1907,32,56.81875274578731,1.7755860233058534
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1907,1908,32,56.8187527457873,1.7755860233058531
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1908,1909,32,52.89088549216588,1.6528401716301837
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1909,1910,32,52.89088549216588,1.6528401716301837
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1910,1911,32,52.89088549216588,1.6528401716301837
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1911,1912,32,52.36369775235653,1.6363655547611415
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1912,1913,32,52.36369775235653,1.6363655547611415
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1913,1914,32,52.36369775235653,1.6363655547611415
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1914,1915,32,53.24838384985924,1.6640119953081012
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1915,1916,32,53.24838384985924,1.6640119953081012
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1916,1917,32,53.24838384985924,1.6640119953081012
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1917,1918,32,52.78785343468189,1.6496204198338091
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1918,1919,32,52.78785343468189,1.6496204198338091
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1919,1920,32,52.78785343468189,1.6496204198338091
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1920,1921,32,52.74123606582482,1.6481636270570257
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1921,1922,32,52.74123606582482,1.6481636270570257
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1922,1923,32,52.74123606582483,1.648163627057026
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1923,1924,32,53.48631662130356,1.6714473944157362
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1924,1925,32,53.48631662130356,1.6714473944157362
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1925,1926,32,53.48631662130356,1.6714473944157362
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1926,1927,32,51.8654351135095,1.6207948472971718
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1927,1928,32,51.86543511350949,1.6207948472971716
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1928,1929,32,51.8654351135095,1.6207948472971718
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1929,1930,32,54.90747727453709,1.715858664829284
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1930,1931,32,54.90747727453709,1.715858664829284
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1931,1932,32,54.90747727453709,1.715858664829284
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1932,1933,32,50.32755980889003,1.5727362440278134
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1933,1934,32,50.32755980889002,1.5727362440278132
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1934,1935,32,50.32755980889003,1.5727362440278134
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1935,1936,32,55.241913080215454,1.726309783756733
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1936,1937,32,55.24191308021546,1.7263097837567332
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1937,1938,32,55.241913080215454,1.726309783756733
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1938,1939,32,56.291148687402405,1.7590983964813252
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1939,1940,32,56.291148687402405,1.7590983964813252
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1940,1941,32,56.29114868740241,1.7590983964813254
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1941,1942,32,52.24009586373965,1.632502995741864
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1942,1943,32,52.240095863739654,1.6325029957418642
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1943,1944,32,52.24009586373965,1.632502995741864
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1944,1945,32,50.93867566188176,1.591833614433805
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1945,1946,32,50.93867566188177,1.5918336144338052
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1946,1947,32,50.93867566188176,1.591833614433805
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1947,1948,32,50.945380330085754,1.5920431353151798
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1948,1949,32,50.945380330085754,1.5920431353151798
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1949,1950,32,50.945380330085754,1.5920431353151798
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1950,1951,32,53.66371833781401,1.6769911980566878
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1951,1952,32,53.66371833781401,1.6769911980566878
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1952,1953,32,53.66371833781401,1.6769911980566878
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1953,1954,32,54.80001254876454,1.712500392148892
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1954,1955,32,54.80001254876455,1.7125003921488922
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1955,1956,32,54.80001254876454,1.712500392148892
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1956,1957,32,52.491668636600174,1.6403646448937554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1957,1958,32,52.491668636600174,1.6403646448937554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1958,1959,32,52.49166863660018,1.6403646448937557
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1959,1960,32,56.149749249219894,1.7546796640381217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1960,1961,32,56.149749249219894,1.7546796640381217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1961,1962,32,56.149749249219894,1.7546796640381217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1962,1963,32,50.57328640421232,1.580415200131635
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1963,1964,32,50.57328640421231,1.5804152001316347
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1964,1965,32,50.57328640421231,1.5804152001316347
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1965,1966,32,51.142268339792885,1.5981958856185277
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1966,1967,32,51.14226833979289,1.5981958856185279
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1967,1968,32,51.142268339792885,1.5981958856185277
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1968,1969,32,51.36027815937996,1.6050086924806237
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1969,1970,32,51.36027815937996,1.6050086924806237
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1970,1971,32,51.36027815937996,1.6050086924806237
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1971,1972,32,51.86821335057417,1.620881667205443
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1972,1973,32,51.86821335057418,1.6208816672054431
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1973,1974,32,51.86821335057417,1.620881667205443
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1974,1975,32,58.653121138612434,1.8329100355816386
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1975,1976,32,58.653121138612434,1.8329100355816386
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1976,1977,32,58.65312113861243,1.8329100355816383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1977,1978,32,54.82134184738,1.713166932730625
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1978,1979,32,54.82134184738,1.713166932730625
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1979,1980,32,54.821341847380005,1.7131669327306251
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1980,1981,32,51.461204235752426,1.6081626323672633
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1981,1982,32,51.46120423575242,1.608162632367263
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1982,1983,32,51.461204235752426,1.6081626323672633
