split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1824,1825,32,41.198423663775124,1.2874507394929726
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1825,1826,32,41.198423663775124,1.2874507394929726
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1826,1827,32,41.19842366377513,1.2874507394929728
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1827,1828,32,35.94695300236344,1.1233422813238576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1828,1829,32,35.94695300236344,1.1233422813238576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1829,1830,32,35.94695300236344,1.1233422813238576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1830,1831,32,40.52722524354855,1.2664757888608922
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1831,1832,32,40.52722524354854,1.266475788860892
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1832,1833,32,40.52722524354855,1.2664757888608922
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1833,1834,32,44.20110717291633,1.3812845991536353
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1834,1835,32,44.20110717291633,1.3812845991536353
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1835,1836,32,44.20110717291633,1.3812845991536353
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1836,1837,32,38.19061774636309,1.1934568045738465
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1837,1838,32,38.19061774636309,1.1934568045738465
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1838,1839,32,38.19061774636309,1.1934568045738465
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1839,1840,32,40.631112940609455,1.2697222793940455
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1840,1841,32,40.631112940609455,1.2697222793940455
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1841,1842,32,40.631112940609455,1.2697222793940455
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1842,1843,32,38.977033257484436,1.2180322892963886
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1843,1844,32,38.977033257484436,1.2180322892963886
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1844,1845,32,38.977033257484436,1.2180322892963886
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1845,1846,32,42.646751376489796,1.3327109805153061
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1846,1847,32,42.646751376489796,1.3327109805153061
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1847,1848,32,42.646751376489796,1.3327109805153061
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1848,1849,32,37.350835567340255,1.167213611479383
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1849,1850,32,37.350835567340255,1.167213611479383
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1850,1851,32,37.35083556734026,1.1672136114793832
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1851,1852,32,38.12203392883142,1.191313560275982
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1852,1853,32,38.122033928831414,1.1913135602759817
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1853,1854,32,38.122033928831414,1.1913135602759817
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1854,1855,32,40.73085991293192,1.2728393722791225
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1855,1856,32,40.73085991293192,1.2728393722791225
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1856,1857,32,40.73085991293192,1.2728393722791225
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1857,1858,32,35.87130473041907,1.120978272825596
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1858,1859,32,35.87130473041907,1.120978272825596
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1859,1860,32,35.87130473041907,1.120978272825596
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1860,1861,32,44.21738022565842,1.3817931320518255
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1861,1862,32,44.21738022565842,1.3817931320518255
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1862,1863,32,44.21738022565842,1.3817931320518255
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1863,1864,32,40.756763262053326,1.2736488519391664
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1864,1865,32,40.75676326205333,1.2736488519391667
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1865,1866,32,40.75676326205333,1.2736488519391667
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1866,1867,32,42.04496727014581,1.3139052271920566
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1867,1868,32,42.04496727014582,1.3139052271920568
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1868,1869,32,42.04496727014582,1.3139052271920568
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1869,1870,32,45.56458359460036,1.4238932373312612
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1870,1871,32,45.564583594600364,1.4238932373312614
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1871,1872,32,45.56458359460036,1.4238932373312612
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1872,1873,32,40.56400349984567,1.2676251093701771
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1873,1874,32,40.56400349984567,1.2676251093701771
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1874,1875,32,40.56400349984567,1.2676251093701771
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1875,1876,32,40.64096973091363,1.270030304091051
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1876,1877,32,40.64096973091364,1.2700303040910512
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1877,1878,32,40.64096973091364,1.2700303040910512
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1878,1879,32,46.2113179191947,1.4441036849748343
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1879,1880,32,46.2113179191947,1.4441036849748343
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1880,1881,32,46.2113179191947,1.4441036849748343
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1881,1882,32,44.17843026419481,1.3805759457560878
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1882,1883,32,44.17843026419481,1.3805759457560878
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1883,1884,32,44.17843026419481,1.3805759457560878
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1884,1885,32,46.25965252021948,1.4456141412568588
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1885,1886,32,46.25965252021948,1.4456141412568588
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1886,1887,32,46.25965252021949,1.445614141256859
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1887,1888,32,41.54168177147706,1.298177555358658
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1888,1889,32,41.541681771477066,1.2981775553586583
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1889,1890,32,41.541681771477066,1.2981775553586583
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1890,1891,32,39.46321260867019,1.2332253940209434
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1891,1892,32,39.4632126086702,1.2332253940209437
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1892,1893,32,39.46321260867019,1.2332253940209434
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1893,1894,32,43.773230140407875,1.367913441887746
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1894,1895,32,43.773230140407875,1.367913441887746
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1895,1896,32,43.77323014040788,1.3679134418877463
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1896,1897,32,45.14047915488481,1.4106399735901503
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1897,1898,32,45.140479154884815,1.4106399735901505
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1898,1899,32,45.140479154884815,1.4106399735901505
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1899,1900,32,42.35631616413593,1.323634880129248
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1900,1901,32,42.356316164135926,1.3236348801292477
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1901,1902,32,42.35631616413593,1.323634880129248
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1902,1903,32,44.30915277699629,1.3846610242811341
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1903,1904,32,44.3091527769963,1.3846610242811344
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1904,1905,32,44.30915277699629,1.3846610242811341
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1905,1906,32,41.98858913779259,1.3121434105560184
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1906,1907,32,41.98858913779259,1.3121434105560184
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1907,1908,32,41.98858913779259,1.3121434105560184
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1908,1909,32,39.755035964151226,1.2423448738797258
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1909,1910,32,39.75503596415122,1.2423448738797256
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1910,1911,32,39.755035964151226,1.2423448738797258
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1911,1912,32,43.79575298602382,1.3686172808132444
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1912,1913,32,43.79575298602382,1.3686172808132444
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1913,1914,32,43.79575298602382,1.3686172808132444
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1914,1915,32,41.271156000594296,1.2897236250185717
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1915,1916,32,41.271156000594296,1.2897236250185717
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1916,1917,32,41.271156000594296,1.2897236250185717
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1917,1918,32,41.568473589917026,1.299014799684907
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1918,1919,32,41.56847358991702,1.2990147996849069
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1919,1920,32,41.568473589917026,1.299014799684907
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1920,1921,32,45.21409015109141,1.4129403172216066
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1921,1922,32,45.21409015109141,1.4129403172216066
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1922,1923,32,45.21409015109141,1.4129403172216066
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1923,1924,32,44.613577591876194,1.394174299746131
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1924,1925,32,44.61357759187618,1.3941742997461306
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1925,1926,32,44.613577591876194,1.394174299746131
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1926,1927,32,44.853102346261345,1.401659448320667
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1927,1928,32,44.85310234626134,1.4016594483206668
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1928,1929,32,44.853102346261345,1.401659448320667
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1929,1930,32,44.90674636264642,1.4033358238327007
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1930,1931,32,44.90674636264642,1.4033358238327007
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1931,1932,32,44.906746362646416,1.4033358238327005
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1932,1933,32,39.17179758722583,1.2241186746008073
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1933,1934,32,39.17179758722583,1.2241186746008073
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1934,1935,32,39.17179758722583,1.2241186746008073
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1935,1936,32,47.846193308631584,1.495193540894737
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1936,1937,32,47.846193308631584,1.495193540894737
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1937,1938,32,47.84619330863158,1.4951935408947368
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1938,1939,32,43.92966554562251,1.3728020483007035
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1939,1940,32,43.929665545622505,1.3728020483007033
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1940,1941,32,43.929665545622505,1.3728020483007033
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1941,1942,32,51.076208136975765,1.5961315042804927
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1942,1943,32,51.076208136975765,1.5961315042804927
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1943,1944,32,51.076208136975765,1.5961315042804927
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1944,1945,32,48.5226267054677,1.5163320845458657
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1945,1946,32,48.5226267054677,1.5163320845458657
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1946,1947,32,48.5226267054677,1.5163320845458657
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1947,1948,32,43.111628302683435,1.3472383844588574
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1948,1949,32,43.111628302683435,1.3472383844588574
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1949,1950,32,43.11162830268343,1.3472383844588571
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1950,1951,32,42.68551836411158,1.3339224488784869
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1951,1952,32,42.68551836411159,1.333922448878487
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1952,1953,32,42.68551836411158,1.3339224488784869
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1953,1954,32,47.47125811564425,1.4834768161138827
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1954,1955,32,47.471258115644254,1.483476816113883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1955,1956,32,47.471258115644254,1.483476816113883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1956,1957,32,47.88062021508813,1.496269381721504
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1957,1958,32,47.88062021508813,1.496269381721504
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1958,1959,32,47.88062021508813,1.496269381721504
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1959,1960,32,44.18769823759794,1.3808655699249357
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1960,1961,32,44.18769823759794,1.3808655699249357
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1961,1962,32,44.18769823759794,1.3808655699249357
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1962,1963,32,48.39377823472023,1.5123055698350072
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1963,1964,32,48.39377823472022,1.512305569835007
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1964,1965,32,48.39377823472023,1.5123055698350072
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1965,1966,32,49.119193652023874,1.534974801625746
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1966,1967,32,49.11919365202387,1.5349748016257458
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1967,1968,32,49.11919365202387,1.5349748016257458
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1968,1969,32,43.090767650554575,1.3465864890798305
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1969,1970,32,43.090767650554575,1.3465864890798305
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1970,1971,32,43.09076765055458,1.3465864890798307
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1971,1972,32,48.053876024981335,1.5016836257806667
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1972,1973,32,48.05387602498134,1.501683625780667
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1973,1974,32,48.05387602498134,1.501683625780667
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1974,1975,32,43.62840821594,1.363387756748125
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1975,1976,32,43.62840821594,1.363387756748125
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1976,1977,32,43.628408215940006,1.3633877567481252
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1977,1978,32,45.979696836322546,1.4368655261350796
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1978,1979,32,45.979696836322546,1.4368655261350796
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1979,1980,32,45.979696836322546,1.4368655261350796
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1980,1981,32,44.99932349535326,1.4062288592297894
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1981,1982,32,44.999323495353266,1.4062288592297896
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1982,1983,32,44.99932349535326,1.4062288592297894
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1983,1984,32,44.1841132218639,1.380753538183247
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1984,1985,32,44.18411322186391,1.3807535381832472
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1985,1986,32,44.18411322186391,1.3807535381832472
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1986,1987,32,49.583284279952444,1.5494776337485139
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1987,1988,32,49.583284279952444,1.5494776337485139
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1988,1989,32,49.583284279952444,1.5494776337485139
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1989,1990,32,45.139604050666094,1.4106126265833154
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1990,1991,32,45.139604050666094,1.4106126265833154
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1991,1992,32,45.1396040506661,1.4106126265833157
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1992,1993,32,44.993249806265034,1.4060390564457823
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1993,1994,32,44.993249806265034,1.4060390564457823
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1994,1995,32,44.99324980626504,1.4060390564457825
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1995,1996,32,45.849418652554355,1.4327943328923236
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1996,1997,32,45.849418652554355,1.4327943328923236
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1997,1998,32,45.849418652554355,1.4327943328923236
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1998,1999,32,45.05517176538706,1.4079741176683456
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1999,2000,32,45.055171765387065,1.4079741176683458
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2000,2001,32,45.055171765387065,1.4079741176683458
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2001,2002,32,48.77041033158699,1.5240753228620934
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2002,2003,32,48.77041033158699,1.5240753228620934
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2003,2004,32,48.770410331587,1.5240753228620938
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2004,2005,32,45.257490921765566,1.414296591305174
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2005,2006,32,45.257490921765566,1.414296591305174
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2006,2007,32,45.257490921765566,1.414296591305174
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2007,2008,32,45.532799530774355,1.4228999853366986
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2008,2009,32,45.532799530774355,1.4228999853366986
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2009,2010,32,45.532799530774355,1.4228999853366986
