split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2025,2026,32,58.38394276301066,1.824498211344083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2026,2027,32,58.38394276301066,1.824498211344083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2027,2028,32,58.38394276301066,1.824498211344083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2028,2029,32,62.026511669158936,1.9383284896612167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2029,2030,32,62.026511669158936,1.9383284896612167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2030,2031,32,62.026511669158936,1.9383284896612167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2031,2032,32,62.678791761398315,1.9587122425436974
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2032,2033,32,62.678791761398315,1.9587122425436974
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2033,2034,32,62.67879176139832,1.9587122425436976
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2034,2035,32,58.69947695732117,1.8343586549162865
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2035,2036,32,58.699476957321174,1.8343586549162867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2036,2037,32,58.69947695732117,1.8343586549162865
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2037,2038,32,59.81474939982096,1.869210918744405
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2038,2039,32,59.81474939982097,1.8692109187444053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2039,2040,32,59.81474939982096,1.869210918744405
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2040,2041,32,57.427639404932656,1.7946137314041455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2041,2042,32,57.427639404932656,1.7946137314041455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2042,2043,32,57.42763940493266,1.7946137314041457
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2043,2044,32,56.11404991149902,1.7535640597343445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2044,2045,32,56.114049911499016,1.7535640597343443
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2045,2046,32,56.11404991149902,1.7535640597343445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2046,2047,32,60.60810995101929,1.8940034359693527
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2047,2048,32,60.608109951019294,1.894003435969353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2048,2049,32,60.60810995101929,1.8940034359693527
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2049,2050,32,65.68586659431458,2.0526833310723305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2050,2051,32,65.68586659431458,2.0526833310723305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2051,2052,32,65.68586659431458,2.0526833310723305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2052,2053,32,58.06427764892578,1.8145086765289307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2053,2054,32,58.06427764892578,1.8145086765289307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2054,2055,32,58.06427764892578,1.8145086765289307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2055,2056,32,56.863168001174934,1.7769740000367167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2056,2057,32,56.86316800117493,1.7769740000367165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2057,2058,32,56.863168001174934,1.7769740000367167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2058,2059,32,58.49516487121581,1.8279739022254942
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2059,2060,32,58.49516487121582,1.8279739022254944
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2060,2061,32,58.49516487121582,1.8279739022254944
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2061,2062,32,59.75928243001302,1.867477575937907
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2062,2063,32,59.759282430013016,1.8674775759379068
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2063,2064,32,59.759282430013016,1.8674775759379068
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2064,2065,32,58.87236372629801,1.8397613664468129
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2065,2066,32,58.87236372629802,1.839761366446813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2066,2067,32,58.87236372629802,1.839761366446813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2067,2068,32,56.33102774620056,1.7603446170687675
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2068,2069,32,56.33102774620056,1.7603446170687675
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2069,2070,32,56.33102774620056,1.7603446170687675
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2070,2071,32,53.71120528380076,1.6784751651187737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2071,2072,32,53.71120528380076,1.6784751651187737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2072,2073,32,53.71120528380076,1.6784751651187737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2073,2074,32,52.83873836199442,1.6512105738123257
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2074,2075,32,52.83873836199442,1.6512105738123257
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2075,2076,32,52.83873836199442,1.6512105738123257
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2076,2077,32,61.48000852266948,1.9212502663334212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2077,2078,32,61.48000852266947,1.921250266333421
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2078,2079,32,61.48000852266948,1.9212502663334212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2079,2080,32,63.139245192209884,1.9731014122565589
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2080,2081,32,63.13924519220988,1.9731014122565587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2081,2082,32,63.13924519220988,1.9731014122565587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2082,2083,32,60.82429107030232,1.9007590959469476
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2083,2084,32,60.82429107030234,1.900759095946948
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2084,2085,32,60.82429107030232,1.9007590959469476
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2085,2086,32,55.36042888959249,1.7300134027997653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2086,2087,32,55.36042888959249,1.7300134027997653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2087,2088,32,55.360428889592484,1.7300134027997651
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2088,2089,32,57.49417320887248,1.796692912777265
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2089,2090,32,57.494173208872475,1.7966929127772648
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2090,2091,32,57.494173208872475,1.7966929127772648
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2091,2092,32,59.122589747111,1.8475809295972188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2092,2093,32,59.12258974711101,1.847580929597219
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2093,2094,32,59.122589747111,1.8475809295972188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2094,2095,32,53.735222935676575,1.679225716739893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2095,2096,32,53.735222935676575,1.679225716739893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2096,2097,32,53.735222935676575,1.679225716739893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2097,2098,32,59.25918205579122,1.8518494392434757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2098,2099,32,59.25918205579122,1.8518494392434757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2099,2100,32,59.25918205579122,1.8518494392434757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2100,2101,32,59.91127745310465,1.8722274204095204
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2101,2102,32,59.91127745310465,1.8722274204095204
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2102,2103,32,59.911277453104645,1.8722274204095202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2103,2104,32,63.36750396092732,1.9802344987789788
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2104,2105,32,63.36750396092733,1.980234498778979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2105,2106,32,63.36750396092733,1.980234498778979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2106,2107,32,57.27523903052012,1.7898512197037537
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2107,2108,32,57.27523903052012,1.7898512197037537
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2108,2109,32,57.27523903052012,1.7898512197037537
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2109,2110,32,60.662287314732865,1.895696478585402
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2110,2111,32,60.66228731473287,1.8956964785854022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2111,2112,32,60.662287314732865,1.895696478585402
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2112,2113,32,62.3987786769867,1.9499618336558344
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2113,2114,32,62.398778676986694,1.9499618336558342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2114,2115,32,62.3987786769867,1.9499618336558344
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2115,2116,32,55.28871258099874,1.7277722681562107
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2116,2117,32,55.28871258099874,1.7277722681562107
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2117,2118,32,55.288712580998734,1.7277722681562104
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2118,2119,32,55.45571410655975,1.7329910658299923
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2119,2120,32,55.455714106559746,1.732991065829992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2120,2121,32,55.45571410655975,1.7329910658299923
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2121,2122,32,58.55767766634623,1.8299274270733197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2122,2123,32,58.55767766634624,1.82992742707332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2123,2124,32,58.55767766634624,1.82992742707332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2124,2125,32,56.582525094350174,1.768203909198443
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2125,2126,32,56.582525094350174,1.768203909198443
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2126,2127,32,56.58252509435018,1.7682039091984432
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2127,2128,32,59.5689934094747,1.8615310440460844
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2128,2129,32,59.56899340947469,1.8615310440460842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2129,2130,32,59.568993409474686,1.861531044046084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2130,2131,32,60.78188816706339,1.899434005220731
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2131,2132,32,60.7818881670634,1.8994340052207312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2132,2133,32,60.7818881670634,1.8994340052207312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2133,2134,32,59.17784651120504,1.8493077034751575
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2134,2135,32,59.17784651120504,1.8493077034751575
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2135,2136,32,59.17784651120504,1.8493077034751575
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2136,2137,32,57.9605811436971,1.8112681607405343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2137,2138,32,57.960581143697105,1.8112681607405345
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2138,2139,32,57.9605811436971,1.8112681607405343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2139,2140,32,61.66971031824748,1.9271784474452338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2140,2141,32,61.66971031824748,1.9271784474452338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2141,2142,32,61.66971031824748,1.9271784474452338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2142,2143,32,58.56153845787048,1.8300480768084526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2143,2144,32,58.56153845787048,1.8300480768084526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2144,2145,32,58.56153845787048,1.8300480768084526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2145,2146,32,60.149543126424156,1.8796732227007549
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2146,2147,32,60.14954312642415,1.8796732227007547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2147,2148,32,60.14954312642415,1.8796732227007547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2148,2149,32,63.80655519167582,1.9939548497398694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2149,2150,32,63.80655519167583,1.9939548497398696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2150,2151,32,63.80655519167582,1.9939548497398694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2151,2152,32,60.8539563814799,1.9016861369212468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2152,2153,32,60.8539563814799,1.9016861369212468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2153,2154,32,60.8539563814799,1.9016861369212468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2154,2155,32,60.102134386698395,1.8781916995843249
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2155,2156,32,60.102134386698395,1.8781916995843249
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2156,2157,32,60.1021343866984,1.878191699584325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2157,2158,32,59.217555244763695,1.8505486013988655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2158,2159,32,59.217555244763695,1.8505486013988655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2159,2160,32,59.217555244763695,1.8505486013988655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2160,2161,32,54.99557367960612,1.7186116774876912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2161,2162,32,54.995573679606125,1.7186116774876914
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2162,2163,32,54.99557367960612,1.7186116774876912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2163,2164,32,61.65790279706319,1.9268094624082246
