split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1763,1764,32,55.19237567981084,1.7247617399940887
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1764,1765,32,50.162504052122436,1.5675782516288261
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1765,1766,32,50.162504052122436,1.5675782516288261
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1766,1767,32,50.162504052122436,1.5675782516288261
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1767,1768,32,52.790098115801804,1.6496905661188064
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1768,1769,32,52.79009811580181,1.6496905661188066
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1769,1770,32,52.79009811580182,1.6496905661188068
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1770,1771,32,55.16188963254293,1.7238090510169666
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1771,1772,32,55.16188963254292,1.7238090510169664
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1772,1773,32,55.16188963254293,1.7238090510169666
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1773,1774,32,56.982804437478386,1.7807126386711996
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1774,1775,32,56.982804437478386,1.7807126386711996
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1775,1776,32,56.98280443747838,1.7807126386711993
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1776,1777,32,54.00143210093181,1.687544753154119
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1777,1778,32,54.0014321009318,1.6875447531541188
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1778,1779,32,54.00143210093181,1.687544753154119
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1779,1780,32,57.5769482254982,1.7992796320468187
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1780,1781,32,57.5769482254982,1.7992796320468187
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1781,1782,32,57.5769482254982,1.7992796320468187
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1782,1783,32,56.800248106320694,1.7750077533225217
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1783,1784,32,56.800248106320694,1.7750077533225217
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1784,1785,32,56.800248106320694,1.7750077533225217
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1785,1786,32,54.46406491597493,1.7020020286242166
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1786,1787,32,54.46406491597494,1.7020020286242168
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1787,1788,32,54.46406491597494,1.7020020286242168
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1788,1789,32,55.697145104408264,1.7405357845127583
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1789,1790,32,55.697145104408264,1.7405357845127583
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1790,1791,32,55.697145104408264,1.7405357845127583
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1791,1792,32,56.9770635565122,1.7805332361410062
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1792,1793,32,56.97706355651219,1.780533236141006
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1793,1794,32,56.97706355651219,1.780533236141006
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1794,1795,32,50.464475115140274,1.5770148473481336
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1795,1796,32,50.46447511514028,1.5770148473481338
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1796,1797,32,50.46447511514029,1.577014847348134
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1797,1798,32,48.829090456167854,1.5259090767552455
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1798,1799,32,48.829090456167854,1.5259090767552455
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1799,1800,32,48.829090456167854,1.5259090767552455
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1800,1801,32,50.136269311110176,1.566758415972193
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1801,1802,32,50.13626931111018,1.5667584159721932
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1802,1803,32,50.136269311110176,1.566758415972193
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1803,1804,32,52.135734210411705,1.6292416940753658
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1804,1805,32,52.135734210411705,1.6292416940753658
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1805,1806,32,52.135734210411705,1.6292416940753658
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1806,1807,32,52.04568240046501,1.6264275750145316
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1807,1808,32,52.04568240046501,1.6264275750145316
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1808,1809,32,52.045682400465004,1.6264275750145314
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1809,1810,32,50.45104799667995,1.5765952498962483
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1810,1811,32,50.45104799667994,1.576595249896248
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1811,1812,32,50.45104799667994,1.576595249896248
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1812,1813,32,52.28152382870515,1.6337976196470358
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1813,1814,32,52.28152382870515,1.6337976196470358
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1814,1815,32,52.28152382870515,1.6337976196470358
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1815,1816,32,52.088768752912685,1.6277740235285214
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1816,1817,32,52.08876875291268,1.6277740235285212
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1817,1818,32,52.08876875291268,1.6277740235285212
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1818,1819,32,53.46980335066716,1.6709313547083489
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1819,1820,32,53.46980335066716,1.6709313547083489
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1820,1821,32,53.469803350667156,1.6709313547083486
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1821,1822,32,53.522313391168915,1.6725722934740286
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1822,1823,32,53.522313391168915,1.6725722934740286
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1823,1824,32,53.522313391168915,1.6725722934740286
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1824,1825,32,62.25898043314616,1.9455931385358174
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1825,1826,32,62.25898043314615,1.9455931385358172
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1826,1827,32,62.258980433146164,1.9455931385358176
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1827,1828,32,50.43994651238123,1.5762483285119135
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1828,1829,32,50.43994651238123,1.5762483285119135
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1829,1830,32,50.43994651238124,1.5762483285119138
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1830,1831,32,55.7762839794159,1.743008874356747
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1831,1832,32,55.776283979415894,1.7430088743567467
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1832,1833,32,55.776283979415894,1.7430088743567467
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1833,1834,32,49.943780213594444,1.5607431316748264
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1834,1835,32,49.94378021359444,1.5607431316748261
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1835,1836,32,49.94378021359444,1.5607431316748261
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1836,1837,32,53.27000051736832,1.66468751616776
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1837,1838,32,53.27000051736832,1.66468751616776
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1838,1839,32,53.27000051736832,1.66468751616776
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1839,1840,32,56.98105295499166,1.7806579048434894
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1840,1841,32,56.981052954991654,1.7806579048434892
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1841,1842,32,56.981052954991654,1.7806579048434892
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1842,1843,32,56.90421315034231,1.7782566609481971
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1843,1844,32,56.9042131503423,1.778256660948197
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1844,1845,32,56.9042131503423,1.778256660948197
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1845,1846,32,55.68713359038035,1.7402229246993859
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1846,1847,32,55.687133590380355,1.740222924699386
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1847,1848,32,55.687133590380355,1.740222924699386
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1848,1849,32,60.76021220286687,1.8987566313395896
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1849,1850,32,60.760212202866875,1.8987566313395898
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1850,1851,32,60.760212202866875,1.8987566313395898
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1851,1852,32,54.62345908085505,1.7069830962767203
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1852,1853,32,54.623459080855056,1.7069830962767205
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1853,1854,32,54.62345908085505,1.7069830962767203
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1854,1855,32,54.65752154588699,1.7080475483089685
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1855,1856,32,54.65752154588699,1.7080475483089685
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1856,1857,32,54.65752154588699,1.7080475483089685
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1857,1858,32,55.209824204444885,1.7253070063889027
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1858,1859,32,55.209824204444885,1.7253070063889027
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1859,1860,32,55.209824204444885,1.7253070063889027
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1860,1861,32,56.857464273770645,1.7767957585553327
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1861,1862,32,56.857464273770645,1.7767957585553327
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1862,1863,32,56.857464273770645,1.7767957585553327
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1863,1864,32,60.4364751180013,1.8886398474375405
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1864,1865,32,60.436475118001304,1.8886398474375408
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1865,1866,32,60.436475118001304,1.8886398474375408
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1866,1867,32,56.357507189114884,1.7611720996598401
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1867,1868,32,56.357507189114884,1.7611720996598401
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1868,1869,32,56.35750718911489,1.7611720996598403
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1869,1870,32,56.01213069756825,1.750379084299008
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1870,1871,32,56.01213069756826,1.7503790842990081
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1871,1872,32,56.01213069756825,1.750379084299008
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1872,1873,32,55.01144826412201,1.7191077582538128
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1873,1874,32,55.01144826412201,1.7191077582538128
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1874,1875,32,55.01144826412201,1.7191077582538128
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1875,1876,32,51.72331384817759,1.6163535577555497
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1876,1877,32,51.72331384817759,1.6163535577555497
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1877,1878,32,51.72331384817759,1.6163535577555497
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1878,1879,32,56.319120943546295,1.7599725294858217
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1879,1880,32,56.319120943546295,1.7599725294858217
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1880,1881,32,56.319120943546295,1.7599725294858217
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1881,1882,32,56.16799785693487,1.7552499330292146
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1882,1883,32,56.16799785693487,1.7552499330292146
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1883,1884,32,56.16799785693487,1.7552499330292146
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1884,1885,32,58.77483612298966,1.836713628843427
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1885,1886,32,58.774836122989655,1.8367136288434267
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1886,1887,32,58.774836122989655,1.8367136288434267
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1887,1888,32,55.723351925611496,1.7413547476753592
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1888,1889,32,55.723351925611496,1.7413547476753592
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1889,1890,32,55.723351925611496,1.7413547476753592
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1890,1891,32,53.29495262106259,1.665467269408206
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1891,1892,32,53.29495262106259,1.665467269408206
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1892,1893,32,53.2949526210626,1.6654672694082062
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1893,1894,32,56.42013988892238,1.7631293715288243
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1894,1895,32,56.42013988892238,1.7631293715288243
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1895,1896,32,56.42013988892238,1.7631293715288243
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1896,1897,32,56.64905706048012,1.7702830331400037
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1897,1898,32,56.64905706048012,1.7702830331400037
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1898,1899,32,56.64905706048012,1.7702830331400037
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1899,1900,32,53.349581857522324,1.6671744330475726
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1900,1901,32,53.34958185752233,1.6671744330475728
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1901,1902,32,53.349581857522324,1.6671744330475726
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1902,1903,32,60.115061153968185,1.8785956610615058
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1903,1904,32,60.11506115396818,1.8785956610615056
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1904,1905,32,60.11506115396817,1.8785956610615053
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1905,1906,32,54.84735885759195,1.7139799642997484
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1906,1907,32,54.84735885759195,1.7139799642997484
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1907,1908,32,54.84735885759195,1.7139799642997484
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1908,1909,32,57.54522359371185,1.7982882373034954
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1909,1910,32,57.54522359371185,1.7982882373034954
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1910,1911,32,57.54522359371185,1.7982882373034954
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1911,1912,32,54.76407257715861,1.7113772680362065
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1912,1913,32,54.76407257715861,1.7113772680362065
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1913,1914,32,54.764072577158615,1.7113772680362067
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1914,1915,32,54.62385506927967,1.7069954709149897
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1915,1916,32,54.62385506927967,1.7069954709149897
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1916,1917,32,54.62385506927967,1.7069954709149897
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1917,1918,32,57.20782333612442,1.7877444792538881
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1918,1919,32,57.20782333612442,1.7877444792538881
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1919,1920,32,57.20782333612442,1.7877444792538881
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1920,1921,32,56.984353433052696,1.7807610447828968
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1921,1922,32,56.9843534330527,1.780761044782897
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1922,1923,32,56.98435343305269,1.7807610447828965
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1923,1924,32,52.70924581090609,1.6471639315908153
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1924,1925,32,52.70924581090609,1.6471639315908153
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1925,1926,32,52.7092458109061,1.6471639315908155
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1926,1927,32,55.34883342683315,1.729651044588536
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1927,1928,32,55.34883342683315,1.729651044588536
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1928,1929,32,55.34883342683315,1.729651044588536
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1929,1930,32,52.592147474487625,1.6435046085777383
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1930,1931,32,52.592147474487625,1.6435046085777383
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1931,1932,32,52.592147474487625,1.6435046085777383
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1932,1933,32,52.710671469569206,1.6472084834240377
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1933,1934,32,52.710671469569206,1.6472084834240377
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1934,1935,32,52.710671469569206,1.6472084834240377
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1935,1936,32,52.482137233018875,1.6400667885318398
