split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2012,2013,32,36.135581256200865,1.129236914256277
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2013,2014,32,38.55055974548062,1.2047049920462694
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2014,2015,32,38.55055974548061,1.2047049920462691
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2015,2016,32,38.55055974548061,1.2047049920462691
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2016,2017,32,31.95077002048492,0.9984615631401538
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2017,2018,32,31.950770020484928,0.998461563140154
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2018,2019,32,31.95077002048492,0.9984615631401538
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2019,2020,32,40.18862623038391,1.2558945696994972
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2020,2021,32,40.18862623038391,1.2558945696994972
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2021,2022,32,40.18862623038392,1.2558945696994974
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2022,2023,32,39.15618424862623,1.2236307577695698
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2023,2024,32,39.15618424862623,1.2236307577695698
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2024,2025,32,39.15618424862623,1.2236307577695698
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2025,2026,32,35.320957250893116,1.1037799140904099
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2026,2027,32,35.320957250893116,1.1037799140904099
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2027,2028,32,35.320957250893116,1.1037799140904099
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2028,2029,32,40.796905141323805,1.274903285666369
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2029,2030,32,40.796905141323805,1.274903285666369
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2030,2031,32,40.796905141323805,1.274903285666369
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2031,2032,32,35.794857735435166,1.118589304232349
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2032,2033,32,35.79485773543517,1.1185893042323491
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2033,2034,32,35.79485773543517,1.1185893042323491
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2034,2035,32,33.321356208374105,1.0412923815116908
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2035,2036,32,33.321356208374105,1.0412923815116908
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2036,2037,32,33.3213562083741,1.0412923815116906
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2037,2038,32,35.246544128904745,1.1014545040282733
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2038,2039,32,35.246544128904745,1.1014545040282733
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2039,2040,32,35.246544128904745,1.1014545040282733
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2040,2041,32,34.68637891113758,1.0839493409730494
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2041,2042,32,34.68637891113758,1.0839493409730494
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2042,2043,32,34.68637891113758,1.0839493409730494
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2043,2044,32,35.58696401119232,1.11209262534976
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2044,2045,32,35.58696401119232,1.11209262534976
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2045,2046,32,35.58696401119232,1.11209262534976
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2046,2047,32,30.864178862422705,0.9645055894507095
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2047,2048,32,30.864178862422705,0.9645055894507095
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2048,2049,32,30.864178862422705,0.9645055894507095
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2049,2050,32,37.535088603695236,1.1729715188654761
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2050,2051,32,37.535088603695236,1.1729715188654761
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2051,2052,32,37.535088603695236,1.1729715188654761
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2052,2053,32,34.5477492287755,1.0796171633992344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2053,2054,32,34.5477492287755,1.0796171633992344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2054,2055,32,34.5477492287755,1.0796171633992344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2055,2056,32,41.90087652206421,1.3094023913145065
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2056,2057,32,41.90087652206421,1.3094023913145065
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2057,2058,32,41.90087652206421,1.3094023913145065
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2058,2059,32,38.029706646998726,1.1884283327187102
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2059,2060,32,38.029706646998726,1.1884283327187102
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2060,2061,32,38.029706646998726,1.1884283327187102
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2061,2062,32,33.58537355686227,1.049542923651946
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2062,2063,32,33.58537355686227,1.049542923651946
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2063,2064,32,33.58537355686227,1.049542923651946
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2064,2065,32,37.847741343081,1.1827419169712812
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2065,2066,32,37.84774134308099,1.182741916971281
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2066,2067,32,37.847741343081,1.1827419169712812
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2067,2068,32,31.81082504242659,0.9940882825758309
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2068,2069,32,31.810825042426586,0.9940882825758308
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2069,2070,32,31.810825042426586,0.9940882825758308
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2070,2071,32,36.413321524858475,1.1379162976518273
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2071,2072,32,36.41332152485847,1.1379162976518271
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2072,2073,32,36.41332152485848,1.1379162976518276
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2073,2074,32,34.54256132617593,1.0794550414429978
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2074,2075,32,34.54256132617593,1.0794550414429978
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2075,2076,32,34.54256132617593,1.0794550414429978
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2076,2077,32,33.87391065681974,1.0585597080256168
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2077,2078,32,33.873910656819746,1.058559708025617
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2078,2079,32,33.87391065681974,1.0585597080256168
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2079,2080,32,28.858960207551718,0.9018425064859912
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2080,2081,32,28.858960207551718,0.9018425064859912
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2081,2082,32,28.85896020755172,0.9018425064859913
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2082,2083,32,38.53433020909627,1.2041978190342584
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2083,2084,32,38.53433020909627,1.2041978190342584
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2084,2085,32,38.534330209096275,1.2041978190342586
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2085,2086,32,38.90814165150125,1.2158794266094142
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2086,2087,32,38.90814165150126,1.2158794266094144
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2087,2088,32,38.90814165150126,1.2158794266094144
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2088,2089,32,39.83614153166612,1.2448794228645663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2089,2090,32,39.83614153166612,1.2448794228645663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2090,2091,32,39.83614153166612,1.2448794228645663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2091,2092,32,39.711706975474954,1.2409908429835923
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2092,2093,32,39.711706975474954,1.2409908429835923
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2093,2094,32,39.711706975474954,1.2409908429835923
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2094,2095,32,37.116693166395024,1.1598966614498445
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2095,2096,32,37.11669316639503,1.1598966614498447
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2096,2097,32,37.116693166395024,1.1598966614498445
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2097,2098,32,39.72762694209814,1.241488341940567
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2098,2099,32,39.72762694209814,1.241488341940567
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2099,2100,32,39.72762694209814,1.241488341940567
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2100,2101,32,34.86234579732021,1.0894483061662565
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2101,2102,32,34.86234579732021,1.0894483061662565
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2102,2103,32,34.86234579732021,1.0894483061662565
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2103,2104,32,32.68418662933012,1.0213808321665663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2104,2105,32,32.68418662933012,1.0213808321665663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2105,2106,32,32.68418662933012,1.0213808321665663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2106,2107,32,35.84682961304982,1.1202134254078069
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2107,2108,32,35.84682961304982,1.1202134254078069
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2108,2109,32,35.84682961304983,1.120213425407807
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2109,2110,32,42.86954329969982,1.3396732281156194
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2110,2111,32,42.86954329969982,1.3396732281156194
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2111,2112,32,42.86954329969983,1.3396732281156196
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2112,2113,32,38.950064780811466,1.2171895244003583
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2113,2114,32,38.950064780811466,1.2171895244003583
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2114,2115,32,38.95006478081147,1.2171895244003585
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2115,2116,32,36.48926608885328,1.140289565276665
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2116,2117,32,36.48926608885328,1.140289565276665
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2117,2118,32,36.48926608885328,1.140289565276665
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2118,2119,32,30.097913292547066,0.9405597903920958
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2119,2120,32,30.09791329254707,0.9405597903920959
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2120,2121,32,30.09791329254707,0.9405597903920959
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2121,2122,32,33.775608506053686,1.0554877658141777
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2122,2123,32,33.775608506053686,1.0554877658141777
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2123,2124,32,33.775608506053686,1.0554877658141777
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2124,2125,32,34.839961068083845,1.0887487833776202
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2125,2126,32,34.839961068083845,1.0887487833776202
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2126,2127,32,34.83996106808384,1.08874878337762
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2127,2128,32,41.64521695673466,1.301413029897958
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2128,2129,32,41.64521695673466,1.301413029897958
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2129,2130,32,41.64521695673466,1.301413029897958
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2130,2131,32,43.611858900636435,1.3628705906448886
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2131,2132,32,43.611858900636435,1.3628705906448886
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2132,2133,32,43.611858900636435,1.3628705906448886
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2133,2134,32,35.372156803806625,1.105379900118957
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2134,2135,32,35.37215680380662,1.1053799001189568
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2135,2136,32,35.37215680380662,1.1053799001189568
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2136,2137,32,42.27263205001752,1.3210197515630475
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2137,2138,32,42.27263205001751,1.3210197515630473
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2138,2139,32,42.27263205001752,1.3210197515630475
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2139,2140,32,40.38635402421156,1.2620735632566114
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2140,2141,32,40.38635402421156,1.2620735632566114
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2141,2142,32,40.38635402421156,1.2620735632566114
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2142,2143,32,48.25819895540675,1.5080687173564609
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2143,2144,32,48.25819895540674,1.5080687173564606
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2144,2145,32,48.25819895540674,1.5080687173564606
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2145,2146,32,39.63216831535101,1.238505259854719
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2146,2147,32,39.63216831535101,1.238505259854719
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2147,2148,32,39.63216831535101,1.238505259854719
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2148,2149,32,37.64470550666253,1.1763970470832041
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2149,2150,32,37.64470550666253,1.1763970470832041
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2150,2151,32,37.644705506662525,1.176397047083204
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2151,2152,32,39.59827538828055,1.2374461058837671
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2152,2153,32,39.59827538828055,1.2374461058837671
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2153,2154,32,39.59827538828055,1.2374461058837671
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2154,2155,32,35.689202225456626,1.1152875695455196
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2155,2156,32,35.68920222545663,1.1152875695455198
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2156,2157,32,35.68920222545663,1.1152875695455198
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2157,2158,32,34.32971215744813,1.072803504920254
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2158,2159,32,34.329712157448135,1.0728035049202542
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2159,2160,32,34.329712157448135,1.0728035049202542
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2160,2161,32,38.14413000643253,1.1920040627010167
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2161,2162,32,38.14413000643253,1.1920040627010167
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2162,2163,32,38.14413000643254,1.1920040627010169
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2163,2164,32,35.505670276780926,1.109552196149404
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2164,2165,32,35.505670276780926,1.109552196149404
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2165,2166,32,35.505670276780926,1.109552196149404
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2166,2167,32,40.617558516561985,1.269298703642562
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2167,2168,32,40.617558516561985,1.269298703642562
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2168,2169,32,40.617558516561985,1.269298703642562
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2169,2170,32,39.538288831710815,1.235571525990963
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2170,2171,32,39.538288831710815,1.235571525990963
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2171,2172,32,39.538288831710815,1.235571525990963
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2172,2173,32,37.48412662371993,1.1713789569912478
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2173,2174,32,37.48412662371993,1.1713789569912478
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2174,2175,32,37.48412662371993,1.1713789569912478
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2175,2176,32,38.583552066236734,1.205736002069898
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2176,2177,32,38.583552066236734,1.205736002069898
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2177,2178,32,38.583552066236734,1.205736002069898
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2178,2179,32,38.053677355249725,1.189177417351554
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2179,2180,32,38.05367735524972,1.1891774173515537
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2180,2181,32,38.053677355249725,1.189177417351554
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2181,2182,32,33.3787286269168,1.04308526959115
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2182,2183,32,33.3787286269168,1.04308526959115
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2183,2184,32,33.3787286269168,1.04308526959115
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2184,2185,32,38.045487217605114,1.1889214755501598
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2185,2186,32,38.045487217605114,1.1889214755501598
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2186,2187,32,38.045487217605114,1.1889214755501598
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2187,2188,32,32.99076019475857,1.0309612560862054
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2188,2189,32,32.99076019475858,1.0309612560862056
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2189,2190,32,32.99076019475857,1.0309612560862054
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2190,2191,32,38.86352747182051,1.214485233494391
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2191,2192,32,38.86352747182052,1.2144852334943912
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2192,2193,32,38.86352747182051,1.214485233494391
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2193,2194,32,39.402872771024704,1.231339774094522
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2194,2195,32,39.402872771024704,1.231339774094522
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2195,2196,32,39.402872771024704,1.231339774094522
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2196,2197,32,42.24440279106299,1.3201375872207184
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2197,2198,32,42.24440279106299,1.3201375872207184
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2198,2199,32,42.24440279106299,1.3201375872207184
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2199,2200,32,40.503477166096374,1.2657336614405117
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2200,2201,32,40.50347716609637,1.2657336614405115
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2201,2202,32,40.50347716609637,1.2657336614405115
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2202,2203,32,40.23493356754383,1.2573416739857446
