split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1589,1590,33,59.43398706118266,1.8010299109449293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1590,1591,33,62.66159264246623,1.898836140680795
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1591,1592,33,62.66159264246623,1.898836140680795
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1592,1593,33,62.661592642466225,1.8988361406807948
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1593,1594,33,62.92361640930176,1.906776254827326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1594,1595,33,62.92361640930176,1.906776254827326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1595,1596,33,62.92361640930176,1.906776254827326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1596,1597,33,58.73865103721619,1.7799591223398845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1597,1598,33,58.73865103721619,1.7799591223398845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1598,1599,33,58.73865103721619,1.7799591223398845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1599,1600,33,62.20821722348531,1.885097491620767
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1600,1601,33,62.208217223485306,1.8850974916207668
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1601,1602,33,62.20821722348531,1.885097491620767
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1602,1603,33,60.390416304270424,1.830012615280922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1603,1604,33,60.390416304270424,1.830012615280922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1604,1605,33,60.390416304270424,1.830012615280922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1605,1606,33,59.58887926737467,1.8057236141628688
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1606,1607,33,59.588879267374665,1.8057236141628685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1607,1608,33,59.58887926737468,1.805723614162869
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1608,1609,33,59.88332255681355,1.8146461380852592
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1609,1610,33,59.88332255681355,1.8146461380852592
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1610,1611,33,59.88332255681355,1.8146461380852592
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1611,1612,33,61.60238337516785,1.8667388901566013
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1612,1613,33,61.60238337516785,1.8667388901566013
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1613,1614,33,61.60238337516785,1.8667388901566013
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1614,1615,33,63.2239453792572,1.9158771327047637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1615,1616,33,63.2239453792572,1.9158771327047637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1616,1617,33,63.223945379257195,1.9158771327047635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1617,1618,33,59.7673753897349,1.8111325875677242
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1618,1619,33,59.76737538973491,1.8111325875677244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1619,1620,33,59.76737538973491,1.8111325875677244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1620,1621,33,64.45657269159952,1.9532294755030157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1621,1622,33,64.45657269159952,1.9532294755030157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1622,1623,33,64.45657269159953,1.9532294755030162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1623,1624,33,62.89429291089376,1.9058876639664777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1624,1625,33,62.89429291089376,1.9058876639664777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1625,1626,33,62.89429291089375,1.9058876639664775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1626,1627,33,64.8003572622935,1.9636471897664698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1627,1628,33,64.80035726229349,1.9636471897664693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1628,1629,33,64.8003572622935,1.9636471897664698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1629,1630,33,59.206407626469925,1.7941335644384826
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1630,1631,33,59.20640762646993,1.7941335644384828
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1631,1632,33,59.20640762646993,1.7941335644384828
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1632,1633,33,63.33183972040813,1.9191466581941856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1633,1634,33,63.33183972040813,1.9191466581941856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1634,1635,33,63.33183972040813,1.9191466581941856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1635,1636,33,61.77368028958639,1.8719297057450421
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1636,1637,33,61.77368028958638,1.871929705745042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1637,1638,33,61.77368028958639,1.8719297057450421
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1638,1639,33,60.19134934743246,1.823980283255529
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1639,1640,33,60.19134934743245,1.8239802832555287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1640,1641,33,60.19134934743245,1.8239802832555287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1641,1642,33,63.10183262825012,1.9121767463106099
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1642,1643,33,63.10183262825012,1.9121767463106099
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1643,1644,33,63.10183262825012,1.9121767463106099
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1644,1645,33,59.50558129946391,1.8031994333170882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1645,1646,33,59.50558129946391,1.8031994333170882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1646,1647,33,59.505581299463906,1.803199433317088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1647,1648,33,64.58861422538757,1.9572307341026538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1648,1649,33,64.58861422538757,1.9572307341026538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1649,1650,33,64.58861422538757,1.9572307341026538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1650,1651,33,58.79859590530395,1.781775633494059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1651,1652,33,58.798595905303955,1.7817756334940593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1652,1653,33,58.79859590530396,1.7817756334940595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1653,1654,33,60.431051174799606,1.8312439749939275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1654,1655,33,60.431051174799606,1.8312439749939275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1655,1656,33,60.4310511747996,1.8312439749939273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1656,1657,33,64.03313485781352,1.9403980259943492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1657,1658,33,64.03313485781352,1.9403980259943492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1658,1659,33,64.03313485781352,1.9403980259943492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1659,1660,33,60.91997273763021,1.8460597799281881
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1660,1661,33,60.919972737630204,1.846059779928188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1661,1662,33,60.91997273763021,1.8460597799281881
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1662,1663,33,56.628518581390374,1.7160157145875872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1663,1664,33,56.62851858139038,1.7160157145875874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1664,1665,33,56.62851858139038,1.7160157145875874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1665,1666,33,61.080906629562385,1.8509365645321936
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1666,1667,33,61.08090662956238,1.8509365645321934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1667,1668,33,61.080906629562385,1.8509365645321936
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1668,1669,33,62.27724734942119,1.8871893136188238
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1669,1670,33,62.27724734942119,1.8871893136188238
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1670,1671,33,62.27724734942118,1.8871893136188236
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1671,1672,33,62.176420052846275,1.8841339409953417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1672,1673,33,62.17642005284627,1.8841339409953415
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1673,1674,33,62.17642005284627,1.8841339409953415
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1674,1675,33,62.65915369987488,1.8987622333295417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1675,1676,33,62.65915369987488,1.8987622333295417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1676,1677,33,62.65915369987488,1.8987622333295417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1677,1678,33,57.2276250521342,1.7341704561252789
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1678,1679,33,57.2276250521342,1.7341704561252789
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1679,1680,33,57.2276250521342,1.7341704561252789
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1680,1681,33,60.24625563621521,1.8256441101883396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1681,1682,33,60.24625563621521,1.8256441101883396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1682,1683,33,60.24625563621521,1.8256441101883396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1683,1684,33,62.99174475669861,1.908840750202988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1684,1685,33,62.99174475669861,1.908840750202988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1685,1686,33,62.99174475669861,1.908840750202988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1686,1687,33,63.36479997634888,1.920145453828754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1687,1688,33,63.36479997634887,1.9201454538287537
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1688,1689,33,63.36479997634888,1.920145453828754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1689,1690,33,62.72839411099751,1.9008604276059853
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1690,1691,33,62.72839411099752,1.9008604276059855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1691,1692,33,62.72839411099752,1.9008604276059855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1692,1693,33,63.51163069407145,1.9245948695173167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1693,1694,33,63.51163069407145,1.9245948695173167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1694,1695,33,63.51163069407145,1.9245948695173167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1695,1696,32,58.75632190704346,1.836135059595108
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1696,1697,32,58.75632190704346,1.836135059595108
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1697,1698,32,58.75632190704346,1.836135059595108
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1698,1699,32,64.65658036867777,2.02051813652118
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1699,1700,32,64.65658036867778,2.0205181365211806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1700,1701,32,64.65658036867778,2.0205181365211806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1701,1702,32,59.66456405321757,1.864517626663049
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1702,1703,32,59.664564053217575,1.8645176266630492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1703,1704,32,59.66456405321757,1.864517626663049
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1704,1705,32,59.41504311561584,1.856720097362995
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1705,1706,32,59.415043115615845,1.8567200973629951
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1706,1707,32,59.41504311561584,1.856720097362995
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1707,1708,32,60.416287978490196,1.8880089993278186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1708,1709,32,60.416287978490196,1.8880089993278186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1709,1710,32,60.41628797849019,1.8880089993278184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1710,1711,32,61.44788916905721,1.920246536533038
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1711,1712,32,61.447889169057206,1.9202465365330377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1712,1713,32,61.447889169057206,1.9202465365330377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1713,1714,32,57.710315649708114,1.8034473640533786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1714,1715,32,57.710315649708114,1.8034473640533786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1715,1716,32,57.71031564970811,1.8034473640533784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1716,1717,32,56.92825198173523,1.779007874429226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1717,1718,32,56.92825198173524,1.7790078744292261
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1718,1719,32,56.92825198173523,1.779007874429226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1719,1720,32,59.564453423023224,1.8613891694694757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1720,1721,32,59.564453423023224,1.8613891694694757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1721,1722,32,59.564453423023224,1.8613891694694757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1722,1723,32,58.65405757228534,1.8329392991339168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1723,1724,32,58.65405757228533,1.8329392991339166
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1724,1725,32,58.65405757228534,1.8329392991339168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1725,1726,32,56.80569161474705,1.7751778629608452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1726,1727,32,56.80569161474705,1.7751778629608452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1727,1728,32,56.80569161474705,1.7751778629608452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1728,1729,32,60.32814264297485,1.8852544575929642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1729,1730,32,60.32814264297485,1.8852544575929642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1730,1731,32,60.32814264297485,1.8852544575929642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1731,1732,32,56.39488101005554,1.7623400315642357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1732,1733,32,56.39488101005554,1.7623400315642357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1733,1734,32,56.39488101005554,1.7623400315642357
