split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1967,1968,32,53.964948366085686,1.6864046364401777
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1968,1969,32,58.9449225862821,1.8420288308213155
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1969,1970,32,58.94492258628209,1.8420288308213153
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1970,1971,32,58.94492258628209,1.8420288308213153
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1971,1972,32,56.760509411493935,1.7737659191091855
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1972,1973,32,56.76050941149394,1.7737659191091857
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1973,1974,32,56.76050941149394,1.7737659191091857
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1974,1975,32,55.418125092983246,1.7318164091557264
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1975,1976,32,55.418125092983246,1.7318164091557264
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1976,1977,32,55.418125092983246,1.7318164091557264
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1977,1978,32,59.282942930857345,1.852591966589292
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1978,1979,32,59.28294293085734,1.8525919665892918
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1979,1980,32,59.282942930857345,1.852591966589292
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1980,1981,32,57.413929134607315,1.7941852854564786
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1981,1982,32,57.413929134607315,1.7941852854564786
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1982,1983,32,57.413929134607315,1.7941852854564786
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1983,1984,32,57.2103625635306,1.7878238301103313
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1984,1985,32,57.2103625635306,1.7878238301103313
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1985,1986,32,57.2103625635306,1.7878238301103313
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1986,1987,32,56.27091336250306,1.7584660425782206
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1987,1988,32,56.27091336250305,1.7584660425782204
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1988,1989,32,56.27091336250305,1.7584660425782204
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1989,1990,32,57.460708041985825,1.795647126312057
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1990,1991,32,57.46070804198583,1.7956471263120573
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1991,1992,32,57.46070804198583,1.7956471263120573
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1992,1993,32,57.107419023911156,1.7846068444972236
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1993,1994,32,57.107419023911156,1.7846068444972236
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1994,1995,32,57.107419023911156,1.7846068444972236
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1995,1996,32,54.78772280613581,1.712116337691744
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1996,1997,32,54.78772280613581,1.712116337691744
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1997,1998,32,54.78772280613581,1.712116337691744
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1998,1999,32,52.60323441028595,1.643851075321436
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1999,2000,32,52.60323441028595,1.643851075321436
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2000,2001,32,52.60323441028595,1.643851075321436
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2001,2002,32,58.99636308352152,1.8436363463600476
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2002,2003,32,58.99636308352153,1.8436363463600478
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2003,2004,32,58.99636308352152,1.8436363463600476
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2004,2005,32,52.30047543843587,1.6343898574511209
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2005,2006,32,52.300475438435875,1.634389857451121
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2006,2007,32,52.30047543843587,1.6343898574511209
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2007,2008,32,62.59161790211995,1.9559880594412484
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2008,2009,32,62.59161790211995,1.9559880594412484
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2009,2010,32,62.59161790211995,1.9559880594412484
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2010,2011,32,61.890928983688354,1.934091530740261
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2011,2012,32,61.890928983688354,1.934091530740261
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2012,2013,32,61.890928983688354,1.934091530740261
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2013,2014,32,56.41720271110535,1.763037584722042
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2014,2015,32,56.41720271110534,1.7630375847220419
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2015,2016,32,56.41720271110535,1.763037584722042
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2016,2017,32,56.88479614257812,1.7776498794555662
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2017,2018,32,56.884796142578125,1.7776498794555664
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2018,2019,32,56.884796142578125,1.7776498794555664
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2019,2020,32,60.575145165125534,1.892973286410173
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2020,2021,32,60.575145165125534,1.892973286410173
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2021,2022,32,60.575145165125534,1.892973286410173
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2022,2023,32,58.632784366607666,1.8322745114564896
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2023,2024,32,58.632784366607666,1.8322745114564896
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2024,2025,32,58.632784366607666,1.8322745114564896
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2025,2026,32,58.09089199701945,1.8153403749068577
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2026,2027,32,58.090891997019455,1.815340374906858
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2027,2028,32,58.090891997019455,1.815340374906858
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2028,2029,32,62.19911972681682,1.9437224914630256
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2029,2030,32,62.19911972681681,1.9437224914630253
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2030,2031,32,62.19911972681682,1.9437224914630256
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2031,2032,32,54.80070821444193,1.7125221317013104
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2032,2033,32,54.80070821444193,1.7125221317013104
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2033,2034,32,54.80070821444194,1.7125221317013106
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2034,2035,32,58.26817490657171,1.820880465830366
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2035,2036,32,58.26817490657171,1.820880465830366
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2036,2037,32,58.268174906571716,1.8208804658303661
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2037,2038,32,55.44716797272364,1.7327239991476138
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2038,2039,32,55.44716797272364,1.7327239991476138
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2039,2040,32,55.44716797272364,1.7327239991476138
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2040,2041,32,57.576444824536644,1.7992639007667701
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2041,2042,32,57.576444824536644,1.7992639007667701
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2042,2043,32,57.576444824536644,1.7992639007667701
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2043,2044,32,55.56052453319232,1.73626639166226
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2044,2045,32,55.56052453319232,1.73626639166226
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2045,2046,32,55.56052453319232,1.73626639166226
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2046,2047,32,57.98575137555599,1.8120547304861248
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2047,2048,32,57.98575137555599,1.8120547304861248
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2048,2049,32,57.98575137555599,1.8120547304861248
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2049,2050,32,58.04962661862373,1.8140508318319917
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2050,2051,32,58.04962661862374,1.814050831831992
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2051,2052,32,58.04962661862373,1.8140508318319917
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2052,2053,32,57.465628584225975,1.7958008932570617
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2053,2054,32,57.465628584225975,1.7958008932570617
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2054,2055,32,57.465628584225975,1.7958008932570617
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2055,2056,32,59.01814538240433,1.8443170432001352
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2056,2057,32,59.01814538240433,1.8443170432001352
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2057,2058,32,59.01814538240433,1.8443170432001352
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2058,2059,32,58.020383129517235,1.8131369727974136
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2059,2060,32,58.020383129517235,1.8131369727974136
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2060,2061,32,58.020383129517235,1.8131369727974136
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2061,2062,32,55.27187577883403,1.7272461180885634
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2062,2063,32,55.27187577883402,1.7272461180885632
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2063,2064,32,55.27187577883403,1.7272461180885634
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2064,2065,32,54.982140551010765,1.7181918922190864
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2065,2066,32,54.982140551010765,1.7181918922190864
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2066,2067,32,54.982140551010765,1.7181918922190864
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2067,2068,32,53.8573453227679,1.6830420413364968
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2068,2069,32,53.85734532276789,1.6830420413364966
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2069,2070,32,53.85734532276789,1.6830420413364966
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2070,2071,32,58.783306419849396,1.8369783256202936
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2071,2072,32,58.7833064198494,1.8369783256202938
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2072,2073,32,58.783306419849396,1.8369783256202936
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2073,2074,32,56.947953939437866,1.7796235606074333
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2074,2075,32,56.947953939437866,1.7796235606074333
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2075,2076,32,56.947953939437866,1.7796235606074333
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2076,2077,32,55.61362622181575,1.7379258194317422
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2077,2078,32,55.61362622181574,1.737925819431742
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2078,2079,32,55.61362622181575,1.7379258194317422
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2079,2080,32,55.10175203283628,1.7219297510261338
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2080,2081,32,55.10175203283628,1.7219297510261338
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2081,2082,32,55.10175203283628,1.7219297510261338
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2082,2083,32,58.8424596786499,1.8388268649578094
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2083,2084,32,58.8424596786499,1.8388268649578094
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2084,2085,32,58.8424596786499,1.8388268649578094
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2085,2086,32,59.68378641208013,1.865118325377504
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2086,2087,32,59.68378641208013,1.865118325377504
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2087,2088,32,59.68378641208013,1.865118325377504
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2088,2089,32,62.342273553212486,1.9481960485378902
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2089,2090,32,62.342273553212486,1.9481960485378902
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2090,2091,32,62.34227355321249,1.9481960485378904
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2091,2092,32,56.788057804107666,1.7746268063783646
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2092,2093,32,56.788057804107666,1.7746268063783646
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2093,2094,32,56.788057804107666,1.7746268063783646
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2094,2095,32,54.96079020698865,1.7175246939683952
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2095,2096,32,54.960790206988655,1.7175246939683955
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2096,2097,32,54.96079020698865,1.7175246939683952
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2097,2098,32,59.504741668701165,1.8595231771469114
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2098,2099,32,59.50474166870117,1.8595231771469116
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2099,2100,32,59.504741668701165,1.8595231771469114
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2100,2101,32,55.94876375794411,1.7483988674357533
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2101,2102,32,55.948763757944114,1.7483988674357536
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2102,2103,32,55.94876375794411,1.7483988674357533
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2103,2104,32,59.29471514622371,1.852959848319491
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2104,2105,32,59.29471514622371,1.852959848319491
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2105,2106,32,59.29471514622371,1.852959848319491
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2106,2107,32,54.182244737943016,1.6931951480607192
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2107,2108,32,54.182244737943016,1.6931951480607192
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2108,2109,32,54.182244737943016,1.6931951480607192
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2109,2110,32,59.806896011034645,1.8689655003448327
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2110,2111,32,59.80689601103465,1.8689655003448329
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2111,2112,32,59.806896011034645,1.8689655003448327
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2112,2113,32,57.440341075261436,1.7950106586019199
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2113,2114,32,57.440341075261436,1.7950106586019199
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2114,2115,32,57.440341075261436,1.7950106586019199
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2115,2116,32,57.08622484405836,1.7839445263768237
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2116,2117,32,57.08622484405835,1.7839445263768234
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2117,2118,32,57.08622484405835,1.7839445263768234
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2118,2119,32,58.08444984753926,1.815139057735602
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2119,2120,32,58.08444984753927,1.8151390577356021
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2120,2121,32,58.08444984753927,1.8151390577356021
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2121,2122,32,56.42112182080746,1.763160056900233
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2122,2123,32,56.42112182080746,1.763160056900233
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2123,2124,32,56.42112182080746,1.763160056900233
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2124,2125,32,58.10805554687977,1.8158767358399928
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2125,2126,32,58.10805554687977,1.8158767358399928
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2126,2127,32,58.10805554687977,1.8158767358399928
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2127,2128,32,58.45350058873495,1.826671893397967
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2128,2129,32,58.45350058873494,1.8266718933979669
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2129,2130,32,58.45350058873494,1.8266718933979669
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2130,2131,32,56.905722200870514,1.7783038187772036
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2131,2132,32,56.905722200870514,1.7783038187772036
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2132,2133,32,56.905722200870514,1.7783038187772036
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2133,2134,32,54.36643788715204,1.6989511839735012
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2134,2135,32,54.36643788715204,1.6989511839735012
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2135,2136,32,54.36643788715204,1.6989511839735012
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2136,2137,32,56.42235692342122,1.763198653856913
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2137,2138,32,56.422356923421226,1.7631986538569133
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2138,2139,32,56.422356923421226,1.7631986538569133
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2139,2140,32,59.70568323135375,1.8658026009798048
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2140,2141,32,59.70568323135376,1.865802600979805
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2141,2142,32,59.70568323135376,1.865802600979805
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2142,2143,32,55.62392175197602,1.7382475547492506
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2143,2144,32,55.62392175197601,1.7382475547492504
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2144,2145,32,55.62392175197601,1.7382475547492504
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2145,2146,32,53.43911934892337,1.6699724796538553
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2146,2147,32,53.43911934892337,1.6699724796538553
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2147,2148,32,53.43911934892336,1.669972479653855
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2148,2149,32,60.03072757522265,1.8759602367257078
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2149,2150,32,60.03072757522265,1.8759602367257078
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2150,2151,32,60.03072757522265,1.8759602367257078
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2151,2152,32,52.93204121788343,1.6541262880588572
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2152,2153,32,52.93204121788342,1.654126288058857
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2153,2154,32,52.93204121788342,1.654126288058857
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2154,2155,32,59.76750962932904,1.8677346759165325
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2155,2156,32,59.76750962932904,1.8677346759165325
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2156,2157,32,59.76750962932905,1.8677346759165327
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2157,2158,32,57.07393938302994,1.7835606057196856
