split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1894,1895,32,50.981162674725056,1.593161333585158
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1895,1896,32,50.981162674725056,1.593161333585158
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1896,1897,32,55.141088634729385,1.7231590198352933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1897,1898,32,55.141088634729385,1.7231590198352933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1898,1899,32,55.14108863472938,1.723159019835293
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1899,1900,32,50.38185888528824,1.5744330901652575
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1900,1901,32,50.38185888528824,1.5744330901652575
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1901,1902,32,50.38185888528824,1.5744330901652575
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1902,1903,32,50.97514761487643,1.5929733629648883
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1903,1904,32,50.97514761487643,1.5929733629648883
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1904,1905,32,50.975147614876434,1.5929733629648886
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1905,1906,32,53.85524083177249,1.6829762759928903
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1906,1907,32,53.85524083177249,1.6829762759928903
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1907,1908,32,53.855240831772484,1.6829762759928901
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1908,1909,32,52.8441206763188,1.6513787711349626
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1909,1910,32,52.84412067631881,1.6513787711349628
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1910,1911,32,52.8441206763188,1.6513787711349626
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1911,1912,32,49.39875569442908,1.5437111154509087
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1912,1913,32,49.398755694429084,1.5437111154509089
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1913,1914,32,49.39875569442908,1.5437111154509087
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1914,1915,32,50.587980315089226,1.5808743848465383
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1915,1916,32,50.58798031508923,1.5808743848465385
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1916,1917,32,50.587980315089226,1.5808743848465383
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1917,1918,32,47.828119407097496,1.4946287314717968
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1918,1919,32,47.828119407097496,1.4946287314717968
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1919,1920,32,47.8281194070975,1.494628731471797
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1920,1921,32,54.57487918933233,1.7054649746666353
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1921,1922,32,54.57487918933233,1.7054649746666353
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1922,1923,32,54.57487918933232,1.705464974666635
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1923,1924,32,49.42344778279464,1.5444827432123325
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1924,1925,32,49.42344778279464,1.5444827432123325
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1925,1926,32,49.42344778279464,1.5444827432123325
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1926,1927,32,51.85659516851108,1.6205185990159712
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1927,1928,32,51.85659516851108,1.6205185990159712
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1928,1929,32,51.85659516851108,1.6205185990159712
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1929,1930,32,50.62679545829694,1.5820873580717794
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1930,1931,32,50.62679545829694,1.5820873580717794
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1931,1932,32,50.62679545829693,1.5820873580717791
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1932,1933,32,48.545667399962745,1.5170521062488358
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1933,1934,32,48.545667399962745,1.5170521062488358
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1934,1935,32,48.54566739996274,1.5170521062488356
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1935,1936,32,48.348603983720146,1.5108938744912546
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1936,1937,32,48.348603983720146,1.5108938744912546
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1937,1938,32,48.348603983720146,1.5108938744912546
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1938,1939,32,52.8543319106102,1.6516978722065687
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1939,1940,32,52.85433191061019,1.6516978722065685
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1940,1941,32,52.8543319106102,1.6516978722065687
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1941,1942,32,55.072737380862236,1.7210230431519449
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1942,1943,32,55.072737380862236,1.7210230431519449
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1943,1944,32,55.072737380862236,1.7210230431519449
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1944,1945,32,49.4974040389061,1.5467938762158155
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1945,1946,32,49.4974040389061,1.5467938762158155
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1946,1947,32,49.4974040389061,1.5467938762158155
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1947,1948,32,52.21521811187268,1.6317255659960213
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1948,1949,32,52.21521811187267,1.631725565996021
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1949,1950,32,52.21521811187267,1.631725565996021
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1950,1951,32,53.26774557431539,1.664617049197356
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1951,1952,32,53.267745574315384,1.6646170491973558
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1952,1953,32,53.267745574315384,1.6646170491973558
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1953,1954,32,55.29042553404966,1.7278257979390519
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1954,1955,32,55.29042553404967,1.727825797939052
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1955,1956,32,55.290425534049675,1.7278257979390523
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1956,1957,32,53.78264025350411,1.6807075079220035
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1957,1958,32,53.78264025350411,1.6807075079220035
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1958,1959,32,53.78264025350412,1.6807075079220037
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1959,1960,32,51.27776384353638,1.6024301201105118
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1960,1961,32,51.27776384353638,1.6024301201105118
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1961,1962,32,51.27776384353638,1.6024301201105118
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1962,1963,32,48.59409425656001,1.5185654455175004
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1963,1964,32,48.59409425656001,1.5185654455175004
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1964,1965,32,48.59409425656001,1.5185654455175004
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1965,1966,32,52.167024075984955,1.6302195023745298
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1966,1967,32,52.167024075984955,1.6302195023745298
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1967,1968,32,52.167024075984955,1.6302195023745298
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1968,1969,32,50.586212649941444,1.5808191453106701
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1969,1970,32,50.586212649941444,1.5808191453106701
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1970,1971,32,50.586212649941444,1.5808191453106701
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1971,1972,32,51.19931311408679,1.5999785348152122
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1972,1973,32,51.199313114086785,1.599978534815212
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1973,1974,32,51.199313114086785,1.599978534815212
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1974,1975,32,48.66263895233472,1.52070746726046
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1975,1976,32,48.66263895233472,1.52070746726046
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1976,1977,32,48.662638952334724,1.5207074672604601
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1977,1978,32,49.919282009204224,1.559977562787632
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1978,1979,32,49.919282009204224,1.559977562787632
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1979,1980,32,49.91928200920423,1.5599775627876322
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1980,1981,32,48.6580501049757,1.5205640657804906
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1981,1982,32,48.6580501049757,1.5205640657804906
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1982,1983,32,48.6580501049757,1.5205640657804906
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1983,1984,32,50.99760297437509,1.5936750929492216
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1984,1985,32,50.99760297437509,1.5936750929492216
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1985,1986,32,50.99760297437509,1.5936750929492216
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1986,1987,32,50.187524894873306,1.5683601529647908
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1987,1988,32,50.1875248948733,1.5683601529647906
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1988,1989,32,50.1875248948733,1.5683601529647906
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1989,1990,32,50.386146088441215,1.574567065263788
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1990,1991,32,50.38614608844121,1.5745670652637878
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1991,1992,32,50.386146088441215,1.574567065263788
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1992,1993,32,51.882833341757454,1.6213385419299204
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1993,1994,32,51.882833341757454,1.6213385419299204
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1994,1995,32,51.882833341757454,1.6213385419299204
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1995,1996,32,49.70403581857681,1.5532511193305254
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1996,1997,32,49.70403581857681,1.5532511193305254
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1997,1998,32,49.70403581857681,1.5532511193305254
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1998,1999,32,47.78481734792391,1.4932755421226223
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1999,2000,32,47.78481734792392,1.4932755421226225
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2000,2001,32,47.78481734792392,1.4932755421226225
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2001,2002,32,53.74306248625119,1.6794707026953497
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2002,2003,32,53.7430624862512,1.67947070269535
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2003,2004,32,53.74306248625119,1.6794707026953497
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2004,2005,32,47.39477619032065,1.4810867559475203
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2005,2006,32,47.39477619032065,1.4810867559475203
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2006,2007,32,47.394776190320655,1.4810867559475205
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2007,2008,32,51.68331216772397,1.615103505241374
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2008,2009,32,51.683312167723976,1.6151035052413742
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2009,2010,32,51.68331216772397,1.615103505241374
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2010,2011,32,48.92503102620442,1.5289072195688882
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2011,2012,32,48.92503102620442,1.5289072195688882
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2012,2013,32,48.92503102620443,1.5289072195688884
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2013,2014,32,54.16542695959409,1.6926695924873154
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2014,2015,32,54.16542695959409,1.6926695924873154
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2015,2016,32,54.16542695959409,1.6926695924873154
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2016,2017,32,55.07299278179804,1.7210310244311888
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2017,2018,32,55.07299278179805,1.721031024431189
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2018,2019,32,55.07299278179804,1.7210310244311888
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2019,2020,32,52.29993191858133,1.6343728724556665
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2020,2021,32,52.29993191858133,1.6343728724556665
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2021,2022,32,52.29993191858132,1.6343728724556663
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2022,2023,32,51.767936428387955,1.6177480133871236
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2023,2024,32,51.76793642838796,1.6177480133871238
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2024,2025,32,51.76793642838796,1.6177480133871238
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2025,2026,32,55.459955510993794,1.733123609718556
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2026,2027,32,55.459955510993794,1.733123609718556
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2027,2028,32,55.459955510993794,1.733123609718556
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2028,2029,32,54.01471222440402,1.6879597570126257
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2029,2030,32,54.01471222440402,1.6879597570126257
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2030,2031,32,54.014712224404015,1.6879597570126255
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2031,2032,32,51.95472204685211,1.6235850639641285
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2032,2033,32,51.95472204685211,1.6235850639641285
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2033,2034,32,51.95472204685211,1.6235850639641285
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2034,2035,32,55.103564259906605,1.7219863831220814
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2035,2036,32,55.10356425990661,1.7219863831220816
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2036,2037,32,55.10356425990661,1.7219863831220816
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2037,2038,32,58.76806305845578,1.8365019705767431
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2038,2039,32,58.76806305845578,1.8365019705767431
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2039,2040,32,58.76806305845578,1.8365019705767431
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2040,2041,32,54.710898558298744,1.7097155799468358
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2041,2042,32,54.710898558298744,1.7097155799468358
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2042,2043,32,54.710898558298744,1.7097155799468358
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2043,2044,32,58.43742284178734,1.8261694638058543
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2044,2045,32,58.43742284178734,1.8261694638058543
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2045,2046,32,58.43742284178734,1.8261694638058543
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2046,2047,32,53.964871406555176,1.6864022314548492
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2047,2048,32,53.964871406555176,1.6864022314548492
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2048,2049,32,53.964871406555176,1.6864022314548492
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2049,2050,32,57.02697376410167,1.7820929301281772
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2050,2051,32,57.02697376410167,1.7820929301281772
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2051,2052,32,57.02697376410167,1.7820929301281772
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2052,2053,32,54.07172258694967,1.6897413308421771
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2053,2054,32,54.07172258694966,1.689741330842177
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2054,2055,32,54.07172258694967,1.6897413308421771
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2055,2056,32,57.58002958695094,1.799375924592217
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2056,2057,32,57.58002958695094,1.799375924592217
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2057,2058,32,57.580029586950936,1.7993759245922167
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2058,2059,32,49.846396431326866,1.5576998884789646
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2059,2060,32,49.846396431326866,1.5576998884789646
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2060,2061,32,49.846396431326866,1.5576998884789646
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2061,2062,32,48.94762022296588,1.5296131319676838
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2062,2063,32,48.947620222965874,1.5296131319676836
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2063,2064,32,48.947620222965874,1.5296131319676836
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2064,2065,32,49.34383076926073,1.5419947115393977
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2065,2066,32,49.34383076926072,1.5419947115393975
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2066,2067,32,49.34383076926072,1.5419947115393975
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2067,2068,32,51.910259857773774,1.6221956205554304
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2068,2069,32,51.91025985777378,1.6221956205554307
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2069,2070,32,51.91025985777378,1.6221956205554307
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2070,2071,32,53.89564936359723,1.6842390426124134
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2071,2072,32,53.89564936359724,1.6842390426124136
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2072,2073,32,53.89564936359723,1.6842390426124134
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2073,2074,32,53.583898286024734,1.674496821438273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2074,2075,32,53.583898286024734,1.674496821438273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2075,2076,32,53.583898286024734,1.674496821438273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2076,2077,32,55.51884601513545,1.7349639379729829
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2077,2078,32,55.51884601513545,1.7349639379729829
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2078,2079,32,55.518846015135445,1.7349639379729827
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2079,2080,32,55.52729862431685,1.7352280820099015
