split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1992,1993,32,50.8685089846452,1.5896409057701626
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1993,1994,32,50.8685089846452,1.5896409057701626
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1994,1995,32,50.8685089846452,1.5896409057701626
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1995,1996,32,52.648568242788315,1.6452677575871348
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1996,1997,32,52.648568242788315,1.6452677575871348
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1997,1998,32,52.648568242788315,1.6452677575871348
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1998,1999,32,54.846989999214806,1.7139684374754627
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1999,2000,32,54.84698999921481,1.713968437475463
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2000,2001,32,54.846989999214806,1.7139684374754627
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2001,2002,32,58.72293183207512,1.8350916197523475
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2002,2003,32,58.72293183207512,1.8350916197523475
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2003,2004,32,58.72293183207511,1.8350916197523472
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2004,2005,32,56.80710931619008,1.77522216613094
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2005,2006,32,56.807109316190086,1.7752221661309402
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2006,2007,32,56.80710931619008,1.77522216613094
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2007,2008,32,56.68119821945826,1.7712874443580706
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2008,2009,32,56.68119821945827,1.7712874443580708
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2009,2010,32,56.68119821945825,1.7712874443580704
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2010,2011,32,54.978791266679764,1.7180872270837426
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2011,2012,32,54.978791266679764,1.7180872270837426
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2012,2013,32,54.97879126667976,1.7180872270837424
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2013,2014,32,57.05029848217964,1.7828218275681138
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2014,2015,32,57.05029848217964,1.7828218275681138
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2015,2016,32,57.05029848217964,1.7828218275681138
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2016,2017,32,57.10458799203237,1.7845183747510116
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2017,2018,32,57.104587992032364,1.7845183747510114
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2018,2019,32,57.10458799203237,1.7845183747510116
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2019,2020,32,52.06887416044871,1.6271523175140221
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2020,2021,32,52.06887416044871,1.6271523175140221
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2021,2022,32,52.068874160448715,1.6271523175140223
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2022,2023,32,57.180402874946594,1.786887589842081
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2023,2024,32,57.180402874946594,1.786887589842081
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2024,2025,32,57.1804028749466,1.7868875898420813
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2025,2026,32,57.34324129422505,1.7919762904445329
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2026,2027,32,57.34324129422506,1.791976290444533
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2027,2028,32,57.34324129422505,1.7919762904445329
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2028,2029,32,56.40876831610998,1.7627740098784368
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2029,2030,32,56.40876831610998,1.7627740098784368
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2030,2031,32,56.40876831610998,1.7627740098784368
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2031,2032,32,56.66823561986288,1.770882363120715
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2032,2033,32,56.66823561986288,1.770882363120715
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2033,2034,32,56.66823561986287,1.7708823631207147
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2034,2035,32,53.017792880535126,1.6568060275167227
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2035,2036,32,53.017792880535126,1.6568060275167227
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2036,2037,32,53.017792880535126,1.6568060275167227
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2037,2038,32,53.86119756102561,1.6831624237820504
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2038,2039,32,53.86119756102562,1.6831624237820506
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2039,2040,32,53.86119756102562,1.6831624237820506
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2040,2041,32,57.316207806269325,1.7911314939459164
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2041,2042,32,57.316207806269325,1.7911314939459164
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2042,2043,32,57.316207806269325,1.7911314939459164
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2043,2044,32,56.80441794792811,1.7751380608727534
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2044,2045,32,56.80441794792811,1.7751380608727534
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2045,2046,32,56.804417947928115,1.7751380608727536
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2046,2047,32,62.461481054623924,1.9519212829569976
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2047,2048,32,62.46148105462392,1.9519212829569974
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2048,2049,32,62.46148105462392,1.9519212829569974
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2049,2050,32,53.394704143206276,1.6685845044751961
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2050,2051,32,53.39470414320628,1.6685845044751964
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2051,2052,32,53.39470414320628,1.6685845044751964
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2052,2053,32,57.543536225954696,1.7982355070610843
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2053,2054,32,57.54353622595469,1.798235507061084
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2054,2055,32,57.543536225954696,1.7982355070610843
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2055,2056,32,56.12012914816538,1.7537540358801682
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2056,2057,32,56.12012914816539,1.7537540358801684
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2057,2058,32,56.12012914816539,1.7537540358801684
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2058,2059,32,57.27639013528824,1.7898871917277575
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2059,2060,32,57.27639013528824,1.7898871917277575
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2060,2061,32,57.27639013528824,1.7898871917277575
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2061,2062,32,59.66686880588531,1.8645896501839159
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2062,2063,32,59.666868805885315,1.864589650183916
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2063,2064,32,59.666868805885315,1.864589650183916
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2064,2065,32,57.00451695919037,1.781391154974699
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2065,2066,32,57.00451695919037,1.781391154974699
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2066,2067,32,57.00451695919037,1.781391154974699
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2067,2068,32,58.390276680390045,1.824696146262189
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2068,2069,32,58.390276680390045,1.824696146262189
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2069,2070,32,58.390276680390045,1.824696146262189
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2070,2071,32,57.902691761652626,1.8094591175516446
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2071,2072,32,57.902691761652626,1.8094591175516446
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2072,2073,32,57.902691761652626,1.8094591175516446
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2073,2074,32,57.081223467985794,1.783788233374556
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2074,2075,32,57.08122346798579,1.7837882333745558
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2075,2076,32,57.08122346798579,1.7837882333745558
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2076,2077,32,59.45171996951103,1.8578662490472198
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2077,2078,32,59.45171996951103,1.8578662490472198
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2078,2079,32,59.45171996951103,1.8578662490472198
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2079,2080,32,57.398914118607834,1.7937160662064948
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2080,2081,32,57.398914118607834,1.7937160662064948
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2081,2082,32,57.398914118607834,1.7937160662064948
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2082,2083,32,58.956243415673576,1.8423826067397993
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2083,2084,32,58.956243415673576,1.8423826067397993
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2084,2085,32,58.956243415673576,1.8423826067397993
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2085,2086,32,58.80804912249248,1.83775153507789
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2086,2087,32,58.80804912249247,1.8377515350778897
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2087,2088,32,58.80804912249247,1.8377515350778897
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2088,2089,32,55.034193674723305,1.7198185523351033
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2089,2090,32,55.03419367472331,1.7198185523351035
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2090,2091,32,55.034193674723305,1.7198185523351033
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2091,2092,32,59.95694208145141,1.8736544400453565
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2092,2093,32,59.956942081451416,1.8736544400453568
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2093,2094,32,59.956942081451416,1.8736544400453568
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2094,2095,32,55.37302589416504,1.7304070591926575
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2095,2096,32,55.373025894165046,1.7304070591926577
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2096,2097,32,55.37302589416504,1.7304070591926575
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2097,2098,32,54.457938273747764,1.7018105710546176
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2098,2099,32,54.45793827374776,1.7018105710546174
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2099,2100,32,54.457938273747764,1.7018105710546176
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2100,2101,32,58.307169914245605,1.8220990598201752
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2101,2102,32,58.307169914245605,1.8220990598201752
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2102,2103,32,58.30716991424561,1.8220990598201754
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2103,2104,32,61.5299554169178,1.9228111067786813
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2104,2105,32,61.5299554169178,1.9228111067786813
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2105,2106,32,61.5299554169178,1.9228111067786813
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2106,2107,32,60.11314390103022,1.8785357469071944
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2107,2108,32,60.11314390103023,1.8785357469071946
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2108,2109,32,60.11314390103022,1.8785357469071944
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2109,2110,32,60.07599158088367,1.8773747369026146
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2110,2111,32,60.07599158088367,1.8773747369026146
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2111,2112,32,60.07599158088367,1.8773747369026146
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2112,2113,32,61.30577309926351,1.9158054093519847
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2113,2114,32,61.30577309926351,1.9158054093519847
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2114,2115,32,61.30577309926351,1.9158054093519847
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2115,2116,32,61.84927876790364,1.9327899614969888
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2116,2117,32,61.84927876790364,1.9327899614969888
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2117,2118,32,61.84927876790365,1.932789961496989
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2118,2119,32,59.45443471272786,1.8579510847727456
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2119,2120,32,59.45443471272787,1.8579510847727458
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2120,2121,32,59.45443471272786,1.8579510847727456
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2121,2122,32,63.847308476765946,1.9952283898989358
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2122,2123,32,63.847308476765946,1.9952283898989358
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2123,2124,32,63.84730847676595,1.995228389898936
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2124,2125,32,59.76652749379477,1.8677039841810865
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2125,2126,32,59.76652749379476,1.8677039841810863
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2126,2127,32,59.76652749379476,1.8677039841810863
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2127,2128,32,59.171101331710815,1.849096916615963
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2128,2129,32,59.171101331710815,1.849096916615963
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2129,2130,32,59.171101331710815,1.849096916615963
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2130,2131,32,59.77022711435954,1.8678195973237357
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2131,2132,32,59.77022711435954,1.8678195973237357
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2132,2133,32,59.77022711435953,1.8678195973237353
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2133,2134,32,58.231744964917496,1.8197420301536718
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2134,2135,32,58.231744964917496,1.8197420301536718
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2135,2136,32,58.2317449649175,1.819742030153672
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2136,2137,32,56.03263795375824,1.751019936054945
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2137,2138,32,56.03263795375824,1.751019936054945
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2138,2139,32,56.03263795375824,1.751019936054945
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2139,2140,32,60.495081116755806,1.890471284898619
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2140,2141,32,60.4950811167558,1.8904712848986187
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2141,2142,32,60.4950811167558,1.8904712848986187
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2142,2143,32,56.191171050071716,1.7559740953147411
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2143,2144,32,56.191171050071716,1.7559740953147411
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2144,2145,32,56.191171050071716,1.7559740953147411
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2145,2146,32,58.637359062830605,1.8324174707134564
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2146,2147,32,58.63735906283061,1.8324174707134566
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2147,2148,32,58.63735906283061,1.8324174707134566
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2148,2149,32,58.577062487602234,1.8305332027375698
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2149,2150,32,58.577062487602234,1.8305332027375698
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2150,2151,32,58.577062487602234,1.8305332027375698
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2151,2152,32,56.04267088572185,1.7513334651788077
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2152,2153,32,56.04267088572185,1.7513334651788077
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2153,2154,32,56.04267088572185,1.7513334651788077
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2154,2155,32,56.695457349220916,1.7717330421631536
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2155,2156,32,56.6954573492209,1.7717330421631532
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2156,2157,32,56.69545734922091,1.7717330421631534
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2157,2158,32,59.21664075056712,1.8505200234552226
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2158,2159,32,59.216640750567116,1.8505200234552224
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2159,2160,32,59.216640750567116,1.8505200234552224
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2160,2161,32,60.415517807006836,1.8879849314689636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2161,2162,32,60.415517807006836,1.8879849314689636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2162,2163,32,60.415517807006836,1.8879849314689636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2163,2164,32,57.519414285818726,1.7974816964318352
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2164,2165,32,57.51941428581873,1.7974816964318354
