split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1936,1937,32,60.3145256837209,1.8848289276162782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1937,1938,32,60.314525683720916,1.8848289276162786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1938,1939,32,59.509802500406906,1.8596813281377158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1939,1940,32,59.509802500406906,1.8596813281377158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1940,1941,32,59.5098025004069,1.8596813281377156
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1941,1942,32,63.311990102132164,1.9784996906916301
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1942,1943,32,63.31199010213216,1.97849969069163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1943,1944,32,63.31199010213216,1.97849969069163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1944,1945,32,61.942467610041305,1.9357021128137908
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1945,1946,32,61.942467610041305,1.9357021128137908
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1946,1947,32,61.9424676100413,1.9357021128137906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1947,1948,32,61.7047975063324,1.9282749220728874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1948,1949,32,61.7047975063324,1.9282749220728874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1949,1950,32,61.7047975063324,1.9282749220728874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1950,1951,32,62.24837827682495,1.9452618211507797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1951,1952,32,62.24837827682495,1.9452618211507797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1952,1953,32,62.24837827682495,1.9452618211507797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1953,1954,32,62.1510648727417,1.942220777273178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1954,1955,32,62.1510648727417,1.942220777273178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1955,1956,32,62.1510648727417,1.942220777273178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1956,1957,32,63.10425662994385,1.9720080196857452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1957,1958,32,63.10425662994385,1.9720080196857452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1958,1959,32,63.10425662994385,1.9720080196857452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1959,1960,32,60.017665227254234,1.8755520383516948
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1960,1961,32,60.017665227254234,1.8755520383516948
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1961,1962,32,60.017665227254234,1.8755520383516948
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1962,1963,32,61.52733675638835,1.922729273637136
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1963,1964,32,61.527336756388344,1.9227292736371357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1964,1965,32,61.52733675638834,1.9227292736371355
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1965,1966,32,62.18762795130412,1.9433633734782538
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1966,1967,32,62.18762795130411,1.9433633734782534
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1967,1968,32,62.187627951304115,1.9433633734782536
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1968,1969,32,60.464548905690506,1.8895171533028283
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1969,1970,32,60.46454890569051,1.8895171533028285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1970,1971,32,60.46454890569051,1.8895171533028285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1971,1972,32,62.178091843922935,1.9430653701225917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1972,1973,32,62.178091843922935,1.9430653701225917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1973,1974,32,62.17809184392293,1.9430653701225915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1974,1975,32,57.728808879852295,1.8040252774953842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1975,1976,32,57.72880887985229,1.804025277495384
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1976,1977,32,57.728808879852295,1.8040252774953842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1977,1978,32,61.71469275156657,1.9285841484864552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1978,1979,32,61.71469275156657,1.9285841484864552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1979,1980,32,61.714692751566574,1.9285841484864554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1980,1981,32,61.65710504849752,1.9267845327655475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1981,1982,32,61.65710504849752,1.9267845327655475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1982,1983,32,61.65710504849752,1.9267845327655475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1983,1984,32,57.76888473828633,1.8052776480714479
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1984,1985,32,57.76888473828633,1.8052776480714479
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1985,1986,32,57.76888473828633,1.8052776480714479
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1986,1987,32,58.20262964566548,1.8188321764270463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1987,1988,32,58.20262964566548,1.8188321764270463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1988,1989,32,58.20262964566548,1.8188321764270463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1989,1990,32,62.015477180480964,1.9379836618900301
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1990,1991,32,62.01547718048095,1.9379836618900297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1991,1992,32,62.01547718048096,1.93798366189003
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1992,1993,32,58.30627131462097,1.8220709785819054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1993,1994,32,58.30627131462097,1.8220709785819054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1994,1995,32,58.30627131462097,1.8220709785819054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1995,1996,32,59.82318139076233,1.8694744184613228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1996,1997,32,59.82318139076233,1.8694744184613228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1997,1998,32,59.82318139076233,1.8694744184613228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1998,1999,32,60.886210680007935,1.902694083750248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1999,2000,32,60.886210680007935,1.902694083750248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2000,2001,32,60.886210680007935,1.902694083750248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2001,2002,32,57.79644775390625,1.8061389923095703
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2002,2003,32,57.79644775390625,1.8061389923095703
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2003,2004,32,57.79644775390625,1.8061389923095703
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2004,2005,32,59.00756438573201,1.8439863870541253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2005,2006,32,59.00756438573201,1.8439863870541253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2006,2007,32,59.00756438573201,1.8439863870541253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2007,2008,32,62.25347018241882,1.9454209432005882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2008,2009,32,62.25347018241882,1.9454209432005882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2009,2010,32,62.25347018241882,1.9454209432005882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2010,2011,32,61.45218737920125,1.920380855600039
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2011,2012,32,61.452187379201256,1.9203808556000392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2012,2013,32,61.45218737920125,1.920380855600039
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2013,2014,32,60.97353108723958,1.9054228464762368
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2014,2015,32,60.97353108723958,1.9054228464762368
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2015,2016,32,60.97353108723958,1.9054228464762368
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2016,2017,32,64.08079671859741,2.002524897456169
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2017,2018,32,64.08079671859741,2.002524897456169
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2018,2019,32,64.08079671859741,2.002524897456169
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2019,2020,32,60.953146060307816,1.9047858143846192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2020,2021,32,60.95314606030782,1.9047858143846195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2021,2022,32,60.953146060307816,1.9047858143846192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2022,2023,32,59.850132624308266,1.8703166445096333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2023,2024,32,59.850132624308266,1.8703166445096333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2024,2025,32,59.850132624308266,1.8703166445096333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2025,2026,32,60.56155514717102,1.8925485983490944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2026,2027,32,60.56155514717102,1.8925485983490944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2027,2028,32,60.56155514717101,1.8925485983490942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2028,2029,32,62.20694128672282,1.943966915210088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2029,2030,32,62.20694128672282,1.943966915210088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2030,2031,32,62.20694128672282,1.943966915210088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2031,2032,32,58.71440323193868,1.8348251009980838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2032,2033,32,58.71440323193867,1.8348251009980834
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2033,2034,32,58.714403231938675,1.8348251009980836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2034,2035,32,61.895389556884766,1.934230923652649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2035,2036,32,61.895389556884766,1.934230923652649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2036,2037,32,61.895389556884766,1.934230923652649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2037,2038,32,58.78575579325358,1.8370548685391743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2038,2039,32,58.78575579325357,1.837054868539174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2039,2040,32,58.78575579325358,1.8370548685391743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2040,2041,32,64.09569199879964,2.0029903749624887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2041,2042,32,64.09569199879964,2.0029903749624887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2042,2043,32,64.09569199879964,2.0029903749624887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2043,2044,32,59.38691298166911,1.8558410306771598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2044,2045,32,59.386912981669106,1.8558410306771596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2045,2046,32,59.38691298166911,1.8558410306771598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2046,2047,32,60.62806860605876,1.8946271439393363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2047,2048,32,60.62806860605876,1.8946271439393363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2048,2049,32,60.628068606058754,1.894627143939336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2049,2050,32,60.06070280075073,1.8768969625234604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2050,2051,32,60.06070280075073,1.8768969625234604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2051,2052,32,60.06070280075073,1.8768969625234604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2052,2053,32,58.53411300977071,1.8291910315553346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2053,2054,32,58.534113009770714,1.8291910315553348
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2054,2055,32,58.53411300977071,1.8291910315553346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2055,2056,32,57.896019438902535,1.8092506074657042
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2056,2057,32,57.89601943890254,1.8092506074657044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2057,2058,32,57.89601943890254,1.8092506074657044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2058,2059,32,61.75410453478495,1.9298157667120297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2059,2060,32,61.75410453478495,1.9298157667120297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2060,2061,32,61.75410453478495,1.9298157667120297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2061,2062,32,60.949232975641884,1.9046635304888089
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2062,2063,32,60.949232975641884,1.9046635304888089
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2063,2064,32,60.94923297564189,1.904663530488809
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2064,2065,32,61.47551155090332,1.9211097359657288
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2065,2066,32,61.47551155090332,1.9211097359657288
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2066,2067,32,61.47551155090332,1.9211097359657288
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2067,2068,32,59.40904712677002,1.856532722711563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2068,2069,32,59.40904712677003,1.8565327227115633
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2069,2070,32,59.40904712677002,1.856532722711563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2070,2071,32,58.22445956865947,1.8195143615206084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2071,2072,32,58.22445956865946,1.8195143615206082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2072,2073,32,58.22445956865947,1.8195143615206084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2073,2074,32,61.68239959081014,1.927574987212817
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2074,2075,32,61.682399590810135,1.9275749872128167
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2075,2076,32,61.682399590810135,1.9275749872128167
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2076,2077,32,60.86500469843546,1.9020313968261082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2077,2078,32,60.86500469843546,1.9020313968261082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2078,2079,32,60.86500469843546,1.9020313968261082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2079,2080,32,61.206377585728966,1.9126992995540302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2080,2081,32,61.20637758572896,1.91269929955403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2081,2082,32,61.206377585728966,1.9126992995540302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2082,2083,32,63.8331298828125,1.9947853088378906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2083,2084,32,63.8331298828125,1.9947853088378906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2084,2085,32,63.8331298828125,1.9947853088378906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2085,2086,32,61.33136876424153,1.9166052738825479
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2086,2087,32,61.33136876424153,1.9166052738825479
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2087,2088,32,61.33136876424154,1.916605273882548
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2088,2089,32,60.882472356160484,1.9025772611300151
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2089,2090,32,60.88247235616049,1.9025772611300154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2090,2091,32,60.882472356160484,1.9025772611300151
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2091,2092,32,62.80188115437826,1.9625587860743205
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2092,2093,32,62.80188115437826,1.9625587860743205
