split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1768,1769,12,16.080679183704888,1.340056598642074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1769,1770,12,16.080679183704888,1.340056598642074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1770,1771,12,14.939653705070063,1.2449711420891718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1771,1772,12,14.939653705070063,1.2449711420891718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1772,1773,12,14.939653705070063,1.2449711420891718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1773,1774,12,16.15999570157601,1.3466663084646673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1774,1775,12,16.15999570157601,1.3466663084646673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1775,1776,12,16.15999570157601,1.3466663084646673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1776,1777,12,15.676401090847017,1.3063667575705848
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1777,1778,12,15.676401090847017,1.3063667575705848
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1778,1779,12,15.676401090847017,1.3063667575705848
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1779,1780,12,15.000429961030022,1.2500358300858352
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1780,1781,12,15.000429961030022,1.2500358300858352
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1781,1782,12,15.000429961030022,1.2500358300858352
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1782,1783,12,16.181087643815165,1.3484239703179304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1783,1784,12,16.181087643815165,1.3484239703179304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1784,1785,12,16.181087643815168,1.3484239703179306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1785,1786,12,15.445401652059141,1.2871168043382617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1786,1787,12,15.445401652059141,1.2871168043382617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1787,1788,12,15.445401652059141,1.2871168043382617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1788,1789,12,15.758729997105396,1.313227499758783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1789,1790,12,15.758729997105396,1.313227499758783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1790,1791,12,15.758729997105396,1.313227499758783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1791,1792,12,16.473169759465236,1.372764146622103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1792,1793,12,16.473169759465236,1.372764146622103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1793,1794,12,16.473169759465236,1.372764146622103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1794,1795,12,15.498989923834415,1.291582493652868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1795,1796,12,15.498989923834415,1.291582493652868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1796,1797,12,15.498989923834415,1.291582493652868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1797,1798,12,16.0509280803711,1.337577340030925
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1798,1799,12,16.050928080371097,1.3375773400309248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1799,1800,12,16.0509280803711,1.337577340030925
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1800,1801,12,14.317468687039462,1.1931223905866217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1801,1802,12,14.317468687039462,1.1931223905866217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1802,1803,12,14.317468687039462,1.1931223905866217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1803,1804,12,15.780303809968245,1.3150253174973539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1804,1805,12,15.780303809968245,1.3150253174973539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1805,1806,12,15.780303809968245,1.3150253174973539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1806,1807,12,15.22451533915349,1.268709611596124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1807,1808,12,15.22451533915349,1.268709611596124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1808,1809,12,15.22451533915349,1.268709611596124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1809,1810,12,15.397182717409125,1.2830985597840938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1810,1811,12,15.397182717409123,1.2830985597840936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1811,1812,12,15.397182717409123,1.2830985597840936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1812,1813,12,16.145653917699292,1.3454711598082743
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1813,1814,12,16.145653917699292,1.3454711598082743
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1814,1815,12,16.145653917699292,1.3454711598082743
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1815,1816,12,14.944175450861621,1.2453479542384684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1816,1817,12,14.944175450861623,1.2453479542384687
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1817,1818,12,14.944175450861621,1.2453479542384684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1818,1819,12,14.790852885619945,1.232571073801662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1819,1820,12,14.790852885619946,1.2325710738016622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1820,1821,12,14.790852885619945,1.232571073801662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1821,1822,12,16.031407368061384,1.3359506140051154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1822,1823,12,16.031407368061384,1.3359506140051154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1823,1824,12,16.031407368061384,1.3359506140051154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1824,1825,12,15.737403918449369,1.3114503265374473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1825,1826,12,15.737403918449369,1.3114503265374473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1826,1827,12,15.737403918449369,1.3114503265374473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1827,1828,12,14.62354056883502,1.2186283807362517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1828,1829,12,14.62354056883502,1.2186283807362517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1829,1830,12,14.62354056883502,1.2186283807362517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1830,1831,12,15.464135445554955,1.2886779537962463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1831,1832,12,15.464135445554955,1.2886779537962463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1832,1833,12,15.464135445554954,1.288677953796246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1833,1834,12,16.73176693792963,1.3943139114941359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1834,1835,12,16.73176693792963,1.3943139114941359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1835,1836,12,16.73176693792963,1.3943139114941359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1836,1837,12,14.99043475179466,1.2492028959828885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1837,1838,12,14.990434751794663,1.2492028959828885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1838,1839,12,14.99043475179466,1.2492028959828885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1839,1840,12,15.02048479913113,1.251707066594261
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1840,1841,12,15.02048479913113,1.251707066594261
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1841,1842,12,15.02048479913113,1.251707066594261
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1842,1843,12,15.477897640472898,1.2898248033727415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1843,1844,12,15.477897640472898,1.2898248033727415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1844,1845,12,15.477897640472898,1.2898248033727415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1845,1846,12,16.84284361972368,1.40357030164364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1846,1847,12,16.84284361972368,1.40357030164364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1847,1848,12,16.84284361972368,1.40357030164364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1848,1849,12,13.851540202024808,1.1542950168354007
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1849,1850,12,13.851540202024808,1.1542950168354007
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1850,1851,12,13.851540202024808,1.1542950168354007
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1851,1852,12,16.009216130776622,1.3341013442313852
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1852,1853,12,16.009216130776622,1.3341013442313852
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1853,1854,12,16.009216130776622,1.3341013442313852
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1854,1855,12,16.257632746122,1.3548027288434998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1855,1856,12,16.257632746122,1.3548027288434998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1856,1857,12,16.257632746122,1.3548027288434998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1857,1858,12,16.06900131225787,1.339083442688156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1858,1859,12,16.06900131225787,1.339083442688156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1859,1860,12,16.06900131225787,1.339083442688156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1860,1861,12,16.80601353792402,1.400501128160335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1861,1862,12,16.80601353792402,1.400501128160335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1862,1863,12,16.80601353792402,1.400501128160335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1863,1864,12,16.82727070039012,1.4022725583658433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1864,1865,12,16.82727070039012,1.4022725583658433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1865,1866,12,16.82727070039012,1.4022725583658433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1866,1867,12,16.109429476614725,1.3424524563845603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1867,1868,12,16.109429476614725,1.3424524563845603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1868,1869,12,16.109429476614725,1.3424524563845603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1869,1870,12,15.356826565313137,1.279735547109428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1870,1871,12,15.356826565313137,1.279735547109428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1871,1872,12,15.356826565313137,1.279735547109428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1872,1873,12,14.50939038025763,1.209115865021469
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1873,1874,12,14.509390380257628,1.209115865021469
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1874,1875,12,14.509390380257628,1.209115865021469
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1875,1876,12,15.784718911837901,1.3153932426531585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1876,1877,12,15.784718911837901,1.3153932426531585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1877,1878,12,15.7847189118379,1.3153932426531583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1878,1879,12,17.024570381559897,1.4187141984633247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1879,1880,12,17.024570381559897,1.4187141984633247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1880,1881,12,17.024570381559897,1.4187141984633247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1881,1882,12,22.14684604934064,1.8455705041117199
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1882,1883,12,22.14684604934064,1.8455705041117199
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1883,1884,12,22.14684604934064,1.8455705041117199
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1884,1885,12,18.168954333369584,1.5140795277807986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1885,1886,12,18.168954333369584,1.5140795277807986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1886,1887,12,18.168954333369584,1.5140795277807986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1887,1888,12,17.089914933171407,1.424159577764284
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1888,1889,12,17.08991493317141,1.4241595777642841
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1889,1890,12,17.08991493317141,1.4241595777642841
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1890,1891,12,18.408139071898404,1.534011589324867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1891,1892,12,18.408139071898404,1.534011589324867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1892,1893,12,18.408139071898404,1.534011589324867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1893,1894,12,18.30784113145516,1.5256534276212632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1894,1895,12,18.30784113145516,1.5256534276212632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1895,1896,12,18.30784113145516,1.5256534276212632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1896,1897,12,16.846938345572806,1.4039115287977337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1897,1898,12,16.846938345572806,1.4039115287977337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1898,1899,12,16.846938345572806,1.4039115287977337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1899,1900,12,16.976876012574696,1.414739667714558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1900,1901,12,16.976876012574696,1.414739667714558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1901,1902,12,16.976876012574696,1.414739667714558
