split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1645,1646,33,41.475614550213024,1.2568368045519098
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1646,1647,33,41.47561455021302,1.2568368045519096
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1647,1648,33,48.681769877672195,1.4752051478082484
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1648,1649,33,48.681769877672195,1.4752051478082484
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1649,1650,33,48.681769877672195,1.4752051478082484
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1650,1651,33,52.041515727837876,1.5770156281162993
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1651,1652,33,52.041515727837876,1.5770156281162993
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1652,1653,33,52.04151572783788,1.5770156281162995
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1653,1654,33,46.10318874071042,1.3970663254760733
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1654,1655,33,46.103188740710415,1.3970663254760731
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1655,1656,33,46.103188740710415,1.3970663254760731
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1656,1657,33,51.71024489402771,1.5669771180008396
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1657,1658,33,51.71024489402771,1.5669771180008396
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1658,1659,33,51.71024489402771,1.5669771180008396
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1659,1660,33,48.69503477215767,1.4756071143078082
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1660,1661,33,48.69503477215767,1.4756071143078082
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1661,1662,33,48.69503477215767,1.4756071143078082
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1662,1663,33,50.01540682713191,1.515618388700967
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1663,1664,33,50.015406827131905,1.5156183887009669
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1664,1665,33,50.015406827131905,1.5156183887009669
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1665,1666,33,45.05289963881174,1.365239382994295
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1666,1667,33,45.05289963881175,1.3652393829942955
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1667,1668,33,45.052899638811745,1.3652393829942953
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1668,1669,33,40.5906837930282,1.2300207210008545
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1669,1670,33,40.5906837930282,1.2300207210008545
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1670,1671,33,40.5906837930282,1.2300207210008545
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1671,1672,33,42.90181614210208,1.300055034609154
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1672,1673,33,42.901816142102085,1.3000550346091542
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1673,1674,33,42.901816142102085,1.3000550346091542
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1674,1675,33,41.57850079486768,1.259954569541445
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1675,1676,33,41.57850079486768,1.259954569541445
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1676,1677,33,41.57850079486767,1.2599545695414447
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1677,1678,33,41.59698828061421,1.260514796382249
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1678,1679,33,41.59698828061422,1.2605147963822492
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1679,1680,33,41.59698828061421,1.260514796382249
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1680,1681,33,43.33600394179424,1.3132122406604314
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1681,1682,33,43.33600394179424,1.3132122406604314
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1682,1683,33,43.33600394179424,1.3132122406604314
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1683,1684,33,43.95847830673059,1.3320751002039573
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1684,1685,33,43.95847830673059,1.3320751002039573
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1685,1686,33,43.95847830673058,1.332075100203957
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1686,1687,33,45.00606699784597,1.3638202120559384
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1687,1688,33,45.00606699784598,1.3638202120559386
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1688,1689,33,45.00606699784597,1.3638202120559384
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1689,1690,33,41.84684840341409,1.2680863152549726
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1690,1691,33,41.846848403414086,1.2680863152549724
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1691,1692,33,41.84684840341409,1.2680863152549726
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1692,1693,33,44.00623241315286,1.3335221943379654
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1693,1694,33,44.00623241315286,1.3335221943379654
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1694,1695,33,44.00623241315286,1.3335221943379654
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1695,1696,32,42.55649776260058,1.329890555081268
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1696,1697,32,42.55649776260058,1.329890555081268
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1697,1698,32,42.55649776260058,1.329890555081268
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1698,1699,32,43.799005441367626,1.3687189200427383
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1699,1700,32,43.799005441367626,1.3687189200427383
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1700,1701,32,43.79900544136762,1.368718920042738
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1701,1702,32,51.09938954313596,1.5968559232229989
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1702,1703,32,51.09938954313596,1.5968559232229989
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1703,1704,32,51.09938954313596,1.5968559232229989
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1704,1705,32,48.407514107724026,1.5127348158663758
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1705,1706,32,48.407514107724026,1.5127348158663758
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1706,1707,32,48.407514107724026,1.5127348158663758
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1707,1708,32,48.31663998961449,1.5098949996754527
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1708,1709,32,48.31663998961449,1.5098949996754527
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1709,1710,32,48.31663998961449,1.5098949996754527
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1710,1711,32,47.424494219322995,1.4820154443538436
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1711,1712,32,47.424494219323,1.4820154443538438
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1712,1713,32,47.424494219322995,1.4820154443538436
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1713,1714,32,47.76414608955383,1.4926295652985573
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1714,1715,32,47.76414608955383,1.4926295652985573
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1715,1716,32,47.76414608955383,1.4926295652985573
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1716,1717,32,45.16568135221799,1.411427542256812
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1717,1718,32,45.165681352217995,1.4114275422568123
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1718,1719,32,45.165681352217995,1.4114275422568123
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1719,1720,32,42.44899446517229,1.326531077036634
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1720,1721,32,42.44899446517229,1.326531077036634
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1721,1722,32,42.44899446517229,1.326531077036634
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1722,1723,32,42.68633361409108,1.3339479254403463
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1723,1724,32,42.68633361409108,1.3339479254403463
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1724,1725,32,42.68633361409108,1.3339479254403463
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1725,1726,32,49.82517930368583,1.5570368532401822
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1726,1727,32,49.82517930368582,1.557036853240182
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1727,1728,32,49.82517930368582,1.557036853240182
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1728,1729,32,55.163185998797424,1.7238495624624195
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1729,1730,32,55.16318599879742,1.7238495624624193
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1730,1731,32,55.16318599879742,1.7238495624624193
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1731,1732,32,53.50859668850899,1.6721436465159059
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1732,1733,32,53.50859668850899,1.6721436465159059
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1733,1734,32,53.50859668850899,1.6721436465159059
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1734,1735,32,48.087620278199516,1.5027381336937349
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1735,1736,32,48.087620278199516,1.5027381336937349
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1736,1737,32,48.087620278199516,1.5027381336937349
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1737,1738,32,43.58885795250536,1.3621518110157924
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1738,1739,32,43.58885795250535,1.3621518110157922
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1739,1740,32,43.58885795250535,1.3621518110157922
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1740,1741,32,42.43019186705351,1.3259434958454221
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1741,1742,32,42.43019186705351,1.3259434958454221
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1742,1743,32,42.43019186705351,1.3259434958454221
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1743,1744,32,45.662506859749556,1.4269533393671736
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1744,1745,32,45.662506859749556,1.4269533393671736
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1745,1746,32,45.662506859749556,1.4269533393671736
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1746,1747,32,44.1665873080492,1.3802058533765376
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1747,1748,32,44.1665873080492,1.3802058533765376
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1748,1749,32,44.1665873080492,1.3802058533765376
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1749,1750,32,44.64461937174201,1.3951443553669378
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1750,1751,32,44.64461937174201,1.3951443553669378
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1751,1752,32,44.64461937174201,1.3951443553669378
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1752,1753,32,51.54795756936073,1.610873674042523
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1753,1754,32,51.54795756936073,1.610873674042523
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1754,1755,32,51.54795756936073,1.610873674042523
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1755,1756,32,42.97233924269676,1.3428856013342738
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1756,1757,32,42.97233924269676,1.3428856013342738
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1757,1758,32,42.97233924269676,1.3428856013342738
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1758,1759,32,44.984594341677926,1.4057685731774352
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1759,1760,32,44.984594341677926,1.4057685731774352
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1760,1761,32,44.984594341677926,1.4057685731774352
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1761,1762,32,47.51149217784405,1.4847341305576265
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1762,1763,32,47.51149217784405,1.4847341305576265
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1763,1764,32,47.51149217784405,1.4847341305576265
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1764,1765,32,47.900599559148155,1.4968937362233798
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1765,1766,32,47.90059955914815,1.4968937362233796
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1766,1767,32,47.900599559148155,1.4968937362233798
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1767,1768,32,49.00961224610607,1.5315503826908148
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1768,1769,32,49.009612246106066,1.5315503826908146
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1769,1770,32,49.00961224610607,1.5315503826908148
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1770,1771,32,45.77089818567038,1.4303405683021995
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1771,1772,32,45.770898185670376,1.4303405683021992
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1772,1773,32,45.770898185670376,1.4303405683021992
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1773,1774,32,48.86507694919904,1.52703365466247
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1774,1775,32,48.86507694919904,1.52703365466247
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1775,1776,32,48.865076949199036,1.5270336546624699
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1776,1777,32,51.881591056783996,1.6212997205244999
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1777,1778,32,51.88159105678399,1.6212997205244997
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1778,1779,32,51.88159105678399,1.6212997205244997
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1779,1780,32,48.796942134698234,1.5249044417093198
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1780,1781,32,48.79694213469823,1.5249044417093196
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1781,1782,32,48.79694213469823,1.5249044417093196
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1782,1783,32,50.407252033551536,1.5752266260484855
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1783,1784,32,50.407252033551536,1.5752266260484855
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1784,1785,32,50.407252033551536,1.5752266260484855
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1785,1786,32,50.982273499170944,1.593196046849092
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1786,1787,32,50.98227349917094,1.5931960468490918
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1787,1788,32,50.982273499170944,1.593196046849092
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1788,1789,32,50.180476670463875,1.568139895951996
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1789,1790,32,50.180476670463875,1.568139895951996
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1790,1791,32,50.18047667046388,1.5681398959519963
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1791,1792,32,45.120830585559204,1.4100259557987251
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1792,1793,32,45.12083058555921,1.4100259557987254
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1793,1794,32,45.120830585559204,1.4100259557987251
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1794,1795,32,47.71176241338252,1.4909925754182038
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1795,1796,32,47.71176241338253,1.490992575418204
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1796,1797,32,47.71176241338253,1.490992575418204
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1797,1798,32,49.91125582406918,1.5597267445021619
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1798,1799,32,49.91125582406919,1.559726744502162
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1799,1800,32,49.91125582406918,1.5597267445021619
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1800,1801,32,50.405554965138435,1.575173592660576
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1801,1802,32,50.405554965138435,1.575173592660576
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1802,1803,32,50.405554965138435,1.575173592660576
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1803,1804,32,48.778355091810226,1.5243235966190696
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1804,1805,32,48.778355091810226,1.5243235966190696
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1805,1806,32,48.778355091810226,1.5243235966190696
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1806,1807,32,53.022907284398876,1.6569658526374649
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1807,1808,32,53.022907284398876,1.6569658526374649
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1808,1809,32,53.022907284398876,1.6569658526374649
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1809,1810,32,48.09233382344246,1.5028854319825768
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1810,1811,32,48.09233382344246,1.5028854319825768
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1811,1812,32,48.09233382344246,1.5028854319825768
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1812,1813,32,50.78098663936059,1.5869058324800185
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1813,1814,32,50.780986639360584,1.5869058324800183
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1814,1815,32,50.78098663936059,1.5869058324800185
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1815,1816,32,54.23345596343279,1.6947954988572747
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1816,1817,32,54.23345596343279,1.6947954988572747
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1817,1818,32,54.23345596343279,1.6947954988572747
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1818,1819,32,48.64228842407465,1.5200715132523328
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1819,1820,32,48.64228842407465,1.5200715132523328
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1820,1821,32,48.64228842407465,1.5200715132523328
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1821,1822,32,51.757619482775524,1.6174256088367351
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1822,1823,32,51.75761948277553,1.6174256088367354
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1823,1824,32,51.757619482775524,1.6174256088367351
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1824,1825,32,54.395109693209335,1.6998471779127917
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1825,1826,32,54.395109693209335,1.6998471779127917
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1826,1827,32,54.39510969320933,1.6998471779127915
