split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1703,1704,32,56.559440692265824,1.767482521633307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1704,1705,32,52.98206945260365,1.6556896703938642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1705,1706,32,52.98206945260366,1.6556896703938644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1706,1707,32,52.98206945260365,1.6556896703938642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1707,1708,32,58.21660937865575,1.819269043082992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1708,1709,32,58.21660937865575,1.819269043082992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1709,1710,32,58.21660937865575,1.819269043082992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1710,1711,32,57.90138242642085,1.8094182008256516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1711,1712,32,57.901382426420845,1.8094182008256514
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1712,1713,32,57.90138242642085,1.8094182008256516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1713,1714,32,56.45236953099568,1.764136547843615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1714,1715,32,56.45236953099569,1.7641365478436153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1715,1716,32,56.45236953099568,1.764136547843615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1716,1717,32,61.313826372226075,1.9160570741320648
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1717,1718,32,61.31382637222608,1.916057074132065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1718,1719,32,61.31382637222608,1.916057074132065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1719,1720,32,59.805097341537476,1.8689092919230461
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1720,1721,32,59.805097341537476,1.8689092919230461
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1721,1722,32,59.805097341537476,1.8689092919230461
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1722,1723,32,60.353834311167404,1.8860573222239814
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1723,1724,32,60.3538343111674,1.8860573222239811
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1724,1725,32,60.3538343111674,1.8860573222239811
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1725,1726,32,61.57700490951538,1.9242814034223557
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1726,1727,32,61.57700490951538,1.9242814034223557
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1727,1728,32,61.57700490951538,1.9242814034223557
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1728,1729,32,58.57416224479675,1.8304425701498985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1729,1730,32,58.57416224479676,1.8304425701498988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1730,1731,32,58.57416224479675,1.8304425701498985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1731,1732,32,57.3007471760114,1.7906483492503562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1732,1733,32,57.3007471760114,1.7906483492503562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1733,1734,32,57.300747176011406,1.7906483492503564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1734,1735,32,56.07962646087011,1.752488326902191
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1735,1736,32,56.07962646087012,1.7524883269021911
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1736,1737,32,56.07962646087011,1.752488326902191
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1737,1738,32,56.7707998752594,1.7740874961018562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1738,1739,32,56.7707998752594,1.7740874961018562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1739,1740,32,56.7707998752594,1.7740874961018562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1740,1741,32,55.689667105674744,1.7403020970523357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1741,1742,32,55.689667105674744,1.7403020970523357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1742,1743,32,55.689667105674744,1.7403020970523357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1743,1744,32,54.22541112701098,1.694544097719093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1744,1745,32,54.22541112701098,1.694544097719093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1745,1746,32,54.225411127010986,1.6945440977190933
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1746,1747,32,58.29144212603569,1.8216075664386153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1747,1748,32,58.29144212603569,1.8216075664386153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1748,1749,32,58.29144212603569,1.8216075664386153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1749,1750,32,58.445791244506836,1.8264309763908386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1750,1751,32,58.445791244506836,1.8264309763908386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1751,1752,32,58.445791244506836,1.8264309763908386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1752,1753,32,54.209490617116295,1.6940465817848842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1753,1754,32,54.209490617116295,1.6940465817848842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1754,1755,32,54.209490617116295,1.6940465817848842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1755,1756,32,61.0769576827685,1.9086549275865157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1756,1757,32,61.07695768276851,1.908654927586516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1757,1758,32,61.0769576827685,1.9086549275865157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1758,1759,32,56.02769899368286,1.7508655935525894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1759,1760,32,56.02769899368286,1.7508655935525894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1760,1761,32,56.02769899368286,1.7508655935525894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1761,1762,32,59.7629650036494,1.8675926563640437
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1762,1763,32,59.7629650036494,1.8675926563640437
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1763,1764,32,59.76296500364939,1.8675926563640435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1764,1765,32,55.51593633492788,1.7348730104664962
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1765,1766,32,55.51593633492788,1.7348730104664962
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1766,1767,32,55.515936334927886,1.7348730104664964
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1767,1768,32,53.23213503758112,1.66350421992441
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1768,1769,32,53.23213503758112,1.66350421992441
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1769,1770,32,53.23213503758112,1.66350421992441
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1770,1771,32,56.32210450371107,1.7600657657409708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1771,1772,32,56.32210450371107,1.7600657657409708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1772,1773,32,56.32210450371107,1.7600657657409708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1773,1774,32,57.788289765516915,1.8058840551724036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1774,1775,32,57.78828976551692,1.8058840551724038
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1775,1776,32,57.788289765516915,1.8058840551724036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1776,1777,32,54.234826604525246,1.694838331391414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1777,1778,32,54.234826604525246,1.694838331391414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1778,1779,32,54.234826604525246,1.694838331391414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1779,1780,32,53.94303825497627,1.6857199454680085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1780,1781,32,53.94303825497627,1.6857199454680085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1781,1782,32,53.943038254976265,1.6857199454680083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1782,1783,32,53.242248713970184,1.6638202723115683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1783,1784,32,53.242248713970184,1.6638202723115683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1784,1785,32,53.242248713970184,1.6638202723115683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1785,1786,32,55.09361752370993,1.7216755476159353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1786,1787,32,55.09361752370993,1.7216755476159353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1787,1788,32,55.09361752370993,1.7216755476159353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1788,1789,32,61.419279972712204,1.9193524991472564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1789,1790,32,61.419279972712204,1.9193524991472564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1790,1791,32,61.4192799727122,1.9193524991472561
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1791,1792,32,53.17984171708425,1.6618700536588829
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1792,1793,32,53.17984171708425,1.6618700536588829
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1793,1794,32,53.17984171708425,1.6618700536588829
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1794,1795,32,56.23736492792765,1.757417653997739
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1795,1796,32,56.23736492792766,1.7574176539977393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1796,1797,32,56.23736492792766,1.7574176539977393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1797,1798,32,56.72098219394684,1.7725306935608387
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1798,1799,32,56.72098219394684,1.7725306935608387
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1799,1800,32,56.72098219394683,1.7725306935608385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1800,1801,32,55.920277347167335,1.7475086670989792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1801,1802,32,55.920277347167335,1.7475086670989792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1802,1803,32,55.920277347167335,1.7475086670989792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1803,1804,32,61.075841665267944,1.9086200520396233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1804,1805,32,61.075841665267944,1.9086200520396233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1805,1806,32,61.075841665267944,1.9086200520396233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1806,1807,32,54.935969273249306,1.7167490397890408
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1807,1808,32,54.93596927324931,1.716749039789041
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1808,1809,32,54.935969273249306,1.7167490397890408
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1809,1810,32,57.25624044736226,1.7892575139800706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1810,1811,32,57.25624044736226,1.7892575139800706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1811,1812,32,57.256240447362266,1.7892575139800708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1812,1813,32,52.59184765815735,1.6434952393174171
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1813,1814,32,52.59184765815735,1.6434952393174171
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1814,1815,32,52.59184765815735,1.6434952393174171
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1815,1816,32,59.573954343795776,1.861686073243618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1816,1817,32,59.573954343795776,1.861686073243618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1817,1818,32,59.573954343795776,1.861686073243618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1818,1819,32,59.13342961668968,1.8479196755215526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1819,1820,32,59.13342961668968,1.8479196755215526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1820,1821,32,59.13342961668968,1.8479196755215526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1821,1822,32,55.19596663117409,1.7248739572241902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1822,1823,32,55.19596663117409,1.7248739572241902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1823,1824,32,55.19596663117409,1.7248739572241902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1824,1825,32,63.26269727945328,1.976959289982915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1825,1826,32,63.26269727945328,1.976959289982915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1826,1827,32,63.26269727945328,1.976959289982915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1827,1828,32,56.549447417259216,1.7671702317893505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1828,1829,32,56.54944741725921,1.7671702317893503
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1829,1830,32,56.549447417259216,1.7671702317893505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1830,1831,32,53.41438422600428,1.6691995070626338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1831,1832,32,53.41438422600428,1.6691995070626338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1832,1833,32,53.41438422600428,1.6691995070626338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1833,1834,32,57.45363895098369,1.7954262172182403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1834,1835,32,57.45363895098368,1.79542621721824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1835,1836,32,57.45363895098368,1.79542621721824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1836,1837,32,57.462776899337776,1.7957117781043055
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1837,1838,32,57.46277689933777,1.7957117781043053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1838,1839,32,57.46277689933777,1.7957117781043053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1839,1840,32,53.15351954102516,1.6610474856570363
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1840,1841,32,53.15351954102517,1.6610474856570365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1841,1842,32,53.15351954102516,1.6610474856570363
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1842,1843,32,54.62025268872579,1.706882896522681
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1843,1844,32,54.620252688725785,1.7068828965226808
