split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1804,1805,32,49.53087119758129,1.5478397249244153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1805,1806,32,49.53087119758129,1.5478397249244153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1806,1807,32,59.35669948657353,1.854896858955423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1807,1808,32,59.35669948657354,1.8548968589554231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1808,1809,32,59.35669948657354,1.8548968589554231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1809,1810,32,46.525942708055176,1.4539357096267242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1810,1811,32,46.52594270805518,1.4539357096267245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1811,1812,32,46.525942708055176,1.4539357096267242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1812,1813,32,42.6052706738313,1.331414708557228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1813,1814,32,42.605270673831306,1.3314147085572283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1814,1815,32,42.605270673831306,1.3314147085572283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1815,1816,32,48.25811024506887,1.5080659451584022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1816,1817,32,48.25811024506886,1.508065945158402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1817,1818,32,48.25811024506887,1.5080659451584022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1818,1819,32,49.5590263257424,1.54871957267945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1819,1820,32,49.5590263257424,1.54871957267945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1820,1821,32,49.5590263257424,1.54871957267945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1821,1822,32,50.84740656117598,1.5889814550367494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1822,1823,32,50.84740656117598,1.5889814550367494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1823,1824,32,50.84740656117598,1.5889814550367494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1824,1825,32,52.241296810408436,1.6325405253252636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1825,1826,32,52.241296810408436,1.6325405253252636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1826,1827,32,52.24129681040843,1.6325405253252634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1827,1828,32,52.03758642077446,1.6261745756492019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1828,1829,32,52.03758642077445,1.6261745756492016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1829,1830,32,52.03758642077446,1.6261745756492019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1830,1831,32,49.45321502784888,1.5454129696202774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1831,1832,32,49.45321502784888,1.5454129696202774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1832,1833,32,49.45321502784888,1.5454129696202774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1833,1834,32,45.635420675079025,1.4261068960962195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1834,1835,32,45.63542067507903,1.4261068960962198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1835,1836,32,45.635420675079025,1.4261068960962195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1836,1837,32,52.44279317806164,1.6388372868144263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1837,1838,32,52.44279317806164,1.6388372868144263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1838,1839,32,52.44279317806164,1.6388372868144263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1839,1840,32,52.6131256967783,1.6441601780243218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1840,1841,32,52.613125696778305,1.644160178024322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1841,1842,32,52.6131256967783,1.6441601780243218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1842,1843,32,51.07273997863133,1.5960231243322291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1843,1844,32,51.07273997863133,1.5960231243322291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1844,1845,32,51.07273997863133,1.5960231243322291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1845,1846,32,48.38746293385824,1.51210821668307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1846,1847,32,48.38746293385824,1.51210821668307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1847,1848,32,48.38746293385824,1.51210821668307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1848,1849,32,46.11311240494251,1.4410347626544535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1849,1850,32,46.11311240494251,1.4410347626544535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1850,1851,32,46.11311240494251,1.4410347626544535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1851,1852,32,48.612882778048515,1.519152586814016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1852,1853,32,48.61288277804851,1.5191525868140159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1853,1854,32,48.612882778048515,1.519152586814016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1854,1855,32,47.54628119369348,1.4858212873029213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1855,1856,32,47.54628119369348,1.4858212873029213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1856,1857,32,47.54628119369348,1.4858212873029213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1857,1858,32,50.63734268645445,1.5824169589517016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1858,1859,32,50.63734268645446,1.5824169589517019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1859,1860,32,50.63734268645446,1.5824169589517019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1860,1861,32,49.41895775993665,1.5443424299980204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1861,1862,32,49.41895775993665,1.5443424299980204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1862,1863,32,49.418957759936646,1.5443424299980202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1863,1864,32,50.65780736505985,1.5830564801581204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1864,1865,32,50.65780736505985,1.5830564801581204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1865,1866,32,50.65780736505985,1.5830564801581204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1866,1867,32,50.7863428319494,1.5870732134984187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1867,1868,32,50.7863428319494,1.5870732134984187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1868,1869,32,50.7863428319494,1.5870732134984187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1869,1870,32,49.716524812082454,1.5536414003775767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1870,1871,32,49.71652481208245,1.5536414003775765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1871,1872,32,49.716524812082454,1.5536414003775767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1872,1873,32,43.769543334841735,1.3677982292138042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1873,1874,32,43.76954333484173,1.367798229213804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1874,1875,32,43.76954333484173,1.367798229213804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1875,1876,32,47.905720648666225,1.4970537702708195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1876,1877,32,47.905720648666225,1.4970537702708195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1877,1878,32,47.90572064866622,1.4970537702708193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1878,1879,32,46.52841781824827,1.4540130568202585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1879,1880,32,46.52841781824827,1.4540130568202585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1880,1881,32,46.52841781824828,1.4540130568202587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1881,1882,32,51.70511407405138,1.6157848148141056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1882,1883,32,51.70511407405138,1.6157848148141056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1883,1884,32,51.70511407405138,1.6157848148141056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1884,1885,32,47.268570179740586,1.4771428181168933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1885,1886,32,47.26857017974059,1.4771428181168935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1886,1887,32,47.26857017974059,1.4771428181168935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1887,1888,32,44.021469163397946,1.3756709113561858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1888,1889,32,44.021469163397946,1.3756709113561858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1889,1890,32,44.021469163397946,1.3756709113561858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1890,1891,32,52.31870910525322,1.6349596595391631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1891,1892,32,52.31870910525322,1.6349596595391631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1892,1893,32,52.31870910525322,1.6349596595391631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1893,1894,32,51.83869328101476,1.6199591650317113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1894,1895,32,51.838693281014756,1.6199591650317111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1895,1896,32,51.83869328101476,1.6199591650317113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1896,1897,32,47.581588899095856,1.4869246530967455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1897,1898,32,47.58158889909585,1.4869246530967453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1898,1899,32,47.58158889909585,1.4869246530967453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1899,1900,32,51.11201205849647,1.5972503768280146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1900,1901,32,51.112012058496475,1.5972503768280149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1901,1902,32,51.112012058496475,1.5972503768280149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1902,1903,32,42.558088670174286,1.3299402709429464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1903,1904,32,42.55808867017428,1.3299402709429462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1904,1905,32,42.55808867017428,1.3299402709429462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1905,1906,32,47.209129797915615,1.475285306184863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1906,1907,32,47.209129797915615,1.475285306184863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1907,1908,32,47.209129797915615,1.475285306184863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1908,1909,32,50.246515745917954,1.570203617059936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1909,1910,32,50.246515745917954,1.570203617059936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1910,1911,32,50.24651574591796,1.5702036170599363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1911,1912,32,52.073551113406815,1.627298472293963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1912,1913,32,52.073551113406815,1.627298472293963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1913,1914,32,52.073551113406815,1.627298472293963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1914,1915,32,52.51452169070641,1.6410788028345753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1915,1916,32,52.51452169070641,1.6410788028345753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1916,1917,32,52.51452169070642,1.6410788028345755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1917,1918,32,49.3776526649793,1.5430516457806032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1918,1919,32,49.3776526649793,1.5430516457806032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1919,1920,32,49.3776526649793,1.5430516457806032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1920,1921,32,49.50314414252838,1.5469732544540118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1921,1922,32,49.50314414252837,1.5469732544540116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1922,1923,32,49.50314414252837,1.5469732544540116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1923,1924,32,53.65070077280204,1.6765843991500637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1924,1925,32,53.65070077280204,1.6765843991500637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1925,1926,32,53.65070077280204,1.6765843991500637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1926,1927,32,54.523411552111305,1.7038566110034783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1927,1928,32,54.52341155211131,1.7038566110034785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1928,1929,32,54.52341155211131,1.7038566110034785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1929,1930,32,46.77012660602729,1.4615664564383528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1930,1931,32,46.77012660602728,1.4615664564383526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1931,1932,32,46.77012660602729,1.4615664564383528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1932,1933,32,51.53734025607506,1.6105418830023457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1933,1934,32,51.53734025607507,1.610541883002346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1934,1935,32,51.53734025607507,1.610541883002346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1935,1936,32,52.51488892734051,1.6410902789793909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1936,1937,32,52.51488892734051,1.6410902789793909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1937,1938,32,52.51488892734051,1.6410902789793909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1938,1939,32,54.87281363209089,1.7147754260028403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1939,1940,32,54.87281363209089,1.7147754260028403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1940,1941,32,54.872813632090896,1.7147754260028405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1941,1942,32,53.22910553216934,1.663409547880292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1942,1943,32,53.22910553216934,1.663409547880292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1943,1944,32,53.22910553216934,1.663409547880292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1944,1945,32,53.220538290838405,1.6631418215887002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1945,1946,32,53.2205382908384,1.6631418215887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1946,1947,32,53.220538290838405,1.6631418215887002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1947,1948,32,53.49893770863612,1.6718418033948788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1948,1949,32,53.49893770863613,1.671841803394879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1949,1950,32,53.49893770863613,1.671841803394879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1950,1951,32,53.23691464712222,1.6636535827225694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1951,1952,32,53.23691464712223,1.6636535827225696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1952,1953,32,53.23691464712223,1.6636535827225696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1953,1954,32,47.94497084617615,1.4982803389430046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1954,1955,32,47.94497084617615,1.4982803389430046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1955,1956,32,47.94497084617615,1.4982803389430046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1956,1957,32,51.493620961904526,1.6091756550595164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1957,1958,32,51.493620961904526,1.6091756550595164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1958,1959,32,51.493620961904526,1.6091756550595164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1959,1960,32,53.582881912589066,1.6744650597684083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1960,1961,32,53.58288191258907,1.6744650597684085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1961,1962,32,53.582881912589066,1.6744650597684083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1962,1963,32,48.97618788729112,1.5305058714778474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1963,1964,32,48.97618788729111,1.5305058714778472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1964,1965,32,48.97618788729111,1.5305058714778472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1965,1966,32,44.9766726543506,1.4055210204484563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1966,1967,32,44.976672654350594,1.405521020448456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1967,1968,32,44.976672654350594,1.405521020448456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1968,1969,32,51.054381315906845,1.595449416122089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1969,1970,32,51.054381315906845,1.595449416122089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1970,1971,32,51.054381315906845,1.595449416122089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1971,1972,32,52.99893827736378,1.656216821167618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1972,1973,32,52.99893827736378,1.656216821167618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1973,1974,32,52.99893827736378,1.656216821167618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1974,1975,32,51.64805206656456,1.6140016270801425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1975,1976,32,51.64805206656456,1.6140016270801425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1976,1977,32,51.64805206656456,1.6140016270801425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1977,1978,32,54.11891199151675,1.6912159997348983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1978,1979,32,54.118911991516754,1.6912159997348986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1979,1980,32,54.11891199151675,1.6912159997348983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1980,1981,32,47.792506630222,1.4935158321944375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1981,1982,32,47.792506630222,1.4935158321944375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1982,1983,32,47.79250663022201,1.4935158321944377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1983,1984,32,52.05624415973823,1.6267576299918196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1984,1985,32,52.05624415973823,1.6267576299918196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1985,1986,32,52.05624415973823,1.6267576299918196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1986,1987,32,48.92825740327437,1.5290080438523241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1987,1988,32,48.92825740327437,1.5290080438523241
