split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1643,1644,33,41.52611232257876,1.2583670400781444
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1644,1645,33,47.913868624293706,1.451935412857385
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1645,1646,33,47.913868624293706,1.451935412857385
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1646,1647,33,47.913868624293706,1.451935412857385
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1647,1648,33,52.114941442793,1.579240649781606
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1648,1649,33,52.114941442793004,1.5792406497816063
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1649,1650,33,52.114941442793,1.579240649781606
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1650,1651,33,44.3362954784518,1.3435241054076303
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1651,1652,33,44.3362954784518,1.3435241054076303
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1652,1653,33,44.3362954784518,1.3435241054076303
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1653,1654,33,46.18249793307973,1.3994696343357493
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1654,1655,33,46.18249793307973,1.3994696343357493
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1655,1656,33,46.18249793307973,1.3994696343357493
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1656,1657,33,45.20268353362492,1.3697782888977248
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1657,1658,33,45.20268353362492,1.3697782888977248
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1658,1659,33,45.20268353362493,1.369778288897725
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1659,1660,33,49.38327471474698,1.4964628701438478
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1660,1661,33,49.38327471474698,1.4964628701438478
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1661,1662,33,49.383274714746975,1.4964628701438478
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1662,1663,33,42.87381249510994,1.2992064392457556
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1663,1664,33,42.87381249510993,1.2992064392457554
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1664,1665,33,42.87381249510994,1.2992064392457556
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1665,1666,33,49.99229003138074,1.5149178797388103
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1666,1667,33,49.99229003138074,1.5149178797388103
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1667,1668,33,49.99229003138074,1.5149178797388103
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1668,1669,33,46.195032072437854,1.399849456740541
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1669,1670,33,46.195032072437854,1.399849456740541
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1670,1671,33,46.195032072437854,1.399849456740541
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1671,1672,33,48.43276506606101,1.4676595474563943
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1672,1673,33,48.432765066061016,1.4676595474563945
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1673,1674,33,48.43276506606101,1.4676595474563943
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1674,1675,33,45.61599306948483,1.382302820287419
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1675,1676,33,45.61599306948483,1.382302820287419
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1676,1677,33,45.61599306948483,1.382302820287419
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1677,1678,33,47.651796236634254,1.4439938253525533
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1678,1679,33,47.651796236634254,1.4439938253525533
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1679,1680,33,47.651796236634254,1.4439938253525533
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1680,1681,33,47.535991452634335,1.4404845894737677
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1681,1682,33,47.535991452634335,1.4404845894737677
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1682,1683,33,47.535991452634335,1.4404845894737677
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1683,1684,33,54.67313514649868,1.6567616711060207
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1684,1685,33,54.67313514649868,1.6567616711060207
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1685,1686,33,54.67313514649868,1.6567616711060207
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1686,1687,33,45.08160486072302,1.3661092382037279
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1687,1688,33,45.08160486072302,1.3661092382037279
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1688,1689,33,45.08160486072302,1.3661092382037279
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1689,1690,33,48.62133325388034,1.4733737349660707
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1690,1691,33,48.621333253880344,1.473373734966071
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1691,1692,33,48.62133325388034,1.4733737349660707
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1692,1693,33,49.00620095431805,1.4850363925550922
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1693,1694,33,49.00620095431805,1.4850363925550922
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1694,1695,33,49.00620095431804,1.485036392555092
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1695,1696,32,49.49454505741596,1.5467045330442488
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1696,1697,32,49.49454505741596,1.5467045330442488
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1697,1698,32,49.49454505741596,1.5467045330442488
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1698,1699,32,49.63849252462387,1.551202891394496
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1699,1700,32,49.63849252462387,1.551202891394496
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1700,1701,32,49.63849252462387,1.551202891394496
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1701,1702,32,48.622107031444706,1.519440844732647
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1702,1703,32,48.622107031444706,1.519440844732647
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1703,1704,32,48.622107031444706,1.519440844732647
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1704,1705,32,45.54823723435402,1.423382413573563
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1705,1706,32,45.54823723435402,1.423382413573563
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1706,1707,32,45.54823723435402,1.423382413573563
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1707,1708,32,44.73357004920641,1.3979240640377004
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1708,1709,32,44.73357004920642,1.3979240640377006
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1709,1710,32,44.73357004920642,1.3979240640377006
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1710,1711,32,43.96650178730488,1.3739531808532774
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1711,1712,32,43.96650178730488,1.3739531808532774
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1712,1713,32,43.96650178730487,1.3739531808532772
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1713,1714,32,40.804756780465446,1.2751486493895452
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1714,1715,32,40.80475678046544,1.275148649389545
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1715,1716,32,40.804756780465446,1.2751486493895452
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1716,1717,32,40.907473688324295,1.2783585527601342
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1717,1718,32,40.90747368832429,1.278358552760134
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1718,1719,32,40.90747368832429,1.278358552760134
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1719,1720,32,42.0389424264431,1.3137169508263469
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1720,1721,32,42.0389424264431,1.3137169508263469
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1721,1722,32,42.0389424264431,1.3137169508263469
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1722,1723,32,47.57419641067584,1.48669363783362
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1723,1724,32,47.574196410675846,1.4866936378336202
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1724,1725,32,47.574196410675846,1.4866936378336202
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1725,1726,32,49.44580306609471,1.5451813458154597
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1726,1727,32,49.44580306609472,1.54518134581546
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1727,1728,32,49.44580306609472,1.54518134581546
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1728,1729,32,52.669642547766365,1.645926329617699
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1729,1730,32,52.669642547766365,1.645926329617699
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1730,1731,32,52.669642547766365,1.645926329617699
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1731,1732,32,48.860127203166485,1.5268789750989527
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1732,1733,32,48.860127203166485,1.5268789750989527
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1733,1734,32,48.860127203166485,1.5268789750989527
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1734,1735,32,42.760015428066254,1.3362504821270704
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1735,1736,32,42.760015428066254,1.3362504821270704
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1736,1737,32,42.760015428066254,1.3362504821270704
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1737,1738,32,50.85443379978339,1.589201056243231
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1738,1739,32,50.85443379978339,1.589201056243231
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1739,1740,32,50.85443379978339,1.589201056243231
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1740,1741,32,48.93110061685244,1.5290968942766388
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1741,1742,32,48.93110061685244,1.5290968942766388
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1742,1743,32,48.93110061685244,1.5290968942766388
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1743,1744,32,44.01721011350552,1.3755378160470475
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1744,1745,32,44.01721011350552,1.3755378160470475
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1745,1746,32,44.01721011350552,1.3755378160470475
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1746,1747,32,52.3989492704471,1.6374671647014718
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1747,1748,32,52.3989492704471,1.6374671647014718
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1748,1749,32,52.3989492704471,1.6374671647014718
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1749,1750,32,49.866640244921044,1.5583325076537826
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1750,1751,32,49.866640244921044,1.5583325076537826
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1751,1752,32,49.866640244921044,1.5583325076537826
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1752,1753,32,50.2317935526371,1.5697435485199094
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1753,1754,32,50.2317935526371,1.5697435485199094
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1754,1755,32,50.2317935526371,1.5697435485199094
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1755,1756,32,45.90340329706669,1.434481353033334
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1756,1757,32,45.90340329706669,1.434481353033334
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1757,1758,32,45.90340329706669,1.434481353033334
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1758,1759,32,44.111450028916195,1.378482813403631
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1759,1760,32,44.1114500289162,1.3784828134036313
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1760,1761,32,44.111450028916195,1.378482813403631
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1761,1762,32,44.762366726994514,1.3988239602185786
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1762,1763,32,44.762366726994514,1.3988239602185786
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1763,1764,32,44.762366726994514,1.3988239602185786
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1764,1765,32,50.78000148882468,1.5868750465257713
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1765,1766,32,50.78000148882468,1.5868750465257713
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1766,1767,32,50.78000148882468,1.5868750465257713
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1767,1768,32,47.05740283429623,1.470543838571757
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1768,1769,32,47.05740283429623,1.470543838571757
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1769,1770,32,47.05740283429623,1.470543838571757
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1770,1771,32,52.58263799548149,1.6432074373587966
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1771,1772,32,52.58263799548149,1.6432074373587966
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1772,1773,32,52.58263799548149,1.6432074373587966
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1773,1774,32,46.68348645667235,1.4588589517710109
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1774,1775,32,46.68348645667235,1.4588589517710109
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1775,1776,32,46.68348645667235,1.4588589517710109
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1776,1777,32,49.441305657227836,1.5450408017883699
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1777,1778,32,49.441305657227836,1.5450408017883699
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1778,1779,32,49.44130565722783,1.5450408017883697
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1779,1780,32,52.14546217024326,1.629545692820102
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1780,1781,32,52.14546217024326,1.629545692820102
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1781,1782,32,52.14546217024326,1.629545692820102
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1782,1783,32,58.09409339725972,1.8154404186643662
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1783,1784,32,58.094093397259705,1.8154404186643658
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1784,1785,32,58.094093397259705,1.8154404186643658
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1785,1786,32,48.51545460025469,1.5161079562579591
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1786,1787,32,48.51545460025469,1.5161079562579591
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1787,1788,32,48.51545460025469,1.5161079562579591
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1788,1789,32,50.30822373429934,1.5721319916968544
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1789,1790,32,50.30822373429934,1.5721319916968544
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1790,1791,32,50.30822373429934,1.5721319916968544
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1791,1792,32,45.077537789940834,1.408673055935651
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1792,1793,32,45.077537789940834,1.408673055935651
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1793,1794,32,45.077537789940834,1.408673055935651
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1794,1795,32,49.0419004658858,1.5325593895589313
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1795,1796,32,49.041900465885796,1.5325593895589311
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1796,1797,32,49.0419004658858,1.5325593895589313
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1797,1798,32,48.69622811178367,1.5217571284932396
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1798,1799,32,48.69622811178367,1.5217571284932396
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1799,1800,32,48.69622811178367,1.5217571284932396
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1800,1801,32,52.78180114924908,1.6494312859140337
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1801,1802,32,52.78180114924908,1.6494312859140337
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1802,1803,32,52.78180114924908,1.6494312859140337
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1803,1804,32,50.203538025418915,1.568860563294341
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1804,1805,32,50.20353802541892,1.5688605632943413
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1805,1806,32,50.203538025418915,1.568860563294341
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1806,1807,32,46.375710944334664,1.4492409670104582
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1807,1808,32,46.375710944334664,1.4492409670104582
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1808,1809,32,46.375710944334664,1.4492409670104582
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1809,1810,32,53.365839049220085,1.6676824702881277
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1810,1811,32,53.365839049220085,1.6676824702881277
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1811,1812,32,53.365839049220085,1.6676824702881277
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1812,1813,32,47.98841673632463,1.4996380230101447
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1813,1814,32,47.98841673632462,1.4996380230101445
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1814,1815,32,47.98841673632463,1.4996380230101447
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1815,1816,32,46.35605939229329,1.4486268560091653
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1816,1817,32,46.3560593922933,1.4486268560091655
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1817,1818,32,46.3560593922933,1.4486268560091655
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1818,1819,32,47.50966905554136,1.4846771579856675
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1819,1820,32,47.50966905554136,1.4846771579856675
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1820,1821,32,47.50966905554135,1.4846771579856672
