split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1942,1943,32,45.91797935722085,1.4349368549131516
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1943,1944,32,45.91797935722085,1.4349368549131516
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1944,1945,32,37.3860837413619,1.1683151169175594
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1945,1946,32,37.386083741361894,1.1683151169175592
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1946,1947,32,37.386083741361894,1.1683151169175592
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1947,1948,32,42.247776710738734,1.3202430222105854
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1948,1949,32,42.24777671073874,1.3202430222105856
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1949,1950,32,42.24777671073874,1.3202430222105856
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1950,1951,32,47.077988879677534,1.471187152489923
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1951,1952,32,47.07798887967753,1.4711871524899227
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1952,1953,32,47.07798887967753,1.4711871524899227
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1953,1954,32,44.611840869688116,1.3941200271777536
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1954,1955,32,44.611840869688116,1.3941200271777536
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1955,1956,32,44.611840869688116,1.3941200271777536
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1956,1957,32,41.38811643701047,1.293378638656577
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1957,1958,32,41.38811643701047,1.293378638656577
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1958,1959,32,41.38811643701047,1.293378638656577
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1959,1960,32,43.310321498041354,1.3534475468137923
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1960,1961,32,43.31032149804135,1.353447546813792
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1961,1962,32,43.310321498041354,1.3534475468137923
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1962,1963,32,45.319309020803,1.4162284069000937
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1963,1964,32,45.319309020803,1.4162284069000937
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1964,1965,32,45.319309020803,1.4162284069000937
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1965,1966,32,47.02589950834711,1.4695593596358472
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1966,1967,32,47.025899508347116,1.4695593596358474
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1967,1968,32,47.025899508347116,1.4695593596358474
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1968,1969,32,46.62121234500471,1.456912885781397
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1969,1970,32,46.62121234500471,1.456912885781397
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1970,1971,32,46.6212123450047,1.4569128857813969
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1971,1972,32,50.324390084793166,1.5726371901497864
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1972,1973,32,50.324390084793166,1.5726371901497864
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1973,1974,32,50.324390084793166,1.5726371901497864
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1974,1975,32,52.833147506540016,1.6510358595793755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1975,1976,32,52.833147506540016,1.6510358595793755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1976,1977,32,52.833147506540016,1.6510358595793755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1977,1978,32,47.81192618010876,1.4941226931283988
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1978,1979,32,47.81192618010876,1.4941226931283988
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1979,1980,32,47.81192618010876,1.4941226931283988
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1980,1981,32,49.336720302700996,1.5417725094594061
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1981,1982,32,49.336720302700996,1.5417725094594061
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1982,1983,32,49.336720302700996,1.5417725094594061
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1983,1984,32,47.563269544392824,1.4863521732622758
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1984,1985,32,47.563269544392824,1.4863521732622758
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1985,1986,32,47.563269544392824,1.4863521732622758
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1986,1987,32,44.43745852556701,1.388670578923969
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1987,1988,32,44.43745852556701,1.388670578923969
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1988,1989,32,44.43745852556701,1.388670578923969
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1989,1990,32,48.89583410136402,1.5279948156676255
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1990,1991,32,48.89583410136402,1.5279948156676255
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1991,1992,32,48.89583410136402,1.5279948156676255
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1992,1993,32,43.38997632839406,1.3559367602623145
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1993,1994,32,43.38997632839406,1.3559367602623145
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1994,1995,32,43.38997632839406,1.3559367602623145
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1995,1996,32,44.35768481638904,1.3861776505121575
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1996,1997,32,44.35768481638903,1.3861776505121572
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1997,1998,32,44.35768481638903,1.3861776505121572
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1998,1999,32,45.62763711592804,1.4258636598727512
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1999,2000,32,45.62763711592803,1.425863659872751
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2000,2001,32,45.62763711592804,1.4258636598727512
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2001,2002,32,42.833878385834396,1.3385586995573249
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2002,2003,32,42.833878385834396,1.3385586995573249
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2003,2004,32,42.833878385834396,1.3385586995573249
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2004,2005,32,50.509465384762734,1.5784207932738354
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2005,2006,32,50.509465384762734,1.5784207932738354
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2006,2007,32,50.509465384762734,1.5784207932738354
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2007,2008,32,42.803046082301684,1.3375951900719276
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2008,2009,32,42.803046082301684,1.3375951900719276
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2009,2010,32,42.803046082301684,1.3375951900719276
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2010,2011,32,48.860936467535794,1.5269042646104936
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2011,2012,32,48.860936467535794,1.5269042646104936
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2012,2013,32,48.860936467535794,1.5269042646104936
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2013,2014,32,41.345592837780714,1.2920497761806473
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2014,2015,32,41.345592837780714,1.2920497761806473
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2015,2016,32,41.345592837780714,1.2920497761806473
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2016,2017,32,44.00139844728013,1.375043701477504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2017,2018,32,44.00139844728013,1.375043701477504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2018,2019,32,44.00139844728013,1.375043701477504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2019,2020,32,51.324680864810944,1.603896277025342
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2020,2021,32,51.324680864810944,1.603896277025342
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2021,2022,32,51.324680864810944,1.603896277025342
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2022,2023,32,43.884282990048334,1.3713838434390104
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2023,2024,32,43.88428299004833,1.3713838434390102
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2024,2025,32,43.88428299004833,1.3713838434390102
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2025,2026,32,54.22009031722943,1.6943778224134196
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2026,2027,32,54.22009031722943,1.6943778224134196
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2027,2028,32,54.22009031722943,1.6943778224134196
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2028,2029,32,47.30215549220641,1.4781923591314503
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2029,2030,32,47.30215549220641,1.4781923591314503
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2030,2031,32,47.30215549220642,1.4781923591314505
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2031,2032,32,46.593511007105306,1.4560472189720408
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2032,2033,32,46.59351100710531,1.456047218972041
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2033,2034,32,46.593511007105306,1.4560472189720408
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2034,2035,32,44.76988609197239,1.3990589403741371
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2035,2036,32,44.76988609197239,1.3990589403741371
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2036,2037,32,44.76988609197239,1.3990589403741371
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2037,2038,32,48.66222064693769,1.5206943952168028
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2038,2039,32,48.66222064693768,1.5206943952168026
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2039,2040,32,48.66222064693769,1.5206943952168028
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2040,2041,32,53.426071980036795,1.6695647493761498
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2041,2042,32,53.426071980036795,1.6695647493761498
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2042,2043,32,53.426071980036795,1.6695647493761498
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2043,2044,32,45.22369667763511,1.4132405211760972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2044,2045,32,45.22369667763511,1.4132405211760972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2045,2046,32,45.22369667763511,1.4132405211760972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2046,2047,32,42.98890454694629,1.3434032670920715
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2047,2048,32,42.98890454694629,1.3434032670920715
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2048,2049,32,42.98890454694629,1.3434032670920715
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2049,2050,32,49.435896430785455,1.5448717634620455
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2050,2051,32,49.435896430785455,1.5448717634620455
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2051,2052,32,49.435896430785455,1.5448717634620455
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2052,2053,32,47.28649708814919,1.4777030340046622
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2053,2054,32,47.28649708814919,1.4777030340046622
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2054,2055,32,47.28649708814919,1.4777030340046622
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2055,2056,32,48.427940310910344,1.5133731347159483
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2056,2057,32,48.427940310910344,1.5133731347159483
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2057,2058,32,48.427940310910344,1.5133731347159483
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2058,2059,32,45.846006921182074,1.4326877162869398
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2059,2060,32,45.846006921182074,1.4326877162869398
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2060,2061,32,45.846006921182074,1.4326877162869398
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2061,2062,32,46.39413941092789,1.4498168565914966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2062,2063,32,46.39413941092789,1.4498168565914966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2063,2064,32,46.39413941092789,1.4498168565914966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2064,2065,32,40.58716372400522,1.2683488663751632
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2065,2066,32,40.58716372400522,1.2683488663751632
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2066,2067,32,40.58716372400522,1.2683488663751632
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2067,2068,32,46.73379671325286,1.4604311472891518
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2068,2069,32,46.73379671325286,1.4604311472891518
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2069,2070,32,46.73379671325286,1.4604311472891518
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2070,2071,32,47.44338225573301,1.4826056954916567
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2071,2072,32,47.44338225573301,1.4826056954916567
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2072,2073,32,47.44338225573301,1.4826056954916567
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2073,2074,32,42.08955262539288,1.3152985195435274
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2074,2075,32,42.08955262539287,1.3152985195435272
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2075,2076,32,42.08955262539288,1.3152985195435274
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2076,2077,32,42.56286942213774,1.3300896694418043
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2077,2078,32,42.56286942213774,1.3300896694418043
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2078,2079,32,42.56286942213774,1.3300896694418043
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2079,2080,32,50.56286040134728,1.5800893875421025
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2080,2081,32,50.56286040134728,1.5800893875421025
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2081,2082,32,50.56286040134728,1.5800893875421025
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2082,2083,32,39.66719071567059,1.239599709864706
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2083,2084,32,39.667190715670586,1.2395997098647058
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2084,2085,32,39.667190715670586,1.2395997098647058
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2085,2086,32,41.05180708567301,1.2828689714272816
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2086,2087,32,41.05180708567301,1.2828689714272816
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2087,2088,32,41.05180708567301,1.2828689714272816
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2088,2089,32,40.20338520469765,1.2563557876468017
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2089,2090,32,40.203385204697646,1.2563557876468014
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2090,2091,32,40.20338520469765,1.2563557876468017
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2091,2092,32,45.50708542019129,1.4220964193809777
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2092,2093,32,45.50708542019129,1.4220964193809777
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2093,2094,32,45.50708542019129,1.4220964193809777
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2094,2095,32,39.86766954449316,1.2458646732654113
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2095,2096,32,39.867669544493154,1.245864673265411
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2096,2097,32,39.86766954449316,1.2458646732654113
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2097,2098,32,43.62796731914083,1.363373978723151
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2098,2099,32,43.62796731914083,1.363373978723151
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2099,2100,32,43.62796731914083,1.363373978723151
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2100,2101,32,48.94672077894211,1.5295850243419409
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2101,2102,32,48.94672077894211,1.5295850243419409
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2102,2103,32,48.94672077894211,1.5295850243419409
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2103,2104,32,51.289874007304505,1.6028085627282658
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2104,2105,32,51.28987400730451,1.602808562728266
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2105,2106,32,51.289874007304505,1.6028085627282658
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2106,2107,32,47.71469584852457,1.4910842452663928
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2107,2108,32,47.71469584852457,1.4910842452663928
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2108,2109,32,47.71469584852457,1.4910842452663928
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2109,2110,32,44.042801797389984,1.376337556168437
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2110,2111,32,44.042801797389984,1.376337556168437
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2111,2112,32,44.042801797389984,1.376337556168437
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2112,2113,32,53.397964119911194,1.6686863787472248
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2113,2114,32,53.397964119911194,1.6686863787472248
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2114,2115,32,53.397964119911194,1.6686863787472248
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2115,2116,32,51.322115898132324,1.6038161218166351
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2116,2117,32,51.322115898132324,1.6038161218166351
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2117,2118,32,51.322115898132324,1.6038161218166351
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2118,2119,32,47.57713015377521,1.4867853173054753
