split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1753,1754,32,55.681105241179466,1.7400345387868583
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1754,1755,32,55.681105241179466,1.7400345387868583
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1755,1756,32,56.40893145402273,1.7627791079382102
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1756,1757,32,56.40893145402272,1.76277910793821
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1757,1758,32,56.40893145402273,1.7627791079382102
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1758,1759,32,59.81278204917908,1.8691494390368462
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1759,1760,32,59.81278204917908,1.8691494390368462
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1760,1761,32,59.81278204917908,1.8691494390368462
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1761,1762,32,54.0055364171664,1.68767301303645
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1762,1763,32,54.0055364171664,1.68767301303645
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1763,1764,32,54.0055364171664,1.68767301303645
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1764,1765,32,56.11691473424435,1.7536535854451358
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1765,1766,32,56.11691473424434,1.7536535854451356
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1766,1767,32,56.11691473424435,1.7536535854451358
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1767,1768,32,56.31267823775609,1.7597711949298778
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1768,1769,32,56.31267823775609,1.7597711949298778
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1769,1770,32,56.312678237756096,1.759771194929878
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1770,1771,32,59.815937618414566,1.8692480505754552
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1771,1772,32,59.81593761841456,1.869248050575455
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1772,1773,32,59.81593761841456,1.869248050575455
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1773,1774,32,53.86141132811705,1.6831691040036578
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1774,1775,32,53.86141132811706,1.683169104003658
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1775,1776,32,53.86141132811706,1.683169104003658
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1776,1777,32,57.26545130213102,1.7895453531915944
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1777,1778,32,57.26545130213102,1.7895453531915944
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1778,1779,32,57.26545130213101,1.7895453531915941
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1779,1780,32,50.31349250177542,1.572296640680482
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1780,1781,32,50.31349250177543,1.5722966406804821
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1781,1782,32,50.31349250177542,1.572296640680482
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1782,1783,32,53.003370583057404,1.6563553307205439
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1783,1784,32,53.003370583057404,1.6563553307205439
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1784,1785,32,53.003370583057404,1.6563553307205439
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1785,1786,32,53.247700845201805,1.6639906514125564
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1786,1787,32,53.24770084520181,1.6639906514125566
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1787,1788,32,53.24770084520181,1.6639906514125566
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1788,1789,32,56.74286127090454,1.773214414715767
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1789,1790,32,56.74286127090454,1.773214414715767
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1790,1791,32,56.74286127090454,1.773214414715767
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1791,1792,32,61.354042579730354,1.9173138306165736
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1792,1793,32,61.354042579730354,1.9173138306165736
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1793,1794,32,61.354042579730354,1.9173138306165736
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1794,1795,32,56.48873551686604,1.7652729849020639
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1795,1796,32,56.48873551686605,1.765272984902064
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1796,1797,32,56.48873551686605,1.765272984902064
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1797,1798,32,54.42692830165227,1.7008415094266334
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1798,1799,32,54.426928301652275,1.7008415094266336
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1799,1800,32,54.426928301652275,1.7008415094266336
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1800,1801,32,55.42206678787868,1.7319395871212087
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1801,1802,32,55.42206678787868,1.7319395871212087
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1802,1803,32,55.42206678787868,1.7319395871212087
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1803,1804,32,56.74503182371458,1.7732822444910805
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1804,1805,32,56.74503182371457,1.7732822444910803
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1805,1806,32,56.74503182371458,1.7732822444910805
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1806,1807,32,56.45881447196007,1.7643379522487521
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1807,1808,32,56.45881447196007,1.7643379522487521
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1808,1809,32,56.45881447196007,1.7643379522487521
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1809,1810,32,59.16649357477824,1.84895292421182
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1810,1811,32,59.166493574778244,1.8489529242118201
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1811,1812,32,59.16649357477824,1.84895292421182
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1812,1813,32,55.28247988224029,1.727577496320009
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1813,1814,32,55.282479882240295,1.7275774963200092
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1814,1815,32,55.282479882240295,1.7275774963200092
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1815,1816,32,57.53164269030094,1.7978638340719044
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1816,1817,32,57.53164269030094,1.7978638340719044
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1817,1818,32,57.53164269030094,1.7978638340719044
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1818,1819,32,52.82464297612508,1.6507700930039086
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1819,1820,32,52.824642976125084,1.6507700930039089
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1820,1821,32,52.82464297612508,1.6507700930039086
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1821,1822,32,54.21756924192111,1.6942990388100347
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1822,1823,32,54.217569241921105,1.6942990388100345
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1823,1824,32,54.21756924192111,1.6942990388100347
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1824,1825,32,57.04014571507772,1.7825045535961788
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1825,1826,32,57.04014571507771,1.7825045535961785
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1826,1827,32,57.04014571507771,1.7825045535961785
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1827,1828,32,55.80948509772618,1.7440464093039432
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1828,1829,32,55.80948509772619,1.7440464093039434
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1829,1830,32,55.80948509772618,1.7440464093039432
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1830,1831,32,58.802973985672,1.83759293705225
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1831,1832,32,58.802973985672,1.83759293705225
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1832,1833,32,58.802973985672,1.83759293705225
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1833,1834,32,60.18135146299997,1.880667233218749
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1834,1835,32,60.181351462999984,1.8806672332187495
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1835,1836,32,60.18135146299998,1.8806672332187493
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1836,1837,32,58.99650824069977,1.8436408825218678
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1837,1838,32,58.99650824069977,1.8436408825218678
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1838,1839,32,58.99650824069977,1.8436408825218678
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1839,1840,32,55.98555799822012,1.7495486874443789
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1840,1841,32,55.98555799822013,1.749548687444379
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1841,1842,32,55.98555799822012,1.7495486874443789
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1842,1843,32,57.27061240871747,1.789706637772421
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1843,1844,32,57.270612408717476,1.7897066377724211
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1844,1845,32,57.27061240871747,1.789706637772421
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1845,1846,32,52.71667322516441,1.647396038286388
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1846,1847,32,52.71667322516441,1.647396038286388
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1847,1848,32,52.716673225164406,1.6473960382863877
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1848,1849,32,57.11166032155355,1.7847393850485485
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1849,1850,32,57.11166032155354,1.7847393850485482
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1850,1851,32,57.11166032155354,1.7847393850485482
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1851,1852,32,56.806821723779045,1.7752131788680952
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1852,1853,32,56.80682172377904,1.775213178868095
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1853,1854,32,56.806821723779045,1.7752131788680952
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1854,1855,32,52.96442425251007,1.6551382578909397
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1855,1856,32,52.96442425251007,1.6551382578909397
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1856,1857,32,52.96442425251007,1.6551382578909397
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1857,1858,32,55.840138355890915,1.745004323621591
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1858,1859,32,55.840138355890915,1.745004323621591
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1859,1860,32,55.84013835589091,1.7450043236215909
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1860,1861,32,52.91628448168437,1.6536338900526366
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1861,1862,32,52.916284481684364,1.6536338900526364
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1862,1863,32,52.91628448168437,1.6536338900526366
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1863,1864,32,57.73947517077128,1.8043585990866025
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1864,1865,32,57.73947517077127,1.8043585990866022
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1865,1866,32,57.73947517077128,1.8043585990866025
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1866,1867,32,52.334782123565674,1.6354619413614273
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1867,1868,32,52.334782123565674,1.6354619413614273
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1868,1869,32,52.33478212356567,1.635461941361427
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1869,1870,32,53.65972272555033,1.6768663351734479
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1870,1871,32,53.65972272555034,1.676866335173448
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1871,1872,32,53.65972272555034,1.676866335173448
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1872,1873,32,58.71104828516643,1.8347202589114509
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1873,1874,32,58.71104828516642,1.8347202589114506
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1874,1875,32,58.71104828516642,1.8347202589114506
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1875,1876,32,59.37673769394556,1.8555230529357987
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1876,1877,32,59.37673769394557,1.855523052935799
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1877,1878,32,59.376737693945564,1.8555230529357989
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1878,1879,32,54.554667303959526,1.7048333532487352
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1879,1880,32,54.55466730395953,1.7048333532487354
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1880,1881,32,54.55466730395953,1.7048333532487354
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1881,1882,32,58.14575147628784,1.817054733633995
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1882,1883,32,58.14575147628784,1.817054733633995
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1883,1884,32,58.14575147628784,1.817054733633995
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1884,1885,32,57.42343592643738,1.794482372701168
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1885,1886,32,57.42343592643738,1.794482372701168
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1886,1887,32,57.42343592643738,1.794482372701168
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1887,1888,32,59.190737982590996,1.8497105619559686
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1888,1889,32,59.190737982590996,1.8497105619559686
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1889,1890,32,59.190737982590996,1.8497105619559686
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1890,1891,32,52.932185312112175,1.6541307910035055
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1891,1892,32,52.932185312112175,1.6541307910035055
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1892,1893,32,52.932185312112175,1.6541307910035055
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1893,1894,32,54.73505512873331,1.7104704727729159
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1894,1895,32,54.73505512873331,1.7104704727729159
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1895,1896,32,54.735055128733315,1.710470472772916
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1896,1897,32,57.47958584626516,1.7962370576957862
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1897,1898,32,57.47958584626515,1.796237057695786
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1898,1899,32,57.47958584626516,1.7962370576957862
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1899,1900,32,55.60070883234342,1.737522151010732
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1900,1901,32,55.60070883234342,1.737522151010732
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1901,1902,32,55.60070883234342,1.737522151010732
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1902,1903,32,57.34967558582624,1.79217736205707
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1903,1904,32,57.34967558582623,1.7921773620570698
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1904,1905,32,57.34967558582624,1.79217736205707
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1905,1906,32,53.51145736376444,1.6722330426176388
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1906,1907,32,53.51145736376444,1.6722330426176388
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1907,1908,32,53.51145736376445,1.672233042617639
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1908,1909,32,57.41039836406708,1.7940749488770962
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1909,1910,32,57.41039836406708,1.7940749488770962
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1910,1911,32,57.41039836406708,1.7940749488770962
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1911,1912,32,56.47320951024692,1.7647877971952162
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1912,1913,32,56.47320951024692,1.7647877971952162
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1913,1914,32,56.47320951024692,1.7647877971952162
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1914,1915,32,57.02071777482828,1.7818974304633837
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1915,1916,32,57.02071777482828,1.7818974304633837
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1916,1917,32,57.02071777482827,1.7818974304633834
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1917,1918,32,55.05793571472168,1.7205604910850525
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1918,1919,32,55.05793571472168,1.7205604910850525
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1919,1920,32,55.05793571472167,1.7205604910850523
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1920,1921,32,56.76185135046641,1.7738078547020752
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1921,1922,32,56.76185135046641,1.7738078547020752
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1922,1923,32,56.76185135046641,1.7738078547020752
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1923,1924,32,58.71813936034838,1.834941855010887
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1924,1925,32,58.71813936034838,1.834941855010887
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1925,1926,32,58.71813936034838,1.834941855010887
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1926,1927,32,52.76196493705113,1.648811404282848
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1927,1928,32,52.76196493705114,1.6488114042828481
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1928,1929,32,52.76196493705114,1.6488114042828481
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1929,1930,32,58.70293513933817,1.834466723104318
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1930,1931,32,58.70293513933817,1.834466723104318
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1931,1932,32,58.702935139338166,1.8344667231043177
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1932,1933,32,56.329867869615555,1.760308370925486
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1933,1934,32,56.329867869615555,1.760308370925486
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1934,1935,32,56.32986786961555,1.7603083709254859
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1935,1936,32,56.987309515476234,1.7808534223586323
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1936,1937,32,56.98730951547623,1.780853422358632
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1937,1938,32,56.98730951547623,1.780853422358632
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1938,1939,32,50.463161140680306,1.5769737856462596
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1939,1940,32,50.46316114068031,1.5769737856462598
