split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1663,1664,33,59.840504447619125,1.813348619624822
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1664,1665,33,59.84050444761912,1.8133486196248219
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1665,1666,33,60.424100468556084,1.8310333475320026
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1666,1667,33,60.424100468556084,1.8310333475320026
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1667,1668,33,60.42410046855609,1.8310333475320029
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1668,1669,33,59.50317057967186,1.8031263812021776
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1669,1670,33,59.50317057967186,1.8031263812021776
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1670,1671,33,59.50317057967186,1.8031263812021776
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1671,1672,33,56.13848685224851,1.7011662682499549
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1672,1673,33,56.138486852248505,1.7011662682499546
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1673,1674,33,56.13848685224851,1.7011662682499549
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1674,1675,33,54.38073035081227,1.647900919721584
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1675,1676,33,54.38073035081228,1.6479009197215841
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1676,1677,33,54.38073035081228,1.6479009197215841
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1677,1678,33,56.43359434604645,1.710108919577165
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1678,1679,33,56.43359434604645,1.710108919577165
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1679,1680,33,56.43359434604645,1.710108919577165
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1680,1681,33,61.14796908696492,1.8529687602110583
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1681,1682,33,61.14796908696492,1.8529687602110583
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1682,1683,33,61.14796908696492,1.8529687602110583
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1683,1684,33,56.763272136449814,1.7200991556499943
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1684,1685,33,56.763272136449814,1.7200991556499943
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1685,1686,33,56.763272136449814,1.7200991556499943
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1686,1687,33,60.56274230778218,1.835234615387339
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1687,1688,33,60.56274230778217,1.8352346153873387
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1688,1689,33,60.56274230778217,1.8352346153873387
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1689,1690,33,59.1021233300368,1.7909734342435393
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1690,1691,33,59.102123330036804,1.7909734342435395
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1691,1692,33,59.102123330036804,1.7909734342435395
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1692,1693,33,59.441917886336654,1.8012702389798987
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1693,1694,33,59.44191788633665,1.8012702389798985
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1694,1695,33,59.44191788633665,1.8012702389798985
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1695,1696,32,50.618770688772194,1.581836584024131
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1696,1697,32,50.6187706887722,1.5818365840241313
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1697,1698,32,50.6187706887722,1.5818365840241313
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1698,1699,32,53.67734562357266,1.6774170507366457
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1699,1700,32,53.67734562357267,1.677417050736646
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1700,1701,32,53.67734562357267,1.677417050736646
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1701,1702,32,51.143037815888725,1.5982199317465227
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1702,1703,32,51.14303781588872,1.5982199317465224
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1703,1704,32,51.143037815888725,1.5982199317465227
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1704,1705,32,54.90588208039602,1.7158088150123756
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1705,1706,32,54.90588208039602,1.7158088150123756
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1706,1707,32,54.90588208039602,1.7158088150123756
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1707,1708,32,57.21114399035772,1.7878482496986787
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1708,1709,32,57.21114399035772,1.7878482496986787
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1709,1710,32,57.21114399035772,1.7878482496986787
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1710,1711,32,54.75257722536723,1.711018038292726
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1711,1712,32,54.75257722536723,1.711018038292726
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1712,1713,32,54.752577225367226,1.7110180382927258
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1713,1714,32,55.12780845910311,1.722744014346972
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1714,1715,32,55.127808459103115,1.7227440143469723
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1715,1716,32,55.12780845910311,1.722744014346972
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1716,1717,32,55.1758087699612,1.7242440240612875
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1717,1718,32,55.1758087699612,1.7242440240612875
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1718,1719,32,55.1758087699612,1.7242440240612875
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1719,1720,32,53.94793900847435,1.6858730940148234
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1720,1721,32,53.94793900847435,1.6858730940148234
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1721,1722,32,53.94793900847434,1.6858730940148232
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1722,1723,32,55.66537604729335,1.7395430014779172
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1723,1724,32,55.66537604729335,1.7395430014779172
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1724,1725,32,55.66537604729334,1.739543001477917
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1725,1726,32,51.67022897799809,1.6146946555624404
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1726,1727,32,51.6702289779981,1.6146946555624406
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1727,1728,32,51.6702289779981,1.6146946555624406
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1728,1729,32,55.35367178916931,1.729802243411541
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1729,1730,32,55.35367178916931,1.729802243411541
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1730,1731,32,55.35367178916931,1.729802243411541
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1731,1732,32,54.69110721349716,1.7090971004217863
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1732,1733,32,54.69110721349716,1.7090971004217863
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1733,1734,32,54.69110721349716,1.7090971004217863
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1734,1735,32,57.0611094435056,1.78315967010955
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1735,1736,32,57.06110944350561,1.7831596701095502
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1736,1737,32,57.0611094435056,1.78315967010955
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1737,1738,32,56.86276947458585,1.776961546080808
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1738,1739,32,56.86276947458585,1.776961546080808
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1739,1740,32,56.86276947458585,1.776961546080808
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1740,1741,32,55.025787929693855,1.719555872802933
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1741,1742,32,55.025787929693855,1.719555872802933
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1742,1743,32,55.02578792969386,1.7195558728029332
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1743,1744,32,54.0023619333903,1.6875738104184468
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1744,1745,32,54.0023619333903,1.6875738104184468
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1745,1746,32,54.0023619333903,1.6875738104184468
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1746,1747,32,56.27482090393702,1.7585881532480319
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1747,1748,32,56.27482090393703,1.758588153248032
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1748,1749,32,56.27482090393703,1.758588153248032
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1749,1750,32,55.09106945991517,1.721595920622349
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1750,1751,32,55.09106945991516,1.7215959206223488
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1751,1752,32,55.09106945991516,1.7215959206223488
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1752,1753,32,55.73642876744271,1.7417633989825847
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1753,1754,32,55.7364287674427,1.7417633989825845
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1754,1755,32,55.7364287674427,1.7417633989825845
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1755,1756,32,56.96983689069748,1.7803074028342962
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1756,1757,32,56.96983689069748,1.7803074028342962
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1757,1758,32,56.96983689069748,1.7803074028342962
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1758,1759,32,59.933742205301925,1.8729294439156852
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1759,1760,32,59.93374220530192,1.872929443915685
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1760,1761,32,59.93374220530192,1.872929443915685
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1761,1762,32,58.17573241392772,1.8179916379352412
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1762,1763,32,58.17573241392772,1.8179916379352412
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1763,1764,32,58.17573241392772,1.8179916379352412
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1764,1765,32,57.297185291846596,1.7905370403702061
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1765,1766,32,57.297185291846596,1.7905370403702061
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1766,1767,32,57.29718529184659,1.790537040370206
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1767,1768,32,58.47761555512746,1.827425486097733
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1768,1769,32,58.477615555127464,1.8274254860977333
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1769,1770,32,58.47761555512746,1.827425486097733
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1770,1771,32,60.26741953690846,1.8833568605283895
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1771,1772,32,60.26741953690846,1.8833568605283895
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1772,1773,32,60.26741953690847,1.8833568605283897
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1773,1774,32,53.48081237077713,1.6712753865867853
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1774,1775,32,53.48081237077713,1.6712753865867853
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1775,1776,32,53.48081237077713,1.6712753865867853
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1776,1777,32,57.042177836100265,1.7825680573781333
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1777,1778,32,57.042177836100265,1.7825680573781333
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1778,1779,32,57.04217783610026,1.782568057378133
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1779,1780,32,57.712743520736694,1.8035232350230217
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1780,1781,32,57.712743520736694,1.8035232350230217
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1781,1782,32,57.712743520736694,1.8035232350230217
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1782,1783,32,56.219853242238365,1.756870413819949
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1783,1784,32,56.219853242238365,1.756870413819949
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1784,1785,32,56.21985324223836,1.7568704138199487
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1785,1786,32,58.064506491025284,1.8145158278445401
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1786,1787,32,58.064506491025284,1.8145158278445401
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1787,1788,32,58.06450649102529,1.8145158278445404
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1788,1789,32,60.5520392258962,1.8922512258092563
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1789,1790,32,60.5520392258962,1.8922512258092563
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1790,1791,32,60.552039225896195,1.892251225809256
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1791,1792,32,59.56663370132446,1.8614573031663895
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1792,1793,32,59.56663370132446,1.8614573031663895
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1793,1794,32,59.56663370132446,1.8614573031663895
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1794,1795,32,62.60052434603373,1.956266385813554
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1795,1796,32,62.60052434603373,1.956266385813554
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1796,1797,32,62.60052434603373,1.956266385813554
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1797,1798,32,60.56431317329407,1.8926347866654396
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1798,1799,32,60.56431317329407,1.8926347866654396
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1799,1800,32,60.56431317329407,1.8926347866654396
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1800,1801,32,54.41955844561259,1.7006112014253933
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1801,1802,32,54.419558445612594,1.7006112014253936
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1802,1803,32,54.41955844561259,1.7006112014253933
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1803,1804,32,54.66917757193248,1.70841179912289
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1804,1805,32,54.66917757193247,1.7084117991228898
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1805,1806,32,54.66917757193247,1.7084117991228898
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1806,1807,32,54.27034722765286,1.695948350864152
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1807,1808,32,54.27034722765287,1.6959483508641522
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1808,1809,32,54.27034722765286,1.695948350864152
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1809,1810,32,57.16378136475881,1.7863681676487129
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1810,1811,32,57.163781364758805,1.7863681676487126
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1811,1812,32,57.16378136475881,1.7863681676487129
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1812,1813,32,56.65759339928627,1.770549793727696
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1813,1814,32,56.65759339928627,1.770549793727696
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1814,1815,32,56.65759339928627,1.770549793727696
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1815,1816,32,48.420382887125015,1.5131369652226567
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1816,1817,32,48.420382887125015,1.5131369652226567
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1817,1818,32,48.420382887125015,1.5131369652226567
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1818,1819,32,55.2883853216966,1.7277620413030188
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1819,1820,32,55.2883853216966,1.7277620413030188
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1820,1821,32,55.2883853216966,1.7277620413030188
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1821,1822,32,56.54910844564438,1.7671596389263868
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1822,1823,32,56.54910844564438,1.7671596389263868
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1823,1824,32,56.549108445644386,1.767159638926387
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1824,1825,32,60.635368227958686,1.894855257123709
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1825,1826,32,60.63536822795868,1.8948552571237087
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1826,1827,32,60.63536822795868,1.8948552571237087
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1827,1828,32,54.06088301539421,1.689402594231069
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1828,1829,32,54.06088301539421,1.689402594231069
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1829,1830,32,54.06088301539421,1.689402594231069
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1830,1831,32,54.83541218936443,1.7136066309176385
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1831,1832,32,54.83541218936443,1.7136066309176385
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1832,1833,32,54.835412189364426,1.7136066309176383
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1833,1834,32,56.74787882963816,1.7733712134261925
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1834,1835,32,56.74787882963816,1.7733712134261925
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1835,1836,32,56.74787882963816,1.7733712134261925
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1836,1837,32,57.58612275123596,1.7995663359761238
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1837,1838,32,57.58612275123596,1.7995663359761238
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1838,1839,32,57.58612275123596,1.7995663359761238
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1839,1840,32,60.62874586880207,1.8946483084000647
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1840,1841,32,60.62874586880207,1.8946483084000647
