split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2006,2007,32,39.39388102293015,1.2310587819665673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2007,2008,32,43.22491402427355,1.3507785632585485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2008,2009,32,43.22491402427355,1.3507785632585485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2009,2010,32,43.22491402427355,1.3507785632585485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2010,2011,32,43.96379901468754,1.3738687192089856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2011,2012,32,43.96379901468753,1.3738687192089853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2012,2013,32,43.96379901468754,1.3738687192089856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2013,2014,32,43.844983523090676,1.3701557350965836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2014,2015,32,43.844983523090676,1.3701557350965836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2015,2016,32,43.84498352309068,1.3701557350965838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2016,2017,32,43.6469371492664,1.363966785914575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2017,2018,32,43.6469371492664,1.363966785914575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2018,2019,32,43.64693714926641,1.3639667859145752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2019,2020,32,46.73758465051651,1.460549520328641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2020,2021,32,46.73758465051651,1.460549520328641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2021,2022,32,46.73758465051651,1.460549520328641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2022,2023,32,41.18893461674452,1.2871542067732662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2023,2024,32,41.18893461674452,1.2871542067732662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2024,2025,32,41.18893461674452,1.2871542067732662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2025,2026,32,49.52533059815566,1.5476665811923644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2026,2027,32,49.525330598155655,1.5476665811923642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2027,2028,32,49.52533059815566,1.5476665811923644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2028,2029,32,45.63393943011761,1.4260606071911752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2029,2030,32,45.63393943011761,1.4260606071911752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2030,2031,32,45.63393943011761,1.4260606071911752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2031,2032,32,43.980481294294194,1.3743900404466936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2032,2033,32,43.980481294294194,1.3743900404466936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2033,2034,32,43.980481294294194,1.3743900404466936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2034,2035,32,44.732112780213356,1.3978785243816674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2035,2036,32,44.732112780213356,1.3978785243816674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2036,2037,32,44.732112780213356,1.3978785243816674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2037,2038,32,43.31909445424875,1.3537217016952734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2038,2039,32,43.31909445424875,1.3537217016952734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2039,2040,32,43.31909445424874,1.3537217016952732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2040,2041,32,45.32322754959265,1.4163508609247704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2041,2042,32,45.32322754959265,1.4163508609247704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2042,2043,32,45.32322754959265,1.4163508609247704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2043,2044,32,46.18179124097029,1.4431809762803216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2044,2045,32,46.1817912409703,1.4431809762803218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2045,2046,32,46.1817912409703,1.4431809762803218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2046,2047,32,42.646042535702385,1.3326888292406995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2047,2048,32,42.646042535702385,1.3326888292406995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2048,2049,32,42.646042535702385,1.3326888292406995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2049,2050,32,44.89924082159996,1.4031012756749988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2050,2051,32,44.89924082159996,1.4031012756749988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2051,2052,32,44.89924082159996,1.4031012756749988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2052,2053,32,44.00605809688568,1.3751893155276775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2053,2054,32,44.00605809688568,1.3751893155276775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2054,2055,32,44.00605809688568,1.3751893155276775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2055,2056,32,43.9002511203289,1.3718828475102782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2056,2057,32,43.9002511203289,1.3718828475102782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2057,2058,32,43.9002511203289,1.3718828475102782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2058,2059,32,47.875368957718216,1.4961052799286942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2059,2060,32,47.875368957718216,1.4961052799286942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2060,2061,32,47.87536895771821,1.496105279928694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2061,2062,32,50.130380948384605,1.566574404637019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2062,2063,32,50.130380948384605,1.566574404637019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2063,2064,32,50.1303809483846,1.5665744046370187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2064,2065,32,42.49058374762535,1.3278307421132922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2065,2066,32,42.49058374762535,1.3278307421132922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2066,2067,32,42.49058374762535,1.3278307421132922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2067,2068,32,48.12400363385677,1.5038751135580242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2068,2069,32,48.12400363385677,1.5038751135580242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2069,2070,32,48.12400363385677,1.5038751135580242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2070,2071,32,52.331445875267185,1.6353576836020995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2071,2072,32,52.331445875267185,1.6353576836020995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2072,2073,32,52.331445875267185,1.6353576836020995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2073,2074,32,49.55831724405289,1.5486974138766527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2074,2075,32,49.55831724405289,1.5486974138766527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2075,2076,32,49.55831724405289,1.5486974138766527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2076,2077,32,48.58831536769867,1.5183848552405834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2077,2078,32,48.58831536769867,1.5183848552405834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2078,2079,32,48.58831536769867,1.5183848552405834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2079,2080,32,51.272386978069946,1.6022620930646858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2080,2081,32,51.27238697806994,1.6022620930646856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2081,2082,32,51.27238697806994,1.6022620930646856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2082,2083,32,52.46290975312392,1.6394659297851224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2083,2084,32,52.46290975312392,1.6394659297851224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2084,2085,32,52.462909753123924,1.6394659297851226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2085,2086,32,41.16052532196045,1.286266416311264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2086,2087,32,41.16052532196045,1.286266416311264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2087,2088,32,41.16052532196045,1.286266416311264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2088,2089,32,47.026331186294556,1.4695728495717049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2089,2090,32,47.026331186294556,1.4695728495717049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2090,2091,32,47.026331186294556,1.4695728495717049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2091,2092,32,50.34585769971212,1.5733080531160037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2092,2093,32,50.34585769971211,1.5733080531160035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2093,2094,32,50.34585769971212,1.5733080531160037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2094,2095,32,46.623140116532646,1.4569731286416452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2095,2096,32,46.623140116532646,1.4569731286416452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2096,2097,32,46.623140116532646,1.4569731286416452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2097,2098,32,44.34756035606066,1.3858612611268957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2098,2099,32,44.34756035606067,1.385861261126896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2099,2100,32,44.34756035606066,1.3858612611268957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2100,2101,32,44.241958955923714,1.382561217372616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2101,2102,32,44.241958955923714,1.382561217372616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2102,2103,32,44.24195895592372,1.3825612173726163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2103,2104,32,46.29530216256777,1.4467281925802429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2104,2105,32,46.29530216256778,1.446728192580243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2105,2106,32,46.29530216256777,1.4467281925802429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2106,2107,32,50.41352954506875,1.5754227982833984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2107,2108,32,50.41352954506874,1.5754227982833982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2108,2109,32,50.41352954506874,1.5754227982833982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2109,2110,32,43.64050334195296,1.36376572943603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2110,2111,32,43.64050334195296,1.36376572943603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2111,2112,32,43.64050334195296,1.36376572943603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2112,2113,32,47.35427894691627,1.4798212170911333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2113,2114,32,47.35427894691627,1.4798212170911333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2114,2115,32,47.35427894691626,1.4798212170911331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2115,2116,32,50.38058885931969,1.5743934018537402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2116,2117,32,50.38058885931969,1.5743934018537402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2117,2118,32,50.38058885931969,1.5743934018537402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2118,2119,32,48.22604293127854,1.5070638416024544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2119,2120,32,48.22604293127854,1.5070638416024544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2120,2121,32,48.22604293127855,1.5070638416024547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2121,2122,32,44.317258040110275,1.384914313753446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2122,2123,32,44.31725804011027,1.3849143137534459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2123,2124,32,44.31725804011027,1.3849143137534459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2124,2125,32,42.54866516093413,1.3296457862791915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2125,2126,32,42.54866516093413,1.3296457862791915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2126,2127,32,42.54866516093413,1.3296457862791915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2127,2128,32,50.45461440086365,1.576706700026989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2128,2129,32,50.45461440086365,1.576706700026989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2129,2130,32,50.45461440086365,1.576706700026989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2130,2131,32,44.94840057939291,1.4046375181060284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2131,2132,32,44.94840057939291,1.4046375181060284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2132,2133,32,44.94840057939291,1.4046375181060284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2133,2134,32,47.97222357491652,1.4991319867161412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2134,2135,32,47.972223574916526,1.4991319867161415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2135,2136,32,47.97222357491652,1.4991319867161412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2136,2137,32,46.9670664096872,1.467720825302725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2137,2138,32,46.967066409687206,1.4677208253027252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2138,2139,32,46.9670664096872,1.467720825302725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2139,2140,32,46.4389071961244,1.4512158498788874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2140,2141,32,46.4389071961244,1.4512158498788874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2141,2142,32,46.43890719612439,1.4512158498788872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2142,2143,32,45.88759114344915,1.433987223232786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2143,2144,32,45.88759114344915,1.433987223232786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2144,2145,32,45.88759114344915,1.433987223232786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2145,2146,32,56.78677736222744,1.7745867925696075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2146,2147,32,56.78677736222744,1.7745867925696075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2147,2148,32,56.78677736222744,1.7745867925696075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2148,2149,32,48.582930862903595,1.5182165894657373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2149,2150,32,48.582930862903595,1.5182165894657373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2150,2151,32,48.582930862903595,1.5182165894657373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2151,2152,32,53.77339697380861,1.680418655431519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2152,2153,32,53.77339697380861,1.680418655431519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2153,2154,32,53.77339697380861,1.680418655431519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2154,2155,32,48.18885658184687,1.5059017681827147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2155,2156,32,48.18885658184688,1.505901768182715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2156,2157,32,48.18885658184687,1.5059017681827147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2157,2158,32,47.785446460048355,1.493295201876511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2158,2159,32,47.785446460048355,1.493295201876511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2159,2160,32,47.78544646004836,1.4932952018765113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2160,2161,32,50.61690695087115,1.5817783422147234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2161,2162,32,50.616906950871154,1.5817783422147236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2162,2163,32,50.616906950871154,1.5817783422147236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2163,2164,32,51.09028358260791,1.5965713619564972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2164,2165,32,51.0902835826079,1.596571361956497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2165,2166,32,51.0902835826079,1.596571361956497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2166,2167,32,44.993658035993576,1.4060518136247993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2167,2168,32,44.993658035993576,1.4060518136247993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2168,2169,32,44.993658035993576,1.4060518136247993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2169,2170,32,46.116397132476166,1.4411374103898802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2170,2171,32,46.11639713247617,1.4411374103898804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2171,2172,32,46.11639713247617,1.4411374103898804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2172,2173,32,44.4241400162379,1.3882543755074344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2173,2174,32,44.42414001623789,1.3882543755074341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2174,2175,32,44.4241400162379,1.3882543755074344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2175,2176,32,48.778912934164204,1.5243410291926314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2176,2177,32,48.77891293416421,1.5243410291926316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2177,2178,32,48.77891293416421,1.5243410291926316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2178,2179,32,48.990806087851524,1.5309626902453601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2179,2180,32,48.990806087851524,1.5309626902453601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2180,2181,32,48.990806087851524,1.5309626902453601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2181,2182,32,51.94831763704618,1.6233849261576931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2182,2183,32,51.94831763704617,1.623384926157693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2183,2184,32,51.94831763704617,1.623384926157693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2184,2185,32,45.177363331119224,1.4117926040974758
