split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1794,1795,32,63.921949863433845,1.9975609332323077
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1795,1796,32,63.921949863433845,1.9975609332323077
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1796,1797,32,63.92194986343384,1.9975609332323074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1797,1798,32,62.11630725860596,1.9411346018314362
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1798,1799,32,62.11630725860596,1.9411346018314362
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1799,1800,32,62.11630725860596,1.9411346018314362
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1800,1801,32,63.34808031717936,1.979627509911855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1801,1802,32,63.34808031717936,1.979627509911855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1802,1803,32,63.34808031717937,1.9796275099118552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1803,1804,32,60.05167134602865,1.8766147295633953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1804,1805,32,60.05167134602864,1.876614729563395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1805,1806,32,60.05167134602864,1.876614729563395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1806,1807,32,62.0252255598704,1.93828829874595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1807,1808,32,62.0252255598704,1.93828829874595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1808,1809,32,62.02522555987041,1.9382882987459502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1809,1810,32,62.7633482615153,1.961354633172353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1810,1811,32,62.763348261515304,1.9613546331723533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1811,1812,32,62.763348261515304,1.9613546331723533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1812,1813,32,63.891556104024254,1.996611128250758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1813,1814,32,63.891556104024254,1.996611128250758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1814,1815,32,63.89155610402425,1.9966111282507577
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1815,1816,32,61.82710313796997,1.9320969730615616
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1816,1817,32,61.82710313796997,1.9320969730615616
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1817,1818,32,61.82710313796997,1.9320969730615616
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1818,1819,32,60.43524098396301,1.8886012807488441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1819,1820,32,60.43524098396301,1.8886012807488441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1820,1821,32,60.43524098396301,1.8886012807488441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1821,1822,32,62.12600374221802,1.941437616944313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1822,1823,32,62.12600374221802,1.941437616944313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1823,1824,32,62.12600374221802,1.941437616944313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1824,1825,32,63.30335728327434,1.978229915102323
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1825,1826,32,63.30335728327434,1.978229915102323
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1826,1827,32,63.30335728327433,1.9782299151023228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1827,1828,32,60.325250943501786,1.8851640919844308
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1828,1829,32,60.325250943501786,1.8851640919844308
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1829,1830,32,60.32525094350179,1.885164091984431
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1830,1831,32,63.20659526189168,1.975206101934115
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1831,1832,32,63.20659526189168,1.975206101934115
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1832,1833,32,63.20659526189168,1.975206101934115
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1833,1834,32,62.591346104939774,1.955979565779368
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1834,1835,32,62.591346104939774,1.955979565779368
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1835,1836,32,62.59134610493978,1.9559795657793682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1836,1837,32,65.10632769266765,2.034572740395864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1837,1838,32,65.10632769266763,2.0345727403958636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1838,1839,32,65.10632769266765,2.034572740395864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1839,1840,32,61.684379418691,1.9276368568340938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1840,1841,32,61.684379418691,1.9276368568340938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1841,1842,32,61.684379418691,1.9276368568340938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1842,1843,32,63.003883361816406,1.9688713550567627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1843,1844,32,63.00388336181641,1.968871355056763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1844,1845,32,63.003883361816406,1.9688713550567627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1845,1846,32,63.494794845581055,1.984212338924408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1846,1847,32,63.494794845581055,1.984212338924408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1847,1848,32,63.494794845581055,1.984212338924408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1848,1849,32,61.28592205047608,1.9151850640773775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1849,1850,32,61.285922050476074,1.9151850640773773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1850,1851,32,61.28592205047607,1.915185064077377
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1851,1852,32,63.68161551157633,1.9900504847367604
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1852,1853,32,63.68161551157633,1.9900504847367604
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1853,1854,32,63.68161551157633,1.9900504847367604
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1854,1855,32,61.29174216588338,1.9153669426838555
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1855,1856,32,61.29174216588338,1.9153669426838555
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1856,1857,32,61.29174216588338,1.9153669426838555
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1857,1858,32,63.77545213699341,1.992982879281044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1858,1859,32,63.77545213699341,1.992982879281044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1859,1860,32,63.77545213699341,1.992982879281044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1860,1861,32,62.88763952255249,1.9652387350797653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1861,1862,32,62.8876395225525,1.9652387350797655
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1862,1863,32,62.88763952255249,1.9652387350797653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1863,1864,32,61.37171069780985,1.917865959306558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1864,1865,32,61.37171069780985,1.917865959306558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1865,1866,32,61.37171069780985,1.917865959306558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1866,1867,32,62.15152549743652,1.9422351717948914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1867,1868,32,62.15152549743652,1.9422351717948914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1868,1869,32,62.15152549743652,1.9422351717948914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1869,1870,32,61.836007595062256,1.9323752373456955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1870,1871,32,61.836007595062256,1.9323752373456955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1871,1872,32,61.836007595062256,1.9323752373456955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1872,1873,32,63.569419860839844,1.9865443706512451
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1873,1874,32,63.569419860839844,1.9865443706512451
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1874,1875,32,63.569419860839844,1.9865443706512451
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1875,1876,32,62.398109912872314,1.9499409347772598
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1876,1877,32,62.398109912872314,1.9499409347772598
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1877,1878,32,62.398109912872314,1.9499409347772598
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1878,1879,32,62.352543354034424,1.9485169798135757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1879,1880,32,62.352543354034424,1.9485169798135757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1880,1881,32,62.352543354034424,1.9485169798135757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1881,1882,32,62.4102832476298,1.9503213514884312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1882,1883,32,62.410283247629806,1.9503213514884314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1883,1884,32,62.410283247629806,1.9503213514884314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1884,1885,32,62.30523761113484,1.9470386753479638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1885,1886,32,62.30523761113485,1.947038675347964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1886,1887,32,62.30523761113485,1.947038675347964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1887,1888,32,62.563263257344566,1.9551019767920177
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1888,1889,32,62.563263257344566,1.9551019767920177
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1889,1890,32,62.563263257344566,1.9551019767920177
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1890,1891,32,63.25351985295614,1.9766724954048793
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1891,1892,32,63.25351985295613,1.976672495404879
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1892,1893,32,63.25351985295614,1.9766724954048793
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1893,1894,32,63.902728875478104,1.9969602773586907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1894,1895,32,63.90272887547811,1.996960277358691
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1895,1896,32,63.902728875478104,1.9969602773586907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1896,1897,32,61.82355777422586,1.9319861804445582
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1897,1898,32,61.82355777422587,1.9319861804445584
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1898,1899,32,61.82355777422587,1.9319861804445584
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1899,1900,32,63.25045410792033,1.9765766908725104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1900,1901,32,63.250454107920326,1.9765766908725102
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1901,1902,32,63.250454107920326,1.9765766908725102
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1902,1903,32,61.80950736999512,1.9315471053123474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1903,1904,32,61.80950736999511,1.9315471053123472
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1904,1905,32,61.80950736999512,1.9315471053123474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1905,1906,32,62.638734340667725,1.9574604481458664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1906,1907,32,62.638734340667725,1.9574604481458664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1907,1908,32,62.638734340667725,1.9574604481458664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1908,1909,32,63.58350133895874,1.9869844168424606
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1909,1910,32,63.58350133895874,1.9869844168424606
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1910,1911,32,63.58350133895874,1.9869844168424606
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1911,1912,32,62.561813910802215,1.9550566847125692
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1912,1913,32,62.561813910802215,1.9550566847125692
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1913,1914,32,62.56181391080221,1.955056684712569
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1914,1915,32,63.01185973485311,1.9691206167141597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1915,1916,32,63.01185973485312,1.96912061671416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1916,1917,32,63.01185973485311,1.9691206167141597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1917,1918,32,63.99234493573506,1.9997607792417207
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1918,1919,32,63.992344935735076,1.9997607792417211
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1919,1920,32,63.99234493573507,1.999760779241721
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1920,1921,32,63.85239966710409,1.9953874895970027
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1921,1922,32,63.85239966710408,1.9953874895970025
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1922,1923,32,63.85239966710409,1.9953874895970027
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1923,1924,32,61.980961084365845,1.9369050338864326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1924,1925,32,61.980961084365845,1.9369050338864326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1925,1926,32,61.98096108436584,1.9369050338864324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1926,1927,32,62.059688568115234,1.939365267753601
