split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1753,1754,32,59.259327570597335,1.8518539865811667
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1754,1755,32,59.25932757059733,1.8518539865811665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1755,1756,32,59.73593656222026,1.8667480175693831
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1756,1757,32,59.73593656222025,1.866748017569383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1757,1758,32,59.73593656222025,1.866748017569383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1758,1759,32,62.40692869822184,1.9502165218194325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1759,1760,32,62.40692869822184,1.9502165218194325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1760,1761,32,62.40692869822184,1.9502165218194325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1761,1762,32,57.96001585324605,1.811250495413939
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1762,1763,32,57.960015853246055,1.8112504954139392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1763,1764,32,57.960015853246055,1.8112504954139392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1764,1765,32,59.12936361630758,1.8477926130096118
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1765,1766,32,59.12936361630757,1.8477926130096116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1766,1767,32,59.12936361630757,1.8477926130096116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1767,1768,32,61.27463102340698,1.9148322194814682
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1768,1769,32,61.274631023406975,1.914832219481468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1769,1770,32,61.274631023406975,1.914832219481468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1770,1771,32,61.34915765126546,1.9171611766020455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1771,1772,32,61.349157651265465,1.9171611766020458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1772,1773,32,61.349157651265465,1.9171611766020458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1773,1774,32,61.59690237045288,1.9249031990766525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1774,1775,32,61.59690237045288,1.9249031990766525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1775,1776,32,61.596902370452874,1.9249031990766523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1776,1777,32,60.13727275530497,1.8792897736032803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1777,1778,32,60.13727275530498,1.8792897736032805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1778,1779,32,60.13727275530497,1.8792897736032803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1779,1780,32,61.197073459625244,1.9124085456132889
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1780,1781,32,61.197073459625244,1.9124085456132889
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1781,1782,32,61.197073459625244,1.9124085456132889
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1782,1783,32,61.717471758524574,1.928670992453893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1783,1784,32,61.71747175852458,1.9286709924538932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1784,1785,32,61.71747175852458,1.9286709924538932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1785,1786,32,58.45804031689962,1.8268137599031131
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1786,1787,32,58.45804031689962,1.8268137599031131
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1787,1788,32,58.45804031689962,1.8268137599031131
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1788,1789,32,61.028366804122925,1.9071364626288414
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1789,1790,32,61.028366804122925,1.9071364626288414
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1790,1791,32,61.028366804122925,1.9071364626288414
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1791,1792,32,60.296837170918785,1.884276161591212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1792,1793,32,60.296837170918785,1.884276161591212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1793,1794,32,60.296837170918785,1.884276161591212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1794,1795,32,59.39220468203227,1.8560063963135085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1795,1796,32,59.392204682032265,1.8560063963135083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1796,1797,32,59.39220468203227,1.8560063963135085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1797,1798,32,57.67448019981384,1.8023275062441826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1798,1799,32,57.67448019981384,1.8023275062441826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1799,1800,32,57.67448019981384,1.8023275062441826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1800,1801,32,59.27779332796733,1.852431041498979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1801,1802,32,59.27779332796732,1.8524310414989789
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1802,1803,32,59.27779332796733,1.852431041498979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1803,1804,32,63.578125,1.98681640625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1804,1805,32,63.578125,1.98681640625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1805,1806,32,63.578125,1.98681640625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1806,1807,32,58.40963530540466,1.8253011032938957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1807,1808,32,58.40963530540466,1.8253011032938957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1808,1809,32,58.40963530540467,1.825301103293896
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1809,1810,32,61.96696591377258,1.9364676848053932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1810,1811,32,61.96696591377258,1.9364676848053932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1811,1812,32,61.96696591377258,1.9364676848053932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1812,1813,32,62.20189245541891,1.9438091392318408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1813,1814,32,62.20189245541891,1.9438091392318408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1814,1815,32,62.20189245541891,1.9438091392318408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1815,1816,32,62.35898987452189,1.948718433578809
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1816,1817,32,62.35898987452189,1.948718433578809
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1817,1818,32,62.358989874521896,1.9487184335788093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1818,1819,32,57.07305034001668,1.7835328231255212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1819,1820,32,57.073050340016685,1.7835328231255214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1820,1821,32,57.07305034001668,1.7835328231255212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1821,1822,32,61.03220295906067,1.907256342470646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1822,1823,32,61.03220295906067,1.907256342470646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1823,1824,32,61.03220295906067,1.907256342470646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1824,1825,32,59.57571911811828,1.8617412224411962
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1825,1826,32,59.575719118118286,1.8617412224411964
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1826,1827,32,59.575719118118286,1.8617412224411964
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1827,1828,32,63.78562847773234,1.9933008899291356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1828,1829,32,63.785628477732345,1.9933008899291358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1829,1830,32,63.78562847773234,1.9933008899291356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1830,1831,32,59.19749053319295,1.8499215791622796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1831,1832,32,59.197490533192955,1.8499215791622798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1832,1833,32,59.197490533192955,1.8499215791622798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1833,1834,32,59.74139992396037,1.8669187476237616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1834,1835,32,59.741399923960365,1.8669187476237614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1835,1836,32,59.74139992396037,1.8669187476237616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1836,1837,32,61.29885232448578,1.9155891351401806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1837,1838,32,61.298852324485786,1.9155891351401808
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1838,1839,32,61.298852324485786,1.9155891351401808
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1839,1840,32,58.335578123728425,1.8229868163665133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1840,1841,32,58.33557812372844,1.8229868163665137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1841,1842,32,58.33557812372843,1.8229868163665135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1842,1843,32,59.587955355644226,1.862123604863882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1843,1844,32,59.58795535564423,1.8621236048638823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1844,1845,32,59.587955355644226,1.862123604863882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1845,1846,32,61.58164278666179,1.924426337083181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1846,1847,32,61.58164278666179,1.924426337083181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1847,1848,32,61.58164278666179,1.924426337083181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1848,1849,32,61.918156147003174,1.9349423795938492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1849,1850,32,61.918156147003174,1.9349423795938492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1850,1851,32,61.918156147003174,1.9349423795938492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1851,1852,32,58.52529033025105,1.8289153228203454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1852,1853,32,58.52529033025106,1.8289153228203456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1853,1854,32,58.52529033025106,1.8289153228203456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1854,1855,32,61.29579591751098,1.915493622422218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1855,1856,32,61.295795917510986,1.9154936224222183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1856,1857,32,61.295795917510986,1.9154936224222183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1857,1858,32,61.07362174987793,1.9085506796836853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1858,1859,32,61.07362174987793,1.9085506796836853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1859,1860,32,61.07362174987793,1.9085506796836853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1860,1861,32,61.44091971715291,1.9200287411610284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1861,1862,32,61.440919717152916,1.9200287411610286
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1862,1863,32,61.44091971715291,1.9200287411610284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1863,1864,32,59.40536546707153,1.8564176708459854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1864,1865,32,59.40536546707153,1.8564176708459854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1865,1866,32,59.40536546707153,1.8564176708459854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1866,1867,32,58.530390659968056,1.8290747081240017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1867,1868,32,58.53039065996806,1.829074708124002
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1868,1869,32,58.530390659968056,1.8290747081240017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1869,1870,32,60.930456479390465,1.904076764980952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1870,1871,32,60.930456479390465,1.904076764980952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1871,1872,32,60.930456479390465,1.904076764980952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1872,1873,32,59.768162091573075,1.8677550653616586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1873,1874,32,59.768162091573075,1.8677550653616586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1874,1875,32,59.768162091573075,1.8677550653616586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1875,1876,32,60.29414780934651,1.8841921190420785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1876,1877,32,60.29414780934652,1.8841921190420787
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1877,1878,32,60.29414780934652,1.8841921190420787
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1878,1879,32,61.256912867228195,1.914278527100881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1879,1880,32,61.25691286722819,1.9142785271008809
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1880,1881,32,61.256912867228195,1.914278527100881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1881,1882,32,60.96028017997742,1.9050087556242943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1882,1883,32,60.96028017997742,1.9050087556242943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1883,1884,32,60.96028017997742,1.9050087556242943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1884,1885,32,59.20134814580281,1.8500421295563378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1885,1886,32,59.201348145802825,1.8500421295563383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1886,1887,32,59.20134814580281,1.8500421295563378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1887,1888,32,62.98121881484985,1.968163087964058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1888,1889,32,62.98121881484985,1.968163087964058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1889,1890,32,62.981218814849846,1.9681630879640577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1890,1891,32,58.34936944643657,1.8234177952011428
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1891,1892,32,58.34936944643656,1.8234177952011426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1892,1893,32,58.34936944643656,1.8234177952011426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1893,1894,32,64.50744613011678,2.0158576915661492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1894,1895,32,64.50744613011678,2.0158576915661492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1895,1896,32,64.50744613011678,2.0158576915661492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1896,1897,32,61.490032990773514,1.9215635309616723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1897,1898,32,61.49003299077352,1.9215635309616725
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1898,1899,32,61.490032990773514,1.9215635309616723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1899,1900,32,62.14538971583048,1.9420434286197026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1900,1901,32,62.14538971583048,1.9420434286197026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1901,1902,32,62.14538971583049,1.9420434286197028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1902,1903,32,62.91311343510946,1.9660347948471706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1903,1904,32,62.91311343510946,1.9660347948471706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1904,1905,32,62.91311343510945,1.9660347948471704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1905,1906,32,59.46110884348551,1.8581596513589222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1906,1907,32,59.46110884348552,1.8581596513589225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1907,1908,32,59.46110884348552,1.8581596513589225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1908,1909,32,58.16635370254517,1.8176985532045367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1909,1910,32,58.166353702545166,1.8176985532045364
