split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1897,1898,32,47.556885808706284,1.4861526815220714
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1898,1899,32,47.556885808706284,1.4861526815220714
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1899,1900,32,45.85815385232369,1.4330673078851153
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1900,1901,32,45.858153852323696,1.4330673078851155
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1901,1902,32,45.85815385232369,1.4330673078851153
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1902,1903,32,43.97962098817031,1.3743631558803222
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1903,1904,32,43.9796209881703,1.374363155880322
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1904,1905,32,43.9796209881703,1.374363155880322
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1905,1906,32,44.011168609062835,1.3753490190332136
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1906,1907,32,44.011168609062835,1.3753490190332136
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1907,1908,32,44.011168609062835,1.3753490190332136
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1908,1909,32,45.726018438736595,1.4289380762105186
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1909,1910,32,45.7260184387366,1.4289380762105188
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1910,1911,32,45.7260184387366,1.4289380762105188
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1911,1912,32,44.4969712321957,1.3905303510061156
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1912,1913,32,44.49697123219569,1.3905303510061153
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1913,1914,32,44.4969712321957,1.3905303510061156
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1914,1915,32,44.13001028696696,1.3790628214677174
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1915,1916,32,44.13001028696696,1.3790628214677174
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1916,1917,32,44.130010286966964,1.3790628214677176
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1917,1918,32,51.48719863593578,1.6089749573729932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1918,1919,32,51.48719863593578,1.6089749573729932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1919,1920,32,51.48719863593578,1.6089749573729932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1920,1921,32,51.03009524444739,1.5946904763889809
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1921,1922,32,51.030095244447395,1.594690476388981
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1922,1923,32,51.030095244447395,1.594690476388981
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1923,1924,32,48.21822566042344,1.5068195518882326
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1924,1925,32,48.218225660423435,1.5068195518882324
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1925,1926,32,48.218225660423435,1.5068195518882324
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1926,1927,32,45.45520085593065,1.4204750267478328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1927,1928,32,45.45520085593064,1.4204750267478325
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1928,1929,32,45.45520085593064,1.4204750267478325
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1929,1930,32,44.6449516043067,1.3951547376345843
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1930,1931,32,44.6449516043067,1.3951547376345843
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1931,1932,32,44.6449516043067,1.3951547376345843
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1932,1933,32,47.31108500063419,1.4784714062698185
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1933,1934,32,47.31108500063419,1.4784714062698185
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1934,1935,32,47.31108500063419,1.4784714062698185
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1935,1936,32,48.471085642774895,1.5147214263367155
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1936,1937,32,48.471085642774895,1.5147214263367155
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1937,1938,32,48.471085642774895,1.5147214263367155
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1938,1939,32,47.06980519245068,1.4709314122640837
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1939,1940,32,47.06980519245068,1.4709314122640837
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1940,1941,32,47.06980519245068,1.4709314122640837
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1941,1942,32,52.03720849752426,1.6261627655476332
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1942,1943,32,52.03720849752426,1.6261627655476332
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1943,1944,32,52.03720849752426,1.6261627655476332
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1944,1945,32,50.07681938509146,1.5649006057841082
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1945,1946,32,50.07681938509146,1.5649006057841082
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1946,1947,32,50.07681938509147,1.5649006057841084
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1947,1948,32,45.748591352254145,1.429643479757942
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1948,1949,32,45.74859135225415,1.4296434797579423
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1949,1950,32,45.74859135225415,1.4296434797579423
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1950,1951,32,44.61914527664582,1.3943482898951818
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1951,1952,32,44.61914527664582,1.3943482898951818
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1952,1953,32,44.61914527664582,1.3943482898951818
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1953,1954,32,51.95189342399438,1.6234966694998243
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1954,1955,32,51.951893423994385,1.6234966694998245
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1955,1956,32,51.95189342399438,1.6234966694998243
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1956,1957,32,47.198331167300545,1.474947848978142
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1957,1958,32,47.19833116730054,1.4749478489781418
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1958,1959,32,47.198331167300545,1.474947848978142
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1959,1960,32,49.14066001276175,1.5356456253988047
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1960,1961,32,49.14066001276176,1.535645625398805
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1961,1962,32,49.14066001276176,1.535645625398805
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1962,1963,32,48.43744228283564,1.5136700713386138
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1963,1964,32,48.43744228283564,1.5136700713386138
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1964,1965,32,48.43744228283564,1.5136700713386138
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1965,1966,32,49.53260441621145,1.5478938880066078
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1966,1967,32,49.53260441621144,1.5478938880066075
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1967,1968,32,49.53260441621144,1.5478938880066075
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1968,1969,32,48.00569618244966,1.500178005701552
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1969,1970,32,48.00569618244966,1.500178005701552
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1970,1971,32,48.00569618244966,1.500178005701552
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1971,1972,32,43.90717119971911,1.3720990999912221
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1972,1973,32,43.907171199719116,1.3720990999912224
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1973,1974,32,43.90717119971911,1.3720990999912221
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1974,1975,32,45.57999485979477,1.4243748393685867
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1975,1976,32,45.57999485979477,1.4243748393685867
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1976,1977,32,45.57999485979477,1.4243748393685867
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1977,1978,32,53.38364326953888,1.66823885217309
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1978,1979,32,53.38364326953888,1.66823885217309
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1979,1980,32,53.38364326953888,1.66823885217309
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1980,1981,32,46.14844372620185,1.4421388664438077
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1981,1982,32,46.14844372620185,1.4421388664438077
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1982,1983,32,46.148443726201855,1.442138866443808
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1983,1984,32,43.21170814086994,1.3503658794021856
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1984,1985,32,43.21170814086994,1.3503658794021856
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1985,1986,32,43.21170814086994,1.3503658794021856
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1986,1987,32,49.07963190227747,1.533738496946171
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1987,1988,32,49.07963190227747,1.533738496946171
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1988,1989,32,49.07963190227747,1.533738496946171
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1989,1990,32,49.25840629140536,1.5393251966064174
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1990,1991,32,49.258406291405365,1.5393251966064176
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1991,1992,32,49.25840629140536,1.5393251966064174
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1992,1993,32,49.97982299824556,1.5618694686951737
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1993,1994,32,49.97982299824556,1.5618694686951737
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1994,1995,32,49.97982299824556,1.5618694686951737
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1995,1996,32,50.43250362575054,1.5760157383047044
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1996,1997,32,50.43250362575054,1.5760157383047044
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1997,1998,32,50.43250362575054,1.5760157383047044
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1998,1999,32,46.96846516678731,1.4677645364621035
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1999,2000,32,46.968465166787304,1.4677645364621033
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2000,2001,32,46.968465166787304,1.4677645364621033
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2001,2002,32,46.81703785061836,1.4630324328318238
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2002,2003,32,46.81703785061836,1.4630324328318238
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2003,2004,32,46.81703785061836,1.4630324328318238
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2004,2005,32,46.62346497426431,1.4569832804457596
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2005,2006,32,46.62346497426431,1.4569832804457596
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2006,2007,32,46.62346497426431,1.4569832804457596
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2007,2008,32,51.263901986181736,1.6019969370681792
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2008,2009,32,51.263901986181736,1.6019969370681792
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2009,2010,32,51.263901986181736,1.6019969370681792
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2010,2011,32,48.983388509601355,1.5307308909250423
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2011,2012,32,48.98338850960136,1.5307308909250426
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2012,2013,32,48.983388509601355,1.5307308909250423
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2013,2014,32,44.34587834775448,1.3858086983673275
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2014,2015,32,44.34587834775448,1.3858086983673275
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2015,2016,32,44.34587834775448,1.3858086983673275
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2016,2017,32,51.2459013859431,1.6014344183107219
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2017,2018,32,51.24590138594309,1.6014344183107216
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2018,2019,32,51.24590138594309,1.6014344183107216
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2019,2020,32,54.153974160552025,1.6923116925172508
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2020,2021,32,54.153974160552025,1.6923116925172508
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2021,2022,32,54.153974160552025,1.6923116925172508
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2022,2023,32,46.064411491155624,1.4395128590986133
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2023,2024,32,46.064411491155624,1.4395128590986133
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2024,2025,32,46.064411491155624,1.4395128590986133
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2025,2026,32,53.05055717254678,1.657829911642087
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2026,2027,32,53.05055717254678,1.657829911642087
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2027,2028,32,53.05055717254678,1.657829911642087
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2028,2029,32,53.56858435769876,1.6740182611780863
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2029,2030,32,53.568584357698754,1.674018261178086
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2030,2031,32,53.568584357698754,1.674018261178086
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2031,2032,32,51.14464590946834,1.5982701846708856
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2032,2033,32,51.14464590946834,1.5982701846708856
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2033,2034,32,51.14464590946833,1.5982701846708853
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2034,2035,32,43.43670815726121,1.3573971299144127
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2035,2036,32,43.43670815726121,1.3573971299144127
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2036,2037,32,43.43670815726121,1.3573971299144127
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2037,2038,32,49.511570548017815,1.5472365796255567
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2038,2039,32,49.51157054801782,1.547236579625557
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2039,2040,32,49.511570548017815,1.5472365796255567
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2040,2041,32,44.2204028069973,1.3818875877186656
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2041,2042,32,44.2204028069973,1.3818875877186656
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2042,2043,32,44.2204028069973,1.3818875877186656
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2043,2044,32,43.958096856872245,1.3736905267772577
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2044,2045,32,43.95809685687224,1.3736905267772574
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2045,2046,32,43.958096856872245,1.3736905267772577
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2046,2047,32,47.858055790265404,1.4955642434457939
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2047,2048,32,47.858055790265404,1.4955642434457939
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2048,2049,32,47.8580557902654,1.4955642434457936
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2049,2050,32,46.975515415271126,1.4679848567272227
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2050,2051,32,46.975515415271126,1.4679848567272227
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2051,2052,32,46.975515415271126,1.4679848567272227
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2052,2053,32,51.52863216648499,1.610269755202656
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2053,2054,32,51.528632166484996,1.6102697552026561
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2054,2055,32,51.52863216648499,1.610269755202656
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2055,2056,32,41.59875885645548,1.2999612142642338
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2056,2057,32,41.59875885645548,1.2999612142642338
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2057,2058,32,41.59875885645549,1.299961214264234
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2058,2059,32,46.20972863833109,1.4440540199478467
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2059,2060,32,46.20972863833109,1.4440540199478467
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2060,2061,32,46.20972863833109,1.4440540199478467
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2061,2062,32,43.030202850699425,1.344693839084357
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2062,2063,32,43.030202850699425,1.344693839084357
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2063,2064,32,43.030202850699425,1.344693839084357
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2064,2065,32,45.826764759918056,1.4320863987474393
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2065,2066,32,45.826764759918056,1.4320863987474393
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2066,2067,32,45.826764759918056,1.4320863987474393
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2067,2068,32,47.38109746823709,1.480659295882409
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2068,2069,32,47.38109746823708,1.4806592958824087
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2069,2070,32,47.38109746823708,1.4806592958824087
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2070,2071,32,41.046495224038765,1.2827029757512114
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2071,2072,32,41.046495224038765,1.2827029757512114
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2072,2073,32,41.046495224038765,1.2827029757512114
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2073,2074,32,43.757119822005436,1.3674099944376699
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2074,2075,32,43.757119822005436,1.3674099944376699
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2075,2076,32,43.75711982200543,1.3674099944376696
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2076,2077,32,46.975072699288525,1.4679710218527664
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2077,2078,32,46.97507269928853,1.4679710218527666
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2078,2079,32,46.97507269928853,1.4679710218527666
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2079,2080,32,50.02147074664632,1.5631709608326976
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2080,2081,32,50.02147074664632,1.5631709608326976
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2081,2082,32,50.02147074664632,1.5631709608326976
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2082,2083,32,48.440295626719795,1.5137592383349936
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2083,2084,32,48.44029562671979,1.5137592383349934
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2084,2085,32,48.44029562671979,1.5137592383349934
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2085,2086,32,47.87823407351971,1.4961948147974908
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2086,2087,32,47.878234073519714,1.496194814797491
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2087,2088,32,47.87823407351971,1.4961948147974908
