split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1942,1943,32,55.82713373502096,1.744597929219405
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1943,1944,32,55.82713373502095,1.7445979292194047
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1944,1945,32,57.57617656389873,1.7992555176218352
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1945,1946,32,57.57617656389873,1.7992555176218352
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1946,1947,32,57.57617656389872,1.799255517621835
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1947,1948,32,57.204924027125045,1.7876538758476577
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1948,1949,32,57.20492402712504,1.7876538758476574
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1949,1950,32,57.20492402712504,1.7876538758476574
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1950,1951,32,57.43259954452514,1.7947687357664106
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1951,1952,32,57.43259954452515,1.7947687357664108
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1952,1953,32,57.43259954452515,1.7947687357664108
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1953,1954,32,53.55636912584305,1.6736365351825953
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1954,1955,32,53.55636912584305,1.6736365351825953
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1955,1956,32,53.55636912584305,1.6736365351825953
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1956,1957,32,52.50680828094482,1.6408377587795255
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1957,1958,32,52.506808280944824,1.6408377587795258
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1958,1959,32,52.506808280944824,1.6408377587795258
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1959,1960,32,57.245220700899765,1.7889131469031176
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1960,1961,32,57.245220700899765,1.7889131469031176
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1961,1962,32,57.245220700899765,1.7889131469031176
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1962,1963,32,51.037457148234054,1.5949205358823142
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1963,1964,32,51.037457148234054,1.5949205358823142
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1964,1965,32,51.03745714823405,1.594920535882314
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1965,1966,32,57.200931787490845,1.787529118359089
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1966,1967,32,57.200931787490845,1.787529118359089
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1967,1968,32,57.200931787490845,1.787529118359089
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1968,1969,32,54.217588712771736,1.6942996472741167
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1969,1970,32,54.217588712771736,1.6942996472741167
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1970,1971,32,54.217588712771736,1.6942996472741167
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1971,1972,32,57.85260028640429,1.807893758950134
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1972,1973,32,57.8526002864043,1.8078937589501343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1973,1974,32,57.85260028640429,1.807893758950134
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1974,1975,32,56.57569249471029,1.7679903904596965
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1975,1976,32,56.57569249471028,1.7679903904596963
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1976,1977,32,56.57569249471028,1.7679903904596963
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1977,1978,32,55.25111758708954,1.726597424596548
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1978,1979,32,55.251117587089546,1.7265974245965483
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1979,1980,32,55.25111758708954,1.726597424596548
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1980,1981,32,52.78072808186213,1.6493977525581915
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1981,1982,32,52.78072808186213,1.6493977525581915
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1982,1983,32,52.78072808186214,1.6493977525581918
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1983,1984,32,54.5651759703954,1.7051617490748563
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1984,1985,32,54.5651759703954,1.7051617490748563
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1985,1986,32,54.56517597039541,1.7051617490748565
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1986,1987,32,55.842190931240715,1.7450684666012724
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1987,1988,32,55.84219093124072,1.7450684666012726
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1988,1989,32,55.842190931240715,1.7450684666012724
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1989,1990,32,56.32457288106283,1.7601429025332134
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1990,1991,32,56.32457288106282,1.7601429025332131
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1991,1992,32,56.32457288106282,1.7601429025332131
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1992,1993,32,53.830733895301826,1.682210434228182
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1993,1994,32,53.83073389530182,1.6822104342281818
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1994,1995,32,53.83073389530182,1.6822104342281818
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1995,1996,32,57.44586008787155,1.795183127745986
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1996,1997,32,57.44586008787155,1.795183127745986
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1997,1998,32,57.44586008787155,1.795183127745986
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1998,1999,32,57.463675593336426,1.7957398622917633
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1999,2000,32,57.463675593336426,1.7957398622917633
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2000,2001,32,57.46367559333642,1.795739862291763
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2001,2002,32,57.49499209721884,1.7967185030380888
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2002,2003,32,57.49499209721884,1.7967185030380888
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2003,2004,32,57.494992097218834,1.7967185030380886
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2004,2005,32,56.73624803125858,1.7730077509768307
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2005,2006,32,56.73624803125858,1.7730077509768307
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2006,2007,32,56.73624803125858,1.7730077509768307
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2007,2008,32,57.396677166223526,1.7936461614444852
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2008,2009,32,57.39667716622353,1.7936461614444854
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2009,2010,32,57.396677166223526,1.7936461614444852
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2010,2011,32,54.80659592648347,1.7127061227026084
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2011,2012,32,54.80659592648347,1.7127061227026084
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2012,2013,32,54.806595926483475,1.7127061227026086
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2013,2014,32,52.580940663814545,1.6431543957442045
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2014,2015,32,52.58094066381455,1.6431543957442047
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2015,2016,32,52.580940663814545,1.6431543957442045
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2016,2017,32,52.0749133725961,1.6273410428936281
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2017,2018,32,52.0749133725961,1.6273410428936281
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2018,2019,32,52.0749133725961,1.6273410428936281
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2019,2020,32,58.06679909427961,1.8145874716962378
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2020,2021,32,58.0667990942796,1.8145874716962376
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2021,2022,32,58.06679909427961,1.8145874716962378
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2022,2023,32,51.918210526307426,1.622444078947107
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2023,2024,32,51.918210526307426,1.622444078947107
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2024,2025,32,51.91821052630743,1.6224440789471073
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2025,2026,32,59.725321123997375,1.866416285124918
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2026,2027,32,59.72532112399737,1.8664162851249178
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2027,2028,32,59.72532112399737,1.8664162851249178
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2028,2029,32,55.09987386067708,1.7218710581461587
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2029,2030,32,55.09987386067708,1.7218710581461587
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2030,2031,32,55.099873860677086,1.721871058146159
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2031,2032,32,55.309761007626854,1.7284300314883392
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2032,2033,32,55.309761007626854,1.7284300314883392
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2033,2034,32,55.309761007626854,1.7284300314883392
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2034,2035,32,53.23859606683254,1.663706127088517
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2035,2036,32,53.23859606683254,1.663706127088517
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2036,2037,32,53.23859606683254,1.663706127088517
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2037,2038,32,49.86924332380295,1.5584138538688421
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2038,2039,32,49.86924332380295,1.5584138538688421
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2039,2040,32,49.86924332380295,1.5584138538688421
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2040,2041,32,55.63713904221853,1.738660595069329
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2041,2042,32,55.63713904221853,1.738660595069329
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2042,2043,32,55.63713904221852,1.7386605950693288
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2043,2044,32,58.480371952056885,1.8275116235017776
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2044,2045,32,58.480371952056885,1.8275116235017776
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2045,2046,32,58.480371952056885,1.8275116235017776
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2046,2047,32,54.694465627272926,1.709202050852279
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2047,2048,32,54.69446562727293,1.7092020508522792
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2048,2049,32,54.694465627272926,1.709202050852279
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2049,2050,32,54.9872214794159,1.718350671231747
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2050,2051,32,54.987221479415894,1.7183506712317467
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2051,2052,32,54.987221479415894,1.7183506712317467
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2052,2053,32,54.56484165787697,1.7051513018086553
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2053,2054,32,54.56484165787697,1.7051513018086553
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2054,2055,32,54.56484165787697,1.7051513018086553
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2055,2056,32,52.56576390067736,1.6426801218961675
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2056,2057,32,52.56576390067737,1.6426801218961677
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2057,2058,32,52.56576390067736,1.6426801218961675
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2058,2059,32,52.23152241110802,1.6322350753471255
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2059,2060,32,52.23152241110802,1.6322350753471255
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2060,2061,32,52.23152241110802,1.6322350753471255
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2061,2062,32,48.93624602754911,1.5292576883609097
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2062,2063,32,48.9362460275491,1.5292576883609095
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2063,2064,32,48.9362460275491,1.5292576883609095
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2064,2065,32,51.720254341761276,1.6162579481800399
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2065,2066,32,51.720254341761276,1.6162579481800399
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2066,2067,32,51.720254341761276,1.6162579481800399
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2067,2068,32,53.996549447377525,1.6873921702305477
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2068,2069,32,53.996549447377525,1.6873921702305477
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2069,2070,32,53.99654944737752,1.6873921702305474
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2070,2071,32,54.56925608714422,1.7052892527232568
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2071,2072,32,54.56925608714421,1.7052892527232566
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2072,2073,32,54.56925608714421,1.7052892527232566
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2073,2074,32,55.918957948684685,1.7474674358963964
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2074,2075,32,55.91895794868469,1.7474674358963966
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2075,2076,32,55.91895794868469,1.7474674358963966
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2076,2077,32,53.07927027841409,1.6587271962004404
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2077,2078,32,53.07927027841409,1.6587271962004404
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2078,2079,32,53.07927027841409,1.6587271962004404
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2079,2080,32,54.41218963265419,1.7003809260204434
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2080,2081,32,54.41218963265419,1.7003809260204434
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2081,2082,32,54.41218963265418,1.7003809260204432
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2082,2083,32,53.90684845050176,1.68458901407818
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2083,2084,32,53.906848450501755,1.6845890140781798
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2084,2085,32,53.906848450501755,1.6845890140781798
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2085,2086,32,53.03367613752683,1.6573023792977135
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2086,2087,32,53.03367613752683,1.6573023792977135
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2087,2088,32,53.03367613752683,1.6573023792977135
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2088,2089,32,53.93818287054697,1.6855682147045927
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2089,2090,32,53.938182870546974,1.685568214704593
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2090,2091,32,53.938182870546974,1.685568214704593
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2091,2092,32,58.732465386390686,1.835389543324709
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2092,2093,32,58.732465386390686,1.835389543324709
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2093,2094,32,58.732465386390686,1.835389543324709
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2094,2095,32,57.696613470713295,1.8030191709597905
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2095,2096,32,57.6966134707133,1.8030191709597907
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2096,2097,32,57.696613470713295,1.8030191709597905
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2097,2098,32,58.447292486826576,1.8264778902133305
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2098,2099,32,58.44729248682658,1.8264778902133307
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2099,2100,32,58.44729248682658,1.8264778902133307
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2100,2101,32,52.89973193407059,1.6531166229397058
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2101,2102,32,52.89973193407059,1.6531166229397058
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2102,2103,32,52.89973193407059,1.6531166229397058
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2103,2104,32,56.78548429409663,1.7745463841905196
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2104,2105,32,56.78548429409663,1.7745463841905196
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2105,2106,32,56.785484294096634,1.7745463841905198
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2106,2107,32,56.195064663887024,1.7560957707464695
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2107,2108,32,56.195064663887024,1.7560957707464695
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2108,2109,32,56.195064663887024,1.7560957707464695
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2109,2110,32,57.41626085340977,1.7942581516690552
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2110,2111,32,57.41626085340977,1.7942581516690552
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2111,2112,32,57.41626085340977,1.7942581516690552
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2112,2113,32,56.96827177206675,1.780258492877086
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2113,2114,32,56.96827177206675,1.780258492877086
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2114,2115,32,56.96827177206675,1.780258492877086
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2115,2116,32,52.102577249209084,1.6282055390377839
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2116,2117,32,52.10257724920909,1.628205539037784
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2117,2118,32,52.102577249209084,1.6282055390377839
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2118,2119,32,58.82337488730748,1.8382304652283588
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2119,2120,32,58.82337488730749,1.838230465228359
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2120,2121,32,58.82337488730748,1.8382304652283588
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2121,2122,32,52.230514615774155,1.6322035817429423
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2122,2123,32,52.230514615774155,1.6322035817429423
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2123,2124,32,52.230514615774155,1.6322035817429423
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2124,2125,32,54.42750334739684,1.7008594796061514
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2125,2126,32,54.42750334739685,1.7008594796061516
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2126,2127,32,54.42750334739685,1.7008594796061516
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2127,2128,32,57.594095031420395,1.7998154697318873
