split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1629,1630,33,49.72808935741583,1.5069117987095706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1630,1631,33,49.72808935741584,1.5069117987095708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1631,1632,33,49.72808935741583,1.5069117987095706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1632,1633,33,51.21065235634644,1.5518379501923165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1633,1634,33,51.21065235634644,1.5518379501923165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1634,1635,33,51.21065235634645,1.5518379501923167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1635,1636,33,60.859502439697586,1.8442273466575025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1636,1637,33,60.859502439697586,1.8442273466575025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1637,1638,33,60.85950243969758,1.8442273466575023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1638,1639,33,54.500197072823845,1.6515211234189044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1639,1640,33,54.500197072823845,1.6515211234189044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1640,1641,33,54.50019707282385,1.6515211234189047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1641,1642,33,55.00143740077813,1.666710224266004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1642,1643,33,55.00143740077814,1.6667102242660041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1643,1644,33,55.00143740077814,1.6667102242660041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1644,1645,33,54.93670405695836,1.664748607786617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1645,1646,33,54.93670405695836,1.664748607786617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1646,1647,33,54.936704056958355,1.664748607786617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1647,1648,33,53.281951444844395,1.614604589237709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1648,1649,33,53.28195144484441,1.6146045892377094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1649,1650,33,53.28195144484441,1.6146045892377094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1650,1651,33,55.45724026362102,1.68052243223094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1651,1652,33,55.45724026362102,1.68052243223094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1652,1653,33,55.45724026362102,1.68052243223094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1653,1654,33,51.00128127634525,1.5454933720104622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1654,1655,33,51.00128127634526,1.5454933720104624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1655,1656,33,51.00128127634525,1.5454933720104622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1656,1657,33,51.879648581147194,1.5721105630650665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1657,1658,33,51.879648581147194,1.5721105630650665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1658,1659,33,51.879648581147194,1.5721105630650665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1659,1660,33,52.80496185024579,1.6001503590983572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1660,1661,33,52.80496185024579,1.6001503590983572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1661,1662,33,52.804961850245796,1.6001503590983575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1662,1663,33,47.64458133776983,1.4437751920536313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1663,1664,33,47.64458133776983,1.4437751920536313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1664,1665,33,47.64458133776983,1.4437751920536313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1665,1666,33,50.82925110061963,1.540280336382413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1666,1667,33,50.82925110061963,1.540280336382413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1667,1668,33,50.82925110061963,1.540280336382413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1668,1669,33,47.55386043588321,1.4410260738146428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1669,1670,33,47.55386043588321,1.4410260738146428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1670,1671,33,47.5538604358832,1.4410260738146425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1671,1672,33,50.16740026076635,1.520224250326253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1672,1673,33,50.16740026076634,1.5202242503262529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1673,1674,33,50.16740026076635,1.520224250326253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1674,1675,33,48.73781211425861,1.476903397401776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1675,1676,33,48.73781211425861,1.476903397401776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1676,1677,33,48.73781211425861,1.476903397401776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1677,1678,33,48.00410954654217,1.4546699862588535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1678,1679,33,48.00410954654217,1.4546699862588535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1679,1680,33,48.00410954654217,1.4546699862588535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1680,1681,33,50.013061846296,1.5155473286756362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1681,1682,33,50.01306184629599,1.515547328675636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1682,1683,33,50.01306184629599,1.515547328675636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1683,1684,33,48.15844980378946,1.4593469637511958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1684,1685,33,48.15844980378945,1.4593469637511955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1685,1686,33,48.15844980378945,1.4593469637511955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1686,1687,33,53.25525064766407,1.6137954741716385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1687,1688,33,53.25525064766407,1.6137954741716385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1688,1689,33,53.25525064766407,1.6137954741716385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1689,1690,33,50.377933437625565,1.526604043564411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1690,1691,33,50.377933437625565,1.526604043564411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1691,1692,33,50.377933437625565,1.526604043564411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1692,1693,33,57.53398974736531,1.7434542347686457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1693,1694,33,57.53398974736531,1.7434542347686457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1694,1695,33,57.53398974736531,1.7434542347686457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1695,1696,32,49.17531855901082,1.536728704969088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1696,1697,32,49.175318559010826,1.5367287049690883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1697,1698,32,49.17531855901082,1.536728704969088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1698,1699,32,51.12513921161492,1.5976606003629663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1699,1700,32,51.12513921161492,1.5976606003629663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1700,1701,32,51.12513921161493,1.5976606003629665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1701,1702,32,49.277284041047096,1.5399151262827218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1702,1703,32,49.277284041047096,1.5399151262827218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1703,1704,32,49.277284041047096,1.5399151262827218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1704,1705,32,47.21948765218258,1.4756089891307056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1705,1706,32,47.21948765218258,1.4756089891307056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1706,1707,32,47.21948765218258,1.4756089891307056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1707,1708,32,47.53537332018216,1.4854804162556925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1708,1709,32,47.53537332018217,1.4854804162556927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1709,1710,32,47.53537332018217,1.4854804162556927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1710,1711,32,49.254387348890305,1.539199604652822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1711,1712,32,49.254387348890305,1.539199604652822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1712,1713,32,49.254387348890305,1.539199604652822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1713,1714,32,46.095818777879074,1.440494336808721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1714,1715,32,46.095818777879074,1.440494336808721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1715,1716,32,46.09581877787908,1.4404943368087213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1716,1717,32,45.77478941778342,1.4304621693057318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1717,1718,32,45.77478941778342,1.4304621693057318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1718,1719,32,45.774789417783424,1.430462169305732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1719,1720,32,48.19526642064254,1.5061020756450794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1720,1721,32,48.19526642064254,1.5061020756450794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1721,1722,32,48.19526642064254,1.5061020756450794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1722,1723,32,49.97221200168133,1.5616316250525415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1723,1724,32,49.972212001681335,1.5616316250525417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1724,1725,32,49.97221200168133,1.5616316250525415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1725,1726,32,48.85510648290316,1.5267220775907238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1726,1727,32,48.85510648290317,1.526722077590724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1727,1728,32,48.85510648290317,1.526722077590724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1728,1729,32,51.93327930072943,1.6229149781477947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1729,1730,32,51.93327930072943,1.6229149781477947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1730,1731,32,51.93327930072943,1.6229149781477947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1731,1732,32,54.842766374349594,1.7138364491984248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1732,1733,32,54.842766374349594,1.7138364491984248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1733,1734,32,54.8427663743496,1.713836449198425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1734,1735,32,47.63642472525437,1.4886382726641991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1735,1736,32,47.63642472525438,1.4886382726641993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1736,1737,32,47.63642472525437,1.4886382726641991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1737,1738,32,51.8702622850736,1.62094569640855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1738,1739,32,51.8702622850736,1.62094569640855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1739,1740,32,51.8702622850736,1.62094569640855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1740,1741,32,51.48527034123738,1.6089146981636682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1741,1742,32,51.48527034123738,1.6089146981636682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1742,1743,32,51.48527034123738,1.6089146981636682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1743,1744,32,50.653499364852905,1.5829218551516533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1744,1745,32,50.653499364852905,1.5829218551516533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1745,1746,32,50.653499364852905,1.5829218551516533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1746,1747,32,53.81697052220503,1.6817803288189073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1747,1748,32,53.81697052220503,1.6817803288189073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1748,1749,32,53.81697052220503,1.6817803288189073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1749,1750,32,50.51188772916794,1.578496491536498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1750,1751,32,50.511887729167945,1.5784964915364983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1751,1752,32,50.51188772916794,1.578496491536498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1752,1753,32,51.155702921251454,1.598615716289108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1753,1754,32,51.15570292125146,1.5986157162891081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1754,1755,32,51.155702921251454,1.598615716289108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1755,1756,32,49.16391222178936,1.5363722569309175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1756,1757,32,49.16391222178936,1.5363722569309175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1757,1758,32,49.16391222178936,1.5363722569309175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1758,1759,32,48.8627894371748,1.5269621699117124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1759,1760,32,48.8627894371748,1.5269621699117124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1760,1761,32,48.8627894371748,1.5269621699117124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1761,1762,32,49.38025085628033,1.5431328392587602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1762,1763,32,49.38025085628033,1.5431328392587602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1763,1764,32,49.38025085628033,1.5431328392587602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1764,1765,32,53.46034043033918,1.6706356384480994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1765,1766,32,53.46034043033917,1.6706356384480991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1766,1767,32,53.46034043033917,1.6706356384480991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1767,1768,32,48.51336862643559,1.5160427695761123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1768,1769,32,48.5133686264356,1.5160427695761125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1769,1770,32,48.51336862643559,1.5160427695761123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1770,1771,32,51.780328268806144,1.618135258400192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1771,1772,32,51.780328268806144,1.618135258400192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1772,1773,32,51.780328268806144,1.618135258400192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1773,1774,32,51.98469239970048,1.62452163749064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1774,1775,32,51.98469239970048,1.62452163749064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1775,1776,32,51.984692399700485,1.6245216374906402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1776,1777,32,48.88760326306025,1.5277376019706328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1777,1778,32,48.88760326306026,1.527737601970633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1778,1779,32,48.88760326306025,1.5277376019706328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1779,1780,32,50.849972039461136,1.5890616262331605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1780,1781,32,50.849972039461136,1.5890616262331605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1781,1782,32,50.849972039461136,1.5890616262331605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1782,1783,32,53.22140748798847,1.6631689839996397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1783,1784,32,53.22140748798847,1.6631689839996397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1784,1785,32,53.22140748798847,1.6631689839996397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1785,1786,32,50.110483219226204,1.5659526006008189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1786,1787,32,50.110483219226204,1.5659526006008189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1787,1788,32,50.1104832192262,1.5659526006008186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1788,1789,32,50.264223496119186,1.5707569842537246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1789,1790,32,50.264223496119186,1.5707569842537246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1790,1791,32,50.264223496119186,1.5707569842537246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1791,1792,32,50.43017065525055,1.5759428329765797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1792,1793,32,50.43017065525055,1.5759428329765797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1793,1794,32,50.43017065525055,1.5759428329765797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1794,1795,32,50.29480527341366,1.5717126647941768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1795,1796,32,50.294805273413665,1.571712664794177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1796,1797,32,50.29480527341366,1.5717126647941768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1797,1798,32,51.12197483579318,1.597561713618537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1798,1799,32,51.121974835793175,1.5975617136185367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1799,1800,32,51.12197483579318,1.597561713618537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1800,1801,32,50.26494600375493,1.5707795626173415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1801,1802,32,50.26494600375493,1.5707795626173415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1802,1803,32,50.264946003754936,1.5707795626173418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1803,1804,32,52.754932930072144,1.6485916540647545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1804,1805,32,52.754932930072144,1.6485916540647545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1805,1806,32,52.75493293007215,1.6485916540647547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1806,1807,32,48.23321914176146,1.5072880981800456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1807,1808,32,48.23321914176146,1.5072880981800456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1808,1809,32,48.23321914176146,1.5072880981800456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1809,1810,32,47.73286373913288,1.4916519918479025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1810,1811,32,47.73286373913288,1.4916519918479025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1811,1812,32,47.73286373913288,1.4916519918479025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1812,1813,32,46.1780150681734,1.4430629708804188
