split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1679,1680,33,54.560703314840794,1.6533546459042665
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1680,1681,33,57.11297880609831,1.7306963274575247
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1681,1682,33,57.112978806098305,1.7306963274575244
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1682,1683,33,57.1129788060983,1.7306963274575242
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1683,1684,33,58.32572268694639,1.7674461420286784
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1684,1685,33,58.32572268694639,1.7674461420286784
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1685,1686,33,58.325722686946385,1.7674461420286782
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1686,1687,33,53.32000448803107,1.6157577117585171
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1687,1688,33,53.320004488031074,1.6157577117585173
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1688,1689,33,53.32000448803107,1.6157577117585171
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1689,1690,33,54.266144144038364,1.644428610425405
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1690,1691,33,54.26614414403836,1.6444286104254047
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1691,1692,33,54.26614414403835,1.6444286104254044
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1692,1693,33,55.37212667365869,1.6779432325351118
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1693,1694,33,55.37212667365869,1.6779432325351118
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1694,1695,33,55.37212667365869,1.6779432325351118
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1695,1696,32,53.128749653697014,1.6602734266780317
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1696,1697,32,53.128749653697014,1.6602734266780317
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1697,1698,32,53.12874965369701,1.6602734266780315
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1698,1699,32,54.54458837459485,1.7045183867060891
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1699,1700,32,54.544588374594845,1.704518386706089
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1700,1701,32,54.544588374594845,1.704518386706089
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1701,1702,32,50.32518485188484,1.5726620266214013
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1702,1703,32,50.32518485188484,1.5726620266214013
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1703,1704,32,50.32518485188484,1.5726620266214013
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1704,1705,32,54.59018740057946,1.7059433562681081
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1705,1706,32,54.59018740057945,1.705943356268108
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1706,1707,32,54.59018740057945,1.705943356268108
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1707,1708,32,53.44617224484682,1.6701928826514632
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1708,1709,32,53.44617224484682,1.6701928826514632
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1709,1710,32,53.44617224484682,1.6701928826514632
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1710,1711,32,51.494913559406996,1.6092160487314686
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1711,1712,32,51.494913559406996,1.6092160487314686
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1712,1713,32,51.494913559406996,1.6092160487314686
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1713,1714,32,57.012428392966584,1.7816383872802057
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1714,1715,32,57.0124283929666,1.7816383872802062
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1715,1716,32,57.01242839296659,1.781638387280206
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1716,1717,32,48.37808851649364,1.5118152661404263
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1717,1718,32,48.37808851649364,1.5118152661404263
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1718,1719,32,48.378088516493634,1.511815266140426
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1719,1720,32,49.056491551299885,1.5330153609781214
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1720,1721,32,49.05649155129989,1.5330153609781216
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1721,1722,32,49.056491551299885,1.5330153609781214
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1722,1723,32,54.321811785300575,1.697556618290643
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1723,1724,32,54.32181178530057,1.6975566182906427
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1724,1725,32,54.32181178530057,1.6975566182906427
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1725,1726,32,57.702131758133575,1.8031916174416742
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1726,1727,32,57.70213175813357,1.803191617441674
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1727,1728,32,57.702131758133575,1.8031916174416742
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1728,1729,32,49.98940708860755,1.562168971518986
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1729,1730,32,49.98940708860755,1.562168971518986
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1730,1731,32,49.98940708860755,1.562168971518986
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1731,1732,32,51.435475662350655,1.607358614448458
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1732,1733,32,51.435475662350655,1.607358614448458
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1733,1734,32,51.43547566235066,1.6073586144484582
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1734,1735,32,52.036495956281826,1.626140498633807
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1735,1736,32,52.036495956281826,1.626140498633807
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1736,1737,32,52.03649595628182,1.6261404986338068
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1737,1738,32,58.982572327057525,1.8432053852205477
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1738,1739,32,58.982572327057525,1.8432053852205477
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1739,1740,32,58.982572327057525,1.8432053852205477
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1740,1741,32,45.40272484719753,1.418835151474923
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1741,1742,32,45.40272484719753,1.418835151474923
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1742,1743,32,45.402724847197526,1.4188351514749227
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1743,1744,32,46.371037398775414,1.4490949187117317
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1744,1745,32,46.371037398775414,1.4490949187117317
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1745,1746,32,46.371037398775414,1.4490949187117317
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1746,1747,32,50.149711621304355,1.567178488165761
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1747,1748,32,50.14971162130435,1.5671784881657609
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1748,1749,32,50.14971162130435,1.5671784881657609
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1749,1750,32,48.48714511344831,1.5152232847952596
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1750,1751,32,48.4871451134483,1.5152232847952594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1751,1752,32,48.4871451134483,1.5152232847952594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1752,1753,32,51.13642413417498,1.5980132541929681
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1753,1754,32,51.13642413417498,1.5980132541929681
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1754,1755,32,51.13642413417499,1.5980132541929684
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1755,1756,32,48.077251846591636,1.5024141202059886
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1756,1757,32,48.07725184659163,1.5024141202059884
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1757,1758,32,48.077251846591636,1.5024141202059886
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1758,1759,32,46.09290007750193,1.4404031274219353
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1759,1760,32,46.09290007750194,1.4404031274219355
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1760,1761,32,46.09290007750194,1.4404031274219355
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1761,1762,32,50.63993767400582,1.582498052312682
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1762,1763,32,50.63993767400582,1.582498052312682
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1763,1764,32,50.63993767400582,1.582498052312682
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1764,1765,32,48.292160622775555,1.509130019461736
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1765,1766,32,48.292160622775555,1.509130019461736
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1766,1767,32,48.292160622775555,1.509130019461736
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1767,1768,32,50.64441751688719,1.5826380474027246
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1768,1769,32,50.64441751688719,1.5826380474027246
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1769,1770,32,50.64441751688719,1.5826380474027246
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1770,1771,32,52.0593877111872,1.6268558659746
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1771,1772,32,52.0593877111872,1.6268558659746
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1772,1773,32,52.059387711187206,1.6268558659746002
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1773,1774,32,50.50078774740299,1.5781496171063434
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1774,1775,32,50.50078774740299,1.5781496171063434
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1775,1776,32,50.50078774740299,1.5781496171063434
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1776,1777,32,49.21120921770732,1.5378502880533538
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1777,1778,32,49.211209217707314,1.5378502880533536
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1778,1779,32,49.21120921770732,1.5378502880533538
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1779,1780,32,46.10048546642065,1.4406401708256453
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1780,1781,32,46.10048546642065,1.4406401708256453
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1781,1782,32,46.10048546642065,1.4406401708256453
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1782,1783,32,49.82767780621847,1.557114931444327
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1783,1784,32,49.82767780621847,1.557114931444327
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1784,1785,32,49.82767780621847,1.557114931444327
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1785,1786,32,48.89177146057288,1.5278678581429026
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1786,1787,32,48.89177146057288,1.5278678581429026
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1787,1788,32,48.89177146057288,1.5278678581429026
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1788,1789,32,54.973571429649986,1.717924107176562
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1789,1790,32,54.97357142964999,1.7179241071765623
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1790,1791,32,54.97357142964998,1.7179241071765619
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1791,1792,32,50.933679382006325,1.5916774806876977
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1792,1793,32,50.933679382006325,1.5916774806876977
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1793,1794,32,50.933679382006325,1.5916774806876977
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1794,1795,32,50.045733936131,1.5639291855040938
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1795,1796,32,50.045733936131,1.5639291855040938
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1796,1797,32,50.045733936131,1.5639291855040938
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1797,1798,32,49.7426489641269,1.5544577801289656
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1798,1799,32,49.74264896412691,1.5544577801289658
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1799,1800,32,49.7426489641269,1.5544577801289656
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1800,1801,32,46.13239417473475,1.441637317960461
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1801,1802,32,46.132394174734756,1.4416373179604611
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1802,1803,32,46.13239417473475,1.441637317960461
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1803,1804,32,51.82840097943942,1.619637530607482
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1804,1805,32,51.828400979439415,1.6196375306074817
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1805,1806,32,51.828400979439415,1.6196375306074817
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1806,1807,32,51.42014554639657,1.6068795483248928
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1807,1808,32,51.420145546396576,1.606879548324893
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1808,1809,32,51.420145546396576,1.606879548324893
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1809,1810,32,51.74098714192709,1.6169058481852217
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1810,1811,32,51.740987141927086,1.6169058481852214
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1811,1812,32,51.740987141927086,1.6169058481852214
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1812,1813,32,46.238442237178475,1.4449513199118273
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1813,1814,32,46.23844223717849,1.4449513199118278
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1814,1815,32,46.23844223717849,1.4449513199118278
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1815,1816,32,50.69552438209454,1.5842351369404544
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1816,1817,32,50.69552438209454,1.5842351369404544
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1817,1818,32,50.69552438209454,1.5842351369404544
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1818,1819,32,56.02200925350189,1.7506877891719341
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1819,1820,32,56.02200925350189,1.7506877891719341
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1820,1821,32,56.02200925350189,1.7506877891719341
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1821,1822,32,52.27038459728162,1.6334495186650506
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1822,1823,32,52.27038459728162,1.6334495186650506
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1823,1824,32,52.27038459728161,1.6334495186650504
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1824,1825,32,53.11686444779237,1.6599020139935117
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1825,1826,32,53.116864447792366,1.6599020139935114
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1826,1827,32,53.116864447792366,1.6599020139935114
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1827,1828,32,47.08204519748688,1.471313912421465
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1828,1829,32,47.08204519748688,1.471313912421465
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1829,1830,32,47.08204519748688,1.471313912421465
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1830,1831,32,52.44720792273681,1.6389752475855253
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1831,1832,32,52.4472079227368,1.638975247585525
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1832,1833,32,52.4472079227368,1.638975247585525
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1833,1834,32,55.90743697434664,1.7471074054483324
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1834,1835,32,55.90743697434664,1.7471074054483324
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1835,1836,32,55.90743697434664,1.7471074054483324
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1836,1837,32,51.73338034749031,1.6166681358590722
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1837,1838,32,51.73338034749031,1.6166681358590722
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1838,1839,32,51.73338034749031,1.6166681358590722
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1839,1840,32,51.970972975095115,1.6240929054717224
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1840,1841,32,51.97097297509511,1.6240929054717221
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1841,1842,32,51.97097297509511,1.6240929054717221
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1842,1843,32,54.8857489079237,1.7151796533726156
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1843,1844,32,54.8857489079237,1.7151796533726156
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1844,1845,32,54.8857489079237,1.7151796533726156
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1845,1846,32,51.19889692465464,1.5999655288954575
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1846,1847,32,51.19889692465465,1.5999655288954577
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1847,1848,32,51.19889692465464,1.5999655288954575
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1848,1849,32,51.04449667533239,1.5951405211041372
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1849,1850,32,51.04449667533239,1.5951405211041372
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1850,1851,32,51.04449667533238,1.595140521104137
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1851,1852,32,53.572201857964195,1.674131308061381
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1852,1853,32,53.5722018579642,1.6741313080613813
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1853,1854,32,53.572201857964195,1.674131308061381
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1854,1855,32,51.72434865683317,1.6163858955260366
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1855,1856,32,51.72434865683317,1.6163858955260366
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1856,1857,32,51.72434865683317,1.6163858955260366
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1857,1858,32,55.25783711423476,1.7268074098198363
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1858,1859,32,55.25783711423477,1.7268074098198365
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1859,1860,32,55.25783711423477,1.7268074098198365
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1860,1861,32,54.56666699051857,1.7052083434537053
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1861,1862,32,54.56666699051857,1.7052083434537053
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1862,1863,32,54.56666699051857,1.7052083434537053
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1863,1864,32,51.14789138734341,1.5983716058544815
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1864,1865,32,51.14789138734341,1.5983716058544815
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1865,1866,32,51.14789138734341,1.5983716058544815
