split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1712,1713,32,52.11390056212743,1.628559392566482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1713,1714,32,55.55827250083288,1.7361960156510274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1714,1715,32,55.55827250083287,1.7361960156510272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1715,1716,32,55.55827250083288,1.7361960156510274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1716,1717,32,48.53666326900323,1.5167707271563509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1717,1718,32,48.536663269003235,1.516770727156351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1718,1719,32,48.53666326900323,1.5167707271563509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1719,1720,32,49.28029159208139,1.5400091122525434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1720,1721,32,49.28029159208139,1.5400091122525434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1721,1722,32,49.28029159208138,1.5400091122525432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1722,1723,32,45.69477911541859,1.427961847356831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1723,1724,32,45.69477911541859,1.427961847356831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1724,1725,32,45.69477911541859,1.427961847356831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1725,1726,32,49.41479670008023,1.5442123968775072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1726,1727,32,49.41479670008023,1.5442123968775072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1727,1728,32,49.41479670008023,1.5442123968775072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1728,1729,32,53.22680931289991,1.6633377910281222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1729,1730,32,53.2268093128999,1.663337791028122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1730,1731,32,53.22680931289991,1.6633377910281222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1731,1732,32,57.10735575358072,1.7846048672993975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1732,1733,32,57.10735575358073,1.7846048672993977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1733,1734,32,57.107355753580734,1.784604867299398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1734,1735,32,53.332466507951416,1.6666395783734818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1735,1736,32,53.33246650795141,1.6666395783734815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1736,1737,32,53.332466507951416,1.6666395783734818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1737,1738,32,51.55254088838895,1.6110169027621546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1738,1739,32,51.552540888388954,1.6110169027621548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1739,1740,32,51.55254088838895,1.6110169027621546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1740,1741,32,54.73665557305018,1.710520486657818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1741,1742,32,54.736655573050186,1.7105204866578183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1742,1743,32,54.73665557305018,1.710520486657818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1743,1744,32,49.9008166839679,1.559400521373997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1744,1745,32,49.90081668396791,1.5594005213739972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1745,1746,32,49.90081668396791,1.5594005213739972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1746,1747,32,52.88539718588193,1.6526686620588102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1747,1748,32,52.88539718588193,1.6526686620588102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1748,1749,32,52.885397185881935,1.6526686620588105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1749,1750,32,51.22778194397688,1.6008681857492775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1750,1751,32,51.22778194397688,1.6008681857492775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1751,1752,32,51.22778194397688,1.6008681857492775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1752,1753,32,53.80218240618706,1.6813182001933455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1753,1754,32,53.80218240618706,1.6813182001933455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1754,1755,32,53.80218240618706,1.6813182001933455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1755,1756,32,51.6292166908582,1.6134130215893188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1756,1757,32,51.6292166908582,1.6134130215893188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1757,1758,32,51.6292166908582,1.6134130215893188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1758,1759,32,58.676745404799775,1.833648293899993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1759,1760,32,58.676745404799775,1.833648293899993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1760,1761,32,58.67674540479978,1.8336482938999932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1761,1762,32,49.7725981126229,1.5553936910194657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1762,1763,32,49.772598112622894,1.5553936910194655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1763,1764,32,49.772598112622894,1.5553936910194655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1764,1765,32,51.847557644049324,1.6202361763765414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1765,1766,32,51.847557644049324,1.6202361763765414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1766,1767,32,51.847557644049324,1.6202361763765414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1767,1768,32,48.63900455087423,1.5199688922148198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1768,1769,32,48.63900455087423,1.5199688922148198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1769,1770,32,48.63900455087423,1.5199688922148198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1770,1771,32,55.88410551349322,1.746378297296663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1771,1772,32,55.88410551349321,1.7463782972966628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1772,1773,32,55.88410551349322,1.746378297296663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1773,1774,32,47.31078146398067,1.4784619207493959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1774,1775,32,47.310781463980675,1.478461920749396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1775,1776,32,47.310781463980675,1.478461920749396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1776,1777,32,49.915820260842644,1.5598693831513326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1777,1778,32,49.91582026084264,1.5598693831513324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1778,1779,32,49.915820260842644,1.5598693831513326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1779,1780,32,52.58402608335018,1.6432508151046932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1780,1781,32,52.58402608335018,1.6432508151046932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1781,1782,32,52.58402608335018,1.6432508151046932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1782,1783,32,48.46572636067867,1.5145539487712085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1783,1784,32,48.46572636067867,1.5145539487712085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1784,1785,32,48.46572636067867,1.5145539487712085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1785,1786,32,50.44287618498007,1.5763398807806273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1786,1787,32,50.44287618498008,1.5763398807806275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1787,1788,32,50.44287618498008,1.5763398807806275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1788,1789,32,50.641165206829704,1.5825364127134283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1789,1790,32,50.64116520682971,1.5825364127134285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1790,1791,32,50.64116520682971,1.5825364127134285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1791,1792,32,50.61519221464793,1.5817247567077477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1792,1793,32,50.61519221464793,1.5817247567077477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1793,1794,32,50.61519221464793,1.5817247567077477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1794,1795,32,48.51175167163213,1.5159922397385042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1795,1796,32,48.51175167163213,1.5159922397385042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1796,1797,32,48.51175167163213,1.5159922397385042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1797,1798,32,47.1803779527545,1.474386811023578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1798,1799,32,47.1803779527545,1.474386811023578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1799,1800,32,47.1803779527545,1.474386811023578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1800,1801,32,48.65060635407766,1.5203314485649269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1801,1802,32,48.65060635407765,1.5203314485649266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1802,1803,32,48.65060635407765,1.5203314485649266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1803,1804,32,49.912691642840706,1.559771613838772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1804,1805,32,49.912691642840706,1.559771613838772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1805,1806,32,49.912691642840706,1.559771613838772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1806,1807,32,53.3003933429718,1.6656372919678688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1807,1808,32,53.3003933429718,1.6656372919678688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1808,1809,32,53.3003933429718,1.6656372919678688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1809,1810,32,47.385939851403236,1.4808106203563511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1810,1811,32,47.385939851403236,1.4808106203563511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1811,1812,32,47.385939851403236,1.4808106203563511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1812,1813,32,51.89374588926633,1.6216795590395727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1813,1814,32,51.89374588926633,1.6216795590395727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1814,1815,32,51.893745889266334,1.621679559039573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1815,1816,32,52.93991595506668,1.6543723735958338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1816,1817,32,52.93991595506668,1.6543723735958338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1817,1818,32,52.93991595506668,1.6543723735958338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1818,1819,32,55.952120264371246,1.7485037582616014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1819,1820,32,55.95212026437124,1.7485037582616012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1820,1821,32,55.95212026437124,1.7485037582616012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1821,1822,32,57.26532715559006,1.7895414736121893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1822,1823,32,57.26532715559005,1.789541473612189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1823,1824,32,57.26532715559006,1.7895414736121893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1824,1825,32,55.36412970721722,1.730129053350538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1825,1826,32,55.364129707217224,1.7301290533505382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1826,1827,32,55.36412970721722,1.730129053350538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1827,1828,32,54.962237437566124,1.7175699199239414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1828,1829,32,54.96223743756612,1.7175699199239411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1829,1830,32,54.96223743756612,1.7175699199239411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1830,1831,32,57.33245501915613,1.791639219348629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1831,1832,32,57.332455019156136,1.7916392193486292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1832,1833,32,57.332455019156136,1.7916392193486292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1833,1834,32,51.90276515980562,1.6219614112439256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1834,1835,32,51.90276515980561,1.6219614112439253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1835,1836,32,51.90276515980562,1.6219614112439256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1836,1837,32,55.20930554469427,1.7252907982716958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1837,1838,32,55.20930554469426,1.7252907982716956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1838,1839,32,55.20930554469427,1.7252907982716958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1839,1840,32,55.33562299609184,1.72923821862787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1840,1841,32,55.33562299609184,1.72923821862787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1841,1842,32,55.33562299609184,1.72923821862787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1842,1843,32,55.62850306431452,1.7383907207598288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1843,1844,32,55.62850306431453,1.738390720759829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1844,1845,32,55.62850306431453,1.738390720759829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1845,1846,32,47.53931252658367,1.4856035164557397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1846,1847,32,47.53931252658367,1.4856035164557397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1847,1848,32,47.53931252658367,1.4856035164557397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1848,1849,32,45.87821495036284,1.4336942171988387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1849,1850,32,45.878214950362846,1.433694217198839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1850,1851,32,45.878214950362846,1.433694217198839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1851,1852,32,55.948708444833755,1.7483971389010549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1852,1853,32,55.948708444833755,1.7483971389010549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1853,1854,32,55.948708444833755,1.7483971389010549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1854,1855,32,51.20380945007007,1.6001190453146896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1855,1856,32,51.20380945007006,1.6001190453146894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1856,1857,32,51.20380945007006,1.6001190453146894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1857,1858,32,49.82383661468824,1.5569948942090075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1858,1859,32,49.82383661468823,1.5569948942090073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1859,1860,32,49.82383661468823,1.5569948942090073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1860,1861,32,48.54619160294533,1.5170684875920415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1861,1862,32,48.54619160294533,1.5170684875920415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1862,1863,32,48.54619160294533,1.5170684875920415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1863,1864,32,53.03810826937357,1.6574408834179242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1864,1865,32,53.03810826937357,1.6574408834179242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1865,1866,32,53.03810826937358,1.6574408834179244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1866,1867,32,54.562410463889435,1.7050753269965448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1867,1868,32,54.562410463889435,1.7050753269965448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1868,1869,32,54.56241046388944,1.705075326996545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1869,1870,32,54.08010978748401,1.6900034308588754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1870,1871,32,54.08010978748401,1.6900034308588754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1871,1872,32,54.08010978748401,1.6900034308588754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1872,1873,32,51.84900868932406,1.6202815215413768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1873,1874,32,51.84900868932406,1.6202815215413768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1874,1875,32,51.849008689324066,1.620281521541377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1875,1876,32,55.25674481193225,1.7267732753728828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1876,1877,32,55.25674481193224,1.7267732753728826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1877,1878,32,55.25674481193224,1.7267732753728826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1878,1879,32,52.12333140770595,1.6288541064908109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1879,1880,32,52.12333140770594,1.6288541064908106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1880,1881,32,52.12333140770595,1.6288541064908109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1881,1882,32,57.53764820098877,1.798051506280899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1882,1883,32,57.53764820098877,1.798051506280899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1883,1884,32,57.53764820098877,1.798051506280899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1884,1885,32,55.42420141398907,1.7320062941871583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1885,1886,32,55.42420141398907,1.7320062941871583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1886,1887,32,55.42420141398907,1.7320062941871583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1887,1888,32,55.64732803901036,1.7389790012190738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1888,1889,32,55.64732803901036,1.7389790012190738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1889,1890,32,55.64732803901037,1.738979001219074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1890,1891,32,52.413013572494194,1.6379066741404436
