split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2029,2030,32,46.06756218026082,1.4396113181331507
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2030,2031,32,46.067562180260815,1.4396113181331505
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2031,2032,32,45.090412989258766,1.4090754059143364
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2032,2033,32,45.090412989258766,1.4090754059143364
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2033,2034,32,45.090412989258766,1.4090754059143364
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2034,2035,32,41.11406619846821,1.2848145687021315
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2035,2036,32,41.11406619846821,1.2848145687021315
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2036,2037,32,41.11406619846821,1.2848145687021315
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2037,2038,32,41.608347649375595,1.3002608640429874
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2038,2039,32,41.6083476493756,1.3002608640429876
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2039,2040,32,41.608347649375595,1.3002608640429874
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2040,2041,32,44.728411128123604,1.3977628477538626
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2041,2042,32,44.728411128123604,1.3977628477538626
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2042,2043,32,44.728411128123604,1.3977628477538626
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2043,2044,32,52.806985527276986,1.6502182977274058
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2044,2045,32,52.80698552727699,1.650218297727406
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2045,2046,32,52.80698552727699,1.650218297727406
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2046,2047,32,42.91152662535509,1.3409852070423465
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2047,2048,32,42.91152662535508,1.3409852070423463
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2048,2049,32,42.91152662535509,1.3409852070423465
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2049,2050,32,42.67957650125027,1.3337367656640708
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2050,2051,32,42.67957650125027,1.3337367656640708
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2051,2052,32,42.67957650125027,1.3337367656640708
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2052,2053,32,41.888116312523685,1.3090036347663652
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2053,2054,32,41.88811631252368,1.309003634766365
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2054,2055,32,41.88811631252368,1.309003634766365
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2055,2056,32,39.34031162659327,1.2293847383310397
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2056,2057,32,39.34031162659328,1.22938473833104
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2057,2058,32,39.34031162659328,1.22938473833104
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2058,2059,32,45.154232516884804,1.4110697661526501
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2059,2060,32,45.154232516884804,1.4110697661526501
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2060,2061,32,45.154232516884804,1.4110697661526501
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2061,2062,32,42.3572441637516,1.3236638801172376
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2062,2063,32,42.3572441637516,1.3236638801172376
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2063,2064,32,42.3572441637516,1.3236638801172376
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2064,2065,32,46.19500749806563,1.4435939843145509
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2065,2066,32,46.19500749806563,1.4435939843145509
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2066,2067,32,46.19500749806563,1.4435939843145509
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2067,2068,32,42.26316721737385,1.3207239755429327
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2068,2069,32,42.26316721737385,1.3207239755429327
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2069,2070,32,42.26316721737385,1.3207239755429327
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2070,2071,32,48.048609713713326,1.5015190535535414
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2071,2072,32,48.048609713713326,1.5015190535535414
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2072,2073,32,48.048609713713326,1.5015190535535414
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2073,2074,32,41.206172578036785,1.2876928930636495
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2074,2075,32,41.206172578036785,1.2876928930636495
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2075,2076,32,41.206172578036785,1.2876928930636495
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2076,2077,32,46.29624588290851,1.4467576838408909
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2077,2078,32,46.2962458829085,1.4467576838408907
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2078,2079,32,46.2962458829085,1.4467576838408907
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2079,2080,32,44.036303967237465,1.3761344989761708
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2080,2081,32,44.036303967237465,1.3761344989761708
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2081,2082,32,44.03630396723747,1.376134498976171
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2082,2083,32,44.11004095276196,1.3784387797738114
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2083,2084,32,44.11004095276196,1.3784387797738114
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2084,2085,32,44.11004095276196,1.3784387797738114
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2085,2086,32,41.49691715339819,1.2967786610436935
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2086,2087,32,41.49691715339819,1.2967786610436935
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2087,2088,32,41.49691715339819,1.2967786610436935
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2088,2089,32,48.539363493522,1.5168551091725626
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2089,2090,32,48.53936349352201,1.5168551091725628
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2090,2091,32,48.539363493522,1.5168551091725626
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2091,2092,32,44.37299839158853,1.3866561997371416
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2092,2093,32,44.372998391588524,1.3866561997371414
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2093,2094,32,44.37299839158853,1.3866561997371416
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2094,2095,32,49.782864001890026,1.5557145000590633
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2095,2096,32,49.782864001890026,1.5557145000590633
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2096,2097,32,49.782864001890026,1.5557145000590633
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2097,2098,32,43.87055092553298,1.3709547164229057
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2098,2099,32,43.870550925532974,1.3709547164229055
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2099,2100,32,43.87055092553298,1.3709547164229057
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2100,2101,32,41.568334341049194,1.2990104481577873
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2101,2102,32,41.56833434104919,1.299010448157787
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2102,2103,32,41.568334341049194,1.2990104481577873
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2103,2104,32,44.8350784778595,1.4010962024331093
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2104,2105,32,44.8350784778595,1.4010962024331093
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2105,2106,32,44.8350784778595,1.4010962024331093
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2106,2107,32,46.35004349549611,1.4484388592342534
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2107,2108,32,46.35004349549612,1.4484388592342536
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2108,2109,32,46.35004349549612,1.4484388592342536
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2109,2110,32,44.60212677220503,1.3938164616314073
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2110,2111,32,44.60212677220504,1.3938164616314075
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2111,2112,32,44.60212677220504,1.3938164616314075
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2112,2113,32,45.647201200326286,1.4264750375101964
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2113,2114,32,45.647201200326286,1.4264750375101964
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2114,2115,32,45.647201200326286,1.4264750375101964
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2115,2116,32,45.965780049562454,1.4364306265488267
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2116,2117,32,45.965780049562454,1.4364306265488267
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2117,2118,32,45.965780049562454,1.4364306265488267
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2118,2119,32,45.48001394420862,1.4212504357565194
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2119,2120,32,45.48001394420862,1.4212504357565194
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2120,2121,32,45.48001394420862,1.4212504357565194
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2121,2122,32,46.411631658673286,1.4503634893335402
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2122,2123,32,46.411631658673286,1.4503634893335402
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2123,2124,32,46.411631658673286,1.4503634893335402
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2124,2125,32,38.72431206703186,1.2101347520947456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2125,2126,32,38.72431206703186,1.2101347520947456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2126,2127,32,38.72431206703185,1.2101347520947454
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2127,2128,32,44.89199698468049,1.4028749057712653
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2128,2129,32,44.891996984680496,1.4028749057712655
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2129,2130,32,44.891996984680496,1.4028749057712655
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2130,2131,32,48.1865824808677,1.5058307025271156
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2131,2132,32,48.186582480867706,1.5058307025271158
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2132,2133,32,48.186582480867706,1.5058307025271158
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2133,2134,32,50.74475754300754,1.5857736732189855
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2134,2135,32,50.74475754300754,1.5857736732189855
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2135,2136,32,50.74475754300754,1.5857736732189855
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2136,2137,32,50.77818289895852,1.5868182155924537
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2137,2138,32,50.778182898958526,1.586818215592454
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2138,2139,32,50.778182898958526,1.586818215592454
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2139,2140,32,49.04215535024802,1.5325673546952505
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2140,2141,32,49.042155350248024,1.5325673546952507
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2141,2142,32,49.04215535024802,1.5325673546952505
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2142,2143,32,44.48885840922594,1.3902768252883106
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2143,2144,32,44.48885840922594,1.3902768252883106
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2144,2145,32,44.48885840922594,1.3902768252883106
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2145,2146,32,48.523037642240524,1.5163449263200164
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2146,2147,32,48.52303764224053,1.5163449263200166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2147,2148,32,48.523037642240524,1.5163449263200164
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2148,2149,32,41.2573608358701,1.2892925261209407
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2149,2150,32,41.2573608358701,1.2892925261209407
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2150,2151,32,41.2573608358701,1.2892925261209407
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2151,2152,32,50.21359126269817,1.569174726959318
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2152,2153,32,50.21359126269817,1.569174726959318
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2153,2154,32,50.21359126269817,1.569174726959318
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2154,2155,32,43.48771609862646,1.3589911280820768
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2155,2156,32,43.48771609862645,1.3589911280820766
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2156,2157,32,43.48771609862645,1.3589911280820766
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2157,2158,32,49.54548485825459,1.548296401820456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2158,2159,32,49.545484858254596,1.5482964018204561
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2159,2160,32,49.545484858254596,1.5482964018204561
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2160,2161,32,46.859569492439434,1.4643615466387323
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2161,2162,32,46.85956949243943,1.464361546638732
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2162,2163,32,46.859569492439434,1.4643615466387323
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2163,2164,32,46.277553190787636,1.4461735372121136
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2164,2165,32,46.277553190787636,1.4461735372121136
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2165,2166,32,46.27755319078763,1.4461735372121134
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2166,2167,32,49.87305051088333,1.558532828465104
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2167,2168,32,49.87305051088333,1.558532828465104
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2168,2169,32,49.87305051088333,1.558532828465104
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2169,2170,32,46.38838488608599,1.449637027690187
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2170,2171,32,46.38838488608599,1.449637027690187
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2171,2172,32,46.38838488608598,1.4496370276901869
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2172,2173,32,42.9074178164204,1.3408568067631375
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2173,2174,32,42.90741781642039,1.3408568067631372
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2174,2175,32,42.9074178164204,1.3408568067631375
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2175,2176,32,41.08154893914859,1.2837984043483934
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2176,2177,32,41.08154893914858,1.2837984043483932
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2177,2178,32,41.08154893914858,1.2837984043483932
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2178,2179,32,46.20327730228503,1.4438524156964072
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2179,2180,32,46.20327730228503,1.4438524156964072
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2180,2181,32,46.20327730228504,1.4438524156964074
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2181,2182,32,44.80099293713768,1.4000310292855525
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2182,2183,32,44.800992937137686,1.4000310292855527
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2183,2184,32,44.800992937137686,1.4000310292855527
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2184,2185,32,41.42480345567068,1.2945251079897087
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2185,2186,32,41.42480345567068,1.2945251079897087
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2186,2187,32,41.42480345567068,1.2945251079897087
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2187,2188,32,41.81012788166603,1.3065664963020633
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2188,2189,32,41.81012788166602,1.3065664963020631
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2189,2190,32,41.81012788166603,1.3065664963020633
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2190,2191,32,44.554157388707,1.3923174183970937
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2191,2192,32,44.554157388707004,1.3923174183970939
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2192,2193,32,44.554157388707,1.3923174183970937
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2193,2194,32,51.873033011953034,1.6210322816235323
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2194,2195,32,51.873033011953034,1.6210322816235323
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2195,2196,32,51.873033011953034,1.6210322816235323
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2196,2197,32,48.10535368820031,1.5032923027562597
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2197,2198,32,48.10535368820031,1.5032923027562597
