split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1729,1730,32,47.36335264829298,1.4801047702591557
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1730,1731,32,47.363352648292974,1.4801047702591554
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1731,1732,32,53.625848033155,1.6758077510360938
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1732,1733,32,53.625848033155,1.6758077510360938
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1733,1734,32,53.625848033154995,1.6758077510360936
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1734,1735,32,51.31455102097244,1.6035797194053887
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1735,1736,32,51.31455102097243,1.6035797194053885
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1736,1737,32,51.31455102097243,1.6035797194053885
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1737,1738,32,46.99532732864221,1.4686039790200691
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1738,1739,32,46.99532732864221,1.4686039790200691
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1739,1740,32,46.995327328642205,1.468603979020069
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1740,1741,32,48.49772288898626,1.5155538402808206
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1741,1742,32,48.49772288898627,1.5155538402808209
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1742,1743,32,48.49772288898627,1.5155538402808209
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1743,1744,32,46.74586808308959,1.4608083775965497
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1744,1745,32,46.74586808308959,1.4608083775965497
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1745,1746,32,46.74586808308959,1.4608083775965497
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1746,1747,32,49.62799241098886,1.5508747628434019
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1747,1748,32,49.62799241098886,1.5508747628434019
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1748,1749,32,49.62799241098886,1.5508747628434019
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1749,1750,32,54.81786296997841,1.7130582178118252
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1750,1751,32,54.8178629699784,1.713058217811825
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1751,1752,32,54.8178629699784,1.713058217811825
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1752,1753,32,50.987770133729406,1.593367816679044
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1753,1754,32,50.987770133729406,1.593367816679044
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1754,1755,32,50.987770133729406,1.593367816679044
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1755,1756,32,51.88679344393313,1.6214622951229103
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1756,1757,32,51.88679344393313,1.6214622951229103
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1757,1758,32,51.88679344393313,1.6214622951229103
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1758,1759,32,51.43449057592079,1.6073278304975247
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1759,1760,32,51.43449057592079,1.6073278304975247
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1760,1761,32,51.43449057592079,1.6073278304975247
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1761,1762,32,50.24981734436005,1.5703067920112517
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1762,1763,32,50.24981734436006,1.570306792011252
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1763,1764,32,50.24981734436005,1.5703067920112517
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1764,1765,32,46.53302185004578,1.4541569328139305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1765,1766,32,46.53302185004576,1.45415693281393
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1766,1767,32,46.53302185004577,1.4541569328139303
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1767,1768,32,47.042108701231584,1.470065896913487
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1768,1769,32,47.04210870123158,1.4700658969134868
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1769,1770,32,47.042108701231584,1.470065896913487
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1770,1771,32,50.79999669548124,1.5874998967337888
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1771,1772,32,50.79999669548124,1.5874998967337888
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1772,1773,32,50.79999669548124,1.5874998967337888
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1773,1774,32,51.25499739032239,1.6017186684475746
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1774,1775,32,51.25499739032239,1.6017186684475746
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1775,1776,32,51.25499739032239,1.6017186684475746
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1776,1777,32,50.12268291631093,1.5663338411347165
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1777,1778,32,50.12268291631092,1.5663338411347163
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1778,1779,32,50.12268291631092,1.5663338411347163
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1779,1780,32,50.34832335077226,1.5733851047116332
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1780,1781,32,50.34832335077226,1.5733851047116332
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1781,1782,32,50.34832335077226,1.5733851047116332
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1782,1783,32,47.44753671484068,1.4827355223387713
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1783,1784,32,47.44753671484068,1.4827355223387713
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1784,1785,32,47.44753671484067,1.482735522338771
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1785,1786,32,56.49646122350047,1.7655144132343896
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1786,1787,32,56.49646122350047,1.7655144132343896
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1787,1788,32,56.496461223500475,1.7655144132343898
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1788,1789,32,49.720816681782395,1.5537755213056998
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1789,1790,32,49.7208166817824,1.5537755213057
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1790,1791,32,49.7208166817824,1.5537755213057
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1791,1792,32,49.40584190166555,1.5439325594270485
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1792,1793,32,49.40584190166555,1.5439325594270485
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1793,1794,32,49.405841901665546,1.5439325594270483
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1794,1795,32,54.25688261305913,1.695527581658098
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1795,1796,32,54.256882613059126,1.6955275816580977
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1796,1797,32,54.25688261305913,1.695527581658098
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1797,1798,32,50.96277147112414,1.5925866084726295
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1798,1799,32,50.96277147112415,1.5925866084726297
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1799,1800,32,50.96277147112414,1.5925866084726295
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1800,1801,32,51.287965350473925,1.6027489172023102
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1801,1802,32,51.287965350473925,1.6027489172023102
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1802,1803,32,51.287965350473925,1.6027489172023102
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1803,1804,32,50.232547715151064,1.5697671160984707
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1804,1805,32,50.23254771515106,1.5697671160984705
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1805,1806,32,50.23254771515106,1.5697671160984705
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1806,1807,32,50.635279902024195,1.582352496938256
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1807,1808,32,50.635279902024195,1.582352496938256
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1808,1809,32,50.635279902024195,1.582352496938256
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1809,1810,32,49.57030087189438,1.5490719022466994
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1810,1811,32,49.57030087189439,1.5490719022466997
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1811,1812,32,49.57030087189439,1.5490719022466997
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1812,1813,32,56.429249608578786,1.763414050268087
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1813,1814,32,56.42924960857877,1.7634140502680866
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1814,1815,32,56.42924960857878,1.7634140502680868
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1815,1816,32,47.19918384961784,1.4749744953005575
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1816,1817,32,47.19918384961784,1.4749744953005575
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1817,1818,32,47.19918384961784,1.4749744953005575
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1818,1819,32,54.15245731112857,1.6922642909727679
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1819,1820,32,54.15245731112857,1.6922642909727679
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1820,1821,32,54.15245731112858,1.692264290972768
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1821,1822,32,48.10656831149633,1.5033302597342604
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1822,1823,32,48.10656831149633,1.5033302597342604
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1823,1824,32,48.10656831149633,1.5033302597342604
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1824,1825,32,50.512611077787966,1.578519096180874
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1825,1826,32,50.51261107778797,1.5785190961808742
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1826,1827,32,50.51261107778798,1.5785190961808744
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1827,1828,32,50.12710073683411,1.566471898026066
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1828,1829,32,50.12710073683411,1.566471898026066
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1829,1830,32,50.12710073683411,1.566471898026066
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1830,1831,32,48.762811788357794,1.523837868386181
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1831,1832,32,48.76281178835779,1.5238378683861808
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1832,1833,32,48.762811788357794,1.523837868386181
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1833,1834,32,50.461164432888225,1.576911388527757
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1834,1835,32,50.46116443288823,1.5769113885277573
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1835,1836,32,50.46116443288823,1.5769113885277573
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1836,1837,32,54.669673419247076,1.7084272943514711
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1837,1838,32,54.669673419247076,1.7084272943514711
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1838,1839,32,54.66967341924706,1.7084272943514707
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1839,1840,32,51.69060647394508,1.6153314523107838
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1840,1841,32,51.69060647394508,1.6153314523107838
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1841,1842,32,51.69060647394508,1.6153314523107838
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1842,1843,32,53.801332651637495,1.6812916453636717
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1843,1844,32,53.801332651637495,1.6812916453636717
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1844,1845,32,53.801332651637495,1.6812916453636717
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1845,1846,32,51.00846379032979,1.594014493447806
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1846,1847,32,51.00846379032979,1.594014493447806
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1847,1848,32,51.0084637903298,1.5940144934478062
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1848,1849,32,50.52479008678347,1.5788996902119834
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1849,1850,32,50.52479008678347,1.5788996902119834
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1850,1851,32,50.52479008678347,1.5788996902119834
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1851,1852,32,49.70656541610758,1.5533301692533619
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1852,1853,32,49.70656541610757,1.5533301692533616
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1853,1854,32,49.70656541610758,1.5533301692533619
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1854,1855,32,45.656884504171714,1.426777640755366
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1855,1856,32,45.656884504171714,1.426777640755366
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1856,1857,32,45.65688450417171,1.4267776407553658
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1857,1858,32,51.82666773721576,1.6195833667879924
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1858,1859,32,51.82666773721575,1.6195833667879922
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1859,1860,32,51.82666773721576,1.6195833667879924
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1860,1861,32,50.78937991925826,1.5871681224768206
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1861,1862,32,50.78937991925825,1.5871681224768204
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1862,1863,32,50.78937991925826,1.5871681224768206
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1863,1864,32,50.21120983082801,1.5691003072133753
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1864,1865,32,50.21120983082801,1.5691003072133753
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1865,1866,32,50.21120983082801,1.5691003072133753
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1866,1867,32,48.254611250944436,1.5079566015920136
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1867,1868,32,48.254611250944436,1.5079566015920136
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1868,1869,32,48.25461125094443,1.5079566015920134
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1869,1870,32,50.632603991155825,1.5822688747236195
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1870,1871,32,50.632603991155825,1.5822688747236195
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1871,1872,32,50.632603991155825,1.5822688747236195
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1872,1873,32,48.16504286571096,1.5051575895534675
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1873,1874,32,48.16504286571095,1.5051575895534672
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1874,1875,32,48.16504286571095,1.5051575895534672
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1875,1876,32,50.1130462475121,1.5660326952347532
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1876,1877,32,50.1130462475121,1.5660326952347532
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1877,1878,32,50.1130462475121,1.5660326952347532
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1878,1879,32,52.60416636740168,1.6438801989813026
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1879,1880,32,52.60416636740168,1.6438801989813026
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1880,1881,32,52.60416636740168,1.6438801989813026
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1881,1882,32,52.73234709724784,1.647885846788995
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1882,1883,32,52.73234709724784,1.647885846788995
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1883,1884,32,52.73234709724784,1.647885846788995
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1884,1885,32,49.75336929938446,1.5547927906057644
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1885,1886,32,49.75336929938445,1.5547927906057641
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1886,1887,32,49.75336929938445,1.5547927906057641
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1887,1888,32,49.55292172078043,1.5485288037743885
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1888,1889,32,49.552921720780425,1.5485288037743883
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1889,1890,32,49.55292172078043,1.5485288037743885
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1890,1891,32,50.1478042085655,1.567118881517672
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1891,1892,32,50.1478042085655,1.567118881517672
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1892,1893,32,50.1478042085655,1.567118881517672
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1893,1894,32,50.259258948266506,1.5706018421333283
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1894,1895,32,50.259258948266506,1.5706018421333283
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1895,1896,32,50.259258948266506,1.5706018421333283
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1896,1897,32,50.435578471049666,1.576111827220302
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1897,1898,32,50.435578471049666,1.576111827220302
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1898,1899,32,50.435578471049666,1.576111827220302
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1899,1900,32,49.58402323847016,1.5495007262021925
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1900,1901,32,49.58402323847016,1.5495007262021925
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1901,1902,32,49.58402323847016,1.5495007262021925
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1902,1903,32,47.98068745123844,1.4993964828512012
