split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1822,1823,32,44.574627339839935,1.392957104369998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1823,1824,32,44.574627339839935,1.392957104369998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1824,1825,32,47.362821320692696,1.4800881662716467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1825,1826,32,47.3628213206927,1.480088166271647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1826,1827,32,47.362821320692696,1.4800881662716467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1827,1828,32,51.012018760045365,1.5941255862514176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1828,1829,32,51.012018760045365,1.5941255862514176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1829,1830,32,51.012018760045365,1.5941255862514176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1830,1831,32,43.67949808885654,1.364984315276767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1831,1832,32,43.67949808885654,1.364984315276767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1832,1833,32,43.67949808885653,1.3649843152767667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1833,1834,32,43.11159778634707,1.347237430823346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1834,1835,32,43.11159778634707,1.347237430823346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1835,1836,32,43.11159778634707,1.347237430823346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1836,1837,32,44.95613096654415,1.4048790927045047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1837,1838,32,44.95613096654415,1.4048790927045047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1838,1839,32,44.95613096654415,1.4048790927045047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1839,1840,32,48.11235337207715,1.503511042877411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1840,1841,32,48.11235337207715,1.503511042877411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1841,1842,32,48.112353372077145,1.5035110428774108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1842,1843,32,45.96857367952664,1.4365179274852076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1843,1844,32,45.96857367952665,1.4365179274852078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1844,1845,32,45.96857367952665,1.4365179274852078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1845,1846,32,38.81064602484306,1.2128326882763456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1846,1847,32,38.81064602484305,1.2128326882763454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1847,1848,32,38.81064602484305,1.2128326882763454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1848,1849,32,44.64631470789512,1.3951973346217226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1849,1850,32,44.64631470789512,1.3951973346217226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1850,1851,32,44.64631470789512,1.3951973346217226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1851,1852,32,43.47333079079787,1.3585415872124333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1852,1853,32,43.47333079079787,1.3585415872124333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1853,1854,32,43.47333079079787,1.3585415872124333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1854,1855,32,41.7720127304395,1.3053753978262344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1855,1856,32,41.772012730439506,1.3053753978262346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1856,1857,32,41.772012730439506,1.3053753978262346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1857,1858,32,41.96622502307097,1.3114445319709678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1858,1859,32,41.96622502307097,1.3114445319709678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1859,1860,32,41.966225023070976,1.311444531970968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1860,1861,32,34.49669870237509,1.0780218344492216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1861,1862,32,34.49669870237509,1.0780218344492216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1862,1863,32,34.49669870237509,1.0780218344492216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1863,1864,32,39.77748128026724,1.2430462900083512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1864,1865,32,39.77748128026724,1.2430462900083512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1865,1866,32,39.77748128026724,1.2430462900083512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1866,1867,32,39.159677222371094,1.2237399131990967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1867,1868,32,39.1596772223711,1.223739913199097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1868,1869,32,39.1596772223711,1.223739913199097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1869,1870,32,33.97319782525301,1.0616624320391566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1870,1871,32,33.97319782525301,1.0616624320391566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1871,1872,32,33.97319782525301,1.0616624320391566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1872,1873,32,44.871801378826305,1.402243793088322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1873,1874,32,44.8718013788263,1.4022437930883218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1874,1875,32,44.8718013788263,1.4022437930883218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1875,1876,32,35.19827990730604,1.0999462471033137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1876,1877,32,35.19827990730603,1.0999462471033135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1877,1878,32,35.19827990730603,1.0999462471033135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1878,1879,32,38.15439037481944,1.1923246992131076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1879,1880,32,38.154390374819435,1.1923246992131074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1880,1881,32,38.154390374819435,1.1923246992131074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1881,1882,32,43.68223496774832,1.365069842742135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1882,1883,32,43.68223496774833,1.3650698427421353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1883,1884,32,43.68223496774832,1.365069842742135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1884,1885,32,47.94770489633083,1.4983657780103385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1885,1886,32,47.94770489633083,1.4983657780103385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1886,1887,32,47.94770489633083,1.4983657780103385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1887,1888,32,46.62338217596213,1.4569806929988165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1888,1889,32,46.62338217596213,1.4569806929988165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1889,1890,32,46.62338217596213,1.4569806929988165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1890,1891,32,50.49523382882277,1.5779760571507115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1891,1892,32,50.495233828822776,1.5779760571507118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1892,1893,32,50.495233828822776,1.5779760571507118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1893,1894,32,49.677592376867935,1.552424761777123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1894,1895,32,49.677592376867935,1.552424761777123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1895,1896,32,49.677592376867935,1.552424761777123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1896,1897,32,44.75842403372128,1.39870075105379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1897,1898,32,44.75842403372129,1.3987007510537903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1898,1899,32,44.75842403372128,1.39870075105379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1899,1900,32,43.075235103567444,1.3461010969864826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1900,1901,32,43.075235103567444,1.3461010969864826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1901,1902,32,43.075235103567444,1.3461010969864826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1902,1903,32,44.54935534795125,1.3921673546234765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1903,1904,32,44.54935534795125,1.3921673546234765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1904,1905,32,44.549355347951256,1.3921673546234767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1905,1906,32,39.16469286878903,1.2238966521496573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1906,1907,32,39.16469286878904,1.2238966521496575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1907,1908,32,39.16469286878904,1.2238966521496575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1908,1909,32,42.95004757245382,1.3421889866391818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1909,1910,32,42.95004757245381,1.3421889866391816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1910,1911,32,42.95004757245382,1.3421889866391818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1911,1912,32,39.80231271187464,1.2438222722460825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1912,1913,32,39.80231271187465,1.2438222722460828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1913,1914,32,39.80231271187464,1.2438222722460825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1914,1915,32,38.33072756727536,1.197835236477355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1915,1916,32,38.33072756727537,1.1978352364773552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1916,1917,32,38.33072756727537,1.1978352364773552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1917,1918,32,42.43396476407846,1.326061398877452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1918,1919,32,42.43396476407845,1.3260613988774517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1919,1920,32,42.43396476407846,1.326061398877452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1920,1921,32,42.16988245397806,1.3178088266868144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1921,1922,32,42.16988245397806,1.3178088266868144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1922,1923,32,42.16988245397806,1.3178088266868144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1923,1924,32,40.72116481140256,1.27253640035633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1924,1925,32,40.72116481140256,1.27253640035633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1925,1926,32,40.72116481140256,1.27253640035633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1926,1927,32,42.043961500128106,1.3138737968790033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1927,1928,32,42.04396150012811,1.3138737968790035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1928,1929,32,42.043961500128106,1.3138737968790033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1929,1930,32,38.916948678592846,1.2161546462060264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1930,1931,32,38.916948678592846,1.2161546462060264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1931,1932,32,38.91694867859284,1.2161546462060262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1932,1933,32,44.42400234937668,1.3882500734180212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1933,1934,32,44.42400234937668,1.3882500734180212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1934,1935,32,44.42400234937668,1.3882500734180212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1935,1936,32,45.74513124922911,1.4295353515384097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1936,1937,32,45.74513124922911,1.4295353515384097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1937,1938,32,45.74513124922911,1.4295353515384097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1938,1939,32,44.504211184879146,1.3907565995274733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1939,1940,32,44.504211184879146,1.3907565995274733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1940,1941,32,44.504211184879146,1.3907565995274733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1941,1942,32,38.40079646060864,1.20002488939402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1942,1943,32,38.40079646060864,1.20002488939402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1943,1944,32,38.400796460608646,1.2000248893940202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1944,1945,32,40.69800605873267,1.271812689335396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1945,1946,32,40.69800605873267,1.271812689335396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1946,1947,32,40.69800605873267,1.271812689335396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1947,1948,32,44.203452818095684,1.3813579005654901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1948,1949,32,44.20345281809569,1.3813579005654903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1949,1950,32,44.203452818095684,1.3813579005654901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1950,1951,32,38.279160469770424,1.1962237646803258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1951,1952,32,38.27916046977044,1.1962237646803262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1952,1953,32,38.27916046977043,1.196223764680326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1953,1954,32,43.03414390732845,1.344816997104014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1954,1955,32,43.03414390732845,1.344816997104014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1955,1956,32,43.03414390732845,1.344816997104014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1956,1957,32,33.22073049346606,1.0381478279208143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1957,1958,32,33.220730493466064,1.0381478279208145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1958,1959,32,33.22073049346606,1.0381478279208143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1959,1960,32,36.38034244378408,1.1368857013682525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1960,1961,32,36.38034244378408,1.1368857013682525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1961,1962,32,36.38034244378408,1.1368857013682525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1962,1963,32,35.822255186736584,1.1194454745855182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1963,1964,32,35.822255186736584,1.1194454745855182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1964,1965,32,35.822255186736584,1.1194454745855182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1965,1966,32,34.66091032822927,1.0831534477571647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1966,1967,32,34.66091032822927,1.0831534477571647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1967,1968,32,34.660910328229264,1.0831534477571645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1968,1969,32,42.09528595457474,1.3154776860804607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1969,1970,32,42.09528595457474,1.3154776860804607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1970,1971,32,42.09528595457474,1.3154776860804607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1971,1972,32,35.061251486341156,1.0956641089481611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1972,1973,32,35.06125148634116,1.0956641089481614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1973,1974,32,35.061251486341156,1.0956641089481611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1974,1975,32,30.9818863372008,0.968183948037525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1975,1976,32,30.9818863372008,0.968183948037525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1976,1977,32,30.981886337200798,0.9681839480375249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1977,1978,32,39.1748982022206,1.2242155688193936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1978,1979,32,39.1748982022206,1.2242155688193936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1979,1980,32,39.1748982022206,1.2242155688193936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1980,1981,32,38.48148547112942,1.2025464209727943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1981,1982,32,38.48148547112942,1.2025464209727943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1982,1983,32,38.48148547112942,1.2025464209727943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1983,1984,32,32.48883869002263,1.0152762090632073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1984,1985,32,32.48883869002263,1.0152762090632073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1985,1986,32,32.488838690022625,1.015276209063207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1986,1987,32,38.63052440434694,1.207203887635842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1987,1988,32,38.63052440434694,1.207203887635842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1988,1989,32,38.63052440434694,1.207203887635842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1989,1990,32,35.75815366705258,1.1174423020953932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1990,1991,32,35.75815366705259,1.1174423020953934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1991,1992,32,35.75815366705258,1.1174423020953932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1992,1993,32,39.71509650101264,1.241096765656645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1993,1994,32,39.715096501012646,1.2410967656566452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1994,1995,32,39.71509650101264,1.241096765656645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1995,1996,32,38.23371356725693,1.194803548976779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1996,1997,32,38.23371356725693,1.194803548976779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1997,1998,32,38.23371356725693,1.194803548976779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1998,1999,32,33.3659625078241,1.0426863283695031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1999,2000,32,33.3659625078241,1.0426863283695031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2000,2001,32,33.3659625078241,1.0426863283695031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2001,2002,32,30.924540535857282,0.9663918917455401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2002,2003,32,30.92454053585728,0.96639189174554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2003,2004,32,30.92454053585728,0.96639189174554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2004,2005,32,37.70738288511833,1.1783557151599477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2005,2006,32,37.70738288511833,1.1783557151599477
