split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1945,1946,32,52.33873008688291,1.635585315215091
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1946,1947,32,52.338730086882904,1.6355853152150908
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1947,1948,32,54.09338625272115,1.690418320397536
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1948,1949,32,54.09338625272115,1.690418320397536
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1949,1950,32,54.093386252721146,1.6904183203975358
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1950,1951,32,54.37493416170279,1.6992166925532122
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1951,1952,32,54.37493416170279,1.6992166925532122
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1952,1953,32,54.37493416170279,1.6992166925532122
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1953,1954,32,51.814680164059,1.6192087551268437
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1954,1955,32,51.814680164059006,1.619208755126844
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1955,1956,32,51.814680164059,1.6192087551268437
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1956,1957,32,49.76260017106931,1.555081255345916
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1957,1958,32,49.76260017106931,1.555081255345916
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1958,1959,32,49.7626001710693,1.5550812553459157
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1959,1960,32,47.291945680975914,1.4778733025304973
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1960,1961,32,47.291945680975914,1.4778733025304973
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1961,1962,32,47.29194568097592,1.4778733025304975
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1962,1963,32,48.50257587929566,1.5157054962279894
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1963,1964,32,48.50257587929566,1.5157054962279894
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1964,1965,32,48.50257587929566,1.5157054962279894
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1965,1966,32,55.14530052741369,1.7232906414816778
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1966,1967,32,55.14530052741369,1.7232906414816778
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1967,1968,32,55.14530052741368,1.7232906414816775
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1968,1969,32,54.28607942163944,1.6964399819262326
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1969,1970,32,54.28607942163944,1.6964399819262326
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1970,1971,32,54.28607942163944,1.6964399819262326
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1971,1972,32,53.076558247208595,1.6586424452252686
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1972,1973,32,53.076558247208595,1.6586424452252686
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1973,1974,32,53.076558247208595,1.6586424452252686
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1974,1975,32,51.8838948905468,1.6213717153295875
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1975,1976,32,51.8838948905468,1.6213717153295875
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1976,1977,32,51.8838948905468,1.6213717153295875
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1977,1978,32,50.99073161184788,1.5934603628702462
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1978,1979,32,50.990731611847885,1.5934603628702464
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1979,1980,32,50.99073161184788,1.5934603628702462
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1980,1981,32,48.88694456716379,1.5277170177238684
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1981,1982,32,48.88694456716379,1.5277170177238684
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1982,1983,32,48.88694456716378,1.5277170177238681
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1983,1984,32,50.23493998746078,1.5698418746081493
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1984,1985,32,50.23493998746078,1.5698418746081493
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1985,1986,32,50.23493998746078,1.5698418746081493
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1986,1987,32,51.10495636860529,1.5970298865189154
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1987,1988,32,51.10495636860529,1.5970298865189154
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1988,1989,32,51.1049563686053,1.5970298865189156
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1989,1990,32,53.09200325608253,1.659125101752579
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1990,1991,32,53.092003256082535,1.6591251017525792
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1991,1992,32,53.092003256082535,1.6591251017525792
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1992,1993,32,51.60839827358723,1.6127624460496008
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1993,1994,32,51.60839827358723,1.6127624460496008
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1994,1995,32,51.60839827358723,1.6127624460496008
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1995,1996,32,52.575516268610954,1.6429848833940923
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1996,1997,32,52.575516268610954,1.6429848833940923
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1997,1998,32,52.575516268610954,1.6429848833940923
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1998,1999,32,53.534758284687996,1.6729611963964999
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1999,2000,32,53.534758284687996,1.6729611963964999
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2000,2001,32,53.534758284687996,1.6729611963964999
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2001,2002,32,48.720796229938664,1.5225248821855832
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2002,2003,32,48.720796229938664,1.5225248821855832
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2003,2004,32,48.720796229938664,1.5225248821855832
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2004,2005,32,51.37459859251976,1.6054562060162425
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2005,2006,32,51.37459859251976,1.6054562060162425
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2006,2007,32,51.37459859251976,1.6054562060162425
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2007,2008,32,50.028879682223,1.5634024900694687
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2008,2009,32,50.028879682223,1.5634024900694687
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2009,2010,32,50.028879682223,1.5634024900694687
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2010,2011,32,52.83805779616038,1.6511893061300118
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2011,2012,32,52.83805779616038,1.6511893061300118
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2012,2013,32,52.838057796160385,1.651189306130012
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2013,2014,32,54.81496902306874,1.7129677819708982
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2014,2015,32,54.81496902306875,1.7129677819708984
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2015,2016,32,54.81496902306875,1.7129677819708984
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2016,2017,32,53.946234151721,1.6858198172412813
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2017,2018,32,53.946234151721,1.6858198172412813
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2018,2019,32,53.946234151721,1.6858198172412813
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2019,2020,32,53.1048137396574,1.6595254293642938
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2020,2021,32,53.1048137396574,1.6595254293642938
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2021,2022,32,53.1048137396574,1.6595254293642938
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2022,2023,32,55.597025752067566,1.7374070547521114
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2023,2024,32,55.597025752067566,1.7374070547521114
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2024,2025,32,55.597025752067566,1.7374070547521114
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2025,2026,32,54.52164349208276,1.7038013591275862
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2026,2027,32,54.52164349208275,1.703801359127586
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2027,2028,32,54.52164349208275,1.703801359127586
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2028,2029,32,52.55994062125683,1.6424981444142759
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2029,2030,32,52.55994062125683,1.6424981444142759
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2030,2031,32,52.55994062125683,1.6424981444142759
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2031,2032,32,57.41929908345143,1.7943530963578571
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2032,2033,32,57.41929908345143,1.7943530963578571
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2033,2034,32,57.41929908345143,1.7943530963578571
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2034,2035,32,55.20727385332187,1.7252273079163085
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2035,2036,32,55.20727385332187,1.7252273079163085
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2036,2037,32,55.20727385332187,1.7252273079163085
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2037,2038,32,54.42409471670786,1.7007529598971207
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2038,2039,32,54.42409471670786,1.7007529598971207
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2039,2040,32,54.42409471670786,1.7007529598971207
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2040,2041,32,55.14071789383888,1.723147434182465
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2041,2042,32,55.14071789383888,1.723147434182465
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2042,2043,32,55.14071789383888,1.723147434182465
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2043,2044,32,53.71738374233246,1.6786682419478893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2044,2045,32,53.71738374233246,1.6786682419478893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2045,2046,32,53.71738374233246,1.6786682419478893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2046,2047,32,50.56381222605705,1.580119132064283
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2047,2048,32,50.56381222605705,1.580119132064283
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2048,2049,32,50.56381222605705,1.580119132064283
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2049,2050,32,52.03881826003393,1.6262130706260602
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2050,2051,32,52.03881826003392,1.62621307062606
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2051,2052,32,52.03881826003393,1.6262130706260602
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2052,2053,32,50.73936119675636,1.5856050373986363
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2053,2054,32,50.73936119675636,1.5856050373986363
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2054,2055,32,50.73936119675636,1.5856050373986363
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2055,2056,32,52.428669537107154,1.6383959230345986
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2056,2057,32,52.428669537107154,1.6383959230345986
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2057,2058,32,52.42866953710715,1.6383959230345984
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2058,2059,32,50.04667169849078,1.563958490577837
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2059,2060,32,50.04667169849078,1.563958490577837
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2060,2061,32,50.046671698490776,1.5639584905778368
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2061,2062,32,51.51477930446465,1.6098368532645204
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2062,2063,32,51.51477930446466,1.6098368532645206
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2063,2064,32,51.51477930446466,1.6098368532645206
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2064,2065,32,49.64181461433569,1.5513067066979904
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2065,2066,32,49.64181461433569,1.5513067066979904
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2066,2067,32,49.6418146143357,1.5513067066979906
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2067,2068,32,53.360376489659146,1.6675117653018483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2068,2069,32,53.360376489659146,1.6675117653018483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2069,2070,32,53.360376489659146,1.6675117653018483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2070,2071,32,55.98187172412872,1.7494334913790226
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2071,2072,32,55.98187172412872,1.7494334913790226
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2072,2073,32,55.98187172412872,1.7494334913790226
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2073,2074,32,51.69307766358058,1.6154086769868932
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2074,2075,32,51.69307766358058,1.6154086769868932
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2075,2076,32,51.693077663580574,1.615408676986893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2076,2077,32,49.74621537327766,1.5545692304149268
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2077,2078,32,49.746215373277664,1.554569230414927
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2078,2079,32,49.746215373277664,1.554569230414927
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2079,2080,32,51.08023197452227,1.596257249203821
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2080,2081,32,51.08023197452228,1.5962572492038212
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2081,2082,32,51.08023197452228,1.5962572492038212
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2082,2083,32,54.92881551384926,1.7165254848077893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2083,2084,32,54.92881551384926,1.7165254848077893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2084,2085,32,54.92881551384926,1.7165254848077893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2085,2086,32,52.4126123636961,1.637894136365503
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2086,2087,32,52.4126123636961,1.637894136365503
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2087,2088,32,52.4126123636961,1.637894136365503
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2088,2089,32,51.3417741805315,1.6044304431416094
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2089,2090,32,51.3417741805315,1.6044304431416094
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2090,2091,32,51.3417741805315,1.6044304431416094
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2091,2092,32,56.370155488451324,1.7615673590141039
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2092,2093,32,56.37015548845132,1.7615673590141037
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2093,2094,32,56.370155488451324,1.7615673590141039
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2094,2095,32,54.77328640719255,1.7116652002247672
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2095,2096,32,54.77328640719255,1.7116652002247672
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2096,2097,32,54.77328640719254,1.711665200224767
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2097,2098,32,49.61544227103392,1.55048257096981
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2098,2099,32,49.61544227103393,1.5504825709698102
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2099,2100,32,49.61544227103393,1.5504825709698102
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2100,2101,32,52.6476206878821,1.6452381464963157
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2101,2102,32,52.6476206878821,1.6452381464963157
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2102,2103,32,52.64762068788211,1.645238146496316
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2103,2104,32,49.648883767426014,1.551527617732063
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2104,2105,32,49.648883767426014,1.551527617732063
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2105,2106,32,49.648883767426014,1.551527617732063
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2106,2107,32,55.77822086215019,1.7430694019421935
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2107,2108,32,55.77822086215019,1.7430694019421935
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2108,2109,32,55.77822086215019,1.7430694019421935
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2109,2110,32,52.8454979856809,1.6514218120525281
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2110,2111,32,52.84549798568089,1.651421812052528
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2111,2112,32,52.8454979856809,1.6514218120525281
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2112,2113,32,54.636052295565605,1.7073766342364252
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2113,2114,32,54.636052295565605,1.7073766342364252
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2114,2115,32,54.636052295565605,1.7073766342364252
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2115,2116,32,50.05320208271345,1.5641625650847952
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2116,2117,32,50.05320208271344,1.564162565084795
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2117,2118,32,50.05320208271345,1.5641625650847952
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2118,2119,32,52.30506963531177,1.6345334261034927
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2119,2120,32,52.30506963531177,1.6345334261034927
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2120,2121,32,52.30506963531176,1.6345334261034925
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2121,2122,32,50.43228654563427,1.576008954551071
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2122,2123,32,50.43228654563427,1.576008954551071
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2123,2124,32,50.43228654563427,1.576008954551071
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2124,2125,32,50.33235234518846,1.5728860107871394
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2125,2126,32,50.332352345188454,1.5728860107871392
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2126,2127,32,50.33235234518847,1.5728860107871396
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2127,2128,32,54.22537631789844,1.6945430099343262
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2128,2129,32,54.22537631789844,1.6945430099343262
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2129,2130,32,54.22537631789843,1.694543009934326
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2130,2131,32,54.526122967402145,1.703941342731317
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2131,2132,32,54.52612296740214,1.7039413427313168
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2132,2133,32,54.526122967402145,1.703941342731317
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2133,2134,32,56.04187345008055,1.7513085453150172
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2134,2135,32,56.04187345008056,1.7513085453150175
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2135,2136,32,56.04187345008055,1.7513085453150172
