split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2007,2008,32,50.917194133857265,1.5911623166830395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2008,2009,32,50.917194133857265,1.5911623166830395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2009,2010,32,50.917194133857265,1.5911623166830395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2010,2011,32,48.45322743797442,1.5141633574367006
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2011,2012,32,48.45322743797442,1.5141633574367006
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2012,2013,32,48.45322743797442,1.5141633574367006
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2013,2014,32,46.98317447147565,1.468224202233614
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2014,2015,32,46.98317447147565,1.468224202233614
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2015,2016,32,46.98317447147565,1.468224202233614
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2016,2017,32,53.32460198670742,1.666393812084607
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2017,2018,32,53.32460198670742,1.666393812084607
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2018,2019,32,53.32460198670742,1.666393812084607
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2019,2020,32,55.415081686185964,1.7317213026933114
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2020,2021,32,55.415081686185964,1.7317213026933114
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2021,2022,32,55.415081686185964,1.7317213026933114
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2022,2023,32,48.90409160299002,1.5282528625934382
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2023,2024,32,48.904091602990015,1.528252862593438
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2024,2025,32,48.904091602990015,1.528252862593438
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2025,2026,32,53.84777538123626,1.6827429806636331
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2026,2027,32,53.84777538123626,1.6827429806636331
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2027,2028,32,53.84777538123626,1.6827429806636331
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2028,2029,32,47.99674191776982,1.4998981849303068
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2029,2030,32,47.99674191776982,1.4998981849303068
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2030,2031,32,47.99674191776982,1.4998981849303068
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2031,2032,32,51.30707121178057,1.6033459753681427
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2032,2033,32,51.30707121178057,1.6033459753681427
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2033,2034,32,51.30707121178057,1.6033459753681427
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2034,2035,32,50.168450046900645,1.5677640639656452
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2035,2036,32,50.16845004690064,1.567764063965645
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2036,2037,32,50.168450046900645,1.5677640639656452
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2037,2038,32,50.21048061227096,1.5690775191334676
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2038,2039,32,50.21048061227096,1.5690775191334676
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2039,2040,32,50.210480612270956,1.5690775191334674
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2040,2041,32,50.22983187576756,1.5696822461177362
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2041,2042,32,50.22983187576756,1.5696822461177362
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2042,2043,32,50.22983187576756,1.5696822461177362
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2043,2044,32,55.36410941517291,1.7301284192241535
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2044,2045,32,55.364109415172905,1.7301284192241533
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2045,2046,32,55.364109415172905,1.7301284192241533
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2046,2047,32,51.55182328292479,1.6109944775913998
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2047,2048,32,51.55182328292479,1.6109944775913998
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2048,2049,32,51.55182328292479,1.6109944775913998
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2049,2050,32,57.68304284910361,1.8025950890344877
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2050,2051,32,57.683042849103614,1.802595089034488
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2051,2052,32,57.683042849103614,1.802595089034488
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2052,2053,32,50.503091511627034,1.5782216097383448
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2053,2054,32,50.503091511627034,1.5782216097383448
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2054,2055,32,50.503091511627034,1.5782216097383448
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2055,2056,32,48.05409835278988,1.5016905735246837
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2056,2057,32,48.05409835278988,1.5016905735246837
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2057,2058,32,48.05409835278987,1.5016905735246835
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2058,2059,32,50.64390323062738,1.5826219759571056
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2059,2060,32,50.64390323062738,1.5826219759571056
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2060,2061,32,50.64390323062737,1.5826219759571054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2061,2062,32,47.17678349340956,1.4742744841690487
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2062,2063,32,47.17678349340955,1.4742744841690485
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2063,2064,32,47.17678349340956,1.4742744841690487
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2064,2065,32,53.85621246447166,1.6830066395147394
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2065,2066,32,53.85621246447166,1.6830066395147394
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2066,2067,32,53.85621246447166,1.6830066395147394
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2067,2068,32,48.703683987259865,1.5219901246018708
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2068,2069,32,48.703683987259865,1.5219901246018708
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2069,2070,32,48.703683987259865,1.5219901246018708
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2070,2071,32,47.224841137727104,1.475776285553972
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2071,2072,32,47.224841137727104,1.475776285553972
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2072,2073,32,47.2248411377271,1.4757762855539718
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2073,2074,32,49.824868877728775,1.5570271524290242
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2074,2075,32,49.82486887772878,1.5570271524290245
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2075,2076,32,49.82486887772878,1.5570271524290245
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2076,2077,32,48.528837606310844,1.5165261751972139
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2077,2078,32,48.528837606310844,1.5165261751972139
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2078,2079,32,48.528837606310844,1.5165261751972139
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2079,2080,32,49.671486012637615,1.5522339378949255
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2080,2081,32,49.671486012637615,1.5522339378949255
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2081,2082,32,49.671486012637615,1.5522339378949255
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2082,2083,32,48.242067720741034,1.5075646162731573
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2083,2084,32,48.242067720741034,1.5075646162731573
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2084,2085,32,48.242067720741034,1.5075646162731573
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2085,2086,32,52.57081583638986,1.6428379948871832
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2086,2087,32,52.570815836389855,1.642837994887183
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2087,2088,32,52.570815836389855,1.642837994887183
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2088,2089,32,53.54302737365166,1.6732196054266144
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2089,2090,32,53.54302737365166,1.6732196054266144
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2090,2091,32,53.54302737365167,1.6732196054266146
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2091,2092,32,49.60126534104347,1.5500395419076085
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2092,2093,32,49.60126534104347,1.5500395419076085
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2093,2094,32,49.60126534104347,1.5500395419076085
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2094,2095,32,51.8670374751091,1.6208449210971594
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2095,2096,32,51.8670374751091,1.6208449210971594
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2096,2097,32,51.8670374751091,1.6208449210971594
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2097,2098,32,49.44138084848722,1.5450431515152256
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2098,2099,32,49.44138084848722,1.5450431515152256
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2099,2100,32,49.44138084848722,1.5450431515152256
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2100,2101,32,48.11462543904781,1.5035820449702442
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2101,2102,32,48.11462543904781,1.5035820449702442
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2102,2103,32,48.11462543904781,1.5035820449702442
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2103,2104,32,41.61480235308409,1.3004625735338777
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2104,2105,32,41.61480235308409,1.3004625735338777
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2105,2106,32,41.614802353084094,1.300462573533878
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2106,2107,32,44.40448884665966,1.3876402764581144
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2107,2108,32,44.40448884665966,1.3876402764581144
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2108,2109,32,44.40448884665966,1.3876402764581144
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2109,2110,32,44.09963668386141,1.3781136463706691
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2110,2111,32,44.09963668386141,1.3781136463706691
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2111,2112,32,44.09963668386141,1.3781136463706691
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2112,2113,32,49.96326884627342,1.5613521514460444
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2113,2114,32,49.96326884627342,1.5613521514460444
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2114,2115,32,49.96326884627342,1.5613521514460444
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2115,2116,32,50.24545783301195,1.5701705572816234
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2116,2117,32,50.24545783301195,1.5701705572816234
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2117,2118,32,50.24545783301195,1.5701705572816234
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2118,2119,32,49.13643663624922,1.5355136448827882
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2119,2120,32,49.13643663624922,1.5355136448827882
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2120,2121,32,49.13643663624922,1.5355136448827882
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2121,2122,32,44.59326869994402,1.3935396468732506
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2122,2123,32,44.59326869994402,1.3935396468732506
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2123,2124,32,44.593268699944026,1.3935396468732508
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2124,2125,32,48.5299284607172,1.5165602643974125
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2125,2126,32,48.5299284607172,1.5165602643974125
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2126,2127,32,48.52992846071721,1.5165602643974128
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2127,2128,32,48.32493755966425,1.5101542987395078
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2128,2129,32,48.32493755966425,1.5101542987395078
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2129,2130,32,48.32493755966425,1.5101542987395078
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2130,2131,32,53.616539354125656,1.6755168548164268
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2131,2132,32,53.61653935412566,1.675516854816427
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2132,2133,32,53.616539354125656,1.6755168548164268
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2133,2134,32,47.23623623574773,1.4761323823671166
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2134,2135,32,47.23623623574773,1.4761323823671166
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2135,2136,32,47.23623623574773,1.4761323823671166
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2136,2137,32,49.78478660558661,1.5557745814245816
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2137,2138,32,49.78478660558661,1.5557745814245816
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2138,2139,32,49.78478660558661,1.5557745814245816
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2139,2140,32,54.36224975064397,1.698820304707624
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2140,2141,32,54.36224975064397,1.698820304707624
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2141,2142,32,54.36224975064397,1.698820304707624
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2142,2143,32,53.50465025908003,1.672020320596251
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2143,2144,32,53.50465025908004,1.6720203205962512
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2144,2145,32,53.50465025908004,1.6720203205962512
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2145,2146,32,50.22399586687485,1.569499870839839
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2146,2147,32,50.22399586687486,1.5694998708398393
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2147,2148,32,50.22399586687486,1.5694998708398393
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2148,2149,32,52.7682092761,1.649006539878125
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2149,2150,32,52.768209276099995,1.6490065398781248
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2150,2151,32,52.7682092761,1.649006539878125
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2151,2152,32,51.48213314265013,1.6088166607078165
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2152,2153,32,51.48213314265013,1.6088166607078165
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2153,2154,32,51.48213314265013,1.6088166607078165
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2154,2155,32,51.71422998110454,1.6160696869095168
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2155,2156,32,51.71422998110454,1.6160696869095168
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2156,2157,32,51.71422998110453,1.6160696869095166
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2157,2158,32,51.69725336382786,1.6155391676196207
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2158,2159,32,51.69725336382786,1.6155391676196207
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2159,2160,32,51.69725336382786,1.6155391676196207
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2160,2161,32,53.89004677658279,1.6840639617682123
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2161,2162,32,53.8900467765828,1.6840639617682125
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2162,2163,32,53.8900467765828,1.6840639617682125
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2163,2164,32,52.67671812325716,1.6461474413517863
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2164,2165,32,52.67671812325716,1.6461474413517863
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2165,2166,32,52.67671812325716,1.6461474413517863
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2166,2167,32,51.66228634119034,1.614446448162198
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2167,2168,32,51.66228634119034,1.614446448162198
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2168,2169,32,51.66228634119034,1.614446448162198
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2169,2170,32,52.141217267761625,1.6294130396175508
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2170,2171,32,52.141217267761625,1.6294130396175508
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2171,2172,32,52.141217267761625,1.6294130396175508
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2172,2173,32,53.40365940580766,1.6688643564314893
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2173,2174,32,53.40365940580765,1.6688643564314891
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2174,2175,32,53.40365940580765,1.6688643564314891
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2175,2176,32,48.156856153160334,1.5049017547862604
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2176,2177,32,48.156856153160334,1.5049017547862604
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2177,2178,32,48.156856153160334,1.5049017547862604
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2178,2179,32,50.43525825937589,1.5761018206054966
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2179,2180,32,50.43525825937589,1.5761018206054966
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2180,2181,32,50.43525825937589,1.5761018206054966
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2181,2182,32,50.738677387436226,1.585583668357382
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2182,2183,32,50.73867738743623,1.5855836683573823
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2183,2184,32,50.73867738743623,1.5855836683573823
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2184,2185,32,48.52216154833634,1.5163175483855107
