split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1493,1494,3,5.6634291013081866,1.887809700436062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1494,1495,3,6.119042873382568,2.0396809577941895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1495,1496,3,6.119042873382568,2.0396809577941895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1496,1497,3,6.1190428733825675,2.039680957794189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1497,1498,3,5.6134473482767735,1.8711491160922578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1498,1499,3,5.6134473482767735,1.8711491160922578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1499,1500,3,5.6134473482767735,1.8711491160922578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1500,1501,3,5.809597492218018,1.9365324974060059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1501,1502,3,5.809597492218018,1.9365324974060059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1502,1503,3,5.809597492218018,1.9365324974060059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1503,1504,3,5.219380696614584,1.7397935655381946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1504,1505,3,5.219380696614583,1.7397935655381944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1505,1506,3,5.219380696614583,1.7397935655381944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1506,1507,3,5.407632668813069,1.8025442229376898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1507,1508,3,5.407632668813069,1.8025442229376898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1508,1509,3,5.407632668813069,1.8025442229376898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1509,1510,3,5.794831275939941,1.9316104253133137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1510,1511,3,5.794831275939941,1.9316104253133137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1511,1512,3,5.794831275939941,1.9316104253133137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1512,1513,3,5.808029969533284,1.936009989844428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1513,1514,3,5.808029969533284,1.936009989844428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1514,1515,3,5.808029969533284,1.936009989844428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1515,1516,3,5.946615219116211,1.982205073038737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1516,1517,3,5.946615219116211,1.982205073038737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1517,1518,3,5.946615219116211,1.982205073038737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1518,1519,3,6.025396188100179,2.008465396033393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1519,1520,3,6.025396188100179,2.008465396033393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1520,1521,3,6.025396188100179,2.008465396033393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1521,1522,3,5.032052516937256,1.6773508389790852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1522,1523,3,5.032052516937256,1.6773508389790852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1523,1524,3,5.032052516937256,1.6773508389790852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1524,1525,3,6.348263422648111,2.1160878075493703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1525,1526,3,6.348263422648111,2.1160878075493703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1526,1527,3,6.348263422648111,2.1160878075493703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1527,1528,3,5.4277448654174805,1.8092482884724934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1528,1529,3,5.4277448654174805,1.8092482884724934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1529,1530,3,5.4277448654174805,1.8092482884724934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1530,1531,3,5.484469095865886,1.8281563652886286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1531,1532,3,5.484469095865886,1.8281563652886286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1532,1533,3,5.484469095865886,1.8281563652886286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1533,1534,3,6.367280165354412,2.122426721784804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1534,1535,3,6.367280165354411,2.122426721784804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1535,1536,3,6.367280165354411,2.122426721784804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1536,1537,3,5.8266795476277675,1.9422265158759224
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1537,1538,3,5.8266795476277675,1.9422265158759224
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1538,1539,3,5.8266795476277675,1.9422265158759224
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1539,1540,3,5.840555826822917,1.9468519422743056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1540,1541,3,5.840555826822917,1.9468519422743056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1541,1542,3,5.840555826822917,1.9468519422743056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1542,1543,3,5.819297790527344,1.9397659301757812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1543,1544,3,5.819297790527344,1.9397659301757812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1544,1545,3,5.819297790527344,1.9397659301757812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1545,1546,3,5.222970167795817,1.7409900559319391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1546,1547,3,5.222970167795817,1.7409900559319391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1547,1548,3,5.222970167795817,1.7409900559319391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1548,1549,3,4.582082351048787,1.527360783682929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1549,1550,3,4.582082351048787,1.527360783682929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1550,1551,3,4.582082351048787,1.527360783682929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1551,1552,3,5.941407044728597,1.9804690149095323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1552,1553,3,5.941407044728598,1.9804690149095325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1553,1554,3,5.941407044728597,1.9804690149095323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1554,1555,3,5.011998891830444,1.6706662972768147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1555,1556,3,5.011998891830444,1.6706662972768147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1556,1557,3,5.011998891830444,1.6706662972768147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1557,1558,3,5.150757789611816,1.7169192632039387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1558,1559,3,5.150757789611816,1.7169192632039387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1559,1560,3,5.150757789611816,1.7169192632039387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1560,1561,3,5.795318603515624,1.9317728678385413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1561,1562,3,5.795318603515625,1.9317728678385417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1562,1563,3,5.795318603515625,1.9317728678385417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1563,1564,3,5.814285119374593,1.9380950397915309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1564,1565,3,5.814285119374593,1.9380950397915309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1565,1566,3,5.814285119374593,1.9380950397915309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1566,1567,3,5.782076199849447,1.927358733283149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1567,1568,3,5.782076199849447,1.927358733283149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1568,1569,3,5.782076199849447,1.927358733283149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1569,1570,3,6.20688533782959,2.06896177927653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1570,1571,3,6.20688533782959,2.06896177927653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1571,1572,3,6.20688533782959,2.06896177927653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1572,1573,3,5.774184703826904,1.924728234608968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1573,1574,3,5.774184703826904,1.924728234608968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1574,1575,3,5.774184703826904,1.924728234608968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1575,1576,3,4.998486042022705,1.6661620140075684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1576,1577,3,4.998486042022705,1.6661620140075684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1577,1578,3,4.998486042022705,1.6661620140075684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1578,1579,3,6.263816833496094,2.0879389444986978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1579,1580,3,6.263816833496094,2.0879389444986978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1580,1581,3,6.263816833496094,2.0879389444986978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1581,1582,3,5.422603289286296,1.8075344297620985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1582,1583,3,5.422603289286296,1.8075344297620985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1583,1584,3,5.422603289286296,1.8075344297620985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1584,1585,3,5.329070091247559,1.7763566970825195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1585,1586,3,5.329070091247559,1.7763566970825195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1586,1587,3,5.329070091247559,1.7763566970825195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1587,1588,3,5.884710629781087,1.961570209927029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1588,1589,3,5.884710629781087,1.961570209927029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1589,1590,3,5.884710629781087,1.961570209927029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1590,1591,3,4.931022961934407,1.6436743206448023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1591,1592,3,4.931022961934407,1.6436743206448023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1592,1593,3,4.931022961934407,1.6436743206448023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1593,1594,3,5.505136807759603,1.8350456025865343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1594,1595,3,5.505136807759603,1.8350456025865343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1595,1596,3,5.505136807759603,1.8350456025865343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1596,1597,3,5.190676053365071,1.7302253511216905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1597,1598,3,5.190676053365071,1.7302253511216905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1598,1599,3,5.190676053365071,1.7302253511216905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1599,1600,3,5.213860670725504,1.7379535569085014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1600,1601,3,5.213860670725504,1.7379535569085014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1601,1602,3,5.213860670725504,1.7379535569085014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1602,1603,3,6.278196175893148,2.0927320586310496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1603,1604,3,6.278196175893148,2.0927320586310496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1604,1605,3,6.278196175893148,2.0927320586310496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1605,1606,3,5.98990782101949,1.9966359403398302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1606,1607,3,5.98990782101949,1.9966359403398302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1607,1608,3,5.98990782101949,1.9966359403398302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1608,1609,3,4.4390467802683515,1.4796822600894506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1609,1610,3,4.4390467802683515,1.4796822600894506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1610,1611,3,4.4390467802683515,1.4796822600894506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1611,1612,3,4.908610820770264,1.6362036069234211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1612,1613,3,4.908610820770264,1.6362036069234211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1613,1614,3,4.908610820770264,1.6362036069234211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1614,1615,3,5.909660657246908,1.9698868857489693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1615,1616,3,5.909660657246908,1.9698868857489693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1616,1617,3,5.909660657246908,1.9698868857489693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1617,1618,3,5.647409121195475,1.8824697070651581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1618,1619,3,5.647409121195475,1.8824697070651581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1619,1620,3,5.647409121195475,1.8824697070651581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1620,1621,3,5.254057089487712,1.7513523631625707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1621,1622,3,5.254057089487712,1.7513523631625707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1622,1623,3,5.254057089487712,1.7513523631625707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1623,1624,3,5.731565157572428,1.9105217191908093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1624,1625,3,5.731565157572429,1.9105217191908095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1625,1626,3,5.731565157572428,1.9105217191908093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1626,1627,3,5.129106680552165,1.7097022268507216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1627,1628,3,5.129106680552165,1.7097022268507216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1628,1629,3,5.129106680552165,1.7097022268507216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1629,1630,3,5.779037952423096,1.926345984141032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1630,1631,3,5.779037952423096,1.926345984141032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1631,1632,3,5.779037952423096,1.926345984141032
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1632,1633,3,5.4779893557230634,1.825996451907688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1633,1634,3,5.4779893557230634,1.825996451907688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1634,1635,3,5.4779893557230634,1.825996451907688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1635,1636,3,5.302107095718384,1.767369031906128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1636,1637,3,5.302107095718384,1.767369031906128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1637,1638,3,5.302107095718384,1.767369031906128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1638,1639,3,5.039897998174031,1.6799659993913438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1639,1640,3,5.039897998174031,1.6799659993913438
