split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1632,1633,33,58.859108567237854,1.7836093505223591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1633,1634,33,58.859108567237854,1.7836093505223591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1634,1635,33,58.859108567237854,1.7836093505223591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1635,1636,33,59.90194900830586,1.8152105760092685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1636,1637,33,59.90194900830586,1.8152105760092685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1637,1638,33,59.90194900830587,1.8152105760092687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1638,1639,33,57.80524516105652,1.7516740957895915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1639,1640,33,57.80524516105652,1.7516740957895915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1640,1641,33,57.805245161056526,1.7516740957895918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1641,1642,33,56.46916115283966,1.711186701601202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1642,1643,33,56.46916115283965,1.7111867016012017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1643,1644,33,56.46916115283966,1.711186701601202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1644,1645,33,58.71961702903112,1.7793823342130644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1645,1646,33,58.71961702903111,1.7793823342130641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1646,1647,33,58.71961702903111,1.7793823342130641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1647,1648,33,59.35045822461446,1.798498734079226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1648,1649,33,59.350458224614464,1.7984987340792262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1649,1650,33,59.35045822461446,1.798498734079226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1650,1651,33,57.394399623076126,1.739224231002307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1651,1652,33,57.39439962307612,1.7392242310023067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1652,1653,33,57.394399623076126,1.739224231002307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1653,1654,33,60.84641619523366,1.8438307937949594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1654,1655,33,60.84641619523366,1.8438307937949594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1655,1656,33,60.846416195233665,1.8438307937949596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1656,1657,33,57.63497134049734,1.746514283045374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1657,1658,33,57.63497134049734,1.746514283045374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1658,1659,33,57.63497134049733,1.7465142830453737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1659,1660,33,58.722850004831955,1.779480303176726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1660,1661,33,58.722850004831955,1.779480303176726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1661,1662,33,58.72285000483195,1.7794803031767257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1662,1663,33,56.42649646600087,1.7098938323030566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1663,1664,33,56.42649646600088,1.7098938323030568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1664,1665,33,56.42649646600088,1.7098938323030568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1665,1666,33,58.64438728491466,1.7771026449974139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1666,1667,33,58.64438728491466,1.7771026449974139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1667,1668,33,58.64438728491466,1.7771026449974139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1668,1669,33,56.54365730285645,1.7134441606926198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1669,1670,33,56.543657302856445,1.7134441606926196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1670,1671,33,56.543657302856445,1.7134441606926196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1671,1672,33,63.41352526346843,1.9216219776808614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1672,1673,33,63.41352526346842,1.9216219776808612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1673,1674,33,63.41352526346842,1.9216219776808612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1674,1675,33,54.68671186765035,1.6571730868984955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1675,1676,33,54.68671186765035,1.6571730868984955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1676,1677,33,54.68671186765035,1.6571730868984955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1677,1678,33,60.04820245504379,1.8196424986376907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1678,1679,33,60.04820245504379,1.8196424986376907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1679,1680,33,60.0482024550438,1.819642498637691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1680,1681,33,56.33130686481793,1.7070092989338768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1681,1682,33,56.33130686481793,1.7070092989338768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1682,1683,33,56.33130686481793,1.7070092989338768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1683,1684,33,58.16762228806814,1.7626552208505497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1684,1685,33,58.16762228806814,1.7626552208505497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1685,1686,33,58.16762228806814,1.7626552208505497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1686,1687,33,58.78501717249553,1.7813641567422887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1687,1688,33,58.78501717249552,1.7813641567422884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1688,1689,33,58.78501717249552,1.7813641567422884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1689,1690,33,57.278912961483,1.7357246351964546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1690,1691,33,57.278912961483,1.7357246351964546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1691,1692,33,57.278912961483,1.7357246351964546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1692,1693,33,56.98677410682043,1.726871942630922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1693,1694,33,56.98677410682043,1.726871942630922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1694,1695,33,56.98677410682042,1.7268719426309218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1695,1696,32,55.688281913598374,1.7402588097999492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1696,1697,32,55.68828191359838,1.7402588097999494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1697,1698,32,55.688281913598374,1.7402588097999492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1698,1699,32,56.42327596743901,1.763227373982469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1699,1700,32,56.42327596743902,1.7632273739824693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1700,1701,32,56.42327596743901,1.763227373982469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1701,1702,32,55.10492466886838,1.7220288959021368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1702,1703,32,55.10492466886838,1.7220288959021368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1703,1704,32,55.10492466886838,1.7220288959021368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1704,1705,32,55.065995663404465,1.7208123644813895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1705,1706,32,55.065995663404465,1.7208123644813895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1706,1707,32,55.065995663404465,1.7208123644813895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1707,1708,32,54.641206085681915,1.7075376901775599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1708,1709,32,54.641206085681915,1.7075376901775599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1709,1710,32,54.641206085681915,1.7075376901775599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1710,1711,32,53.334667325019836,1.6667083539068699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1711,1712,32,53.334667325019836,1.6667083539068699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1712,1713,32,53.334667325019836,1.6667083539068699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1713,1714,32,53.64947495857874,1.6765460924555857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1714,1715,32,53.64947495857874,1.6765460924555857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1715,1716,32,53.64947495857874,1.6765460924555857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1716,1717,32,52.65934025247891,1.645604382889966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1717,1718,32,52.65934025247892,1.6456043828899662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1718,1719,32,52.65934025247891,1.645604382889966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1719,1720,32,57.24565811951955,1.7889268162349858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1720,1721,32,57.245658119519554,1.788926816234986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1721,1722,32,57.245658119519554,1.788926816234986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1722,1723,32,55.35101489226024,1.7297192153831324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1723,1724,32,55.35101489226024,1.7297192153831324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1724,1725,32,55.35101489226024,1.7297192153831324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1725,1726,32,61.1788995663325,1.9118406114478905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1726,1727,32,61.178899566332504,1.9118406114478907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1727,1728,32,61.178899566332504,1.9118406114478907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1728,1729,32,55.35576295852661,1.7298675924539566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1729,1730,32,55.355762958526604,1.7298675924539564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1730,1731,32,55.35576295852661,1.7298675924539566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1731,1732,32,57.99484817186991,1.8123390053709347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1732,1733,32,57.99484817186991,1.8123390053709347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1733,1734,32,57.994848171869904,1.8123390053709345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1734,1735,32,54.59096972147624,1.7059678037961326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1735,1736,32,54.59096972147624,1.7059678037961326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1736,1737,32,54.59096972147624,1.7059678037961326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1737,1738,32,58.8002568880717,1.8375080277522406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1738,1739,32,58.8002568880717,1.8375080277522406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1739,1740,32,58.8002568880717,1.8375080277522406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1740,1741,32,60.06580972671509,1.8770565539598465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1741,1742,32,60.06580972671509,1.8770565539598465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1742,1743,32,60.06580972671509,1.8770565539598465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1743,1744,32,57.07163826624553,1.7834886958201728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1744,1745,32,57.07163826624552,1.7834886958201726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1745,1746,32,57.07163826624552,1.7834886958201726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1746,1747,32,59.2777636051178,1.8524301126599312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1747,1748,32,59.2777636051178,1.8524301126599312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1748,1749,32,59.2777636051178,1.8524301126599312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1749,1750,32,59.334630424777664,1.854207200774302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1750,1751,32,59.33463042477767,1.8542072007743022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1751,1752,32,59.334630424777664,1.854207200774302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1752,1753,32,57.031563609838486,1.7822363628074527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1753,1754,32,57.031563609838486,1.7822363628074527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1754,1755,32,57.031563609838486,1.7822363628074527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1755,1756,32,56.710181554158524,1.7721931735674539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1756,1757,32,56.71018155415853,1.772193173567454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1757,1758,32,56.71018155415853,1.772193173567454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1758,1759,32,55.66548204421997,1.739546313881874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1759,1760,32,55.66548204421997,1.739546313881874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1760,1761,32,55.665482044219964,1.7395463138818739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1761,1762,32,58.435637553532914,1.8261136735479035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1762,1763,32,58.43563755353292,1.8261136735479038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1763,1764,32,58.43563755353292,1.8261136735479038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1764,1765,32,56.364690502484635,1.7613965782026448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1765,1766,32,56.364690502484635,1.7613965782026448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1766,1767,32,56.364690502484635,1.7613965782026448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1767,1768,32,55.71986887852351,1.7412459024538598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1768,1769,32,55.71986887852351,1.7412459024538598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1769,1770,32,55.71986887852351,1.7412459024538598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1770,1771,32,59.541168133417756,1.8606615041693049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1771,1772,32,59.54116813341776,1.860661504169305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1772,1773,32,59.54116813341777,1.8606615041693053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1773,1774,32,51.433930357297264,1.6073103236655395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1774,1775,32,51.43393035729726,1.6073103236655393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1775,1776,32,51.433930357297264,1.6073103236655395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1776,1777,32,57.35061551630496,1.79220673488453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1777,1778,32,57.35061551630497,1.7922067348845303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1778,1779,32,57.35061551630497,1.7922067348845303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1779,1780,32,56.93007302284241,1.7790647819638252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1780,1781,32,56.93007302284241,1.7790647819638252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1781,1782,32,56.9300730228424,1.779064781963825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1782,1783,32,54.3506765961647,1.698458643630147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1783,1784,32,54.3506765961647,1.698458643630147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1784,1785,32,54.3506765961647,1.698458643630147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1785,1786,32,56.23161057631175,1.7572378305097422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1786,1787,32,56.231610576311745,1.757237830509742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1787,1788,32,56.231610576311745,1.757237830509742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1788,1789,32,57.54260763029257,1.7982064884466429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1789,1790,32,57.54260763029257,1.7982064884466429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1790,1791,32,57.54260763029258,1.798206488446643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1791,1792,32,58.35329467554887,1.823540458610902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1792,1793,32,58.35329467554887,1.823540458610902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1793,1794,32,58.35329467554887,1.823540458610902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1794,1795,32,52.433330362041794,1.638541573813806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1795,1796,32,52.433330362041794,1.638541573813806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1796,1797,32,52.43333036204179,1.6385415738138058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1797,1798,32,54.38044548034668,1.6993889212608337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1798,1799,32,54.38044548034668,1.6993889212608337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1799,1800,32,54.38044548034668,1.6993889212608337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1800,1801,32,53.82703878482183,1.6820949620256822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1801,1802,32,53.82703878482182,1.682094962025682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1802,1803,32,53.82703878482182,1.682094962025682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1803,1804,32,54.389057745536164,1.6996580545480051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1804,1805,32,54.389057745536164,1.6996580545480051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1805,1806,32,54.38905774553617,1.6996580545480053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1806,1807,32,53.10924023389816,1.6596637573093176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1807,1808,32,53.10924023389816,1.6596637573093176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1808,1809,32,53.10924023389816,1.6596637573093176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1809,1810,32,52.16652916868527,1.6302040365214148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1810,1811,32,52.16652916868528,1.630204036521415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1811,1812,32,52.16652916868527,1.6302040365214148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1812,1813,32,52.136479705572135,1.6292649907991292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1813,1814,32,52.13647970557213,1.629264990799129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1814,1815,32,52.13647970557213,1.629264990799129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1815,1816,32,57.666152884562806,1.8020672776425877
