split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1740,1741,32,54.82721876104673,1.7133505862827103
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1741,1742,32,54.82721876104672,1.71335058628271
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1742,1743,32,54.82721876104673,1.7133505862827103
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1743,1744,32,44.935341385503605,1.4042294182969877
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1744,1745,32,44.935341385503605,1.4042294182969877
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1745,1746,32,44.935341385503605,1.4042294182969877
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1746,1747,32,49.47415259977181,1.5460672687428691
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1747,1748,32,49.47415259977182,1.5460672687428694
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1748,1749,32,49.47415259977181,1.5460672687428691
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1749,1750,32,51.69297569990158,1.6154054906219244
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1750,1751,32,51.692975699901574,1.6154054906219242
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1751,1752,32,51.69297569990158,1.6154054906219244
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1752,1753,32,47.135249788562454,1.4729765558925767
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1753,1754,32,47.135249788562454,1.4729765558925767
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1754,1755,32,47.13524978856246,1.472976555892577
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1755,1756,32,52.1698546508948,1.6303079578404625
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1756,1757,32,52.1698546508948,1.6303079578404625
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1757,1758,32,52.1698546508948,1.6303079578404625
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1758,1759,32,45.03786884248257,1.4074334013275802
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1759,1760,32,45.03786884248257,1.4074334013275802
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1760,1761,32,45.03786884248256,1.40743340132758
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1761,1762,32,49.86749389270941,1.5583591841471691
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1762,1763,32,49.86749389270941,1.5583591841471691
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1763,1764,32,49.86749389270942,1.5583591841471693
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1764,1765,32,49.907939841349915,1.5596231200421848
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1765,1766,32,49.907939841349915,1.5596231200421848
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1766,1767,32,49.90793984134992,1.559623120042185
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1767,1768,32,50.19478354354699,1.5685869857358434
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1768,1769,32,50.19478354354699,1.5685869857358434
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1769,1770,32,50.194783543547,1.5685869857358437
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1770,1771,32,49.946005945404366,1.5608126857938864
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1771,1772,32,49.94600594540437,1.5608126857938867
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1772,1773,32,49.94600594540437,1.5608126857938867
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1773,1774,32,52.000658462444946,1.6250205769514046
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1774,1775,32,52.000658462444946,1.6250205769514046
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1775,1776,32,52.00065846244494,1.6250205769514043
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1776,1777,32,56.768527656793594,1.7740164892747998
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1777,1778,32,56.7685276567936,1.7740164892748
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1778,1779,32,56.768527656793594,1.7740164892747998
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1779,1780,32,52.12725977351268,1.6289768679222711
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1780,1781,32,52.12725977351268,1.6289768679222711
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1781,1782,32,52.12725977351268,1.6289768679222711
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1782,1783,32,53.0516769066453,1.6578649033326656
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1783,1784,32,53.0516769066453,1.6578649033326656
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1784,1785,32,53.0516769066453,1.6578649033326656
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1785,1786,32,51.941776156425476,1.6231805048882961
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1786,1787,32,51.941776156425476,1.6231805048882961
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1787,1788,32,51.941776156425476,1.6231805048882961
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1788,1789,32,49.38964857657751,1.543426518018047
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1789,1790,32,49.38964857657751,1.543426518018047
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1790,1791,32,49.3896485765775,1.5434265180180469
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1791,1792,32,50.84922275443871,1.5890382110762098
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1792,1793,32,50.84922275443872,1.58903821107621
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1793,1794,32,50.84922275443871,1.5890382110762098
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1794,1795,32,51.30283587177594,1.6032136209929981
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1795,1796,32,51.30283587177594,1.6032136209929981
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1796,1797,32,51.30283587177595,1.6032136209929984
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1797,1798,32,53.12586343598863,1.6601832323746446
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1798,1799,32,53.12586343598863,1.6601832323746446
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1799,1800,32,53.12586343598863,1.6601832323746446
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1800,1801,32,49.366983493169144,1.5427182341615358
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1801,1802,32,49.36698349316915,1.542718234161536
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1802,1803,32,49.36698349316915,1.542718234161536
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1803,1804,32,55.9242986937364,1.7476343341792624
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1804,1805,32,55.92429869373639,1.7476343341792622
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1805,1806,32,55.9242986937364,1.7476343341792624
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1806,1807,32,51.530788411696754,1.6103371378655236
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1807,1808,32,51.530788411696754,1.6103371378655236
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1808,1809,32,51.53078841169675,1.6103371378655233
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1809,1810,32,52.004739006360374,1.6251480939487617
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1810,1811,32,52.004739006360374,1.6251480939487617
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1811,1812,32,52.004739006360374,1.6251480939487617
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1812,1813,32,53.13732238610586,1.660541324565808
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1813,1814,32,53.13732238610585,1.6605413245658078
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1814,1815,32,53.13732238610585,1.6605413245658078
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1815,1816,32,52.35799631476402,1.6361873848363757
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1816,1817,32,52.35799631476402,1.6361873848363757
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1817,1818,32,52.35799631476402,1.6361873848363757
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1818,1819,32,54.696154157320656,1.7092548174162705
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1819,1820,32,54.696154157320656,1.7092548174162705
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1820,1821,32,54.69615415732066,1.7092548174162707
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1821,1822,32,55.50124855836232,1.7344140174488225
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1822,1823,32,55.50124855836232,1.7344140174488225
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1823,1824,32,55.50124855836233,1.7344140174488227
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1824,1825,32,55.97782254219056,1.749306954443455
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1825,1826,32,55.97782254219055,1.7493069544434547
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1826,1827,32,55.97782254219055,1.7493069544434547
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1827,1828,32,50.77799598375956,1.5868123744924862
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1828,1829,32,50.77799598375957,1.5868123744924865
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1829,1830,32,50.77799598375956,1.5868123744924862
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1830,1831,32,49.195936431487404,1.5373730134839814
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1831,1832,32,49.195936431487404,1.5373730134839814
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1832,1833,32,49.195936431487404,1.5373730134839814
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1833,1834,32,46.5140419503053,1.4535638109470406
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1834,1835,32,46.514041950305305,1.4535638109470408
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1835,1836,32,46.514041950305305,1.4535638109470408
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1836,1837,32,47.18207902212938,1.474439969441543
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1837,1838,32,47.18207902212937,1.4744399694415429
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1838,1839,32,47.18207902212937,1.4744399694415429
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1839,1840,32,45.80411652227242,1.4313786413210132
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1840,1841,32,45.80411652227243,1.4313786413210134
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1841,1842,32,45.80411652227243,1.4313786413210134
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1842,1843,32,41.6056335469087,1.3001760483408968
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1843,1844,32,41.60563354690869,1.3001760483408966
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1844,1845,32,41.6056335469087,1.3001760483408968
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1845,1846,32,46.494526103138924,1.4529539407230914
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1846,1847,32,46.494526103138924,1.4529539407230914
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1847,1848,32,46.494526103138924,1.4529539407230914
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1848,1849,32,44.980226784944534,1.4056320870295167
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1849,1850,32,44.980226784944534,1.4056320870295167
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1850,1851,32,44.980226784944534,1.4056320870295167
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1851,1852,32,43.90148514509201,1.3719214107841253
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1852,1853,32,43.90148514509201,1.3719214107841253
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1853,1854,32,43.90148514509201,1.3719214107841253
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1854,1855,32,49.17813820640246,1.5368168189500768
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1855,1856,32,49.17813820640246,1.5368168189500768
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1856,1857,32,49.17813820640246,1.5368168189500768
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1857,1858,32,47.66618253787359,1.4895682043085496
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1858,1859,32,47.66618253787359,1.4895682043085496
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1859,1860,32,47.66618253787359,1.4895682043085496
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1860,1861,32,50.89906008044879,1.5905956275140247
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1861,1862,32,50.89906008044879,1.5905956275140247
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1862,1863,32,50.899060080448784,1.5905956275140245
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1863,1864,32,49.1448259105285,1.5357758097040157
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1864,1865,32,49.1448259105285,1.5357758097040157
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1865,1866,32,49.1448259105285,1.5357758097040157
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1866,1867,32,53.295604934295014,1.6654876541967192
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1867,1868,32,53.29560493429502,1.6654876541967194
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1868,1869,32,53.295604934295014,1.6654876541967192
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1869,1870,32,52.67813037832578,1.6461915743226807
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1870,1871,32,52.67813037832578,1.6461915743226807
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1871,1872,32,52.678130378325775,1.6461915743226805
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1872,1873,32,51.86798324187596,1.6208744763086238
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1873,1874,32,51.86798324187597,1.620874476308624
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1874,1875,32,51.86798324187597,1.620874476308624
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1875,1876,32,52.52505949139595,1.6414081091061234
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1876,1877,32,52.52505949139595,1.6414081091061234
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1877,1878,32,52.52505949139595,1.6414081091061234
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1878,1879,32,55.628008613983795,1.7383752691869936
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1879,1880,32,55.62800861398379,1.7383752691869934
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1880,1881,32,55.62800861398379,1.7383752691869934
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1881,1882,32,50.17480704685052,1.5679627202140787
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1882,1883,32,50.174807046850525,1.567962720214079
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1883,1884,32,50.17480704685052,1.5679627202140787
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1884,1885,32,50.18836851418018,1.5683865160681307
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1885,1886,32,50.18836851418018,1.5683865160681307
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1886,1887,32,50.18836851418018,1.5683865160681307
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1887,1888,32,55.20411739001672,1.7251286684380225
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1888,1889,32,55.20411739001672,1.7251286684380225
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1889,1890,32,55.20411739001671,1.7251286684380223
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1890,1891,32,51.19007296860218,1.5996897802688181
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1891,1892,32,51.19007296860218,1.5996897802688181
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1892,1893,32,51.19007296860218,1.5996897802688181
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1893,1894,32,56.811274429162346,1.7753523259113233
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1894,1895,32,56.81127442916234,1.775352325911323
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1895,1896,32,56.811274429162346,1.7753523259113233
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1896,1897,32,49.10291039943695,1.5344659499824047
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1897,1898,32,49.10291039943695,1.5344659499824047
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1898,1899,32,49.10291039943695,1.5344659499824047
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1899,1900,32,52.85414491097133,1.651692028467854
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1900,1901,32,52.85414491097133,1.651692028467854
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1901,1902,32,52.85414491097132,1.6516920284678538
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1902,1903,32,53.06824983159701,1.6583828072374065
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1903,1904,32,53.068249831597015,1.6583828072374067
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1904,1905,32,53.06824983159701,1.6583828072374065
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1905,1906,32,54.30192126830419,1.696935039634506
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1906,1907,32,54.30192126830419,1.696935039634506
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1907,1908,32,54.30192126830419,1.696935039634506
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1908,1909,32,47.90669662257035,1.4970842694553235
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1909,1910,32,47.90669662257035,1.4970842694553235
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1910,1911,32,47.90669662257036,1.4970842694553237
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1911,1912,32,49.81782754262289,1.5568071107069652
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1912,1913,32,49.81782754262289,1.5568071107069652
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1913,1914,32,49.81782754262288,1.556807110706965
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1914,1915,32,46.884296268224716,1.4651342583820224
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1915,1916,32,46.884296268224716,1.4651342583820224
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1916,1917,32,46.884296268224716,1.4651342583820224
