split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1887,1888,32,52.36971654494603,1.6365536420295634
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1888,1889,32,52.36971654494603,1.6365536420295634
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1889,1890,32,52.36971654494603,1.6365536420295634
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1890,1891,32,51.716826001803085,1.6161508125563464
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1891,1892,32,51.71682600180308,1.6161508125563462
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1892,1893,32,51.71682600180308,1.6161508125563462
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1893,1894,32,46.72550095617771,1.4601719048805535
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1894,1895,32,46.72550095617771,1.4601719048805535
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1895,1896,32,46.72550095617772,1.4601719048805537
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1896,1897,32,49.37362309793631,1.5429257218105097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1897,1898,32,49.37362309793631,1.5429257218105097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1898,1899,32,49.37362309793631,1.5429257218105097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1899,1900,32,49.47145565350849,1.5459829891721404
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1900,1901,32,49.47145565350851,1.5459829891721408
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1901,1902,32,49.4714556535085,1.5459829891721406
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1902,1903,32,51.481079933544,1.60878374792325
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1903,1904,32,51.481079933544,1.60878374792325
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1904,1905,32,51.481079933544,1.60878374792325
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1905,1906,32,52.22117976347606,1.6319118676086268
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1906,1907,32,52.22117976347605,1.6319118676086266
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1907,1908,32,52.22117976347605,1.6319118676086266
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1908,1909,32,47.601272491117314,1.487539765347416
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1909,1910,32,47.60127249111732,1.4875397653474163
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1910,1911,32,47.601272491117314,1.487539765347416
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1911,1912,32,46.23855490485827,1.444954840776821
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1912,1913,32,46.238554904858276,1.4449548407768211
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1913,1914,32,46.23855490485827,1.444954840776821
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1914,1915,32,51.568829576174416,1.6115259242554505
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1915,1916,32,51.568829576174416,1.6115259242554505
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1916,1917,32,51.56882957617442,1.6115259242554507
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1917,1918,32,50.318835059801735,1.5724635956188042
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1918,1919,32,50.318835059801735,1.5724635956188042
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1919,1920,32,50.318835059801735,1.5724635956188042
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1920,1921,32,53.42046672602495,1.6693895851882796
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1921,1922,32,53.42046672602494,1.6693895851882794
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1922,1923,32,53.42046672602495,1.6693895851882796
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1923,1924,32,49.98080040514469,1.5619000126607716
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1924,1925,32,49.98080040514469,1.5619000126607716
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1925,1926,32,49.98080040514469,1.5619000126607716
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1926,1927,32,52.52403660615285,1.6413761439422765
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1927,1928,32,52.52403660615286,1.641376143942277
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1928,1929,32,52.52403660615285,1.6413761439422765
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1929,1930,32,48.99950412412485,1.5312345038789015
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1930,1931,32,48.99950412412485,1.5312345038789015
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1931,1932,32,48.99950412412485,1.5312345038789015
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1932,1933,32,47.8591833114624,1.4955994784832
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1933,1934,32,47.8591833114624,1.4955994784832
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1934,1935,32,47.8591833114624,1.4955994784832
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1935,1936,32,51.83179959654807,1.6197437373921273
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1936,1937,32,51.83179959654808,1.6197437373921275
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1937,1938,32,51.83179959654808,1.6197437373921275
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1938,1939,32,55.17942474782467,1.724357023369521
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1939,1940,32,55.17942474782467,1.724357023369521
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1940,1941,32,55.17942474782467,1.724357023369521
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1941,1942,32,51.645473872621864,1.6139210585194332
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1942,1943,32,51.64547387262186,1.613921058519433
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1943,1944,32,51.64547387262186,1.613921058519433
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1944,1945,32,48.75361988941829,1.5235506215443215
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1945,1946,32,48.75361988941829,1.5235506215443215
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1946,1947,32,48.75361988941829,1.5235506215443215
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1947,1948,32,50.60885938008626,1.5815268556276956
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1948,1949,32,50.60885938008626,1.5815268556276956
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1949,1950,32,50.60885938008626,1.5815268556276956
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1950,1951,32,52.29742603500684,1.6342945635939639
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1951,1952,32,52.29742603500684,1.6342945635939639
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1952,1953,32,52.29742603500684,1.6342945635939639
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1953,1954,32,48.864120165507,1.5270037551720939
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1954,1955,32,48.864120165506996,1.5270037551720936
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1955,1956,32,48.864120165506996,1.5270037551720936
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1956,1957,32,48.963893036047615,1.530121657376488
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1957,1958,32,48.96389303604762,1.5301216573764882
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1958,1959,32,48.96389303604762,1.5301216573764882
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1959,1960,32,53.92249351243178,1.685077922263493
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1960,1961,32,53.92249351243178,1.685077922263493
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1961,1962,32,53.92249351243178,1.685077922263493
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1962,1963,32,53.31615413228671,1.6661298166339598
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1963,1964,32,53.31615413228671,1.6661298166339598
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1964,1965,32,53.31615413228671,1.6661298166339598
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1965,1966,32,57.4451166788737,1.7951598962148032
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1966,1967,32,57.4451166788737,1.7951598962148032
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1967,1968,32,57.4451166788737,1.7951598962148032
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1968,1969,32,57.92462375760079,1.8101444924250247
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1969,1970,32,57.924623757600784,1.8101444924250245
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1970,1971,32,57.92462375760079,1.8101444924250247
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1971,1972,32,56.8706119855245,1.7772066245476406
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1972,1973,32,56.87061198552449,1.7772066245476403
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1973,1974,32,56.8706119855245,1.7772066245476406
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1974,1975,32,59.93297517299653,1.8729054741561415
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1975,1976,32,59.93297517299652,1.8729054741561413
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1976,1977,32,59.93297517299652,1.8729054741561413
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1977,1978,32,60.79419239362081,1.8998185123006504
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1978,1979,32,60.794192393620804,1.8998185123006501
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1979,1980,32,60.794192393620804,1.8998185123006501
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1980,1981,32,55.6940937836965,1.7404404307405157
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1981,1982,32,55.694093783696495,1.7404404307405155
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1982,1983,32,55.69409378369649,1.7404404307405152
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1983,1984,32,53.972845693429306,1.6866514279196658
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1984,1985,32,53.97284569342931,1.686651427919666
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1985,1986,32,53.97284569342931,1.686651427919666
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1986,1987,32,55.321016689141594,1.7287817715356748
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1987,1988,32,55.32101668914159,1.7287817715356746
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1988,1989,32,55.321016689141594,1.7287817715356748
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1989,1990,32,53.56316155195236,1.6738487984985113
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1990,1991,32,53.56316155195236,1.6738487984985113
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1991,1992,32,53.563161551952355,1.673848798498511
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1992,1993,32,62.07957983016968,1.9399868696928024
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1993,1994,32,62.07957983016968,1.9399868696928024
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1994,1995,32,62.07957983016968,1.9399868696928024
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1995,1996,32,56.2496353785197,1.7578011055787406
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1996,1997,32,56.24963537851969,1.7578011055787404
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1997,1998,32,56.2496353785197,1.7578011055787406
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1998,1999,32,55.82947031656901,1.7446709473927815
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1999,2000,32,55.829470316569015,1.7446709473927817
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2000,2001,32,55.829470316569015,1.7446709473927817
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2001,2002,32,56.6584290266037,1.7705759070813656
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2002,2003,32,56.6584290266037,1.7705759070813656
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2003,2004,32,56.6584290266037,1.7705759070813656
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2004,2005,32,60.21353677908579,1.881673024346431
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2005,2006,32,60.213536779085786,1.8816730243464308
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2006,2007,32,60.21353677908579,1.881673024346431
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2007,2008,32,55.95567945639292,1.7486149830122788
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2008,2009,32,55.95567945639292,1.7486149830122788
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2009,2010,32,55.95567945639292,1.7486149830122788
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2010,2011,32,52.86936696370443,1.6521677176157634
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2011,2012,32,52.86936696370442,1.6521677176157632
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2012,2013,32,52.86936696370443,1.6521677176157634
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2013,2014,32,53.3619989156723,1.6675624661147594
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2014,2015,32,53.3619989156723,1.6675624661147594
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2015,2016,32,53.3619989156723,1.6675624661147594
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2016,2017,32,59.114649295806885,1.8473327904939651
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2017,2018,32,59.114649295806885,1.8473327904939651
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2018,2019,32,59.114649295806885,1.8473327904939651
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2019,2020,32,56.37478836377461,1.7617121363679566
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2020,2021,32,56.37478836377462,1.7617121363679569
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2021,2022,32,56.37478836377462,1.7617121363679569
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2022,2023,32,53.61137727896373,1.6753555399676165
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2023,2024,32,53.61137727896373,1.6753555399676165
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2024,2025,32,53.61137727896372,1.6753555399676163
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2025,2026,32,57.56852828462918,1.799016508894662
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2026,2027,32,57.56852828462919,1.7990165088946621
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2027,2028,32,57.56852828462919,1.7990165088946621
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2028,2029,32,55.254849414030716,1.7267140441884599
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2029,2030,32,55.254849414030716,1.7267140441884599
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2030,2031,32,55.254849414030716,1.7267140441884599
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2031,2032,32,55.12072018782298,1.7225225058694682
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2032,2033,32,55.12072018782298,1.7225225058694682
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2033,2034,32,55.12072018782298,1.7225225058694682
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2034,2035,32,59.098409394423165,1.846825293575724
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2035,2036,32,59.09840939442317,1.8468252935757241
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2036,2037,32,59.09840939442317,1.8468252935757241
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2037,2038,32,55.69711188475291,1.7405347463985283
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2038,2039,32,55.69711188475291,1.7405347463985283
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2039,2040,32,55.69711188475291,1.7405347463985283
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2040,2041,32,54.857687572638184,1.7143027366449433
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2041,2042,32,54.85768757263819,1.7143027366449435
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2042,2043,32,54.8576875726382,1.7143027366449437
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2043,2044,32,61.271754026412964,1.9147423133254051
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2044,2045,32,61.271754026412964,1.9147423133254051
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2045,2046,32,61.271754026412964,1.9147423133254051
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2046,2047,32,53.5784161289533,1.6743255040297906
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2047,2048,32,53.5784161289533,1.6743255040297906
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2048,2049,32,53.57841612895329,1.6743255040297904
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2049,2050,32,53.741587465008095,1.679424608281503
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2050,2051,32,53.7415874650081,1.6794246082815032
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2051,2052,32,53.7415874650081,1.6794246082815032
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2052,2053,32,55.233957678079605,1.7260611774399877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2053,2054,32,55.233957678079605,1.7260611774399877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2054,2055,32,55.233957678079605,1.7260611774399877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2055,2056,32,56.23331482211749,1.7572910881911716
