split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1956,1957,32,34.02281951655944,1.0632131098924824
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1957,1958,32,34.022819516559444,1.0632131098924826
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1958,1959,32,34.022819516559444,1.0632131098924826
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1959,1960,32,41.60651718328397,1.300203661977624
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1960,1961,32,41.60651718328396,1.3002036619776238
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1961,1962,32,41.60651718328396,1.3002036619776238
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1962,1963,32,33.86929896225532,1.0584155925704788
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1963,1964,32,33.86929896225532,1.0584155925704788
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1964,1965,32,33.86929896225532,1.0584155925704788
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1965,1966,32,36.9186458637317,1.1537076832416155
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1966,1967,32,36.918645863731705,1.1537076832416158
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1967,1968,32,36.918645863731705,1.1537076832416158
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1968,1969,32,33.745949395000935,1.0545609185937792
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1969,1970,32,33.745949395000935,1.0545609185937792
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1970,1971,32,33.745949395000935,1.0545609185937792
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1971,1972,32,37.23772338281075,1.163678855712836
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1972,1973,32,37.23772338281075,1.163678855712836
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1973,1974,32,37.237723382810756,1.1636788557128361
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1974,1975,32,43.5971000790596,1.3624093774706125
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1975,1976,32,43.5971000790596,1.3624093774706125
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1976,1977,32,43.5971000790596,1.3624093774706125
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1977,1978,32,32.02125923832258,1.0006643511975806
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1978,1979,32,32.02125923832258,1.0006643511975806
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1979,1980,32,32.02125923832258,1.0006643511975806
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1980,1981,32,35.42706359922886,1.1070957374759018
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1981,1982,32,35.42706359922886,1.1070957374759018
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1982,1983,32,35.42706359922886,1.1070957374759018
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1983,1984,32,34.18358203023672,1.0682369384448975
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1984,1985,32,34.18358203023672,1.0682369384448975
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1985,1986,32,34.18358203023672,1.0682369384448975
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1986,1987,32,29.456220751007397,0.9205068984689811
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1987,1988,32,29.456220751007397,0.9205068984689811
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1988,1989,32,29.4562207510074,0.9205068984689813
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1989,1990,32,38.94479486346245,1.2170248394832015
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1990,1991,32,38.94479486346245,1.2170248394832015
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1991,1992,32,38.94479486346244,1.2170248394832013
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1992,1993,32,37.23908714701732,1.1637214733442913
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1993,1994,32,37.23908714701732,1.1637214733442913
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1994,1995,32,37.23908714701732,1.1637214733442913
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1995,1996,32,35.93381232395768,1.1229316351236776
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1996,1997,32,35.93381232395768,1.1229316351236776
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1997,1998,32,35.93381232395769,1.1229316351236778
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1998,1999,32,35.923399329185486,1.1226062290370464
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1999,2000,32,35.923399329185486,1.1226062290370464
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2000,2001,32,35.923399329185486,1.1226062290370464
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2001,2002,32,39.908603582531214,1.2471438619541004
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2002,2003,32,39.908603582531214,1.2471438619541004
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2003,2004,32,39.908603582531214,1.2471438619541004
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2004,2005,32,39.16955958182613,1.2240487369320665
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2005,2006,32,39.16955958182613,1.2240487369320665
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2006,2007,32,39.16955958182613,1.2240487369320665
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2007,2008,32,40.162605568766594,1.255081424023956
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2008,2009,32,40.162605568766594,1.255081424023956
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2009,2010,32,40.162605568766594,1.255081424023956
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2010,2011,32,37.604598096882306,1.175143690527572
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2011,2012,32,37.604598096882306,1.175143690527572
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2012,2013,32,37.604598096882306,1.175143690527572
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2013,2014,32,38.7346416314443,1.2104575509826343
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2014,2015,32,38.7346416314443,1.2104575509826343
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2015,2016,32,38.73464163144429,1.210457550982634
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2016,2017,32,42.79899600148201,1.3374686250463128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2017,2018,32,42.79899600148201,1.3374686250463128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2018,2019,32,42.79899600148201,1.3374686250463128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2019,2020,32,32.137081764638424,1.0042838051449507
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2020,2021,32,32.137081764638424,1.0042838051449507
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2021,2022,32,32.137081764638424,1.0042838051449507
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2022,2023,32,36.0644282301267,1.1270133821914594
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2023,2024,32,36.0644282301267,1.1270133821914594
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2024,2025,32,36.0644282301267,1.1270133821914594
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2025,2026,32,28.352737098932266,0.8860230343416333
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2026,2027,32,28.352737098932266,0.8860230343416333
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2027,2028,32,28.352737098932266,0.8860230343416333
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2028,2029,32,41.191375356167555,1.287230479880236
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2029,2030,32,41.191375356167555,1.287230479880236
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2030,2031,32,41.19137535616756,1.2872304798802363
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2031,2032,32,35.323116067796946,1.1038473771186545
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2032,2033,32,35.323116067796946,1.1038473771186545
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2033,2034,32,35.323116067796946,1.1038473771186545
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2034,2035,32,45.151480324566364,1.4109837601426989
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2035,2036,32,45.151480324566364,1.4109837601426989
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2036,2037,32,45.151480324566364,1.4109837601426989
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2037,2038,32,45.96783796449502,1.4364949363904693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2038,2039,32,45.967837964495025,1.4364949363904695
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2039,2040,32,45.96783796449502,1.4364949363904693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2040,2041,32,43.83888231962919,1.3699650724884123
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2041,2042,32,43.838882319629185,1.369965072488412
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2042,2043,32,43.83888231962919,1.3699650724884123
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2043,2044,32,47.89239901304245,1.4966374691575766
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2044,2045,32,47.89239901304245,1.4966374691575766
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2045,2046,32,47.89239901304245,1.4966374691575766
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2046,2047,32,40.20707846929629,1.2564712021655091
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2047,2048,32,40.2070784692963,1.2564712021655093
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2048,2049,32,40.2070784692963,1.2564712021655093
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2049,2050,32,39.15301014482975,1.2235315670259297
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2050,2051,32,39.15301014482975,1.2235315670259297
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2051,2052,32,39.15301014482975,1.2235315670259297
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2052,2053,32,36.20809422185024,1.13150294443282
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2053,2054,32,36.20809422185024,1.13150294443282
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2054,2055,32,36.20809422185024,1.13150294443282
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2055,2056,32,39.07611261308193,1.2211285191588104
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2056,2057,32,39.07611261308193,1.2211285191588104
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2057,2058,32,39.07611261308193,1.2211285191588104
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2058,2059,32,45.46089130888383,1.4206528534026197
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2059,2060,32,45.46089130888383,1.4206528534026197
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2060,2061,32,45.460891308883824,1.4206528534026195
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2061,2062,32,39.6015481663247,1.2375483801976468
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2062,2063,32,39.6015481663247,1.2375483801976468
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2063,2064,32,39.6015481663247,1.2375483801976468
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2064,2065,32,41.27241852258642,1.2897630788308256
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2065,2066,32,41.27241852258642,1.2897630788308256
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2066,2067,32,41.27241852258643,1.2897630788308259
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2067,2068,32,42.88732091585795,1.340228778620561
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2068,2069,32,42.887320915857956,1.3402287786205611
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2069,2070,32,42.88732091585795,1.340228778620561
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2070,2071,32,37.04918335874875,1.1577869799608984
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2071,2072,32,37.049183358748756,1.1577869799608986
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2072,2073,32,37.049183358748756,1.1577869799608986
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2073,2074,32,48.312179359296955,1.5097556049780299
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2074,2075,32,48.31217935929696,1.50975560497803
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2075,2076,32,48.312179359296955,1.5097556049780299
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2076,2077,32,35.99264416471124,1.1247701301472262
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2077,2078,32,35.99264416471124,1.1247701301472262
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2078,2079,32,35.99264416471124,1.1247701301472262
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2079,2080,32,38.224969524890184,1.1945302976528183
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2080,2081,32,38.224969524890184,1.1945302976528183
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2081,2082,32,38.224969524890184,1.1945302976528183
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2082,2083,32,39.504221526285015,1.2345069226964067
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2083,2084,32,39.50422152628501,1.2345069226964065
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2084,2085,32,39.50422152628501,1.2345069226964065
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2085,2086,32,40.13283914575974,1.2541512233049918
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2086,2087,32,40.13283914575974,1.2541512233049918
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2087,2088,32,40.13283914575974,1.2541512233049918
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2088,2089,32,38.50158315400282,1.2031744735625882
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2089,2090,32,38.50158315400282,1.2031744735625882
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2090,2091,32,38.50158315400283,1.2031744735625884
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2091,2092,32,37.377871143321194,1.1680584732287873
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2092,2093,32,37.377871143321194,1.1680584732287873
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2093,2094,32,37.3778711433212,1.1680584732287875
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2094,2095,32,33.189396833380066,1.037168651043127
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2095,2096,32,33.18939683338006,1.0371686510431268
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2096,2097,32,33.189396833380066,1.037168651043127
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2097,2098,32,32.806129993249975,1.0251915622890617
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2098,2099,32,32.806129993249975,1.0251915622890617
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2099,2100,32,32.80612999324997,1.0251915622890615
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2100,2101,32,36.41205990252396,1.1378768719538737
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2101,2102,32,36.41205990252395,1.1378768719538734
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2102,2103,32,36.41205990252396,1.1378768719538737
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2103,2104,32,38.38137376308441,1.1994179300963879
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2104,2105,32,38.38137376308441,1.1994179300963879
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2105,2106,32,38.38137376308441,1.1994179300963879
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2106,2107,32,42.64904435786108,1.3327826361831587
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2107,2108,32,42.64904435786109,1.332782636183159
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2108,2109,32,42.64904435786108,1.3327826361831587
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2109,2110,32,39.226526868840054,1.2258289646512517
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2110,2111,32,39.22652686884006,1.225828964651252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2111,2112,32,39.226526868840054,1.2258289646512517
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2112,2113,32,38.74790395051241,1.2108719984535128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2113,2114,32,38.74790395051241,1.2108719984535128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2114,2115,32,38.74790395051241,1.2108719984535128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2115,2116,32,29.83591613235573,0.9323723791361166
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2116,2117,32,29.83591613235573,0.9323723791361166
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2117,2118,32,29.835916132355727,0.9323723791361165
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2118,2119,32,38.05711938192447,1.1892849806851398
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2119,2120,32,38.057119381924466,1.1892849806851395
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2120,2121,32,38.05711938192447,1.1892849806851398
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2121,2122,32,30.86894237498442,0.9646544492182632
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2122,2123,32,30.86894237498442,0.9646544492182632
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2123,2124,32,30.868942374984425,0.9646544492182633
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2124,2125,32,45.95975595340133,1.4362423735437915
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2125,2126,32,45.95975595340133,1.4362423735437915
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2126,2127,32,45.95975595340133,1.4362423735437915
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2127,2128,32,34.72734006370108,1.0852293769906587
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2128,2129,32,34.72734006370107,1.0852293769906585
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2129,2130,32,34.72734006370107,1.0852293769906585
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2130,2131,32,34.4735678806901,1.0772989962715656
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2131,2132,32,34.4735678806901,1.0772989962715656
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2132,2133,32,34.4735678806901,1.0772989962715656
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2133,2134,32,43.367103062570095,1.3552219707053155
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2134,2135,32,43.367103062570095,1.3552219707053155
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2135,2136,32,43.367103062570095,1.3552219707053155
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2136,2137,32,41.193611942231655,1.2873003731947392
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2137,2138,32,41.193611942231655,1.2873003731947392
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2138,2139,32,41.193611942231655,1.2873003731947392
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2139,2140,32,30.294886949161686,0.9467152171613027
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2140,2141,32,30.29488694916169,0.9467152171613028
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2141,2142,32,30.294886949161686,0.9467152171613027
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2142,2143,32,33.507242826124035,1.047101338316376
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2143,2144,32,33.507242826124035,1.047101338316376
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2144,2145,32,33.507242826124035,1.047101338316376
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2145,2146,32,34.553453316291176,1.0797954161340992
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2146,2147,32,34.553453316291176,1.0797954161340992
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2147,2148,32,34.553453316291176,1.0797954161340992
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2148,2149,32,40.340477868914604,1.2606399334035814
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2149,2150,32,40.340477868914604,1.2606399334035814
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2150,2151,32,40.340477868914604,1.2606399334035814
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2151,2152,32,34.41491323957841,1.0754660387368253
