split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1489,1490,3,4.921018838882446,1.6403396129608154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1490,1491,3,4.921018838882446,1.6403396129608154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1491,1492,3,5.347284317016602,1.7824281056722004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1492,1493,3,5.347284317016602,1.7824281056722004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1493,1494,3,5.347284317016602,1.7824281056722004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1494,1495,3,4.725858211517334,1.575286070505778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1495,1496,3,4.725858211517334,1.575286070505778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1496,1497,3,4.725858211517334,1.575286070505778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1497,1498,3,5.1007080078125,1.7002360026041667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1498,1499,3,5.1007080078125,1.7002360026041667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1499,1500,3,5.1007080078125,1.7002360026041667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1500,1501,3,5.511127154032389,1.8370423846774628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1501,1502,3,5.51112715403239,1.8370423846774633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1502,1503,3,5.511127154032389,1.8370423846774628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1503,1504,3,4.6183641751607265,1.5394547250535755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1504,1505,3,4.6183641751607265,1.5394547250535755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1505,1506,3,4.6183641751607265,1.5394547250535755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1506,1507,3,5.197643438975017,1.7325478129916723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1507,1508,3,5.197643438975017,1.7325478129916723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1508,1509,3,5.197643438975017,1.7325478129916723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1509,1510,3,4.843155860900879,1.6143852869669597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1510,1511,3,4.843155860900879,1.6143852869669597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1511,1512,3,4.843155860900879,1.6143852869669597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1512,1513,3,4.971880733966827,1.6572935779889424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1513,1514,3,4.971880733966827,1.6572935779889424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1514,1515,3,4.971880733966827,1.6572935779889424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1515,1516,3,5.722407976786296,1.907469325595432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1516,1517,3,5.722407976786296,1.907469325595432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1517,1518,3,5.722407976786296,1.907469325595432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1518,1519,3,4.379652579625447,1.4598841932084825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1519,1520,3,4.379652579625447,1.4598841932084825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1520,1521,3,4.379652579625447,1.4598841932084825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1521,1522,3,3.7381576498349505,1.2460525499449835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1522,1523,3,3.7381576498349505,1.2460525499449835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1523,1524,3,3.738157649834951,1.2460525499449837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1524,1525,3,4.750406543413797,1.583468847804599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1525,1526,3,4.750406543413797,1.583468847804599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1526,1527,3,4.750406543413798,1.5834688478045995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1527,1528,3,4.466992278893788,1.4889974262979295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1528,1529,3,4.466992278893788,1.4889974262979295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1529,1530,3,4.466992278893788,1.4889974262979295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1530,1531,3,4.1085459391276045,1.3695153130425348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1531,1532,3,4.1085459391276045,1.3695153130425348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1532,1533,3,4.1085459391276045,1.3695153130425348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1533,1534,3,4.888902743657431,1.6296342478858101
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1534,1535,3,4.888902743657431,1.6296342478858101
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1535,1536,3,4.888902743657431,1.6296342478858101
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1536,1537,3,4.6572229862213135,1.5524076620737712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1537,1538,3,4.6572229862213135,1.5524076620737712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1538,1539,3,4.6572229862213135,1.5524076620737712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1539,1540,3,5.030578136444092,1.6768593788146973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1540,1541,3,5.030578136444092,1.6768593788146973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1541,1542,3,5.030578136444092,1.6768593788146973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1542,1543,3,5.317826112111409,1.7726087040371363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1543,1544,3,5.317826112111409,1.7726087040371363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1544,1545,3,5.317826112111409,1.7726087040371363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1545,1546,3,5.8074951171875,1.9358317057291667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1546,1547,3,5.8074951171875,1.9358317057291667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1547,1548,3,5.8074951171875,1.9358317057291667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1548,1549,3,4.922392765680949,1.6407975885603163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1549,1550,3,4.922392765680948,1.640797588560316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1550,1551,3,4.922392765680949,1.6407975885603163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1551,1552,3,6.087655544281006,2.0292185147603354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1552,1553,3,6.087655544281006,2.0292185147603354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1553,1554,3,6.087655544281006,2.0292185147603354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1554,1555,3,5.837381680806478,1.9457938936021593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1555,1556,3,5.837381680806478,1.9457938936021593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1556,1557,3,5.837381680806478,1.9457938936021593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1557,1558,3,5.147741079330444,1.7159136931101482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1558,1559,3,5.147741079330444,1.7159136931101482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1559,1560,3,5.147741079330444,1.7159136931101482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1560,1561,3,5.280936559041342,1.7603121863471138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1561,1562,3,5.280936559041342,1.7603121863471138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1562,1563,3,5.280936559041342,1.7603121863471138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1563,1564,3,5.163021087646484,1.7210070292154949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1564,1565,3,5.163021087646484,1.7210070292154949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1565,1566,3,5.163021087646484,1.7210070292154949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1566,1567,3,4.621049801508586,1.5403499338361952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1567,1568,3,4.621049801508586,1.5403499338361952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1568,1569,3,4.621049801508586,1.5403499338361952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1569,1570,3,5.0508707364400225,1.683623578813341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1570,1571,3,5.0508707364400225,1.683623578813341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1571,1572,3,5.0508707364400225,1.683623578813341
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1572,1573,3,4.137941281000773,1.3793137603335912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1573,1574,3,4.1379412810007725,1.3793137603335908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1574,1575,3,4.137941281000773,1.3793137603335912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1575,1576,3,4.266315182050069,1.4221050606833563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1576,1577,3,4.266315182050069,1.4221050606833563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1577,1578,3,4.266315182050069,1.4221050606833563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1578,1579,3,6.531487464904785,2.177162488301595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1579,1580,3,6.531487464904785,2.177162488301595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1580,1581,3,6.531487464904785,2.177162488301595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1581,1582,3,5.066294034322103,1.6887646781073675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1582,1583,3,5.066294034322103,1.6887646781073675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1583,1584,3,5.066294034322103,1.6887646781073675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1584,1585,3,5.159554322560628,1.7198514408535426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1585,1586,3,5.159554322560628,1.7198514408535426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1586,1587,3,5.159554322560628,1.7198514408535426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1587,1588,3,4.779590447743733,1.5931968159145777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1588,1589,3,4.779590447743733,1.5931968159145777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1589,1590,3,4.779590447743733,1.5931968159145777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1590,1591,3,5.241740862528483,1.747246954176161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1591,1592,3,5.241740862528483,1.747246954176161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1592,1593,3,5.241740862528483,1.747246954176161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1593,1594,3,6.6342949867248535,2.2114316622416177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1594,1595,3,6.6342949867248535,2.2114316622416177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1595,1596,3,6.6342949867248535,2.2114316622416177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1596,1597,3,4.8005601565043134,1.6001867188347711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1597,1598,3,4.8005601565043134,1.6001867188347711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1598,1599,3,4.8005601565043134,1.6001867188347711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1599,1600,3,5.471431891123453,1.8238106303744843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1600,1601,3,5.471431891123453,1.8238106303744843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1601,1602,3,5.471431891123453,1.8238106303744843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1602,1603,3,6.482316335042318,2.1607721116807728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1603,1604,3,6.482316335042318,2.1607721116807728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1604,1605,3,6.482316335042318,2.1607721116807728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1605,1606,3,4.732697486877441,1.5775658289591472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1606,1607,3,4.732697486877441,1.5775658289591472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1607,1608,3,4.732697486877441,1.5775658289591472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1608,1609,3,3.9354167381922402,1.3118055793974135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1609,1610,3,3.9354167381922402,1.3118055793974135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1610,1611,3,3.9354167381922402,1.3118055793974135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1611,1612,3,3.572769035895665,1.1909230119652217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1612,1613,3,3.572769035895665,1.1909230119652217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1613,1614,3,3.572769035895665,1.1909230119652217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1614,1615,3,5.816962401072184,1.9389874670240612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1615,1616,3,5.816962401072184,1.9389874670240612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1616,1617,3,5.816962401072184,1.9389874670240612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1617,1618,3,5.488545596599579,1.8295151988665264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1618,1619,3,5.488545596599578,1.829515198866526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1619,1620,3,5.488545596599578,1.829515198866526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1620,1621,3,3.9075284997622175,1.3025094999207392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1621,1622,3,3.9075284997622175,1.3025094999207392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1622,1623,3,3.9075284997622175,1.3025094999207392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1623,1624,3,4.248586376508077,1.4161954588360255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1624,1625,3,4.248586376508077,1.4161954588360255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1625,1626,3,4.248586376508077,1.4161954588360255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1626,1627,3,4.38873694340388,1.46291231446796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1627,1628,3,4.38873694340388,1.46291231446796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1628,1629,3,4.38873694340388,1.46291231446796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1629,1630,3,5.503304799397786,1.8344349331325953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1630,1631,3,5.503304799397787,1.8344349331325958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1631,1632,3,5.503304799397787,1.8344349331325958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1632,1633,3,5.628815333048502,1.876271777682834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1633,1634,3,5.628815333048503,1.8762717776828344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1634,1635,3,5.628815333048503,1.8762717776828344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1635,1636,3,5.903013547261557,1.9676711824205189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1636,1637,3,5.903013547261557,1.9676711824205189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1637,1638,3,5.903013547261557,1.9676711824205189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1638,1639,3,4.228881041208903,1.4096270137363012
