split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1649,1650,2,3.839016914367676,1.919508457183838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1650,1651,2,3.958286921183268,1.979143460591634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1651,1652,2,3.958286921183268,1.979143460591634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1652,1653,2,3.958286921183268,1.979143460591634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1653,1654,2,3.5820291837056475,1.7910145918528237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1654,1655,2,3.5820291837056475,1.7910145918528237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1655,1656,2,3.5820291837056475,1.7910145918528237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1656,1657,2,3.1641289393107095,1.5820644696553547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1657,1658,2,3.1641289393107095,1.5820644696553547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1658,1659,2,3.1641289393107095,1.5820644696553547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1659,1660,2,4.305210590362549,2.1526052951812744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1660,1661,2,4.305210590362549,2.1526052951812744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1661,1662,2,4.305210590362549,2.1526052951812744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1662,1663,2,4.0992536544799805,2.0496268272399902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1663,1664,2,4.0992536544799805,2.0496268272399902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1664,1665,2,4.0992536544799805,2.0496268272399902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1665,1666,2,3.7556732495625815,1.8778366247812908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1666,1667,2,3.7556732495625815,1.8778366247812908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1667,1668,2,3.7556732495625815,1.8778366247812908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1668,1669,2,3.5314435958862305,1.7657217979431152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1669,1670,2,3.5314435958862305,1.7657217979431152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1670,1671,2,3.5314435958862305,1.7657217979431152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1671,1672,2,3.5567577679951983,1.7783788839975991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1672,1673,2,3.5567577679951983,1.7783788839975991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1673,1674,2,3.5567577679951983,1.7783788839975991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1674,1675,2,4.112809499104818,2.056404749552409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1675,1676,2,4.112809499104818,2.056404749552409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1676,1677,2,4.112809499104818,2.056404749552409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1677,1678,2,3.6777917544047036,1.8388958772023518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1678,1679,2,3.6777917544047036,1.8388958772023518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1679,1680,2,3.6777917544047036,1.8388958772023518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1680,1681,2,3.784273147583008,1.892136573791504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1681,1682,2,3.784273147583008,1.892136573791504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1682,1683,2,3.784273147583008,1.892136573791504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1683,1684,2,4.151842753092447,2.0759213765462237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1684,1685,2,4.151842753092447,2.0759213765462237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1685,1686,2,4.151842753092447,2.0759213765462237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1686,1687,2,3.9095458984375,1.95477294921875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1687,1688,2,3.9095458984375,1.95477294921875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1688,1689,2,3.9095458984375,1.95477294921875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1689,1690,2,4.08100700378418,2.04050350189209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1690,1691,2,4.08100700378418,2.04050350189209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1691,1692,2,4.08100700378418,2.04050350189209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1692,1693,2,3.5907327334086103,1.7953663667043052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1693,1694,2,3.5907327334086103,1.7953663667043052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1694,1695,2,3.5907327334086103,1.7953663667043052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1695,1696,2,4.059187571207683,2.0295937856038413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1696,1697,2,4.059187571207683,2.0295937856038413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1697,1698,2,4.059187571207683,2.0295937856038413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1698,1699,2,3.7667134602864585,1.8833567301432292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1699,1700,2,3.7667134602864585,1.8833567301432292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1700,1701,2,3.7667134602864585,1.8833567301432292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1701,1702,2,3.8002444903055825,1.9001222451527913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1702,1703,2,3.8002444903055825,1.9001222451527913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1703,1704,2,3.8002444903055825,1.9001222451527913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1704,1705,2,3.3977454503377276,1.6988727251688638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1705,1706,2,3.3977454503377276,1.6988727251688638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1706,1707,2,3.3977454503377276,1.6988727251688638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1707,1708,2,4.300294717152914,2.150147358576457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1708,1709,2,4.300294717152914,2.150147358576457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1709,1710,2,4.300294717152914,2.150147358576457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1710,1711,2,4.556259950002035,2.2781299750010175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1711,1712,2,4.556259950002035,2.2781299750010175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1712,1713,2,4.556259950002035,2.2781299750010175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1713,1714,2,3.930474440256755,1.9652372201283774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1714,1715,2,3.930474440256755,1.9652372201283774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1715,1716,2,3.930474440256755,1.9652372201283774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1716,1717,2,3.970597108205159,1.9852985541025796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1717,1718,2,3.970597108205159,1.9852985541025796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1718,1719,2,3.970597108205159,1.9852985541025796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1719,1720,2,3.9197128613789873,1.9598564306894937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1720,1721,2,3.9197128613789873,1.9598564306894937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1721,1722,2,3.9197128613789873,1.9598564306894937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1722,1723,2,3.978936195373535,1.9894680976867676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1723,1724,2,3.978936195373535,1.9894680976867676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1724,1725,2,3.978936195373535,1.9894680976867676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1725,1726,2,3.6857210795084634,1.8428605397542317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1726,1727,2,3.6857210795084634,1.8428605397542317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1727,1728,2,3.6857210795084634,1.8428605397542317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1728,1729,2,3.4456485112508135,1.7228242556254068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1729,1730,2,3.4456485112508135,1.7228242556254068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1730,1731,2,3.4456485112508135,1.7228242556254068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1731,1732,2,3.873600482940674,1.936800241470337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1732,1733,2,3.873600482940674,1.936800241470337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1733,1734,2,3.873600482940674,1.936800241470337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1734,1735,2,4.019627730051677,2.0098138650258384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1735,1736,2,4.019627730051677,2.0098138650258384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1736,1737,2,4.019627730051677,2.0098138650258384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1737,1738,2,3.7169222831726074,1.8584611415863037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1738,1739,2,3.7169222831726074,1.8584611415863037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1739,1740,2,3.7169222831726074,1.8584611415863037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1740,1741,2,4.39406140645345,2.197030703226725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1741,1742,2,4.39406140645345,2.197030703226725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1742,1743,2,4.39406140645345,2.197030703226725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1743,1744,2,3.6022253036499023,1.8011126518249512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1744,1745,2,3.6022253036499023,1.8011126518249512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1745,1746,2,3.6022253036499023,1.8011126518249512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1746,1747,2,4.260610898335775,2.1303054491678877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1747,1748,2,4.260610898335775,2.1303054491678877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1748,1749,2,4.260610898335775,2.1303054491678877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1749,1750,2,3.604940891265869,1.8024704456329346
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1750,1751,2,3.604940891265869,1.8024704456329346
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1751,1752,2,3.604940891265869,1.8024704456329346
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1752,1753,2,3.7479248046875,1.87396240234375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1753,1754,2,3.7479248046875,1.87396240234375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1754,1755,2,3.7479248046875,1.87396240234375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1755,1756,2,4.479554335276286,2.239777167638143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1756,1757,2,4.479554335276286,2.239777167638143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1757,1758,2,4.479554335276286,2.239777167638143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1758,1759,2,3.4829020500183105,1.7414510250091553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1759,1760,2,3.4829020500183105,1.7414510250091553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1760,1761,2,3.4829020500183105,1.7414510250091553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1761,1762,2,4.534016927083334,2.267008463541667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1762,1763,2,4.534016927083334,2.267008463541667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1763,1764,2,4.534016927083334,2.267008463541667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1764,1765,2,4.600101788838704,2.300050894419352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1765,1766,2,4.600101788838704,2.300050894419352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1766,1767,2,4.600101788838704,2.300050894419352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1767,1768,2,4.067505041758219,2.0337525208791094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1768,1769,2,4.067505041758219,2.0337525208791094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1769,1770,2,4.067505041758219,2.0337525208791094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1770,1771,2,3.574830373128255,1.7874151865641275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1771,1772,2,3.574830373128255,1.7874151865641275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1772,1773,2,3.574830373128255,1.7874151865641275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1773,1774,2,3.744175275166829,1.8720876375834146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1774,1775,2,3.744175275166829,1.8720876375834146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1775,1776,2,3.744175275166829,1.8720876375834146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1776,1777,2,3.3730909029642744,1.6865454514821372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1777,1778,2,3.3730909029642744,1.6865454514821372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1778,1779,2,3.3730909029642744,1.6865454514821372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1779,1780,2,4.294838269551595,2.1474191347757974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1780,1781,2,4.294838269551595,2.1474191347757974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1781,1782,2,4.294838269551595,2.1474191347757974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1782,1783,2,4.654305617014567,2.3271528085072837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1783,1784,2,4.654305617014567,2.3271528085072837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1784,1785,2,4.654305617014567,2.3271528085072837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1785,1786,2,3.8896595637003584,1.9448297818501792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1786,1787,2,3.8896595637003584,1.9448297818501792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1787,1788,2,3.8896595637003584,1.9448297818501792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1788,1789,2,3.9916389783223467,1.9958194891611734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1789,1790,2,3.9916389783223467,1.9958194891611734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1790,1791,2,3.9916389783223467,1.9958194891611734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1791,1792,2,4.1894175211588545,2.0947087605794272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1792,1793,2,4.1894175211588545,2.0947087605794272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1793,1794,2,4.1894175211588545,2.0947087605794272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1794,1795,2,4.314655780792236,2.157327890396118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1795,1796,2,4.314655780792236,2.157327890396118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1796,1797,2,4.314655780792236,2.157327890396118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1797,1798,2,4.026182492574057,2.0130912462870283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1798,1799,2,4.026182492574057,2.0130912462870283
