split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1656,1657,1,2.062530517578125,2.062530517578125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1657,1658,1,2.062530517578125,2.062530517578125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1658,1659,1,2.062530517578125,2.062530517578125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1659,1660,1,2.163205941518148,2.163205941518148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1660,1661,1,2.163205941518148,2.163205941518148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1661,1662,1,2.163205941518148,2.163205941518148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1662,1663,1,2.0176847775777182,2.0176847775777182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1663,1664,1,2.0176847775777182,2.0176847775777182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1664,1665,1,2.0176847775777182,2.0176847775777182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1665,1666,1,2.015578111012777,2.015578111012777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1666,1667,1,2.015578111012777,2.015578111012777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1667,1668,1,2.015578111012777,2.015578111012777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1668,1669,1,1.48835293451945,1.48835293451945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1669,1670,1,1.48835293451945,1.48835293451945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1670,1671,1,1.48835293451945,1.48835293451945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1671,1672,1,1.873184045155843,1.873184045155843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1672,1673,1,1.873184045155843,1.873184045155843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1673,1674,1,1.873184045155843,1.873184045155843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1674,1675,1,1.6848150889078777,1.6848150889078777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1675,1676,1,1.6848150889078777,1.6848150889078777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1676,1677,1,1.6848150889078777,1.6848150889078777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1677,1678,1,2.1541813214619956,2.1541813214619956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1678,1679,1,2.1541813214619956,2.1541813214619956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1679,1680,1,2.1541813214619956,2.1541813214619956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1680,1681,1,1.717816670735677,1.717816670735677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1681,1682,1,1.717816670735677,1.717816670735677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1682,1683,1,1.717816670735677,1.717816670735677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1683,1684,1,2.200045585632324,2.200045585632324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1684,1685,1,2.200045585632324,2.200045585632324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1685,1686,1,2.200045585632324,2.200045585632324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1686,1687,1,1.8166267077128093,1.8166267077128093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1687,1688,1,1.8166267077128093,1.8166267077128093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1688,1689,1,1.8166267077128093,1.8166267077128093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1689,1690,1,2.3509313265482583,2.3509313265482583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1690,1691,1,2.3509313265482583,2.3509313265482583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1691,1692,1,2.3509313265482583,2.3509313265482583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1692,1693,1,2.387194792429606,2.387194792429606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1693,1694,1,2.387194792429606,2.387194792429606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1694,1695,1,2.387194792429606,2.387194792429606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1695,1696,1,2.330159823099772,2.330159823099772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1696,1697,1,2.330159823099772,2.330159823099772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1697,1698,1,2.330159823099772,2.330159823099772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1698,1699,1,2.0618907610575357,2.0618907610575357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1699,1700,1,2.0618907610575357,2.0618907610575357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1700,1701,1,2.0618907610575357,2.0618907610575357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1701,1702,1,2.19724702835083,2.19724702835083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1702,1703,1,2.19724702835083,2.19724702835083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1703,1704,1,2.19724702835083,2.19724702835083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1704,1705,1,1.8722039858500164,1.8722039858500164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1705,1706,1,1.8722039858500164,1.8722039858500164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1706,1707,1,1.8722039858500164,1.8722039858500164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1707,1708,1,1.8009923299153645,1.8009923299153645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1708,1709,1,1.8009923299153645,1.8009923299153645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1709,1710,1,1.8009923299153645,1.8009923299153645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1710,1711,1,1.6990707715352376,1.6990707715352376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1711,1712,1,1.6990707715352376,1.6990707715352376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1712,1713,1,1.6990707715352376,1.6990707715352376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1713,1714,1,1.8748178482055664,1.8748178482055664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1714,1715,1,1.8748178482055664,1.8748178482055664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1715,1716,1,1.8748178482055664,1.8748178482055664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1716,1717,1,1.9824573198954265,1.9824573198954265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1717,1718,1,1.9824573198954265,1.9824573198954265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1718,1719,1,1.9824573198954265,1.9824573198954265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1719,1720,1,1.9197181065877278,1.9197181065877278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1720,1721,1,1.9197181065877278,1.9197181065877278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1721,1722,1,1.9197181065877278,1.9197181065877278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1722,1723,1,2.3322208722432456,2.3322208722432456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1723,1724,1,2.3322208722432456,2.3322208722432456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1724,1725,1,2.3322208722432456,2.3322208722432456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1725,1726,1,2.0513434410095215,2.0513434410095215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1726,1727,1,2.0513434410095215,2.0513434410095215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1727,1728,1,2.0513434410095215,2.0513434410095215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1728,1729,1,1.6790402730305989,1.6790402730305989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1729,1730,1,1.6790402730305989,1.6790402730305989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1730,1731,1,1.6790402730305989,1.6790402730305989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1731,1732,1,2.260590394337972,2.260590394337972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1732,1733,1,2.260590394337972,2.260590394337972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1733,1734,1,2.260590394337972,2.260590394337972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1734,1735,1,1.886388937632243,1.886388937632243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1735,1736,1,1.886388937632243,1.886388937632243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1736,1737,1,1.886388937632243,1.886388937632243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1737,1738,1,1.7177921930948894,1.7177921930948894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1738,1739,1,1.7177921930948894,1.7177921930948894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1739,1740,1,1.7177921930948894,1.7177921930948894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1740,1741,1,1.5297802289326985,1.5297802289326985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1741,1742,1,1.5297802289326985,1.5297802289326985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1742,1743,1,1.5297802289326985,1.5297802289326985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1743,1744,1,1.5425532658894856,1.5425532658894856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1744,1745,1,1.5425532658894856,1.5425532658894856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1745,1746,1,1.5425532658894856,1.5425532658894856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1746,1747,1,1.2414227326711018,1.2414227326711018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1747,1748,1,1.2414227326711018,1.2414227326711018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1748,1749,1,1.2414227326711018,1.2414227326711018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1749,1750,1,1.317530632019043,1.317530632019043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1750,1751,1,1.317530632019043,1.317530632019043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1751,1752,1,1.317530632019043,1.317530632019043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1752,1753,1,1.8879035313924153,1.8879035313924153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1753,1754,1,1.8879035313924153,1.8879035313924153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1754,1755,1,1.8879035313924153,1.8879035313924153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1755,1756,1,1.3963220914204915,1.3963220914204915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1756,1757,1,1.3963220914204915,1.3963220914204915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1757,1758,1,1.3963220914204915,1.3963220914204915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1758,1759,1,2.8082351684570312,2.8082351684570312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1759,1760,1,2.8082351684570312,2.8082351684570312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1760,1761,1,2.8082351684570312,2.8082351684570312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1761,1762,1,1.843594233194987,1.843594233194987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1762,1763,1,1.843594233194987,1.843594233194987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1763,1764,1,1.843594233194987,1.843594233194987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1764,1765,1,1.866940180460612,1.866940180460612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1765,1766,1,1.866940180460612,1.866940180460612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1766,1767,1,1.866940180460612,1.866940180460612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1767,1768,1,1.6458694140116374,1.6458694140116374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1768,1769,1,1.6458694140116374,1.6458694140116374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1769,1770,1,1.6458694140116374,1.6458694140116374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1770,1771,1,2.3613781929016113,2.3613781929016113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1771,1772,1,2.3613781929016113,2.3613781929016113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1772,1773,1,2.3613781929016113,2.3613781929016113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1773,1774,1,1.9010631243387859,1.9010631243387859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1774,1775,1,1.9010631243387859,1.9010631243387859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1775,1776,1,1.9010631243387859,1.9010631243387859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1776,1777,1,1.773356596628825,1.773356596628825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1777,1778,1,1.773356596628825,1.773356596628825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1778,1779,1,1.773356596628825,1.773356596628825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1779,1780,1,2.2151314417521157,2.2151314417521157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1780,1781,1,2.2151314417521157,2.2151314417521157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1781,1782,1,2.2151314417521157,2.2151314417521157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1782,1783,1,2.223675092061361,2.223675092061361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1783,1784,1,2.223675092061361,2.223675092061361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1784,1785,1,2.223675092061361,2.223675092061361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1785,1786,1,1.8804831504821777,1.8804831504821777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1786,1787,1,1.8804831504821777,1.8804831504821777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1787,1788,1,1.8804831504821777,1.8804831504821777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1788,1789,1,1.4185166358947754,1.4185166358947754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1789,1790,1,1.4185166358947754,1.4185166358947754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1790,1791,1,1.4185166358947754,1.4185166358947754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1791,1792,1,1.9407490094502766,1.9407490094502766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1792,1793,1,1.9407490094502766,1.9407490094502766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1793,1794,1,1.9407490094502766,1.9407490094502766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1794,1795,1,2.0844319661458335,2.0844319661458335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1795,1796,1,2.0844319661458335,2.0844319661458335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1796,1797,1,2.0844319661458335,2.0844319661458335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1797,1798,1,2.069370746612549,2.069370746612549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1798,1799,1,2.069370746612549,2.069370746612549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1799,1800,1,2.069370746612549,2.069370746612549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1800,1801,1,1.5458006858825684,1.5458006858825684
